Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
25813,1775314603,2026-04-04T07:56:43,56,44,yes,1
25815,1775314603,2026-04-04T07:56:43,56,44,yes,69
25849,1775314609,2026-04-04T07:56:49,56,44,yes,30
25874,1775314616,2026-04-04T07:56:56,56,44,yes,1
25881,1775314616,2026-04-04T07:56:56,56,44,yes,17
26034,1775314648,2026-04-04T07:57:28,56,44,yes,172
26114,1775314666,2026-04-04T07:57:46,55,45,no,50
26136,1775314670,2026-04-04T07:57:50,56,44,yes,8
26213,1775314682,2026-04-04T07:58:02,56,44,yes,12
26246,1775314687,2026-04-04T07:58:07,56,44,yes,10
26283,1775314693,2026-04-04T07:58:13,56,44,yes,10
26409,1775314715,2026-04-04T07:58:35,56,44,yes,8
26626,1775314730,2026-04-04T07:58:50,56,44,yes,344
26678,1775314737,2026-04-04T07:58:57,56,44,yes,384
26788,1775314754,2026-04-04T07:59:14,56,44,yes,1
26833,1775314761,2026-04-04T07:59:21,56,44,yes,17
26877,1775314766,2026-04-04T07:59:26,56,44,yes,344
26942,1775314772,2026-04-04T07:59:32,56,44,yes,25
27002,1775314778,2026-04-04T07:59:38,56,44,yes,133
27010,1775314779,2026-04-04T07:59:39,56,44,yes,43
27048,1775314782,2026-04-04T07:59:42,56,44,yes,12
27065,1775314784,2026-04-04T07:59:44,56,44,yes,35
27096,1775314786,2026-04-04T07:59:46,56,44,yes,1000
27245,1775314799,2026-04-04T07:59:59,55,45,no,43
27548,1775314820,2026-04-04T08:00:20,56,44,yes,20
27564,1775314821,2026-04-04T08:00:21,56,44,yes,5
27695,1775314830,2026-04-04T08:00:30,56,44,yes,34
27737,1775314834,2026-04-04T08:00:34,56,44,yes,17
27930,1775314848,2026-04-04T08:00:48,56,44,yes,33
27935,1775314849,2026-04-04T08:00:49,56,44,yes,16
27956,1775314851,2026-04-04T08:00:51,56,44,yes,12
27994,1775314854,2026-04-04T08:00:54,56,44,yes,8
28013,1775314856,2026-04-04T08:00:56,56,44,yes,14
28127,1775314869,2026-04-04T08:01:09,56,44,yes,17
28143,1775314870,2026-04-04T08:01:10,56,44,yes,34
28265,1775314880,2026-04-04T08:01:20,56,44,yes,237
28327,1775314884,2026-04-04T08:01:24,56,44,yes,2
28481,1775314896,2026-04-04T08:01:36,56,44,yes,18
28520,1775314898,2026-04-04T08:01:38,56,44,yes,175
28572,1775314902,2026-04-04T08:01:42,56,44,yes,5
28617,1775314905,2026-04-04T08:01:45,56,44,yes,34
28728,1775314914,2026-04-04T08:01:54,56,44,yes,20
28824,1775314923,2026-04-04T08:02:03,56,44,yes,371
28899,1775314927,2026-04-04T08:02:07,56,44,yes,17
29051,1775314938,2026-04-04T08:02:18,56,44,yes,17
29213,1775314949,2026-04-04T08:02:29,56,44,yes,1000
29223,1775314950,2026-04-04T08:02:30,56,44,yes,3
29301,1775314956,2026-04-04T08:02:36,56,44,yes,653
29708,1775314989,2026-04-04T08:03:09,56,44,yes,16
29788,1775314995,2026-04-04T08:03:15,56,44,yes,10
30035,1775315013,2026-04-04T08:03:33,56,44,yes,10
30096,1775315017,2026-04-04T08:03:37,56,44,yes,173
30097,1775315017,2026-04-04T08:03:37,56,44,yes,862
30344,1775315040,2026-04-04T08:04:00,56,44,yes,34
30525,1775315057,2026-04-04T08:04:17,55,45,no,25
30976,1775315096,2026-04-04T08:04:56,56,44,yes,205
31093,1775315109,2026-04-04T08:05:09,56,44,yes,172
31157,1775315116,2026-04-04T08:05:16,56,44,yes,20
31334,1775315135,2026-04-04T08:05:35,56,44,yes,10
31465,1775315144,2026-04-04T08:05:44,56,44,yes,34
31496,1775315147,2026-04-04T08:05:47,56,44,yes,50
31619,1775315157,2026-04-04T08:05:57,56,44,yes,25
31623,1775315158,2026-04-04T08:05:58,56,44,yes,27
31627,1775315158,2026-04-04T08:05:58,56,44,yes,10
31632,1775315159,2026-04-04T08:05:59,56,44,yes,88
31731,1775315168,2026-04-04T08:06:08,56,44,yes,8
31758,1775315171,2026-04-04T08:06:11,56,44,yes,8
32300,1775315226,2026-04-04T08:07:06,56,44,yes,8
32413,1775315241,2026-04-04T08:07:21,56,44,yes,86
32442,1775315245,2026-04-04T08:07:25,56,44,yes,258
32849,1775315287,2026-04-04T08:08:07,55,45,no,5
33175,1775315320,2026-04-04T08:08:40,56,44,yes,320
33211,1775315323,2026-04-04T08:08:43,56,44,yes,8
33327,1775315336,2026-04-04T08:08:56,56,44,yes,344
33341,1775315337,2026-04-04T08:08:57,56,44,yes,172
33350,1775315338,2026-04-04T08:08:58,56,44,yes,1614
33490,1775315349,2026-04-04T08:09:09,56,44,yes,34
33768,1775315378,2026-04-04T08:09:38,56,44,yes,43
33886,1775315393,2026-04-04T08:09:53,56,44,yes,8
34030,1775315410,2026-04-04T08:10:10,56,44,yes,100
34084,1775315415,2026-04-04T08:10:15,56,44,yes,25
34158,1775315424,2026-04-04T08:10:24,56,44,yes,1
34253,1775315438,2026-04-04T08:10:38,56,44,yes,51
34470,1775315469,2026-04-04T08:11:09,56,44,yes,8
34513,1775315474,2026-04-04T08:11:14,56,44,yes,25
34654,1775315491,2026-04-04T08:11:31,56,44,yes,8
34686,1775315494,2026-04-04T08:11:34,56,44,yes,8
34688,1775315494,2026-04-04T08:11:34,56,44,yes,2
34713,1775315499,2026-04-04T08:11:39,56,44,yes,25
34725,1775315501,2026-04-04T08:11:41,56,44,yes,17
34773,1775315508,2026-04-04T08:11:48,56,44,yes,51
34894,1775315521,2026-04-04T08:12:01,56,44,yes,5
35010,1775315536,2026-04-04T08:12:16,56,44,yes,3
35053,1775315541,2026-04-04T08:12:21,56,44,yes,2
35220,1775315556,2026-04-04T08:12:36,56,44,yes,642
35256,1775315561,2026-04-04T08:12:41,56,44,yes,295
35393,1775315577,2026-04-04T08:12:57,56,44,yes,8
35468,1775315584,2026-04-04T08:13:04,56,44,yes,43
35590,1775315600,2026-04-04T08:13:20,56,44,yes,5
35591,1775315600,2026-04-04T08:13:20,56,44,yes,8
35645,1775315608,2026-04-04T08:13:28,56,44,yes,24
35827,1775315625,2026-04-04T08:13:45,56,44,yes,1732
35873,1775315629,2026-04-04T08:13:49,56,44,yes,43
35913,1775315633,2026-04-04T08:13:53,56,44,yes,43
35931,1775315634,2026-04-04T08:13:54,56,44,yes,86
35971,1775315639,2026-04-04T08:13:59,56,44,yes,17
36180,1775315661,2026-04-04T08:14:21,56,44,yes,12
36181,1775315661,2026-04-04T08:14:21,56,44,yes,86
36256,1775315670,2026-04-04T08:14:30,56,44,yes,8
36267,1775315672,2026-04-04T08:14:32,56,44,yes,14
36324,1775315681,2026-04-04T08:14:41,56,44,yes,50
36410,1775315689,2026-04-04T08:14:49,56,44,yes,8
36440,1775315693,2026-04-04T08:14:53,56,44,yes,17
36498,1775315698,2026-04-04T08:14:58,56,44,yes,34
36546,1775315701,2026-04-04T08:15:01,56,44,yes,3
36820,1775315719,2026-04-04T08:15:19,56,44,yes,172
36867,1775315725,2026-04-04T08:15:25,56,44,yes,86
36887,1775315728,2026-04-04T08:15:28,56,44,yes,43
36892,1775315728,2026-04-04T08:15:28,56,44,yes,24
36932,1775315733,2026-04-04T08:15:33,56,44,yes,17
36951,1775315735,2026-04-04T08:15:35,56,44,yes,34
37200,1775315768,2026-04-04T08:16:08,56,44,yes,161
37399,1775315793,2026-04-04T08:16:33,56,44,yes,25
37513,1775315805,2026-04-04T08:16:45,55,45,no,100
37589,1775315817,2026-04-04T08:16:57,56,44,yes,77
37654,1775315824,2026-04-04T08:17:04,56,44,yes,50
37724,1775315831,2026-04-04T08:17:11,56,44,yes,137
37780,1775315835,2026-04-04T08:17:15,56,44,yes,16
37929,1775315850,2026-04-04T08:17:30,56,44,yes,100
38035,1775315865,2026-04-04T08:17:45,56,44,yes,60
38156,1775315880,2026-04-04T08:18:00,56,44,yes,33
38198,1775315886,2026-04-04T08:18:06,56,44,yes,180
38207,1775315887,2026-04-04T08:18:07,56,44,yes,13
38262,1775315896,2026-04-04T08:18:16,56,44,yes,34
38284,1775315898,2026-04-04T08:18:18,56,44,yes,3
38389,1775315910,2026-04-04T08:18:30,56,44,yes,19
38535,1775315929,2026-04-04T08:18:49,56,44,yes,20
38626,1775315942,2026-04-04T08:19:02,56,44,yes,13
38638,1775315944,2026-04-04T08:19:04,56,44,yes,43
38711,1775315951,2026-04-04T08:19:11,56,44,yes,5
38885,1775315973,2026-04-04T08:19:33,56,44,yes,34
38929,1775315978,2026-04-04T08:19:38,56,44,yes,17
38969,1775315982,2026-04-04T08:19:42,56,44,yes,207
38983,1775315984,2026-04-04T08:19:44,56,44,yes,86
39087,1775315995,2026-04-04T08:19:55,56,44,yes,100
39163,1775316003,2026-04-04T08:20:03,56,44,yes,86
39178,1775316005,2026-04-04T08:20:05,56,44,yes,10
39250,1775316012,2026-04-04T08:20:12,56,44,yes,15
39409,1775316029,2026-04-04T08:20:29,56,44,yes,113
39518,1775316040,2026-04-04T08:20:40,56,44,yes,17
39525,1775316040,2026-04-04T08:20:40,56,44,yes,17
39687,1775316062,2026-04-04T08:21:02,56,44,yes,173
39846,1775316079,2026-04-04T08:21:19,56,44,yes,65
39972,1775316093,2026-04-04T08:21:33,56,44,yes,22
40024,1775316099,2026-04-04T08:21:39,56,44,yes,25
40317,1775316129,2026-04-04T08:22:09,56,44,yes,3
40410,1775316137,2026-04-04T08:22:17,56,44,yes,25
40561,1775316147,2026-04-04T08:22:27,56,44,yes,25
40687,1775316157,2026-04-04T08:22:37,56,44,yes,86
40835,1775316172,2026-04-04T08:22:52,56,44,yes,431
41136,1775316200,2026-04-04T08:23:20,56,44,yes,172
41328,1775316209,2026-04-04T08:23:29,56,44,yes,5
41462,1775316216,2026-04-04T08:23:36,56,44,yes,519
41575,1775316226,2026-04-04T08:23:46,56,44,yes,5
41787,1775316237,2026-04-04T08:23:57,56,44,yes,17
42123,1775316251,2026-04-04T08:24:11,56,44,yes,16
42141,1775316252,2026-04-04T08:24:12,56,44,yes,8
42207,1775316254,2026-04-04T08:24:14,56,44,yes,43
42353,1775316262,2026-04-04T08:24:22,56,44,yes,9
42409,1775316265,2026-04-04T08:24:25,56,44,yes,91
42466,1775316268,2026-04-04T08:24:28,56,44,yes,8
42607,1775316276,2026-04-04T08:24:36,56,44,yes,20
42826,1775316289,2026-04-04T08:24:49,56,44,yes,5
42910,1775316294,2026-04-04T08:24:54,56,44,yes,5
42944,1775316295,2026-04-04T08:24:55,56,44,yes,5
43105,1775316304,2026-04-04T08:25:04,56,44,yes,8
43304,1775316318,2026-04-04T08:25:18,56,44,yes,51
43369,1775316322,2026-04-04T08:25:22,56,44,yes,173
43423,1775316326,2026-04-04T08:25:26,56,44,yes,129
43501,1775316331,2026-04-04T08:25:31,56,44,yes,17
43543,1775316333,2026-04-04T08:25:33,56,44,yes,217
43645,1775316341,2026-04-04T08:25:41,56,44,yes,13
43694,1775316345,2026-04-04T08:25:45,56,44,yes,51
43976,1775316370,2026-04-04T08:26:10,56,44,yes,34
44104,1775316380,2026-04-04T08:26:20,56,44,yes,121
44180,1775316386,2026-04-04T08:26:26,56,44,yes,19
44320,1775316400,2026-04-04T08:26:40,56,44,yes,173
44796,1775316453,2026-04-04T08:27:33,56,44,yes,2
44818,1775316457,2026-04-04T08:27:37,56,44,yes,36
44849,1775316460,2026-04-04T08:27:40,56,44,yes,34
44935,1775316468,2026-04-04T08:27:48,56,44,yes,34
45202,1775316490,2026-04-04T08:28:10,56,44,yes,258
45393,1775316509,2026-04-04T08:28:29,56,44,yes,8
45468,1775316516,2026-04-04T08:28:36,56,44,yes,86
45478,1775316518,2026-04-04T08:28:38,56,44,yes,68
45516,1775316521,2026-04-04T08:28:41,56,44,yes,34
45595,1775316529,2026-04-04T08:28:49,56,44,yes,10
45627,1775316531,2026-04-04T08:28:51,56,44,yes,169
45785,1775316544,2026-04-04T08:29:04,56,44,yes,51
45786,1775316544,2026-04-04T08:29:04,56,44,yes,1
45829,1775316550,2026-04-04T08:29:10,56,44,yes,10
45900,1775316558,2026-04-04T08:29:18,56,44,yes,258
46005,1775316573,2026-04-04T08:29:33,56,44,yes,2
46050,1775316578,2026-04-04T08:29:38,56,44,yes,26
46088,1775316585,2026-04-04T08:29:45,56,44,yes,41
46150,1775316593,2026-04-04T08:29:53,56,44,yes,8
46152,1775316594,2026-04-04T08:29:54,56,44,yes,15
46736,1775316624,2026-04-04T08:30:24,55,45,no,519
46867,1775316631,2026-04-04T08:30:31,56,44,yes,88
47011,1775316641,2026-04-04T08:30:41,56,44,yes,2
47125,1775316651,2026-04-04T08:30:51,56,44,yes,88
47126,1775316651,2026-04-04T08:30:51,56,44,yes,2
47299,1775316665,2026-04-04T08:31:05,56,44,yes,1
47411,1775316676,2026-04-04T08:31:16,56,44,yes,41
47512,1775316687,2026-04-04T08:31:27,56,44,yes,12
47548,1775316691,2026-04-04T08:31:31,56,44,yes,71
47565,1775316693,2026-04-04T08:31:33,56,44,yes,10
47720,1775316711,2026-04-04T08:31:51,56,44,yes,8
47986,1775316739,2026-04-04T08:32:19,56,44,yes,8
48029,1775316745,2026-04-04T08:32:25,56,44,yes,3
48176,1775316770,2026-04-04T08:32:50,56,44,yes,17
48279,1775316787,2026-04-04T08:33:07,56,44,yes,86
48383,1775316810,2026-04-04T08:33:30,56,44,yes,86
48427,1775316817,2026-04-04T08:33:37,56,44,yes,169
48453,1775316821,2026-04-04T08:33:41,56,44,yes,173
48526,1775316835,2026-04-04T08:33:55,56,44,yes,8
48574,1775316845,2026-04-04T08:34:05,56,44,yes,41
48610,1775316851,2026-04-04T08:34:11,56,44,yes,102
48648,1775316858,2026-04-04T08:34:18,56,44,yes,5
48723,1775316870,2026-04-04T08:34:30,56,44,yes,33
48766,1775316875,2026-04-04T08:34:35,56,44,yes,1
48767,1775316875,2026-04-04T08:34:35,56,44,yes,85
48799,1775316879,2026-04-04T08:34:39,56,44,yes,10
48800,1775316879,2026-04-04T08:34:39,56,44,yes,15
48805,1775316879,2026-04-04T08:34:39,56,44,yes,8
48870,1775316887,2026-04-04T08:34:47,56,44,yes,5
48892,1775316890,2026-04-04T08:34:50,56,44,yes,8
48916,1775316893,2026-04-04T08:34:53,56,44,yes,173
48931,1775316894,2026-04-04T08:34:54,56,44,yes,17
48991,1775316903,2026-04-04T08:35:03,56,44,yes,424
49029,1775316908,2026-04-04T08:35:08,56,44,yes,17
49065,1775316914,2026-04-04T08:35:14,56,44,yes,17
49069,1775316914,2026-04-04T08:35:14,56,44,yes,1
49093,1775316919,2026-04-04T08:35:19,56,44,yes,5
49103,1775316921,2026-04-04T08:35:21,56,44,yes,103
49285,1775316944,2026-04-04T08:35:44,56,44,yes,37
49345,1775316953,2026-04-04T08:35:53,56,44,yes,338
49425,1775316961,2026-04-04T08:36:01,56,44,yes,800
49482,1775316967,2026-04-04T08:36:07,56,44,yes,20
49560,1775316977,2026-04-04T08:36:17,56,44,yes,20
49647,1775316990,2026-04-04T08:36:30,56,44,yes,8
49922,1775317027,2026-04-04T08:37:07,56,44,yes,86
50016,1775317038,2026-04-04T08:37:18,56,44,yes,8
50079,1775317046,2026-04-04T08:37:26,56,44,yes,206
50081,1775317047,2026-04-04T08:37:27,56,44,yes,346
50135,1775317053,2026-04-04T08:37:33,56,44,yes,15
50169,1775317056,2026-04-04T08:37:36,56,44,yes,34
50222,1775317065,2026-04-04T08:37:45,56,44,yes,344
50250,1775317070,2026-04-04T08:37:50,56,44,yes,50
50260,1775317072,2026-04-04T08:37:52,56,44,yes,17
50282,1775317076,2026-04-04T08:37:56,56,44,yes,20
50305,1775317079,2026-04-04T08:37:59,56,44,yes,50
50309,1775317080,2026-04-04T08:38:00,56,44,yes,338
50342,1775317086,2026-04-04T08:38:06,56,44,yes,34
50365,1775317090,2026-04-04T08:38:10,56,44,yes,17
50380,1775317092,2026-04-04T08:38:12,56,44,yes,77
50395,1775317096,2026-04-04T08:38:16,56,44,yes,250
50399,1775317097,2026-04-04T08:38:17,56,44,yes,17
50446,1775317108,2026-04-04T08:38:28,56,44,yes,8
50468,1775317112,2026-04-04T08:38:32,56,44,yes,1067
50469,1775317112,2026-04-04T08:38:32,56,44,yes,93
50470,1775317112,2026-04-04T08:38:32,56,44,yes,564
50518,1775317122,2026-04-04T08:38:42,56,44,yes,60
50585,1775317135,2026-04-04T08:38:55,56,44,yes,10
50597,1775317139,2026-04-04T08:38:59,56,44,yes,43
50729,1775317161,2026-04-04T08:39:21,56,44,yes,300
50758,1775317167,2026-04-04T08:39:27,56,44,yes,86
50782,1775317175,2026-04-04T08:39:35,56,44,yes,15
50792,1775317176,2026-04-04T08:39:36,56,44,yes,8
50981,1775317214,2026-04-04T08:40:14,56,44,yes,34
51025,1775317218,2026-04-04T08:40:18,56,44,yes,32
51360,1775317272,2026-04-04T08:41:12,56,44,yes,20
51441,1775317288,2026-04-04T08:41:28,56,44,yes,39
51488,1775317297,2026-04-04T08:41:37,56,44,yes,30
51497,1775317299,2026-04-04T08:41:39,56,44,yes,51
51567,1775317312,2026-04-04T08:41:52,55,45,no,296
51592,1775317316,2026-04-04T08:41:56,56,44,yes,86
51628,1775317321,2026-04-04T08:42:01,56,44,yes,43
51640,1775317324,2026-04-04T08:42:04,56,44,yes,100
51731,1775317340,2026-04-04T08:42:20,56,44,yes,17
51854,1775317359,2026-04-04T08:42:39,56,44,yes,132
51870,1775317363,2026-04-04T08:42:43,56,44,yes,7
51935,1775317373,2026-04-04T08:42:53,56,44,yes,3
52004,1775317381,2026-04-04T08:43:01,56,44,yes,48
52077,1775317390,2026-04-04T08:43:10,56,44,yes,8
52085,1775317392,2026-04-04T08:43:12,56,44,yes,5
52156,1775317399,2026-04-04T08:43:19,56,44,yes,42
52159,1775317400,2026-04-04T08:43:20,56,44,yes,6
52204,1775317406,2026-04-04T08:43:26,56,44,yes,43
52274,1775317416,2026-04-04T08:43:36,55,45,no,25
52280,1775317418,2026-04-04T08:43:38,56,44,yes,17
52285,1775317418,2026-04-04T08:43:38,56,44,yes,19
52329,1775317425,2026-04-04T08:43:45,56,44,yes,43
52379,1775317431,2026-04-04T08:43:51,56,44,yes,86
52411,1775317436,2026-04-04T08:43:56,56,44,yes,43
52470,1775317445,2026-04-04T08:44:05,56,44,yes,84
52475,1775317446,2026-04-04T08:44:06,56,44,yes,169
52504,1775317451,2026-04-04T08:44:11,56,44,yes,276
52635,1775317473,2026-04-04T08:44:33,56,44,yes,86
52637,1775317473,2026-04-04T08:44:33,56,44,yes,17
52661,1775317477,2026-04-04T08:44:37,56,44,yes,172
52682,1775317481,2026-04-04T08:44:41,56,44,yes,25
52792,1775317495,2026-04-04T08:44:55,56,44,yes,17
52805,1775317496,2026-04-04T08:44:56,56,44,yes,501
52924,1775317511,2026-04-04T08:45:11,56,44,yes,46
53016,1775317521,2026-04-04T08:45:21,56,44,yes,1
53311,1775317562,2026-04-04T08:46:02,56,44,yes,86
53555,1775317598,2026-04-04T08:46:38,56,44,yes,18
53567,1775317600,2026-04-04T08:46:40,56,44,yes,8
53568,1775317601,2026-04-04T08:46:41,56,44,yes,3
53573,1775317602,2026-04-04T08:46:42,56,44,yes,3
53601,1775317610,2026-04-04T08:46:50,56,44,yes,34
53830,1775317651,2026-04-04T08:47:31,56,44,yes,24
53832,1775317651,2026-04-04T08:47:31,56,44,yes,27
53972,1775317676,2026-04-04T08:47:56,56,44,yes,51
53981,1775317677,2026-04-04T08:47:57,56,44,yes,8
54010,1775317683,2026-04-04T08:48:03,56,44,yes,25
54098,1775317694,2026-04-04T08:48:14,56,44,yes,86
54211,1775317710,2026-04-04T08:48:30,56,44,yes,346
54267,1775317716,2026-04-04T08:48:36,56,44,yes,1
54319,1775317721,2026-04-04T08:48:41,56,44,yes,3
54346,1775317725,2026-04-04T08:48:45,56,44,yes,34
54356,1775317726,2026-04-04T08:48:46,56,44,yes,5
54488,1775317746,2026-04-04T08:49:06,56,44,yes,20
54502,1775317750,2026-04-04T08:49:10,56,44,yes,2586
54650,1775317774,2026-04-04T08:49:34,56,44,yes,94
54685,1775317777,2026-04-04T08:49:37,56,44,yes,43
54771,1775317793,2026-04-04T08:49:53,56,44,yes,106
54778,1775317795,2026-04-04T08:49:55,56,44,yes,28
54784,1775317796,2026-04-04T08:49:56,56,44,yes,13
54889,1775317819,2026-04-04T08:50:19,56,44,yes,17
54963,1775317836,2026-04-04T08:50:36,56,44,yes,2
54997,1775317841,2026-04-04T08:50:41,56,44,yes,5
55113,1775317855,2026-04-04T08:50:55,56,44,yes,17241
55148,1775317862,2026-04-04T08:51:02,56,44,yes,169
55186,1775317868,2026-04-04T08:51:08,56,44,yes,8
55275,1775317882,2026-04-04T08:51:22,56,44,yes,34
55338,1775317892,2026-04-04T08:51:32,56,44,yes,34
55353,1775317894,2026-04-04T08:51:34,56,44,yes,1
55418,1775317906,2026-04-04T08:51:46,56,44,yes,51
55426,1775317908,2026-04-04T08:51:48,56,44,yes,86
55444,1775317911,2026-04-04T08:51:51,56,44,yes,48
55560,1775317936,2026-04-04T08:52:16,56,44,yes,16
55701,1775317961,2026-04-04T08:52:41,56,44,yes,104
55752,1775317969,2026-04-04T08:52:49,56,44,yes,86
55757,1775317970,2026-04-04T08:52:50,56,44,yes,8
55774,1775317972,2026-04-04T08:52:52,56,44,yes,20
55885,1775317993,2026-04-04T08:53:13,56,44,yes,129
55907,1775317997,2026-04-04T08:53:17,56,44,yes,5
55938,1775318000,2026-04-04T08:53:20,56,44,yes,115
55952,1775318002,2026-04-04T08:53:22,56,44,yes,25
55992,1775318012,2026-04-04T08:53:32,56,44,yes,17
56021,1775318018,2026-04-04T08:53:38,56,44,yes,6
56028,1775318019,2026-04-04T08:53:39,56,44,yes,8
56045,1775318022,2026-04-04T08:53:42,56,44,yes,103
56113,1775318034,2026-04-04T08:53:54,56,44,yes,8
56115,1775318034,2026-04-04T08:53:54,56,44,yes,17
56139,1775318038,2026-04-04T08:53:58,56,44,yes,15
56144,1775318038,2026-04-04T08:53:58,56,44,yes,67
56159,1775318040,2026-04-04T08:54:00,56,44,yes,1
56308,1775318062,2026-04-04T08:54:22,56,44,yes,69
56311,1775318063,2026-04-04T08:54:23,56,44,yes,85
56312,1775318063,2026-04-04T08:54:23,56,44,yes,8
56345,1775318068,2026-04-04T08:54:28,56,44,yes,165
56362,1775318070,2026-04-04T08:54:30,56,44,yes,34
56400,1775318076,2026-04-04T08:54:36,56,44,yes,17
56402,1775318076,2026-04-04T08:54:36,56,44,yes,5
56443,1775318083,2026-04-04T08:54:43,56,44,yes,1
56494,1775318089,2026-04-04T08:54:49,56,44,yes,25
56498,1775318089,2026-04-04T08:54:49,56,44,yes,50
56524,1775318093,2026-04-04T08:54:53,56,44,yes,40
56532,1775318096,2026-04-04T08:54:56,56,44,yes,17
56660,1775318119,2026-04-04T08:55:19,56,44,yes,2000
56687,1775318123,2026-04-04T08:55:23,56,44,yes,8
56696,1775318125,2026-04-04T08:55:25,56,44,yes,8
56707,1775318126,2026-04-04T08:55:26,56,44,yes,200
56785,1775318136,2026-04-04T08:55:36,56,44,yes,17
56849,1775318145,2026-04-04T08:55:45,56,44,yes,105
56898,1775318152,2026-04-04T08:55:52,56,44,yes,38
56913,1775318155,2026-04-04T08:55:55,56,44,yes,61
56915,1775318155,2026-04-04T08:55:55,56,44,yes,17
56951,1775318161,2026-04-04T08:56:01,56,44,yes,34
56962,1775318162,2026-04-04T08:56:02,56,44,yes,3
57040,1775318174,2026-04-04T08:56:14,56,44,yes,862
57079,1775318179,2026-04-04T08:56:19,56,44,yes,13
57123,1775318184,2026-04-04T08:56:24,56,44,yes,32
57214,1775318201,2026-04-04T08:56:41,56,44,yes,12
57293,1775318210,2026-04-04T08:56:50,56,44,yes,17
57318,1775318214,2026-04-04T08:56:54,56,44,yes,17
57333,1775318216,2026-04-04T08:56:56,56,44,yes,86
57409,1775318227,2026-04-04T08:57:07,56,44,yes,338
57424,1775318228,2026-04-04T08:57:08,56,44,yes,6
57455,1775318233,2026-04-04T08:57:13,56,44,yes,169
57460,1775318234,2026-04-04T08:57:14,56,44,yes,301
57489,1775318238,2026-04-04T08:57:18,56,44,yes,86
57558,1775318249,2026-04-04T08:57:29,56,44,yes,5
57576,1775318250,2026-04-04T08:57:30,56,44,yes,10
57585,1775318251,2026-04-04T08:57:31,56,44,yes,8
57625,1775318255,2026-04-04T08:57:35,56,44,yes,8
57741,1775318273,2026-04-04T08:57:53,56,44,yes,172
57872,1775318289,2026-04-04T08:58:09,56,44,yes,27
58024,1775318311,2026-04-04T08:58:31,56,44,yes,129
58144,1775318327,2026-04-04T08:58:47,56,44,yes,69
58236,1775318337,2026-04-04T08:58:57,56,44,yes,17
58265,1775318340,2026-04-04T08:59:00,56,44,yes,17
58302,1775318343,2026-04-04T08:59:03,56,44,yes,13
58315,1775318345,2026-04-04T08:59:05,56,44,yes,8
58398,1775318354,2026-04-04T08:59:14,56,44,yes,17
58428,1775318358,2026-04-04T08:59:18,56,44,yes,47
58448,1775318359,2026-04-04T08:59:19,56,44,yes,8
58478,1775318362,2026-04-04T08:59:22,56,44,yes,17
