Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
343843,1773886324,2026-03-18T19:12:04,,,no,
343845,1773886324,2026-03-18T19:12:04,,,no,
343846,1773886324,2026-03-18T19:12:04,,,no,
343850,1773886324,2026-03-18T19:12:04,,,no,
343851,1773886324,2026-03-18T19:12:04,,,yes,
343852,1773886324,2026-03-18T19:12:04,,,yes,
343853,1773886324,2026-03-18T19:12:04,,,yes,
343862,1773886325,2026-03-18T19:12:05,,,no,
343864,1773886325,2026-03-18T19:12:05,,,no,
343868,1773886325,2026-03-18T19:12:05,,,no,
343874,1773886325,2026-03-18T19:12:05,,,no,
343880,1773886326,2026-03-18T19:12:06,,,no,
343882,1773886326,2026-03-18T19:12:06,,,yes,
343883,1773886326,2026-03-18T19:12:06,,,no,
343887,1773886327,2026-03-18T19:12:07,,,no,
343889,1773886327,2026-03-18T19:12:07,,,yes,
343890,1773886327,2026-03-18T19:12:07,,,yes,
343904,1773886328,2026-03-18T19:12:08,,,no,
343913,1773886328,2026-03-18T19:12:08,,,yes,
343925,1773886329,2026-03-18T19:12:09,,,yes,
343935,1773886329,2026-03-18T19:12:09,,,yes,
343943,1773886330,2026-03-18T19:12:10,,,yes,
343947,1773886330,2026-03-18T19:12:10,,,no,
343951,1773886331,2026-03-18T19:12:11,,,yes,
343956,1773886332,2026-03-18T19:12:12,,,yes,
343961,1773886332,2026-03-18T19:12:12,,,yes,
343972,1773886333,2026-03-18T19:12:13,,,no,
343974,1773886334,2026-03-18T19:12:14,,,yes,
343984,1773886334,2026-03-18T19:12:14,,,yes,
343986,1773886334,2026-03-18T19:12:14,,,yes,
343989,1773886335,2026-03-18T19:12:15,,,yes,
343994,1773886335,2026-03-18T19:12:15,,,no,
343995,1773886335,2026-03-18T19:12:15,,,yes,
343999,1773886335,2026-03-18T19:12:15,,,no,
344001,1773886335,2026-03-18T19:12:15,,,yes,
344003,1773886336,2026-03-18T19:12:16,,,yes,
344013,1773886336,2026-03-18T19:12:16,,,no,
344019,1773886337,2026-03-18T19:12:17,,,no,
344035,1773886338,2026-03-18T19:12:18,,,yes,
344037,1773886338,2026-03-18T19:12:18,,,no,
344038,1773886338,2026-03-18T19:12:18,,,yes,
344042,1773886338,2026-03-18T19:12:18,,,no,
344049,1773886339,2026-03-18T19:12:19,,,no,
344054,1773886339,2026-03-18T19:12:19,,,no,
344055,1773886339,2026-03-18T19:12:19,,,yes,
344056,1773886339,2026-03-18T19:12:19,,,yes,
344057,1773886339,2026-03-18T19:12:19,,,yes,
344063,1773886340,2026-03-18T19:12:20,,,yes,
344064,1773886340,2026-03-18T19:12:20,,,yes,
344065,1773886340,2026-03-18T19:12:20,,,yes,
344066,1773886340,2026-03-18T19:12:20,,,yes,
344072,1773886340,2026-03-18T19:12:20,,,no,
344108,1773886343,2026-03-18T19:12:23,,,yes,
344111,1773886343,2026-03-18T19:12:23,,,yes,
344115,1773886343,2026-03-18T19:12:23,,,yes,
344116,1773886343,2026-03-18T19:12:23,,,yes,
344121,1773886343,2026-03-18T19:12:23,,,yes,
344128,1773886344,2026-03-18T19:12:24,,,yes,
344129,1773886344,2026-03-18T19:12:24,,,yes,
344130,1773886344,2026-03-18T19:12:24,,,yes,
344138,1773886344,2026-03-18T19:12:24,,,no,
344151,1773886346,2026-03-18T19:12:26,,,yes,
344152,1773886346,2026-03-18T19:12:26,,,yes,
344154,1773886346,2026-03-18T19:12:26,,,yes,
344155,1773886346,2026-03-18T19:12:26,,,no,
344164,1773886346,2026-03-18T19:12:26,,,yes,
344174,1773886347,2026-03-18T19:12:27,,,no,
344176,1773886347,2026-03-18T19:12:27,,,no,
344195,1773886348,2026-03-18T19:12:28,,,no,
344196,1773886348,2026-03-18T19:12:28,,,yes,
344211,1773886349,2026-03-18T19:12:29,,,no,
344242,1773886351,2026-03-18T19:12:31,,,no,
344247,1773886351,2026-03-18T19:12:31,,,yes,
344251,1773886351,2026-03-18T19:12:31,,,yes,
344259,1773886351,2026-03-18T19:12:31,,,yes,
344261,1773886351,2026-03-18T19:12:31,,,no,
344269,1773886352,2026-03-18T19:12:32,,,no,
344271,1773886352,2026-03-18T19:12:32,,,yes,
344289,1773886353,2026-03-18T19:12:33,,,no,
344291,1773886353,2026-03-18T19:12:33,,,no,
344293,1773886353,2026-03-18T19:12:33,,,no,
344307,1773886354,2026-03-18T19:12:34,,,no,
344311,1773886354,2026-03-18T19:12:34,,,yes,
344312,1773886355,2026-03-18T19:12:35,,,yes,
344316,1773886355,2026-03-18T19:12:35,,,yes,
344318,1773886355,2026-03-18T19:12:35,,,yes,
344330,1773886356,2026-03-18T19:12:36,,,no,
344335,1773886356,2026-03-18T19:12:36,,,no,
344338,1773886356,2026-03-18T19:12:36,,,no,
344339,1773886356,2026-03-18T19:12:36,,,no,
344342,1773886356,2026-03-18T19:12:36,,,yes,
344345,1773886357,2026-03-18T19:12:37,,,no,
344346,1773886357,2026-03-18T19:12:37,,,no,
344347,1773886357,2026-03-18T19:12:37,,,no,
344348,1773886357,2026-03-18T19:12:37,,,no,
344351,1773886357,2026-03-18T19:12:37,,,no,
344352,1773886357,2026-03-18T19:12:37,,,no,
344353,1773886357,2026-03-18T19:12:37,,,no,
344354,1773886357,2026-03-18T19:12:37,,,no,
344358,1773886357,2026-03-18T19:12:37,,,yes,
344387,1773886359,2026-03-18T19:12:39,,,yes,
344396,1773886360,2026-03-18T19:12:40,,,yes,
344401,1773886360,2026-03-18T19:12:40,,,yes,
344402,1773886361,2026-03-18T19:12:41,,,no,
344403,1773886361,2026-03-18T19:12:41,,,no,
344404,1773886361,2026-03-18T19:12:41,,,no,
344405,1773886361,2026-03-18T19:12:41,,,no,
344407,1773886361,2026-03-18T19:12:41,,,yes,
344435,1773886364,2026-03-18T19:12:44,,,no,
344444,1773886364,2026-03-18T19:12:44,,,no,
344445,1773886364,2026-03-18T19:12:44,,,no,
344448,1773886365,2026-03-18T19:12:45,,,yes,
344461,1773886365,2026-03-18T19:12:45,,,yes,
344472,1773886366,2026-03-18T19:12:46,,,yes,
344473,1773886366,2026-03-18T19:12:46,,,yes,
344485,1773886367,2026-03-18T19:12:47,,,no,
344487,1773886367,2026-03-18T19:12:47,,,yes,
344488,1773886367,2026-03-18T19:12:47,,,yes,
344489,1773886367,2026-03-18T19:12:47,,,yes,
344497,1773886368,2026-03-18T19:12:48,,,yes,
344516,1773886370,2026-03-18T19:12:50,,,yes,
344522,1773886370,2026-03-18T19:12:50,,,no,
344523,1773886370,2026-03-18T19:12:50,,,no,
344524,1773886370,2026-03-18T19:12:50,,,no,
344525,1773886370,2026-03-18T19:12:50,,,no,
344526,1773886370,2026-03-18T19:12:50,,,no,
344527,1773886370,2026-03-18T19:12:50,,,yes,
344532,1773886370,2026-03-18T19:12:50,,,no,
344535,1773886371,2026-03-18T19:12:51,,,yes,
344539,1773886371,2026-03-18T19:12:51,,,yes,
344541,1773886371,2026-03-18T19:12:51,,,yes,
344549,1773886372,2026-03-18T19:12:52,,,no,
344551,1773886372,2026-03-18T19:12:52,,,yes,
344552,1773886372,2026-03-18T19:12:52,,,yes,
344557,1773886372,2026-03-18T19:12:52,,,no,
344563,1773886373,2026-03-18T19:12:53,,,yes,
344577,1773886374,2026-03-18T19:12:54,,,yes,
344581,1773886374,2026-03-18T19:12:54,,,yes,
344585,1773886374,2026-03-18T19:12:54,,,yes,
344591,1773886374,2026-03-18T19:12:54,,,yes,
344598,1773886375,2026-03-18T19:12:55,,,yes,
344608,1773886376,2026-03-18T19:12:56,,,yes,
344613,1773886376,2026-03-18T19:12:56,,,no,
344614,1773886376,2026-03-18T19:12:56,,,no,
344615,1773886376,2026-03-18T19:12:56,,,no,
344616,1773886376,2026-03-18T19:12:56,,,no,
344617,1773886376,2026-03-18T19:12:56,,,yes,
344622,1773886376,2026-03-18T19:12:56,,,yes,
344630,1773886377,2026-03-18T19:12:57,,,yes,
344633,1773886377,2026-03-18T19:12:57,,,yes,
344635,1773886377,2026-03-18T19:12:57,,,no,
344638,1773886378,2026-03-18T19:12:58,,,yes,
344643,1773886378,2026-03-18T19:12:58,,,yes,
344650,1773886378,2026-03-18T19:12:58,,,yes,
344671,1773886380,2026-03-18T19:13:00,,,yes,
344674,1773886380,2026-03-18T19:13:00,,,yes,
344685,1773886381,2026-03-18T19:13:01,,,yes,
344701,1773886383,2026-03-18T19:13:03,,,yes,
344708,1773886384,2026-03-18T19:13:04,,,no,
344709,1773886384,2026-03-18T19:13:04,,,no,
344710,1773886384,2026-03-18T19:13:04,,,no,
344730,1773886384,2026-03-18T19:13:04,,,yes,
344746,1773886385,2026-03-18T19:13:05,,,yes,
344749,1773886386,2026-03-18T19:13:06,,,yes,
344750,1773886386,2026-03-18T19:13:06,,,yes,
344751,1773886386,2026-03-18T19:13:06,,,yes,
344752,1773886386,2026-03-18T19:13:06,,,yes,
344753,1773886386,2026-03-18T19:13:06,,,yes,
344776,1773886387,2026-03-18T19:13:07,,,yes,
344781,1773886387,2026-03-18T19:13:07,,,yes,
344782,1773886387,2026-03-18T19:13:07,,,yes,
344783,1773886387,2026-03-18T19:13:07,,,yes,
344791,1773886388,2026-03-18T19:13:08,,,yes,
344792,1773886388,2026-03-18T19:13:08,,,yes,
344794,1773886388,2026-03-18T19:13:08,,,yes,
344813,1773886390,2026-03-18T19:13:10,,,yes,
344821,1773886390,2026-03-18T19:13:10,,,yes,
344840,1773886392,2026-03-18T19:13:12,,,yes,
344842,1773886392,2026-03-18T19:13:12,,,yes,
344846,1773886392,2026-03-18T19:13:12,,,yes,
344862,1773886393,2026-03-18T19:13:13,,,no,
344863,1773886394,2026-03-18T19:13:14,,,yes,
344867,1773886394,2026-03-18T19:13:14,,,yes,
344868,1773886394,2026-03-18T19:13:14,,,yes,
344871,1773886394,2026-03-18T19:13:14,,,no,
344875,1773886395,2026-03-18T19:13:15,,,yes,
344881,1773886395,2026-03-18T19:13:15,,,yes,
344885,1773886396,2026-03-18T19:13:16,,,yes,
344886,1773886396,2026-03-18T19:13:16,,,yes,
344887,1773886396,2026-03-18T19:13:16,,,yes,
344891,1773886396,2026-03-18T19:13:16,,,yes,
344898,1773886397,2026-03-18T19:13:17,,,yes,
344902,1773886397,2026-03-18T19:13:17,,,yes,
344904,1773886397,2026-03-18T19:13:17,,,no,
344907,1773886397,2026-03-18T19:13:17,,,no,
344910,1773886397,2026-03-18T19:13:17,,,yes,
344915,1773886398,2026-03-18T19:13:18,,,yes,
344920,1773886398,2026-03-18T19:13:18,,,yes,
344937,1773886400,2026-03-18T19:13:20,,,yes,
344951,1773886401,2026-03-18T19:13:21,,,yes,
344954,1773886401,2026-03-18T19:13:21,,,yes,
344964,1773886401,2026-03-18T19:13:21,,,yes,
344972,1773886401,2026-03-18T19:13:21,,,yes,
344974,1773886401,2026-03-18T19:13:21,,,no,
344981,1773886402,2026-03-18T19:13:22,,,yes,
345023,1773886406,2026-03-18T19:13:26,,,yes,
345024,1773886406,2026-03-18T19:13:26,,,yes,
345025,1773886406,2026-03-18T19:13:26,,,yes,
345029,1773886406,2026-03-18T19:13:26,,,yes,
345031,1773886406,2026-03-18T19:13:26,,,yes,
345044,1773886407,2026-03-18T19:13:27,,,yes,
345060,1773886408,2026-03-18T19:13:28,,,yes,
345069,1773886409,2026-03-18T19:13:29,,,yes,
345083,1773886410,2026-03-18T19:13:30,,,yes,
345087,1773886410,2026-03-18T19:13:30,,,yes,
345107,1773886413,2026-03-18T19:13:33,,,yes,
345108,1773886413,2026-03-18T19:13:33,,,yes,
345110,1773886413,2026-03-18T19:13:33,,,yes,
345120,1773886414,2026-03-18T19:13:34,,,no,
345126,1773886414,2026-03-18T19:13:34,,,yes,
345129,1773886414,2026-03-18T19:13:34,,,yes,
345130,1773886414,2026-03-18T19:13:34,,,yes,
345134,1773886414,2026-03-18T19:13:34,,,yes,
345138,1773886415,2026-03-18T19:13:35,,,yes,
345141,1773886415,2026-03-18T19:13:35,,,yes,
345144,1773886415,2026-03-18T19:13:35,,,yes,
345145,1773886416,2026-03-18T19:13:36,,,no,
345147,1773886416,2026-03-18T19:13:36,,,yes,
345149,1773886416,2026-03-18T19:13:36,,,yes,
345151,1773886416,2026-03-18T19:13:36,,,yes,
345168,1773886417,2026-03-18T19:13:37,,,yes,
345169,1773886417,2026-03-18T19:13:37,,,yes,
345170,1773886417,2026-03-18T19:13:37,,,yes,
345187,1773886418,2026-03-18T19:13:38,,,yes,
345189,1773886419,2026-03-18T19:13:39,,,yes,
345190,1773886419,2026-03-18T19:13:39,,,yes,
345191,1773886419,2026-03-18T19:13:39,,,no,
345192,1773886419,2026-03-18T19:13:39,,,no,
345193,1773886419,2026-03-18T19:13:39,,,no,
345201,1773886419,2026-03-18T19:13:39,,,yes,
345202,1773886419,2026-03-18T19:13:39,,,yes,
345215,1773886420,2026-03-18T19:13:40,,,yes,
345224,1773886421,2026-03-18T19:13:41,,,yes,
345225,1773886421,2026-03-18T19:13:41,,,yes,
345227,1773886421,2026-03-18T19:13:41,,,yes,
345231,1773886421,2026-03-18T19:13:41,,,yes,
345232,1773886421,2026-03-18T19:13:41,,,yes,
345238,1773886422,2026-03-18T19:13:42,,,yes,
345240,1773886422,2026-03-18T19:13:42,,,yes,
345244,1773886422,2026-03-18T19:13:42,,,yes,
345245,1773886422,2026-03-18T19:13:42,,,yes,
345278,1773886425,2026-03-18T19:13:45,,,yes,
345288,1773886425,2026-03-18T19:13:45,,,yes,
345300,1773886426,2026-03-18T19:13:46,,,yes,
345303,1773886426,2026-03-18T19:13:46,,,yes,
345307,1773886427,2026-03-18T19:13:47,,,yes,
345331,1773886429,2026-03-18T19:13:49,,,yes,
345338,1773886429,2026-03-18T19:13:49,,,yes,
345354,1773886431,2026-03-18T19:13:51,,,yes,
345355,1773886431,2026-03-18T19:13:51,,,yes,
345357,1773886431,2026-03-18T19:13:51,,,yes,
345359,1773886431,2026-03-18T19:13:51,,,yes,
345360,1773886431,2026-03-18T19:13:51,,,yes,
345361,1773886431,2026-03-18T19:13:51,,,yes,
345362,1773886431,2026-03-18T19:13:51,,,yes,
345363,1773886431,2026-03-18T19:13:51,,,yes,
345364,1773886431,2026-03-18T19:13:51,,,yes,
345398,1773886433,2026-03-18T19:13:53,,,yes,
345409,1773886433,2026-03-18T19:13:53,,,yes,
345415,1773886434,2026-03-18T19:13:54,,,yes,
345427,1773886434,2026-03-18T19:13:54,,,yes,
345428,1773886434,2026-03-18T19:13:54,,,yes,
345433,1773886435,2026-03-18T19:13:55,,,yes,
345434,1773886435,2026-03-18T19:13:55,,,yes,
345458,1773886436,2026-03-18T19:13:56,,,no,
345461,1773886437,2026-03-18T19:13:57,,,yes,
345467,1773886437,2026-03-18T19:13:57,,,yes,
345505,1773886440,2026-03-18T19:14:00,,,no,
345508,1773886440,2026-03-18T19:14:00,,,yes,
345509,1773886440,2026-03-18T19:14:00,,,yes,
345510,1773886440,2026-03-18T19:14:00,,,yes,
345529,1773886442,2026-03-18T19:14:02,,,yes,
345539,1773886443,2026-03-18T19:14:03,,,yes,
345541,1773886443,2026-03-18T19:14:03,,,yes,
345547,1773886443,2026-03-18T19:14:03,,,yes,
345548,1773886443,2026-03-18T19:14:03,,,yes,
345549,1773886443,2026-03-18T19:14:03,,,yes,
345565,1773886445,2026-03-18T19:14:05,,,yes,
345574,1773886445,2026-03-18T19:14:05,,,yes,
345575,1773886445,2026-03-18T19:14:05,,,yes,
345583,1773886446,2026-03-18T19:14:06,,,no,
345586,1773886446,2026-03-18T19:14:06,,,yes,
345587,1773886446,2026-03-18T19:14:06,,,yes,
345591,1773886447,2026-03-18T19:14:07,,,yes,
345598,1773886447,2026-03-18T19:14:07,,,yes,
345602,1773886447,2026-03-18T19:14:07,,,yes,
345603,1773886447,2026-03-18T19:14:07,,,yes,
345605,1773886447,2026-03-18T19:14:07,,,yes,
345607,1773886448,2026-03-18T19:14:08,,,yes,
345608,1773886448,2026-03-18T19:14:08,,,yes,
345612,1773886448,2026-03-18T19:14:08,,,yes,
345621,1773886449,2026-03-18T19:14:09,,,yes,
345628,1773886449,2026-03-18T19:14:09,,,no,
345643,1773886450,2026-03-18T19:14:10,,,yes,
345652,1773886451,2026-03-18T19:14:11,,,no,
345690,1773886452,2026-03-18T19:14:12,,,yes,
345692,1773886452,2026-03-18T19:14:12,,,no,
345693,1773886452,2026-03-18T19:14:12,,,no,
345694,1773886452,2026-03-18T19:14:12,,,yes,
345705,1773886453,2026-03-18T19:14:13,,,yes,
345708,1773886453,2026-03-18T19:14:13,,,yes,
345711,1773886453,2026-03-18T19:14:13,,,no,
345712,1773886453,2026-03-18T19:14:13,,,no,
345713,1773886453,2026-03-18T19:14:13,,,yes,
345714,1773886453,2026-03-18T19:14:13,,,yes,
345722,1773886454,2026-03-18T19:14:14,,,yes,
345731,1773886454,2026-03-18T19:14:14,,,yes,
345736,1773886455,2026-03-18T19:14:15,,,yes,
345743,1773886456,2026-03-18T19:14:16,,,yes,
345747,1773886456,2026-03-18T19:14:16,,,yes,
345756,1773886457,2026-03-18T19:14:17,,,yes,
345765,1773886457,2026-03-18T19:14:17,,,yes,
345772,1773886458,2026-03-18T19:14:18,,,yes,
345777,1773886458,2026-03-18T19:14:18,,,yes,
345779,1773886458,2026-03-18T19:14:18,,,yes,
345781,1773886458,2026-03-18T19:14:18,,,yes,
345782,1773886458,2026-03-18T19:14:18,,,yes,
345790,1773886459,2026-03-18T19:14:19,,,yes,
345801,1773886459,2026-03-18T19:14:19,,,yes,
345806,1773886460,2026-03-18T19:14:20,,,yes,
345809,1773886460,2026-03-18T19:14:20,,,yes,
345814,1773886460,2026-03-18T19:14:20,,,yes,
345824,1773886461,2026-03-18T19:14:21,,,yes,
345825,1773886461,2026-03-18T19:14:21,,,yes,
345829,1773886461,2026-03-18T19:14:21,,,yes,
345830,1773886461,2026-03-18T19:14:21,,,yes,
345838,1773886462,2026-03-18T19:14:22,,,yes,
345842,1773886462,2026-03-18T19:14:22,,,yes,
345855,1773886463,2026-03-18T19:14:23,,,yes,
345856,1773886463,2026-03-18T19:14:23,,,yes,
345857,1773886463,2026-03-18T19:14:23,,,yes,
345867,1773886463,2026-03-18T19:14:23,,,yes,
345877,1773886463,2026-03-18T19:14:23,,,yes,
345878,1773886463,2026-03-18T19:14:23,,,yes,
345879,1773886463,2026-03-18T19:14:23,,,yes,
345880,1773886463,2026-03-18T19:14:23,,,yes,
345881,1773886463,2026-03-18T19:14:23,,,yes,
345882,1773886463,2026-03-18T19:14:23,,,yes,
345884,1773886464,2026-03-18T19:14:24,,,no,
345886,1773886464,2026-03-18T19:14:24,,,yes,
345895,1773886464,2026-03-18T19:14:24,,,yes,
345896,1773886464,2026-03-18T19:14:24,,,yes,
345904,1773886465,2026-03-18T19:14:25,,,yes,
345920,1773886466,2026-03-18T19:14:26,,,yes,
345922,1773886466,2026-03-18T19:14:26,,,yes,
345923,1773886466,2026-03-18T19:14:26,,,yes,
345924,1773886466,2026-03-18T19:14:26,,,yes,
345930,1773886467,2026-03-18T19:14:27,,,yes,
345931,1773886467,2026-03-18T19:14:27,,,yes,
345932,1773886467,2026-03-18T19:14:27,,,yes,
345949,1773886468,2026-03-18T19:14:28,,,yes,
345950,1773886468,2026-03-18T19:14:28,,,yes,
345969,1773886469,2026-03-18T19:14:29,,,yes,
345971,1773886469,2026-03-18T19:14:29,,,yes,
345977,1773886469,2026-03-18T19:14:29,,,no,
345982,1773886470,2026-03-18T19:14:30,,,yes,
345985,1773886470,2026-03-18T19:14:30,,,no,
345991,1773886471,2026-03-18T19:14:31,,,yes,
345996,1773886471,2026-03-18T19:14:31,,,yes,
345997,1773886471,2026-03-18T19:14:31,,,yes,
345998,1773886471,2026-03-18T19:14:31,,,yes,
346000,1773886471,2026-03-18T19:14:31,,,yes,
346001,1773886471,2026-03-18T19:14:31,,,yes,
346002,1773886471,2026-03-18T19:14:31,,,yes,
346019,1773886472,2026-03-18T19:14:32,,,yes,
346020,1773886472,2026-03-18T19:14:32,,,yes,
346021,1773886472,2026-03-18T19:14:32,,,no,
346023,1773886472,2026-03-18T19:14:32,,,yes,
346024,1773886472,2026-03-18T19:14:32,,,yes,
346028,1773886473,2026-03-18T19:14:33,,,yes,
346035,1773886474,2026-03-18T19:14:34,,,yes,
346036,1773886474,2026-03-18T19:14:34,,,no,
346041,1773886474,2026-03-18T19:14:34,,,yes,
346048,1773886475,2026-03-18T19:14:35,,,yes,
346051,1773886475,2026-03-18T19:14:35,,,yes,
346052,1773886475,2026-03-18T19:14:35,,,yes,
346061,1773886476,2026-03-18T19:14:36,,,yes,
346065,1773886476,2026-03-18T19:14:36,,,yes,
346067,1773886476,2026-03-18T19:14:36,,,yes,
346069,1773886476,2026-03-18T19:14:36,,,yes,
346082,1773886477,2026-03-18T19:14:37,,,yes,
346087,1773886477,2026-03-18T19:14:37,,,yes,
346088,1773886478,2026-03-18T19:14:38,,,yes,
346089,1773886478,2026-03-18T19:14:38,,,yes,
346104,1773886479,2026-03-18T19:14:39,,,yes,
346107,1773886479,2026-03-18T19:14:39,,,yes,
346109,1773886479,2026-03-18T19:14:39,,,yes,
346115,1773886479,2026-03-18T19:14:39,,,yes,
346116,1773886479,2026-03-18T19:14:39,,,yes,
346124,1773886480,2026-03-18T19:14:40,,,yes,
346136,1773886481,2026-03-18T19:14:41,,,no,
346147,1773886482,2026-03-18T19:14:42,,,yes,
346148,1773886482,2026-03-18T19:14:42,,,yes,
346178,1773886484,2026-03-18T19:14:44,,,yes,
346181,1773886484,2026-03-18T19:14:44,,,yes,
346182,1773886484,2026-03-18T19:14:44,,,yes,
346210,1773886487,2026-03-18T19:14:47,,,yes,
346215,1773886487,2026-03-18T19:14:47,,,yes,
346220,1773886488,2026-03-18T19:14:48,,,yes,
346222,1773886488,2026-03-18T19:14:48,,,no,
346224,1773886488,2026-03-18T19:14:48,,,yes,
346233,1773886489,2026-03-18T19:14:49,,,no,
346235,1773886489,2026-03-18T19:14:49,,,yes,
346240,1773886489,2026-03-18T19:14:49,,,yes,
346261,1773886491,2026-03-18T19:14:51,,,yes,
346268,1773886491,2026-03-18T19:14:51,,,yes,
346271,1773886491,2026-03-18T19:14:51,,,yes,
346284,1773886493,2026-03-18T19:14:53,,,yes,
346285,1773886493,2026-03-18T19:14:53,,,yes,
346288,1773886493,2026-03-18T19:14:53,,,yes,
346301,1773886494,2026-03-18T19:14:54,,,yes,
346312,1773886495,2026-03-18T19:14:55,,,no,
346313,1773886495,2026-03-18T19:14:55,,,no,
346314,1773886495,2026-03-18T19:14:55,,,no,
346315,1773886495,2026-03-18T19:14:55,,,no,
346316,1773886495,2026-03-18T19:14:55,,,no,
346317,1773886495,2026-03-18T19:14:55,,,no,
346318,1773886495,2026-03-18T19:14:55,,,no,
346329,1773886496,2026-03-18T19:14:56,,,yes,
346337,1773886497,2026-03-18T19:14:57,,,yes,
346345,1773886498,2026-03-18T19:14:58,,,yes,
346356,1773886499,2026-03-18T19:14:59,,,yes,
346358,1773886499,2026-03-18T19:14:59,,,no,
346363,1773886499,2026-03-18T19:14:59,,,yes,
346364,1773886499,2026-03-18T19:14:59,,,yes,
346374,1773886500,2026-03-18T19:15:00,,,yes,
346378,1773886501,2026-03-18T19:15:01,,,yes,
346385,1773886501,2026-03-18T19:15:01,,,yes,
346399,1773886502,2026-03-18T19:15:02,,,yes,
346401,1773886502,2026-03-18T19:15:02,,,yes,
346419,1773886503,2026-03-18T19:15:03,,,yes,
346426,1773886504,2026-03-18T19:15:04,,,yes,
346435,1773886504,2026-03-18T19:15:04,,,yes,
346436,1773886504,2026-03-18T19:15:04,,,yes,
346438,1773886504,2026-03-18T19:15:04,,,yes,
346440,1773886504,2026-03-18T19:15:04,,,yes,
346441,1773886504,2026-03-18T19:15:04,,,yes,
346444,1773886505,2026-03-18T19:15:05,,,yes,
346447,1773886505,2026-03-18T19:15:05,,,yes,
346460,1773886506,2026-03-18T19:15:06,,,no,
346461,1773886506,2026-03-18T19:15:06,,,no,
346495,1773886508,2026-03-18T19:15:08,,,yes,
346498,1773886508,2026-03-18T19:15:08,,,no,
346504,1773886509,2026-03-18T19:15:09,,,yes,
346520,1773886510,2026-03-18T19:15:10,,,yes,
346524,1773886510,2026-03-18T19:15:10,,,yes,
346526,1773886511,2026-03-18T19:15:11,,,yes,
346535,1773886511,2026-03-18T19:15:11,,,yes,
346537,1773886511,2026-03-18T19:15:11,,,yes,
346540,1773886511,2026-03-18T19:15:11,,,yes,
346551,1773886512,2026-03-18T19:15:12,,,yes,
346586,1773886514,2026-03-18T19:15:14,,,yes,
346607,1773886515,2026-03-18T19:15:15,,,yes,
