Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
327030,1775341524,2026-04-04T15:25:24,62,38,yes,100
327060,1775341525,2026-04-04T15:25:25,62,38,yes,45
327447,1775341536,2026-04-04T15:25:36,62,38,yes,7
327570,1775341539,2026-04-04T15:25:39,62,38,yes,1
327609,1775341540,2026-04-04T15:25:40,62,38,yes,101
327796,1775341544,2026-04-04T15:25:44,62,38,yes,16
327850,1775341546,2026-04-04T15:25:46,61,39,no,100
328005,1775341552,2026-04-04T15:25:52,62,38,yes,528
328092,1775341554,2026-04-04T15:25:54,62,38,yes,628
328143,1775341556,2026-04-04T15:25:56,62,38,yes,63
328167,1775341557,2026-04-04T15:25:57,62,38,yes,15
328208,1775341558,2026-04-04T15:25:58,62,38,yes,15
328354,1775341563,2026-04-04T15:26:03,62,38,yes,157
328392,1775341564,2026-04-04T15:26:04,62,38,yes,73
328412,1775341565,2026-04-04T15:26:05,62,38,yes,18
328584,1775341571,2026-04-04T15:26:11,62,38,yes,312
328834,1775341580,2026-04-04T15:26:20,62,38,yes,7
328946,1775341583,2026-04-04T15:26:23,62,38,yes,785
329033,1775341585,2026-04-04T15:26:25,62,38,yes,40
329275,1775341593,2026-04-04T15:26:33,61,39,no,16
329465,1775341599,2026-04-04T15:26:39,62,38,yes,32
329560,1775341603,2026-04-04T15:26:43,62,38,yes,20
329633,1775341605,2026-04-04T15:26:45,62,38,yes,35
329725,1775341608,2026-04-04T15:26:48,62,38,yes,323
329904,1775341613,2026-04-04T15:26:53,62,38,yes,23
329973,1775341616,2026-04-04T15:26:56,62,38,yes,625
330105,1775341620,2026-04-04T15:27:00,62,38,yes,124
330164,1775341622,2026-04-04T15:27:02,62,38,yes,400
330231,1775341624,2026-04-04T15:27:04,62,38,yes,62
330236,1775341624,2026-04-04T15:27:04,62,38,yes,4
330298,1775341626,2026-04-04T15:27:06,62,38,yes,62
330704,1775341641,2026-04-04T15:27:21,62,38,yes,5
330730,1775341642,2026-04-04T15:27:22,61,39,no,36
330800,1775341645,2026-04-04T15:27:25,62,38,yes,81
330892,1775341648,2026-04-04T15:27:28,62,38,yes,8
330932,1775341649,2026-04-04T15:27:29,62,38,yes,7
331000,1775341652,2026-04-04T15:27:32,62,38,yes,19
331014,1775341652,2026-04-04T15:27:32,62,38,yes,156
331291,1775341661,2026-04-04T15:27:41,62,38,yes,17
331296,1775341661,2026-04-04T15:27:41,62,38,yes,72
331299,1775341661,2026-04-04T15:27:41,62,38,yes,78
331346,1775341663,2026-04-04T15:27:43,62,38,yes,734
331402,1775341665,2026-04-04T15:27:45,62,38,yes,1
331752,1775341681,2026-04-04T15:28:01,62,38,yes,4
331876,1775341685,2026-04-04T15:28:05,62,38,yes,10
332086,1775341693,2026-04-04T15:28:13,62,38,yes,28
332641,1775341715,2026-04-04T15:28:35,62,38,yes,140
332994,1775341727,2026-04-04T15:28:47,62,38,yes,157
332999,1775341727,2026-04-04T15:28:47,62,38,yes,15
333037,1775341729,2026-04-04T15:28:49,62,38,yes,312
333114,1775341731,2026-04-04T15:28:51,62,38,yes,15
333220,1775341734,2026-04-04T15:28:54,62,38,yes,100
333421,1775341740,2026-04-04T15:29:00,62,38,yes,1200
333430,1775341740,2026-04-04T15:29:00,62,38,yes,782
333556,1775341745,2026-04-04T15:29:05,62,38,yes,78
333584,1775341746,2026-04-04T15:29:06,62,38,yes,18
333723,1775341752,2026-04-04T15:29:12,62,38,yes,6
333897,1775341759,2026-04-04T15:29:19,62,38,yes,10
334063,1775341768,2026-04-04T15:29:28,62,38,yes,157
334124,1775341771,2026-04-04T15:29:31,62,38,yes,156
334182,1775341773,2026-04-04T15:29:33,62,38,yes,100
334224,1775341775,2026-04-04T15:29:35,62,38,yes,600
334234,1775341776,2026-04-04T15:29:36,62,38,yes,550
334315,1775341780,2026-04-04T15:29:40,62,38,yes,29
334447,1775341786,2026-04-04T15:29:46,62,38,yes,8
334549,1775341792,2026-04-04T15:29:52,62,38,yes,1104
334626,1775341796,2026-04-04T15:29:56,61,39,no,51
334634,1775341796,2026-04-04T15:29:56,62,38,yes,45
334830,1775341805,2026-04-04T15:30:05,62,38,yes,36
334835,1775341806,2026-04-04T15:30:06,62,38,yes,156
335016,1775341816,2026-04-04T15:30:16,62,38,yes,1
335055,1775341818,2026-04-04T15:30:18,62,38,yes,15
335093,1775341820,2026-04-04T15:30:20,62,38,yes,15
335204,1775341826,2026-04-04T15:30:26,62,38,yes,15
335223,1775341827,2026-04-04T15:30:27,62,38,yes,103
335338,1775341833,2026-04-04T15:30:33,62,38,yes,15
335345,1775341834,2026-04-04T15:30:34,62,38,yes,200
335371,1775341835,2026-04-04T15:30:35,62,38,yes,153
335476,1775341842,2026-04-04T15:30:42,62,38,yes,186
335552,1775341847,2026-04-04T15:30:47,62,38,yes,31
335620,1775341849,2026-04-04T15:30:49,62,38,yes,31
335646,1775341851,2026-04-04T15:30:51,62,38,yes,31
335861,1775341863,2026-04-04T15:31:03,62,38,yes,78
335868,1775341864,2026-04-04T15:31:04,62,38,yes,40
335894,1775341865,2026-04-04T15:31:05,62,38,yes,78
335939,1775341867,2026-04-04T15:31:07,62,38,yes,46
335962,1775341869,2026-04-04T15:31:09,62,38,yes,15
336206,1775341883,2026-04-04T15:31:23,62,38,yes,157
336209,1775341884,2026-04-04T15:31:24,62,38,yes,117
336229,1775341885,2026-04-04T15:31:25,62,38,yes,12
336242,1775341885,2026-04-04T15:31:25,62,38,yes,31
336288,1775341888,2026-04-04T15:31:28,62,38,yes,57
336328,1775341891,2026-04-04T15:31:31,62,38,yes,70
336333,1775341891,2026-04-04T15:31:31,62,38,yes,25
336440,1775341898,2026-04-04T15:31:38,62,38,yes,10
336477,1775341900,2026-04-04T15:31:40,62,38,yes,156
336502,1775341901,2026-04-04T15:31:41,62,38,yes,81
336563,1775341905,2026-04-04T15:31:45,62,38,yes,23
336593,1775341906,2026-04-04T15:31:46,62,38,yes,59
336656,1775341910,2026-04-04T15:31:50,62,38,yes,471
336722,1775341916,2026-04-04T15:31:56,62,38,yes,937
336864,1775341924,2026-04-04T15:32:04,62,38,yes,234
336888,1775341926,2026-04-04T15:32:06,62,38,yes,39
336912,1775341927,2026-04-04T15:32:07,62,38,yes,207
336918,1775341927,2026-04-04T15:32:07,62,38,yes,4687
336989,1775341932,2026-04-04T15:32:12,62,38,yes,31
336996,1775341932,2026-04-04T15:32:12,62,38,yes,7
336999,1775341932,2026-04-04T15:32:12,62,38,yes,15
337190,1775341946,2026-04-04T15:32:26,62,38,yes,43
337210,1775341947,2026-04-04T15:32:27,62,38,yes,11
337229,1775341948,2026-04-04T15:32:28,62,38,yes,3
337306,1775341955,2026-04-04T15:32:35,62,38,yes,50
337346,1775341957,2026-04-04T15:32:37,62,38,yes,312
337446,1775341963,2026-04-04T15:32:43,62,38,yes,145
337552,1775341971,2026-04-04T15:32:51,62,38,yes,23
337567,1775341972,2026-04-04T15:32:52,62,38,yes,312
337694,1775341981,2026-04-04T15:33:01,62,38,yes,100
337716,1775341983,2026-04-04T15:33:03,62,38,yes,78
337787,1775341988,2026-04-04T15:33:08,62,38,yes,298
337797,1775341988,2026-04-04T15:33:08,62,38,yes,29
337812,1775341989,2026-04-04T15:33:09,62,38,yes,2000
337830,1775341991,2026-04-04T15:33:11,62,38,yes,46
337863,1775341993,2026-04-04T15:33:13,62,38,yes,15
337875,1775341994,2026-04-04T15:33:14,62,38,yes,1562
337915,1775341997,2026-04-04T15:33:17,61,39,no,843
337937,1775341998,2026-04-04T15:33:18,61,39,no,145
337954,1775342001,2026-04-04T15:33:21,62,38,yes,23
338008,1775342006,2026-04-04T15:33:26,62,38,yes,31
338055,1775342010,2026-04-04T15:33:30,62,38,yes,39
338119,1775342013,2026-04-04T15:33:33,62,38,yes,1562
338166,1775342016,2026-04-04T15:33:36,62,38,yes,14062
338197,1775342018,2026-04-04T15:33:38,62,38,yes,329
338232,1775342021,2026-04-04T15:33:41,62,38,yes,31
338235,1775342021,2026-04-04T15:33:41,62,38,yes,209
338261,1775342023,2026-04-04T15:33:43,62,38,yes,56
338314,1775342027,2026-04-04T15:33:47,62,38,yes,314
338346,1775342030,2026-04-04T15:33:50,62,38,yes,7
338393,1775342034,2026-04-04T15:33:54,62,38,yes,579
338438,1775342038,2026-04-04T15:33:58,62,38,yes,14
338493,1775342042,2026-04-04T15:34:02,62,38,yes,31
338520,1775342044,2026-04-04T15:34:04,62,38,yes,156
338618,1775342053,2026-04-04T15:34:13,62,38,yes,2000
338751,1775342062,2026-04-04T15:34:22,62,38,yes,10
338777,1775342064,2026-04-04T15:34:24,62,38,yes,300
338806,1775342066,2026-04-04T15:34:26,62,38,yes,157
339001,1775342080,2026-04-04T15:34:40,62,38,yes,156
339040,1775342083,2026-04-04T15:34:43,62,38,yes,1
339130,1775342088,2026-04-04T15:34:48,62,38,yes,7
339161,1775342090,2026-04-04T15:34:50,62,38,yes,9
339211,1775342095,2026-04-04T15:34:55,62,38,yes,12
339233,1775342097,2026-04-04T15:34:57,62,38,yes,4
339292,1775342100,2026-04-04T15:35:00,62,38,yes,70
339300,1775342101,2026-04-04T15:35:01,62,38,yes,565
339560,1775342122,2026-04-04T15:35:22,62,38,yes,10096
339561,1775342122,2026-04-04T15:35:22,62,38,yes,20854
339593,1775342124,2026-04-04T15:35:24,62,38,yes,78
339651,1775342129,2026-04-04T15:35:29,62,38,yes,49
339662,1775342129,2026-04-04T15:35:29,62,38,yes,78
339730,1775342135,2026-04-04T15:35:35,62,38,yes,78
339733,1775342135,2026-04-04T15:35:35,62,38,yes,15
339923,1775342146,2026-04-04T15:35:46,62,38,yes,36
340057,1775342155,2026-04-04T15:35:55,62,38,yes,25
340062,1775342155,2026-04-04T15:35:55,62,38,yes,39
340197,1775342164,2026-04-04T15:36:04,62,38,yes,31
340283,1775342168,2026-04-04T15:36:08,62,38,yes,156
340361,1775342171,2026-04-04T15:36:11,62,38,yes,30
340389,1775342173,2026-04-04T15:36:13,62,38,yes,100
340436,1775342176,2026-04-04T15:36:16,62,38,yes,15
340543,1775342182,2026-04-04T15:36:22,62,38,yes,9
340550,1775342182,2026-04-04T15:36:22,62,38,yes,7
340553,1775342182,2026-04-04T15:36:22,62,38,yes,600
340582,1775342184,2026-04-04T15:36:24,62,38,yes,156
340922,1775342206,2026-04-04T15:36:46,62,38,yes,312
341047,1775342214,2026-04-04T15:36:54,62,38,yes,15
341329,1775342228,2026-04-04T15:37:08,62,38,yes,39
341656,1775342240,2026-04-04T15:37:20,62,38,yes,7
341719,1775342243,2026-04-04T15:37:23,62,38,yes,1
341792,1775342247,2026-04-04T15:37:27,62,38,yes,1
341907,1775342252,2026-04-04T15:37:32,62,38,yes,1
342507,1775342285,2026-04-04T15:38:05,62,38,yes,2494
342605,1775342290,2026-04-04T15:38:10,61,39,no,50
342751,1775342297,2026-04-04T15:38:17,62,38,yes,143
342789,1775342299,2026-04-04T15:38:19,62,38,yes,1649
342843,1775342302,2026-04-04T15:38:22,61,39,no,54
342898,1775342305,2026-04-04T15:38:25,62,38,yes,23
342917,1775342307,2026-04-04T15:38:27,62,38,yes,30
342956,1775342309,2026-04-04T15:38:29,62,38,yes,224
342991,1775342311,2026-04-04T15:38:31,62,38,yes,127
343047,1775342315,2026-04-04T15:38:35,62,38,yes,50
343281,1775342328,2026-04-04T15:38:48,62,38,yes,23
343515,1775342342,2026-04-04T15:39:02,62,38,yes,40
343669,1775342353,2026-04-04T15:39:13,62,38,yes,157
343754,1775342358,2026-04-04T15:39:18,62,38,yes,1
343772,1775342359,2026-04-04T15:39:19,62,38,yes,184
343854,1775342363,2026-04-04T15:39:23,62,38,yes,7
343867,1775342365,2026-04-04T15:39:25,62,38,yes,3
343977,1775342371,2026-04-04T15:39:31,62,38,yes,50
344042,1775342374,2026-04-04T15:39:34,62,38,yes,23
344047,1775342374,2026-04-04T15:39:34,62,38,yes,121
344052,1775342374,2026-04-04T15:39:34,62,38,yes,125
344121,1775342377,2026-04-04T15:39:37,62,38,yes,54
344127,1775342377,2026-04-04T15:39:37,62,38,yes,7
344134,1775342378,2026-04-04T15:39:38,62,38,yes,7
344141,1775342379,2026-04-04T15:39:39,62,38,yes,15
344209,1775342384,2026-04-04T15:39:44,62,38,yes,11
344217,1775342384,2026-04-04T15:39:44,62,38,yes,2403
344232,1775342385,2026-04-04T15:39:45,62,38,yes,23
344237,1775342385,2026-04-04T15:39:45,62,38,yes,16
344392,1775342396,2026-04-04T15:39:56,62,38,yes,7
344423,1775342397,2026-04-04T15:39:57,62,38,yes,15
344427,1775342398,2026-04-04T15:39:58,62,38,yes,32
344556,1775342406,2026-04-04T15:40:06,62,38,yes,312
344776,1775342418,2026-04-04T15:40:18,62,38,yes,2500
344819,1775342421,2026-04-04T15:40:21,62,38,yes,156
344842,1775342422,2026-04-04T15:40:22,61,39,no,91
344920,1775342426,2026-04-04T15:40:26,62,38,yes,85
344948,1775342427,2026-04-04T15:40:27,62,38,yes,3
345014,1775342431,2026-04-04T15:40:31,62,38,yes,314
345044,1775342432,2026-04-04T15:40:32,62,38,yes,200
345243,1775342441,2026-04-04T15:40:41,62,38,yes,1562
345395,1775342446,2026-04-04T15:40:46,62,38,yes,314
345469,1775342448,2026-04-04T15:40:48,62,38,yes,51
345547,1775342451,2026-04-04T15:40:51,62,38,yes,3000
345592,1775342454,2026-04-04T15:40:54,62,38,yes,157
345669,1775342456,2026-04-04T15:40:56,62,38,yes,100
345676,1775342457,2026-04-04T15:40:57,62,38,yes,7812
345765,1775342460,2026-04-04T15:41:00,62,38,yes,70
346024,1775342472,2026-04-04T15:41:12,61,39,no,100
346033,1775342472,2026-04-04T15:41:12,62,38,yes,500
346113,1775342476,2026-04-04T15:41:16,62,38,yes,155
346457,1775342487,2026-04-04T15:41:27,62,38,yes,7
346565,1775342490,2026-04-04T15:41:30,62,38,yes,3
346567,1775342490,2026-04-04T15:41:30,62,38,yes,6
346881,1775342500,2026-04-04T15:41:40,62,38,yes,500
347857,1775342533,2026-04-04T15:42:13,62,38,yes,3
347887,1775342534,2026-04-04T15:42:14,62,38,yes,4
348090,1775342543,2026-04-04T15:42:23,62,38,yes,113
348149,1775342546,2026-04-04T15:42:26,62,38,yes,3
348207,1775342548,2026-04-04T15:42:28,62,38,yes,25
348462,1775342560,2026-04-04T15:42:40,62,38,yes,200
348480,1775342560,2026-04-04T15:42:40,62,38,yes,1875
348544,1775342562,2026-04-04T15:42:42,62,38,yes,156
348558,1775342562,2026-04-04T15:42:42,62,38,yes,312
348572,1775342563,2026-04-04T15:42:43,62,38,yes,96
349054,1775342580,2026-04-04T15:43:00,62,38,yes,9
349475,1775342595,2026-04-04T15:43:15,62,38,yes,14
349666,1775342601,2026-04-04T15:43:21,62,38,yes,314
349690,1775342602,2026-04-04T15:43:22,62,38,yes,11
349724,1775342604,2026-04-04T15:43:24,62,38,yes,400
349753,1775342605,2026-04-04T15:43:25,62,38,yes,6
349766,1775342606,2026-04-04T15:43:26,62,38,yes,5468
349991,1775342617,2026-04-04T15:43:37,62,38,yes,1399
349996,1775342617,2026-04-04T15:43:37,62,38,yes,34
350142,1775342624,2026-04-04T15:43:44,61,39,no,94
350203,1775342627,2026-04-04T15:43:47,62,38,yes,15
350467,1775342638,2026-04-04T15:43:58,62,38,yes,157
350608,1775342645,2026-04-04T15:44:05,62,38,yes,47
350798,1775342653,2026-04-04T15:44:13,62,38,yes,55
350887,1775342657,2026-04-04T15:44:17,62,38,yes,400
350888,1775342657,2026-04-04T15:44:17,62,38,yes,62
351089,1775342667,2026-04-04T15:44:27,62,38,yes,109
351118,1775342668,2026-04-04T15:44:28,62,38,yes,15
351124,1775342669,2026-04-04T15:44:29,62,38,yes,4687
351156,1775342670,2026-04-04T15:44:30,62,38,yes,300
351162,1775342671,2026-04-04T15:44:31,62,38,yes,157
351267,1775342675,2026-04-04T15:44:35,62,38,yes,47
351276,1775342676,2026-04-04T15:44:36,62,38,yes,101
351283,1775342676,2026-04-04T15:44:36,62,38,yes,192
351292,1775342676,2026-04-04T15:44:36,62,38,yes,7
351328,1775342679,2026-04-04T15:44:39,62,38,yes,7
351371,1775342681,2026-04-04T15:44:41,62,38,yes,31
351386,1775342682,2026-04-04T15:44:42,62,38,yes,100
351458,1775342686,2026-04-04T15:44:46,62,38,yes,10
351482,1775342687,2026-04-04T15:44:47,62,38,yes,35
351499,1775342688,2026-04-04T15:44:48,62,38,yes,10
351510,1775342689,2026-04-04T15:44:49,62,38,yes,103
351598,1775342692,2026-04-04T15:44:52,62,38,yes,20
351639,1775342694,2026-04-04T15:44:54,62,38,yes,25
351816,1775342706,2026-04-04T15:45:06,62,38,yes,78
351833,1775342707,2026-04-04T15:45:07,62,38,yes,20
351893,1775342711,2026-04-04T15:45:11,62,38,yes,156
351901,1775342711,2026-04-04T15:45:11,62,38,yes,3
351932,1775342714,2026-04-04T15:45:14,62,38,yes,15711
351945,1775342715,2026-04-04T15:45:15,62,38,yes,25
351989,1775342718,2026-04-04T15:45:18,62,38,yes,14
351995,1775342718,2026-04-04T15:45:18,62,38,yes,15
352040,1775342722,2026-04-04T15:45:22,62,38,yes,15
352223,1775342731,2026-04-04T15:45:31,62,38,yes,235
352275,1775342735,2026-04-04T15:45:35,62,38,yes,156
352277,1775342735,2026-04-04T15:45:35,62,38,yes,157
352347,1775342740,2026-04-04T15:45:40,62,38,yes,7
352416,1775342745,2026-04-04T15:45:45,62,38,yes,15
352514,1775342750,2026-04-04T15:45:50,62,38,yes,78
352559,1775342753,2026-04-04T15:45:53,62,38,yes,7
352788,1775342767,2026-04-04T15:46:07,62,38,yes,1
352802,1775342768,2026-04-04T15:46:08,62,38,yes,79
352818,1775342769,2026-04-04T15:46:09,62,38,yes,1
352842,1775342772,2026-04-04T15:46:12,62,38,yes,4
352884,1775342774,2026-04-04T15:46:14,62,38,yes,156
352912,1775342776,2026-04-04T15:46:16,62,38,yes,15
353056,1775342784,2026-04-04T15:46:24,62,38,yes,292
353109,1775342788,2026-04-04T15:46:28,62,38,yes,40
353120,1775342789,2026-04-04T15:46:29,62,38,yes,25
353186,1775342794,2026-04-04T15:46:34,62,38,yes,35
353200,1775342795,2026-04-04T15:46:35,62,38,yes,1
353262,1775342799,2026-04-04T15:46:39,62,38,yes,94
353313,1775342802,2026-04-04T15:46:42,62,38,yes,390
353338,1775342804,2026-04-04T15:46:44,62,38,yes,23
353425,1775342810,2026-04-04T15:46:50,62,38,yes,4
353649,1775342823,2026-04-04T15:47:03,62,38,yes,1
353796,1775342832,2026-04-04T15:47:12,62,38,yes,114
353856,1775342835,2026-04-04T15:47:15,62,38,yes,90
353935,1775342840,2026-04-04T15:47:20,62,38,yes,781
354007,1775342845,2026-04-04T15:47:25,62,38,yes,15
354020,1775342845,2026-04-04T15:47:25,62,38,yes,534
354043,1775342846,2026-04-04T15:47:26,62,38,yes,100
354112,1775342850,2026-04-04T15:47:30,62,38,yes,3
354272,1775342857,2026-04-04T15:47:37,62,38,yes,8115
354382,1775342861,2026-04-04T15:47:41,62,38,yes,76
354529,1775342869,2026-04-04T15:47:49,62,38,yes,23
354588,1775342874,2026-04-04T15:47:54,62,38,yes,8
354680,1775342879,2026-04-04T15:47:59,62,38,yes,15
354683,1775342879,2026-04-04T15:47:59,61,39,no,41
354696,1775342880,2026-04-04T15:48:00,62,38,yes,78
354722,1775342882,2026-04-04T15:48:02,62,38,yes,7
354733,1775342883,2026-04-04T15:48:03,62,38,yes,25
354769,1775342885,2026-04-04T15:48:05,62,38,yes,1562
354979,1775342892,2026-04-04T15:48:12,62,38,yes,265
355226,1775342906,2026-04-04T15:48:26,62,38,yes,39
355356,1775342913,2026-04-04T15:48:33,62,38,yes,57
355357,1775342913,2026-04-04T15:48:33,62,38,yes,30
355597,1775342926,2026-04-04T15:48:46,62,38,yes,7
355709,1775342930,2026-04-04T15:48:50,62,38,yes,23
355879,1775342939,2026-04-04T15:48:59,62,38,yes,46
356021,1775342945,2026-04-04T15:49:05,62,38,yes,40
356318,1775342959,2026-04-04T15:49:19,62,38,yes,39
356546,1775342968,2026-04-04T15:49:28,62,38,yes,31
356602,1775342970,2026-04-04T15:49:30,62,38,yes,4287
356603,1775342970,2026-04-04T15:49:30,62,38,yes,10739
356604,1775342970,2026-04-04T15:49:30,62,38,yes,10739
356605,1775342970,2026-04-04T15:49:30,62,38,yes,10739
356606,1775342970,2026-04-04T15:49:30,62,38,yes,21
356607,1775342970,2026-04-04T15:49:30,62,38,yes,50000
356608,1775342970,2026-04-04T15:49:30,62,38,yes,583
356609,1775342970,2026-04-04T15:49:30,62,38,yes,13268
356610,1775342970,2026-04-04T15:49:30,62,38,yes,4888
356784,1775342975,2026-04-04T15:49:35,62,38,yes,78
356895,1775342979,2026-04-04T15:49:39,62,38,yes,31
356914,1775342980,2026-04-04T15:49:40,62,38,yes,157
356966,1775342982,2026-04-04T15:49:42,62,38,yes,7
357002,1775342983,2026-04-04T15:49:43,62,38,yes,78
357007,1775342984,2026-04-04T15:49:44,62,38,yes,7
357041,1775342986,2026-04-04T15:49:46,62,38,yes,23
357118,1775342989,2026-04-04T15:49:49,62,38,yes,385
357128,1775342990,2026-04-04T15:49:50,62,38,yes,31
357133,1775342990,2026-04-04T15:49:50,62,38,yes,1000
357224,1775342995,2026-04-04T15:49:55,62,38,yes,17
357483,1775343005,2026-04-04T15:50:05,62,38,yes,50
357506,1775343006,2026-04-04T15:50:06,62,38,yes,7
357659,1775343016,2026-04-04T15:50:16,62,38,yes,241
357718,1775343018,2026-04-04T15:50:18,62,38,yes,13
357738,1775343019,2026-04-04T15:50:19,62,38,yes,439
357810,1775343022,2026-04-04T15:50:22,62,38,yes,19
357847,1775343023,2026-04-04T15:50:23,62,38,yes,117
357861,1775343024,2026-04-04T15:50:24,62,38,yes,3
357962,1775343029,2026-04-04T15:50:29,62,38,yes,209
357990,1775343030,2026-04-04T15:50:30,62,38,yes,15
358096,1775343032,2026-04-04T15:50:32,62,38,yes,1100
358142,1775343034,2026-04-04T15:50:34,62,38,yes,4353
358143,1775343034,2026-04-04T15:50:34,62,38,yes,3365
358197,1775343036,2026-04-04T15:50:36,62,38,yes,18
358330,1775343043,2026-04-04T15:50:43,62,38,yes,633
358393,1775343046,2026-04-04T15:50:46,62,38,yes,156
358587,1775343054,2026-04-04T15:50:54,62,38,yes,156
358782,1775343064,2026-04-04T15:51:04,62,38,yes,1
358783,1775343064,2026-04-04T15:51:04,62,38,yes,2892
358793,1775343064,2026-04-04T15:51:04,62,38,yes,30
358794,1775343064,2026-04-04T15:51:04,62,38,yes,17
358868,1775343068,2026-04-04T15:51:08,62,38,yes,157
358884,1775343069,2026-04-04T15:51:09,62,38,yes,78
358894,1775343069,2026-04-04T15:51:09,62,38,yes,157
358911,1775343070,2026-04-04T15:51:10,62,38,yes,39
359033,1775343076,2026-04-04T15:51:16,62,38,yes,157
359112,1775343079,2026-04-04T15:51:19,62,38,yes,100
359118,1775343079,2026-04-04T15:51:19,62,38,yes,34
359119,1775343080,2026-04-04T15:51:20,62,38,yes,16
359147,1775343081,2026-04-04T15:51:21,62,38,yes,1
359313,1775343089,2026-04-04T15:51:29,62,38,yes,1111
359436,1775343094,2026-04-04T15:51:34,62,38,yes,54
359469,1775343095,2026-04-04T15:51:35,62,38,yes,1
359578,1775343096,2026-04-04T15:51:36,62,38,yes,31
359588,1775343097,2026-04-04T15:51:37,62,38,yes,3
359640,1775343098,2026-04-04T15:51:38,62,38,yes,408
359728,1775343101,2026-04-04T15:51:41,62,38,yes,10
359840,1775343105,2026-04-04T15:51:45,62,38,yes,50
359924,1775343109,2026-04-04T15:51:49,62,38,yes,157
