Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5094,1773676412,2026-03-16T08:53:32,,,yes,
5098,1773676415,2026-03-16T08:53:35,,,yes,
5114,1773676441,2026-03-16T08:54:01,,,yes,
5129,1773676462,2026-03-16T08:54:22,,,yes,
5140,1773676476,2026-03-16T08:54:36,,,yes,
5148,1773676489,2026-03-16T08:54:49,,,yes,
5188,1773676552,2026-03-16T08:55:52,,,yes,
5227,1773676585,2026-03-16T08:56:25,,,yes,
5236,1773676598,2026-03-16T08:56:38,,,yes,
5253,1773676614,2026-03-16T08:56:54,,,yes,
5268,1773676630,2026-03-16T08:57:10,,,yes,
5279,1773676639,2026-03-16T08:57:19,,,yes,
5286,1773676645,2026-03-16T08:57:25,,,no,
5291,1773676653,2026-03-16T08:57:33,,,yes,
5294,1773676666,2026-03-16T08:57:46,,,yes,
5308,1773676686,2026-03-16T08:58:06,,,yes,
5313,1773676690,2026-03-16T08:58:10,,,yes,
5318,1773676695,2026-03-16T08:58:15,,,yes,
5322,1773676700,2026-03-16T08:58:20,,,yes,
5324,1773676701,2026-03-16T08:58:21,,,yes,
5336,1773676716,2026-03-16T08:58:36,,,yes,
5337,1773676718,2026-03-16T08:58:38,,,yes,
5348,1773676738,2026-03-16T08:58:58,,,yes,
5360,1773676751,2026-03-16T08:59:11,,,yes,
5373,1773676768,2026-03-16T08:59:28,,,yes,
5389,1773676794,2026-03-16T08:59:54,,,yes,
5390,1773676801,2026-03-16T09:00:01,,,yes,
5395,1773676808,2026-03-16T09:00:08,,,yes,
5399,1773676816,2026-03-16T09:00:16,,,yes,
5466,1773676906,2026-03-16T09:01:46,,,yes,
5503,1773676958,2026-03-16T09:02:38,,,yes,
5514,1773676975,2026-03-16T09:02:55,,,yes,
5524,1773676986,2026-03-16T09:03:06,,,yes,
5552,1773677053,2026-03-16T09:04:13,,,yes,
5569,1773677073,2026-03-16T09:04:33,,,yes,
5578,1773677080,2026-03-16T09:04:40,,,yes,
5580,1773677086,2026-03-16T09:04:46,,,yes,
5632,1773677155,2026-03-16T09:05:55,,,no,
5637,1773677158,2026-03-16T09:05:58,,,yes,
5686,1773677224,2026-03-16T09:07:04,,,yes,
5687,1773677225,2026-03-16T09:07:05,,,yes,
5700,1773677241,2026-03-16T09:07:21,,,yes,
5709,1773677254,2026-03-16T09:07:34,,,yes,
5719,1773677270,2026-03-16T09:07:50,,,yes,
5723,1773677276,2026-03-16T09:07:56,,,yes,
5739,1773677301,2026-03-16T09:08:21,,,yes,
5742,1773677303,2026-03-16T09:08:23,,,yes,
5746,1773677310,2026-03-16T09:08:30,,,yes,
5769,1773677355,2026-03-16T09:09:15,,,yes,
5770,1773677358,2026-03-16T09:09:18,,,yes,
5794,1773677399,2026-03-16T09:09:59,,,yes,
5797,1773677402,2026-03-16T09:10:02,,,yes,
5809,1773677426,2026-03-16T09:10:26,,,yes,
5813,1773677430,2026-03-16T09:10:30,,,yes,
5815,1773677433,2026-03-16T09:10:33,,,yes,
5820,1773677448,2026-03-16T09:10:48,,,yes,
5833,1773677462,2026-03-16T09:11:02,,,yes,
5844,1773677476,2026-03-16T09:11:16,,,yes,
5856,1773677497,2026-03-16T09:11:37,,,yes,
5871,1773677512,2026-03-16T09:11:52,,,yes,
5881,1773677529,2026-03-16T09:12:09,,,yes,
5884,1773677534,2026-03-16T09:12:14,,,yes,
5886,1773677534,2026-03-16T09:12:14,,,yes,
5892,1773677545,2026-03-16T09:12:25,,,yes,
5893,1773677546,2026-03-16T09:12:26,,,yes,
5899,1773677551,2026-03-16T09:12:31,,,no,
5908,1773677562,2026-03-16T09:12:42,,,yes,
5933,1773677609,2026-03-16T09:13:29,,,yes,
5934,1773677609,2026-03-16T09:13:29,,,yes,
5941,1773677619,2026-03-16T09:13:39,,,yes,
5975,1773677677,2026-03-16T09:14:37,,,yes,
5987,1773677689,2026-03-16T09:14:49,,,yes,
5989,1773677692,2026-03-16T09:14:52,,,no,
5990,1773677692,2026-03-16T09:14:52,,,yes,
6005,1773677708,2026-03-16T09:15:08,,,yes,
6014,1773677719,2026-03-16T09:15:19,,,yes,
6025,1773677733,2026-03-16T09:15:33,,,yes,
6047,1773677756,2026-03-16T09:15:56,,,yes,
6054,1773677764,2026-03-16T09:16:04,,,yes,
6060,1773677771,2026-03-16T09:16:11,,,yes,
6064,1773677775,2026-03-16T09:16:15,,,yes,
6068,1773677780,2026-03-16T09:16:20,,,yes,
6069,1773677782,2026-03-16T09:16:22,,,yes,
6077,1773677790,2026-03-16T09:16:30,,,no,
6086,1773677797,2026-03-16T09:16:37,,,yes,
6091,1773677804,2026-03-16T09:16:44,,,yes,
6102,1773677815,2026-03-16T09:16:55,,,yes,
6107,1773677819,2026-03-16T09:16:59,,,yes,
6128,1773677857,2026-03-16T09:17:37,,,no,
6131,1773677859,2026-03-16T09:17:39,,,yes,
6153,1773677894,2026-03-16T09:18:14,,,yes,
6154,1773677896,2026-03-16T09:18:16,,,yes,
6158,1773677902,2026-03-16T09:18:22,,,yes,
6159,1773677903,2026-03-16T09:18:23,,,yes,
6160,1773677907,2026-03-16T09:18:27,,,yes,
6179,1773677944,2026-03-16T09:19:04,,,yes,
6188,1773677957,2026-03-16T09:19:17,,,yes,
6208,1773677989,2026-03-16T09:19:49,,,yes,
6213,1773677999,2026-03-16T09:19:59,,,yes,
6222,1773678011,2026-03-16T09:20:11,,,yes,
6227,1773678019,2026-03-16T09:20:19,,,yes,
6235,1773678031,2026-03-16T09:20:31,,,yes,
6261,1773678058,2026-03-16T09:20:58,,,yes,
6273,1773678080,2026-03-16T09:21:20,,,yes,
6293,1773678101,2026-03-16T09:21:41,,,yes,
6305,1773678118,2026-03-16T09:21:58,,,yes,
6310,1773678129,2026-03-16T09:22:09,,,yes,
6326,1773678166,2026-03-16T09:22:46,,,yes,
6346,1773678200,2026-03-16T09:23:20,,,yes,
6355,1773678213,2026-03-16T09:23:33,,,yes,
6375,1773678248,2026-03-16T09:24:08,,,yes,
6391,1773678270,2026-03-16T09:24:30,,,yes,
6396,1773678276,2026-03-16T09:24:36,,,yes,
6405,1773678293,2026-03-16T09:24:53,,,yes,
6412,1773678308,2026-03-16T09:25:08,,,yes,
6421,1773678324,2026-03-16T09:25:24,,,yes,
6435,1773678326,2026-03-16T09:25:26,,,yes,
6478,1773678384,2026-03-16T09:26:24,,,yes,
6484,1773678389,2026-03-16T09:26:29,,,yes,
6499,1773678407,2026-03-16T09:26:47,,,yes,
6506,1773678413,2026-03-16T09:26:53,,,yes,
6510,1773678416,2026-03-16T09:26:56,,,yes,
6511,1773678419,2026-03-16T09:26:59,,,yes,
6518,1773678427,2026-03-16T09:27:07,,,yes,
6519,1773678430,2026-03-16T09:27:10,,,yes,
6522,1773678435,2026-03-16T09:27:15,,,yes,
6527,1773678449,2026-03-16T09:27:29,,,yes,
6539,1773678461,2026-03-16T09:27:41,,,yes,
6540,1773678462,2026-03-16T09:27:42,,,yes,
6546,1773678472,2026-03-16T09:27:52,,,yes,
6554,1773678482,2026-03-16T09:28:02,,,yes,
6589,1773678529,2026-03-16T09:28:49,,,yes,
6592,1773678535,2026-03-16T09:28:55,,,yes,
6599,1773678545,2026-03-16T09:29:05,,,yes,
6601,1773678547,2026-03-16T09:29:07,,,yes,
6621,1773678569,2026-03-16T09:29:29,,,yes,
6623,1773678570,2026-03-16T09:29:30,,,yes,
6631,1773678580,2026-03-16T09:29:40,,,yes,
6643,1773678582,2026-03-16T09:29:42,,,yes,
6650,1773678603,2026-03-16T09:30:03,,,yes,
6658,1773678619,2026-03-16T09:30:19,,,yes,
6670,1773678630,2026-03-16T09:30:30,,,yes,
6679,1773678637,2026-03-16T09:30:37,,,yes,
6697,1773678656,2026-03-16T09:30:56,,,yes,
6701,1773678665,2026-03-16T09:31:05,,,yes,
6703,1773678667,2026-03-16T09:31:07,,,yes,
6721,1773678707,2026-03-16T09:31:47,,,yes,
6726,1773678714,2026-03-16T09:31:54,,,yes,
6737,1773678726,2026-03-16T09:32:06,,,yes,
6746,1773678736,2026-03-16T09:32:16,,,yes,
6747,1773678736,2026-03-16T09:32:16,,,yes,
6771,1773678768,2026-03-16T09:32:48,,,yes,
6783,1773678790,2026-03-16T09:33:10,,,yes,
6804,1773678820,2026-03-16T09:33:40,,,yes,
6807,1773678823,2026-03-16T09:33:43,,,yes,
6830,1773678856,2026-03-16T09:34:16,,,yes,
6833,1773678863,2026-03-16T09:34:23,,,yes,
6846,1773678864,2026-03-16T09:34:24,,,yes,
6851,1773678867,2026-03-16T09:34:27,,,yes,
6865,1773678886,2026-03-16T09:34:46,,,yes,
6868,1773678891,2026-03-16T09:34:51,,,yes,
6879,1773678902,2026-03-16T09:35:02,,,yes,
6880,1773678902,2026-03-16T09:35:02,,,yes,
6892,1773678920,2026-03-16T09:35:20,,,yes,
6906,1773678937,2026-03-16T09:35:37,,,yes,
6943,1773678980,2026-03-16T09:36:20,,,yes,
6947,1773678993,2026-03-16T09:36:33,,,yes,
6948,1773678994,2026-03-16T09:36:34,,,yes,
6973,1773679018,2026-03-16T09:36:58,,,yes,
6996,1773679052,2026-03-16T09:37:32,,,yes,
6997,1773679053,2026-03-16T09:37:33,,,yes,
7006,1773679057,2026-03-16T09:37:37,,,yes,
7023,1773679090,2026-03-16T09:38:10,,,yes,
7024,1773679092,2026-03-16T09:38:12,,,yes,
7026,1773679099,2026-03-16T09:38:19,,,yes,
7027,1773679100,2026-03-16T09:38:20,,,yes,
7050,1773679135,2026-03-16T09:38:55,,,yes,
7051,1773679139,2026-03-16T09:38:59,,,yes,
7055,1773679140,2026-03-16T09:39:00,,,yes,
7057,1773679142,2026-03-16T09:39:02,,,yes,
7084,1773679184,2026-03-16T09:39:44,,,yes,
7095,1773679207,2026-03-16T09:40:07,,,yes,
7126,1773679251,2026-03-16T09:40:51,,,yes,
7143,1773679268,2026-03-16T09:41:08,,,yes,
7150,1773679280,2026-03-16T09:41:20,,,yes,
7159,1773679294,2026-03-16T09:41:34,,,yes,
7160,1773679294,2026-03-16T09:41:34,,,yes,
7196,1773679332,2026-03-16T09:42:12,,,yes,
7198,1773679333,2026-03-16T09:42:13,,,yes,
7242,1773679384,2026-03-16T09:43:04,,,yes,
7255,1773679396,2026-03-16T09:43:16,,,yes,
7261,1773679399,2026-03-16T09:43:19,,,yes,
7272,1773679413,2026-03-16T09:43:33,,,yes,
7273,1773679414,2026-03-16T09:43:34,,,yes,
7279,1773679421,2026-03-16T09:43:41,,,yes,
7300,1773679446,2026-03-16T09:44:06,,,yes,
7302,1773679447,2026-03-16T09:44:07,,,yes,
7324,1773679471,2026-03-16T09:44:31,,,yes,
7336,1773679488,2026-03-16T09:44:48,,,yes,
7337,1773679489,2026-03-16T09:44:49,,,no,
7338,1773679489,2026-03-16T09:44:49,,,no,
7339,1773679489,2026-03-16T09:44:49,,,no,
7346,1773679496,2026-03-16T09:44:56,,,yes,
7349,1773679497,2026-03-16T09:44:57,,,yes,
7360,1773679514,2026-03-16T09:45:14,,,yes,
7373,1773679536,2026-03-16T09:45:36,,,yes,
7417,1773679579,2026-03-16T09:46:19,,,yes,
7443,1773679615,2026-03-16T09:46:55,,,yes,
7444,1773679618,2026-03-16T09:46:58,,,yes,
7448,1773679621,2026-03-16T09:47:01,,,yes,
7472,1773679653,2026-03-16T09:47:33,,,yes,
7478,1773679660,2026-03-16T09:47:40,,,yes,
7482,1773679666,2026-03-16T09:47:46,,,yes,
7497,1773679681,2026-03-16T09:48:01,,,yes,
7514,1773679701,2026-03-16T09:48:21,,,yes,
7521,1773679708,2026-03-16T09:48:28,,,yes,
7524,1773679711,2026-03-16T09:48:31,,,yes,
7557,1773679743,2026-03-16T09:49:03,,,yes,
7562,1773679748,2026-03-16T09:49:08,,,no,
7575,1773679758,2026-03-16T09:49:18,,,no,
7597,1773679792,2026-03-16T09:49:52,,,yes,
7604,1773679799,2026-03-16T09:49:59,,,yes,
7607,1773679802,2026-03-16T09:50:02,,,yes,
7637,1773679845,2026-03-16T09:50:45,,,yes,
7656,1773679866,2026-03-16T09:51:06,,,yes,
7667,1773679880,2026-03-16T09:51:20,,,yes,
7692,1773679907,2026-03-16T09:51:47,,,yes,
7694,1773679908,2026-03-16T09:51:48,,,yes,
7705,1773679922,2026-03-16T09:52:02,,,yes,
7750,1773679960,2026-03-16T09:52:40,,,yes,
7758,1773679967,2026-03-16T09:52:47,,,yes,
7764,1773679972,2026-03-16T09:52:52,,,yes,
7775,1773679985,2026-03-16T09:53:05,,,yes,
7788,1773680004,2026-03-16T09:53:24,,,yes,
7800,1773680021,2026-03-16T09:53:41,,,yes,
7819,1773680040,2026-03-16T09:54:00,,,yes,
7835,1773680069,2026-03-16T09:54:29,,,no,
7848,1773680084,2026-03-16T09:54:44,,,yes,
7878,1773680117,2026-03-16T09:55:17,,,yes,
7960,1773680168,2026-03-16T09:56:08,,,yes,
7971,1773680174,2026-03-16T09:56:14,,,yes,
7974,1773680176,2026-03-16T09:56:16,,,yes,
8000,1773680197,2026-03-16T09:56:37,,,yes,
8019,1773680209,2026-03-16T09:56:49,,,yes,
8039,1773680231,2026-03-16T09:57:11,,,yes,
8040,1773680232,2026-03-16T09:57:12,,,yes,
8050,1773680244,2026-03-16T09:57:24,,,yes,
8051,1773680244,2026-03-16T09:57:24,,,yes,
8052,1773680244,2026-03-16T09:57:24,,,yes,
8064,1773680257,2026-03-16T09:57:37,,,yes,
8082,1773680283,2026-03-16T09:58:03,,,yes,
8095,1773680298,2026-03-16T09:58:18,,,yes,
8100,1773680305,2026-03-16T09:58:25,,,yes,
8104,1773680307,2026-03-16T09:58:27,,,yes,
8114,1773680324,2026-03-16T09:58:44,,,yes,
8121,1773680333,2026-03-16T09:58:53,,,yes,
8150,1773680350,2026-03-16T09:59:10,,,yes,
8153,1773680352,2026-03-16T09:59:12,,,yes,
8160,1773680358,2026-03-16T09:59:18,,,yes,
8173,1773680368,2026-03-16T09:59:28,,,yes,
8177,1773680371,2026-03-16T09:59:31,,,yes,
8213,1773680403,2026-03-16T10:00:03,,,yes,
8295,1773680478,2026-03-16T10:01:18,,,yes,
8305,1773680488,2026-03-16T10:01:28,,,yes,
8332,1773680515,2026-03-16T10:01:55,,,yes,
8349,1773680534,2026-03-16T10:02:14,,,yes,
8369,1773680558,2026-03-16T10:02:38,,,yes,
8370,1773680559,2026-03-16T10:02:39,,,no,
8376,1773680569,2026-03-16T10:02:49,,,yes,
8380,1773680571,2026-03-16T10:02:51,,,yes,
8393,1773680589,2026-03-16T10:03:09,,,yes,
8440,1773680643,2026-03-16T10:04:03,,,yes,
8459,1773680669,2026-03-16T10:04:29,,,yes,
8487,1773680698,2026-03-16T10:04:58,,,yes,
8498,1773680709,2026-03-16T10:05:09,,,yes,
8502,1773680713,2026-03-16T10:05:13,,,yes,
8552,1773680745,2026-03-16T10:05:45,,,yes,
8558,1773680751,2026-03-16T10:05:51,,,yes,
8570,1773680762,2026-03-16T10:06:02,,,yes,
8573,1773680764,2026-03-16T10:06:04,,,yes,
8602,1773680770,2026-03-16T10:06:10,,,yes,
8607,1773680777,2026-03-16T10:06:17,,,yes,
8632,1773680801,2026-03-16T10:06:41,,,yes,
8724,1773680855,2026-03-16T10:07:35,,,yes,
8725,1773680855,2026-03-16T10:07:35,,,yes,
8749,1773680870,2026-03-16T10:07:50,,,yes,
8785,1773680890,2026-03-16T10:08:10,,,yes,
8788,1773680891,2026-03-16T10:08:11,,,yes,
8807,1773680902,2026-03-16T10:08:22,,,yes,
8855,1773680917,2026-03-16T10:08:37,,,yes,
8887,1773680935,2026-03-16T10:08:55,,,yes,
8899,1773680949,2026-03-16T10:09:09,,,yes,
8935,1773680962,2026-03-16T10:09:22,,,yes,
8936,1773680963,2026-03-16T10:09:23,,,yes,
8947,1773680966,2026-03-16T10:09:26,,,yes,
8999,1773681003,2026-03-16T10:10:03,,,yes,
9022,1773681011,2026-03-16T10:10:11,,,yes,
9039,1773681018,2026-03-16T10:10:18,,,yes,
9067,1773681036,2026-03-16T10:10:36,,,yes,
9130,1773681067,2026-03-16T10:11:07,,,yes,
9148,1773681073,2026-03-16T10:11:13,,,yes,
9188,1773681094,2026-03-16T10:11:34,,,yes,
9225,1773681112,2026-03-16T10:11:52,,,yes,
9257,1773681126,2026-03-16T10:12:06,,,yes,
9303,1773681147,2026-03-16T10:12:27,,,yes,
9327,1773681161,2026-03-16T10:12:41,,,yes,
9393,1773681190,2026-03-16T10:13:10,,,yes,
9402,1773681193,2026-03-16T10:13:13,,,yes,
9414,1773681199,2026-03-16T10:13:19,,,yes,
9419,1773681201,2026-03-16T10:13:21,,,yes,
9435,1773681209,2026-03-16T10:13:29,,,yes,
9469,1773681217,2026-03-16T10:13:37,,,yes,
9597,1773681259,2026-03-16T10:14:19,,,yes,
9606,1773681265,2026-03-16T10:14:25,,,yes,
9618,1773681272,2026-03-16T10:14:32,,,yes,
9619,1773681273,2026-03-16T10:14:33,,,yes,
9693,1773681316,2026-03-16T10:15:16,,,yes,
9697,1773681319,2026-03-16T10:15:19,,,yes,
9744,1773681344,2026-03-16T10:15:44,,,yes,
9768,1773681353,2026-03-16T10:15:53,,,yes,
9801,1773681366,2026-03-16T10:16:06,,,yes,
9833,1773681375,2026-03-16T10:16:15,,,yes,
9865,1773681388,2026-03-16T10:16:28,,,yes,
9884,1773681395,2026-03-16T10:16:35,,,yes,
9898,1773681401,2026-03-16T10:16:41,,,yes,
9902,1773681403,2026-03-16T10:16:43,,,yes,
9917,1773681415,2026-03-16T10:16:55,,,yes,
9939,1773681422,2026-03-16T10:17:02,,,yes,
9943,1773681423,2026-03-16T10:17:03,,,yes,
9970,1773681436,2026-03-16T10:17:16,,,yes,
9985,1773681441,2026-03-16T10:17:21,,,yes,
10034,1773681461,2026-03-16T10:17:41,,,yes,
10063,1773681470,2026-03-16T10:17:50,,,yes,
10077,1773681487,2026-03-16T10:18:07,,,yes,
10081,1773681488,2026-03-16T10:18:08,,,yes,
10091,1773681495,2026-03-16T10:18:15,,,yes,
10115,1773681504,2026-03-16T10:18:24,,,yes,
10116,1773681504,2026-03-16T10:18:24,,,yes,
10120,1773681508,2026-03-16T10:18:28,,,yes,
10145,1773681517,2026-03-16T10:18:37,,,yes,
10172,1773681534,2026-03-16T10:18:54,,,yes,
10175,1773681534,2026-03-16T10:18:54,,,yes,
10204,1773681541,2026-03-16T10:19:01,,,yes,
10213,1773681543,2026-03-16T10:19:03,,,yes,
10293,1773681571,2026-03-16T10:19:31,,,yes,
10330,1773681580,2026-03-16T10:19:40,,,yes,
10406,1773681607,2026-03-16T10:20:07,,,yes,
10419,1773681614,2026-03-16T10:20:14,,,yes,
10437,1773681625,2026-03-16T10:20:25,,,yes,
10485,1773681639,2026-03-16T10:20:39,,,no,
10486,1773681639,2026-03-16T10:20:39,,,no,
10487,1773681639,2026-03-16T10:20:39,,,no,
10488,1773681639,2026-03-16T10:20:39,,,no,
10489,1773681639,2026-03-16T10:20:39,,,no,
10490,1773681639,2026-03-16T10:20:39,,,no,
10491,1773681639,2026-03-16T10:20:39,,,no,
10513,1773681649,2026-03-16T10:20:49,,,yes,
10515,1773681650,2026-03-16T10:20:50,,,yes,
10523,1773681657,2026-03-16T10:20:57,,,yes,
10532,1773681663,2026-03-16T10:21:03,,,yes,
10657,1773681706,2026-03-16T10:21:46,,,yes,
10695,1773681719,2026-03-16T10:21:59,,,yes,
10729,1773681731,2026-03-16T10:22:11,,,yes,
10730,1773681733,2026-03-16T10:22:13,,,yes,
10735,1773681735,2026-03-16T10:22:15,,,yes,
10750,1773681744,2026-03-16T10:22:24,,,yes,
10757,1773681751,2026-03-16T10:22:31,,,yes,
10769,1773681756,2026-03-16T10:22:36,,,yes,
10771,1773681757,2026-03-16T10:22:37,,,yes,
10777,1773681762,2026-03-16T10:22:42,,,yes,
10781,1773681763,2026-03-16T10:22:43,,,yes,
10833,1773681781,2026-03-16T10:23:01,,,yes,
10907,1773681817,2026-03-16T10:23:37,,,yes,
10989,1773681845,2026-03-16T10:24:05,,,yes,
11002,1773681850,2026-03-16T10:24:10,,,yes,
11004,1773681852,2026-03-16T10:24:12,,,yes,
11005,1773681853,2026-03-16T10:24:13,,,yes,
11129,1773681901,2026-03-16T10:25:01,,,yes,
11156,1773681909,2026-03-16T10:25:09,,,yes,
11157,1773681910,2026-03-16T10:25:10,,,yes,
11236,1773681933,2026-03-16T10:25:33,,,yes,
11296,1773681953,2026-03-16T10:25:53,,,yes,
11312,1773681959,2026-03-16T10:25:59,,,yes,
11451,1773682017,2026-03-16T10:26:57,,,yes,
11492,1773682032,2026-03-16T10:27:12,,,yes,
11494,1773682032,2026-03-16T10:27:12,,,yes,
11498,1773682033,2026-03-16T10:27:13,,,yes,
11505,1773682039,2026-03-16T10:27:19,,,yes,
11510,1773682041,2026-03-16T10:27:21,,,yes,
11569,1773682068,2026-03-16T10:27:48,,,yes,
11650,1773682090,2026-03-16T10:28:10,,,yes,
11663,1773682096,2026-03-16T10:28:16,,,yes,
11688,1773682107,2026-03-16T10:28:27,,,yes,
11717,1773682116,2026-03-16T10:28:36,,,no,
11780,1773682135,2026-03-16T10:28:55,,,yes,
11828,1773682153,2026-03-16T10:29:13,,,yes,
11858,1773682170,2026-03-16T10:29:30,,,yes,
11890,1773682180,2026-03-16T10:29:40,,,yes,
11988,1773682196,2026-03-16T10:29:56,,,yes,
11997,1773682198,2026-03-16T10:29:58,,,yes,
12055,1773682212,2026-03-16T10:30:12,,,yes,
12117,1773682241,2026-03-16T10:30:41,,,yes,
12122,1773682243,2026-03-16T10:30:43,,,yes,
12176,1773682260,2026-03-16T10:31:00,,,yes,
12239,1773682280,2026-03-16T10:31:20,,,yes,
12306,1773682296,2026-03-16T10:31:36,,,yes,
12325,1773682308,2026-03-16T10:31:48,,,yes,
12359,1773682319,2026-03-16T10:31:59,,,yes,
12391,1773682331,2026-03-16T10:32:11,,,yes,
12393,1773682335,2026-03-16T10:32:15,,,yes,
12423,1773682342,2026-03-16T10:32:22,,,yes,
12445,1773682349,2026-03-16T10:32:29,,,yes,
12450,1773682350,2026-03-16T10:32:30,,,yes,
12485,1773682364,2026-03-16T10:32:44,,,yes,
12529,1773682380,2026-03-16T10:33:00,,,yes,
12589,1773682401,2026-03-16T10:33:21,,,yes,
12596,1773682403,2026-03-16T10:33:23,,,yes,
12683,1773682430,2026-03-16T10:33:50,,,yes,
12693,1773682433,2026-03-16T10:33:53,,,yes,
12730,1773682447,2026-03-16T10:34:07,,,yes,
12799,1773682473,2026-03-16T10:34:33,,,yes,
12805,1773682474,2026-03-16T10:34:34,,,yes,
12839,1773682486,2026-03-16T10:34:46,,,yes,
12871,1773682500,2026-03-16T10:35:00,,,yes,
12884,1773682507,2026-03-16T10:35:07,,,yes,
12916,1773682513,2026-03-16T10:35:13,,,yes,
12936,1773682522,2026-03-16T10:35:22,,,yes,
12944,1773682528,2026-03-16T10:35:28,,,yes,
12956,1773682536,2026-03-16T10:35:36,,,yes,
13107,1773682573,2026-03-16T10:36:13,,,no,
13131,1773682579,2026-03-16T10:36:19,,,yes,
13165,1773682596,2026-03-16T10:36:36,,,yes,
13186,1773682602,2026-03-16T10:36:42,,,yes,
13191,1773682605,2026-03-16T10:36:45,,,yes,
13229,1773682619,2026-03-16T10:36:59,,,yes,
13242,1773682623,2026-03-16T10:37:03,,,yes,
13250,1773682625,2026-03-16T10:37:05,,,yes,
13264,1773682630,2026-03-16T10:37:10,,,yes,
13292,1773682637,2026-03-16T10:37:17,,,yes,
13375,1773682663,2026-03-16T10:37:43,,,no,
13400,1773682676,2026-03-16T10:37:56,,,no,
13423,1773682685,2026-03-16T10:38:05,,,yes,
13431,1773682688,2026-03-16T10:38:08,,,yes,
13486,1773682708,2026-03-16T10:38:28,,,yes,
13592,1773682748,2026-03-16T10:39:08,,,yes,
13627,1773682758,2026-03-16T10:39:18,,,yes,
13635,1773682760,2026-03-16T10:39:20,,,yes,
13749,1773682797,2026-03-16T10:39:57,,,yes,
13778,1773682809,2026-03-16T10:40:09,,,yes,
13790,1773682811,2026-03-16T10:40:11,,,yes,
13858,1773682840,2026-03-16T10:40:40,,,yes,
13864,1773682844,2026-03-16T10:40:44,,,yes,
13904,1773682863,2026-03-16T10:41:03,,,yes,
13907,1773682864,2026-03-16T10:41:04,,,yes,
13912,1773682867,2026-03-16T10:41:07,,,yes,
13991,1773682887,2026-03-16T10:41:27,,,yes,
14058,1773682903,2026-03-16T10:41:43,,,yes,
14087,1773682909,2026-03-16T10:41:49,,,yes,
14103,1773682914,2026-03-16T10:41:54,,,yes,
14127,1773682919,2026-03-16T10:41:59,,,yes,
14139,1773682924,2026-03-16T10:42:04,,,yes,
14186,1773682933,2026-03-16T10:42:13,,,yes,
14211,1773682940,2026-03-16T10:42:20,,,yes,
14215,1773682942,2026-03-16T10:42:22,,,yes,
14229,1773682951,2026-03-16T10:42:31,,,yes,
14247,1773682957,2026-03-16T10:42:37,,,yes,
14301,1773682972,2026-03-16T10:42:52,,,yes,
14372,1773682994,2026-03-16T10:43:14,,,yes,
14382,1773682998,2026-03-16T10:43:18,,,yes,
14449,1773683017,2026-03-16T10:43:37,,,yes,
14485,1773683030,2026-03-16T10:43:50,,,yes,
14530,1773683063,2026-03-16T10:44:23,,,yes,
14561,1773683074,2026-03-16T10:44:34,,,yes,
14660,1773683098,2026-03-16T10:44:58,,,yes,
14673,1773683100,2026-03-16T10:45:00,,,yes,
14677,1773683100,2026-03-16T10:45:00,,,yes,
14699,1773683107,2026-03-16T10:45:07,,,yes,
14722,1773683111,2026-03-16T10:45:11,,,yes,
14746,1773683120,2026-03-16T10:45:20,,,yes,
14775,1773683127,2026-03-16T10:45:27,,,yes,
14790,1773683133,2026-03-16T10:45:33,,,no,
14855,1773683152,2026-03-16T10:45:52,,,yes,
14878,1773683155,2026-03-16T10:45:55,,,yes,
14884,1773683158,2026-03-16T10:45:58,,,yes,
14901,1773683164,2026-03-16T10:46:04,,,yes,
14920,1773683168,2026-03-16T10:46:08,,,yes,
14928,1773683169,2026-03-16T10:46:09,,,yes,
14951,1773683175,2026-03-16T10:46:15,,,yes,
15036,1773683207,2026-03-16T10:46:47,,,yes,
15037,1773683208,2026-03-16T10:46:48,,,yes,
15042,1773683211,2026-03-16T10:46:51,,,yes,
15045,1773683211,2026-03-16T10:46:51,,,yes,
15046,1773683211,2026-03-16T10:46:51,,,yes,
15104,1773683222,2026-03-16T10:47:02,,,yes,
15156,1773683235,2026-03-16T10:47:15,,,yes,
15198,1773683244,2026-03-16T10:47:24,,,yes,
15274,1773683266,2026-03-16T10:47:46,,,yes,
15317,1773683273,2026-03-16T10:47:53,,,yes,
15357,1773683284,2026-03-16T10:48:04,,,yes,
15384,1773683288,2026-03-16T10:48:08,,,yes,
15391,1773683292,2026-03-16T10:48:12,,,yes,
15409,1773683299,2026-03-16T10:48:19,,,yes,
