Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
27588,1775239415,2026-04-03T11:03:35,9,91,yes,90
27624,1775239463,2026-04-03T11:04:23,9,91,yes,103
27634,1775239482,2026-04-03T11:04:42,9,91,yes,45
27648,1775239508,2026-04-03T11:05:08,9,91,yes,58
27667,1775239535,2026-04-03T11:05:35,9,91,yes,10
27722,1775239639,2026-04-03T11:07:19,9,91,yes,10
27726,1775239650,2026-04-03T11:07:30,9,91,yes,113
27729,1775239651,2026-04-03T11:07:31,9,91,yes,909
27746,1775239690,2026-04-03T11:08:10,9,91,yes,90
27749,1775239696,2026-04-03T11:08:16,9,91,yes,45
27754,1775239701,2026-04-03T11:08:21,9,91,yes,31
27780,1775239737,2026-04-03T11:08:57,9,91,yes,104
27792,1775239746,2026-04-03T11:09:06,9,91,yes,100
27793,1775239746,2026-04-03T11:09:06,9,91,yes,10
27800,1775239753,2026-04-03T11:09:13,9,91,yes,10
27805,1775239761,2026-04-03T11:09:21,9,91,yes,22
27814,1775239779,2026-04-03T11:09:39,9,91,yes,52
27820,1775239791,2026-04-03T11:09:51,9,91,yes,8
27827,1775239803,2026-04-03T11:10:03,9,91,yes,41
27828,1775239804,2026-04-03T11:10:04,9,91,yes,44
27829,1775239804,2026-04-03T11:10:04,9,91,yes,3
27839,1775239817,2026-04-03T11:10:17,9,91,yes,52
27862,1775239846,2026-04-03T11:10:46,9,91,yes,10
27867,1775239857,2026-04-03T11:10:57,9,91,yes,1
27879,1775239877,2026-04-03T11:11:17,9,91,yes,9
27925,1775239943,2026-04-03T11:12:23,9,91,yes,52
27935,1775239954,2026-04-03T11:12:34,9,91,yes,35
27952,1775239970,2026-04-03T11:12:50,9,91,yes,9
27956,1775239975,2026-04-03T11:12:55,9,91,yes,10
28154,1775240246,2026-04-03T11:17:26,9,91,yes,20
28192,1775240289,2026-04-03T11:18:09,9,91,yes,104
28294,1775240401,2026-04-03T11:20:01,9,91,yes,10
28302,1775240419,2026-04-03T11:20:19,9,91,yes,45
28306,1775240425,2026-04-03T11:20:25,9,91,yes,104
28369,1775240499,2026-04-03T11:21:39,9,91,yes,104
28383,1775240519,2026-04-03T11:21:59,9,91,yes,18
28413,1775240551,2026-04-03T11:22:31,9,91,yes,91
28420,1775240554,2026-04-03T11:22:34,9,91,yes,2896
28421,1775240554,2026-04-03T11:22:34,9,91,yes,250
28425,1775240558,2026-04-03T11:22:38,9,91,yes,31
28427,1775240561,2026-04-03T11:22:41,9,91,yes,19
28428,1775240561,2026-04-03T11:22:41,9,91,yes,31
28434,1775240568,2026-04-03T11:22:48,9,91,yes,50
28436,1775240569,2026-04-03T11:22:49,9,91,yes,27
28501,1775240634,2026-04-03T11:23:54,9,91,yes,23
28502,1775240634,2026-04-03T11:23:54,9,91,yes,27
28506,1775240638,2026-04-03T11:23:58,10,90,yes,56
28509,1775240640,2026-04-03T11:24:00,10,90,yes,33333
28514,1775240650,2026-04-03T11:24:10,10,90,yes,9
28520,1775240658,2026-04-03T11:24:18,10,90,yes,13333
28524,1775240661,2026-04-03T11:24:21,10,90,yes,18
28554,1775240692,2026-04-03T11:24:52,10,90,yes,9
28579,1775240719,2026-04-03T11:25:19,10,90,yes,38
28586,1775240727,2026-04-03T11:25:27,10,90,yes,188
28612,1775240742,2026-04-03T11:25:42,10,90,yes,4
28679,1775240844,2026-04-03T11:27:24,9,91,yes,6
28727,1775240894,2026-04-03T11:28:14,9,91,yes,39
28743,1775240903,2026-04-03T11:28:23,10,90,yes,41
28767,1775240930,2026-04-03T11:28:50,9,91,yes,7
28816,1775241010,2026-04-03T11:30:10,9,91,yes,13
28828,1775241027,2026-04-03T11:30:27,9,91,yes,1954
28853,1775241066,2026-04-03T11:31:06,9,91,yes,52
28922,1775241178,2026-04-03T11:32:58,9,91,yes,45
28937,1775241193,2026-04-03T11:33:13,9,91,yes,100
28960,1775241216,2026-04-03T11:33:36,9,91,yes,9
28967,1775241226,2026-04-03T11:33:46,8,92,no,38
28970,1775241231,2026-04-03T11:33:51,9,91,yes,52
28981,1775241244,2026-04-03T11:34:04,9,91,yes,208
29004,1775241267,2026-04-03T11:34:27,9,91,yes,73
29018,1775241283,2026-04-03T11:34:43,9,91,yes,9
29073,1775241342,2026-04-03T11:35:42,9,91,yes,272
29075,1775241345,2026-04-03T11:35:45,9,91,yes,103
29098,1775241376,2026-04-03T11:36:16,9,91,yes,20
29158,1775241440,2026-04-03T11:37:20,9,91,yes,90
29202,1775241488,2026-04-03T11:38:08,9,91,yes,208
29249,1775241559,2026-04-03T11:39:19,9,91,yes,45
29288,1775241591,2026-04-03T11:39:51,9,91,yes,116
29295,1775241600,2026-04-03T11:40:00,9,91,yes,10
29355,1775241671,2026-04-03T11:41:11,9,91,yes,52
29371,1775241694,2026-04-03T11:41:34,9,91,yes,10
29396,1775241732,2026-04-03T11:42:12,8,92,no,1
29427,1775241764,2026-04-03T11:42:44,9,91,yes,27
29606,1775241955,2026-04-03T11:45:55,8,92,no,208
29619,1775241973,2026-04-03T11:46:13,9,91,yes,18
29641,1775241981,2026-04-03T11:46:21,9,91,yes,22
29646,1775241987,2026-04-03T11:46:27,9,91,yes,20
29649,1775241990,2026-04-03T11:46:30,9,91,yes,104
29662,1775242003,2026-04-03T11:46:43,9,91,yes,248
29693,1775242029,2026-04-03T11:47:09,9,91,yes,104
29696,1775242029,2026-04-03T11:47:09,9,91,yes,1
29733,1775242060,2026-04-03T11:47:40,9,91,yes,31
29752,1775242075,2026-04-03T11:47:55,9,91,yes,4
29761,1775242080,2026-04-03T11:48:00,8,92,no,223
29762,1775242080,2026-04-03T11:48:00,8,92,no,25
29804,1775242117,2026-04-03T11:48:37,9,91,yes,31
29826,1775242134,2026-04-03T11:48:54,9,91,yes,10
29912,1775242174,2026-04-03T11:49:34,9,91,yes,181
29964,1775242216,2026-04-03T11:50:16,9,91,yes,31
30051,1775242273,2026-04-03T11:51:13,9,91,yes,41
30175,1775242361,2026-04-03T11:52:41,9,91,yes,9
30180,1775242366,2026-04-03T11:52:46,9,91,yes,227
30247,1775242434,2026-04-03T11:53:54,9,91,yes,20
30256,1775242444,2026-04-03T11:54:04,9,91,yes,16
30327,1775242499,2026-04-03T11:54:59,9,91,yes,45
30389,1775242547,2026-04-03T11:55:47,9,91,yes,909
30436,1775242605,2026-04-03T11:56:45,9,91,yes,52
30438,1775242607,2026-04-03T11:56:47,9,91,yes,20
30488,1775242667,2026-04-03T11:57:47,9,91,yes,90
30579,1775242738,2026-04-03T11:58:58,9,91,yes,10
30581,1775242741,2026-04-03T11:59:01,9,91,yes,10
30589,1775242748,2026-04-03T11:59:08,9,91,yes,83
30616,1775242765,2026-04-03T11:59:25,9,91,yes,52
30750,1775242857,2026-04-03T12:00:57,9,91,yes,33
30771,1775242871,2026-04-03T12:01:11,9,91,yes,156
30941,1775242991,2026-04-03T12:03:11,8,92,no,7
31009,1775243021,2026-04-03T12:03:41,9,91,yes,10
31058,1775243059,2026-04-03T12:04:19,9,91,yes,10
31077,1775243074,2026-04-03T12:04:34,9,91,yes,45
31087,1775243088,2026-04-03T12:04:48,8,92,no,1
31093,1775243094,2026-04-03T12:04:54,9,91,yes,208
31126,1775243121,2026-04-03T12:05:21,9,91,yes,227
31207,1775243174,2026-04-03T12:06:14,9,91,yes,20
31222,1775243192,2026-04-03T12:06:32,9,91,yes,9
31471,1775243315,2026-04-03T12:08:35,9,91,yes,52
31510,1775243331,2026-04-03T12:08:51,8,92,no,1
31641,1775243410,2026-04-03T12:10:10,9,91,yes,500
31671,1775243433,2026-04-03T12:10:33,9,91,yes,20
31688,1775243443,2026-04-03T12:10:43,9,91,yes,1044
31908,1775243533,2026-04-03T12:12:13,9,91,yes,18
32084,1775243575,2026-04-03T12:12:55,8,92,no,1
32130,1775243585,2026-04-03T12:13:05,9,91,yes,18
32139,1775243589,2026-04-03T12:13:09,9,91,yes,90
32282,1775243638,2026-04-03T12:13:58,9,91,yes,416
32339,1775243657,2026-04-03T12:14:17,9,91,yes,9
32384,1775243678,2026-04-03T12:14:38,9,91,yes,90
32445,1775243705,2026-04-03T12:15:05,9,91,yes,227
32448,1775243707,2026-04-03T12:15:07,9,91,yes,52
32450,1775243708,2026-04-03T12:15:08,9,91,yes,5
32682,1775243819,2026-04-03T12:16:59,8,92,no,1
32959,1775243948,2026-04-03T12:19:08,9,91,yes,208
33200,1775244067,2026-04-03T12:21:07,8,92,no,1
33236,1775244087,2026-04-03T12:21:27,9,91,yes,2
33291,1775244111,2026-04-03T12:21:51,9,91,yes,104
33328,1775244133,2026-04-03T12:22:13,9,91,yes,12
33407,1775244189,2026-04-03T12:23:09,9,91,yes,52
33430,1775244208,2026-04-03T12:23:28,9,91,yes,104
33533,1775244261,2026-04-03T12:24:21,9,91,yes,9090
33555,1775244273,2026-04-03T12:24:33,9,91,yes,9
33559,1775244276,2026-04-03T12:24:36,9,91,yes,10
33655,1775244310,2026-04-03T12:25:10,8,92,no,1
33745,1775244338,2026-04-03T12:25:38,9,91,yes,45
33789,1775244360,2026-04-03T12:26:00,9,91,yes,104
33846,1775244404,2026-04-03T12:26:44,9,91,yes,10
34004,1775244523,2026-04-03T12:28:43,9,91,yes,52
34009,1775244528,2026-04-03T12:28:48,9,91,yes,100
34055,1775244552,2026-04-03T12:29:12,8,92,no,1
34115,1775244597,2026-04-03T12:29:57,9,91,yes,1000
34125,1775244602,2026-04-03T12:30:02,9,91,yes,171
34173,1775244633,2026-04-03T12:30:33,8,92,no,1
34308,1775244738,2026-04-03T12:32:18,9,91,yes,52
34312,1775244746,2026-04-03T12:32:26,8,92,no,61
34370,1775244797,2026-04-03T12:33:17,8,92,no,1
34406,1775244834,2026-04-03T12:33:54,9,91,yes,90
34472,1775244893,2026-04-03T12:34:53,9,91,yes,10
34509,1775244930,2026-04-03T12:35:30,9,91,yes,16
34617,1775245045,2026-04-03T12:37:25,8,92,no,1
34628,1775245054,2026-04-03T12:37:34,9,91,yes,45
34652,1775245074,2026-04-03T12:37:54,9,91,yes,32
34719,1775245121,2026-04-03T12:38:41,9,91,yes,31
34835,1775245172,2026-04-03T12:39:32,9,91,yes,10
34857,1775245176,2026-04-03T12:39:36,9,91,yes,104
34885,1775245189,2026-04-03T12:39:49,9,91,yes,9
34919,1775245204,2026-04-03T12:40:04,9,91,yes,18
34974,1775245235,2026-04-03T12:40:35,9,91,yes,18
35019,1775245254,2026-04-03T12:40:54,9,91,yes,45
35062,1775245281,2026-04-03T12:41:21,9,91,yes,261
35070,1775245288,2026-04-03T12:41:28,8,92,no,1
35085,1775245295,2026-04-03T12:41:35,9,91,yes,83
35118,1775245320,2026-04-03T12:42:00,9,91,yes,20
35238,1775245395,2026-04-03T12:43:15,9,91,yes,45
35339,1775245466,2026-04-03T12:44:26,9,91,yes,52
35400,1775245516,2026-04-03T12:45:16,9,91,yes,45
35405,1775245518,2026-04-03T12:45:18,9,91,yes,198
35406,1775245519,2026-04-03T12:45:19,9,91,yes,10
35414,1775245522,2026-04-03T12:45:22,9,91,yes,13
35421,1775245527,2026-04-03T12:45:27,9,91,yes,27
35425,1775245531,2026-04-03T12:45:31,8,92,no,1
35474,1775245558,2026-04-03T12:45:58,9,91,yes,20
35511,1775245580,2026-04-03T12:46:20,9,91,yes,181
35595,1775245637,2026-04-03T12:47:17,9,91,yes,27
35605,1775245638,2026-04-03T12:47:18,9,91,yes,208
35611,1775245645,2026-04-03T12:47:25,9,91,yes,20
35632,1775245660,2026-04-03T12:47:40,9,91,yes,905
35636,1775245661,2026-04-03T12:47:41,9,91,yes,52
35639,1775245663,2026-04-03T12:47:43,9,91,yes,130
35684,1775245693,2026-04-03T12:48:13,9,91,yes,104
35705,1775245710,2026-04-03T12:48:30,9,91,yes,10
35717,1775245719,2026-04-03T12:48:39,9,91,yes,52
35722,1775245726,2026-04-03T12:48:46,9,91,yes,2
35733,1775245737,2026-04-03T12:48:57,9,91,yes,104
35800,1775245776,2026-04-03T12:49:36,8,92,no,1
35892,1775245860,2026-04-03T12:51:00,9,91,yes,104
35921,1775245885,2026-04-03T12:51:25,9,91,yes,9
35927,1775245892,2026-04-03T12:51:32,9,91,yes,100
35957,1775245908,2026-04-03T12:51:48,9,91,yes,114
35981,1775245921,2026-04-03T12:52:01,9,91,yes,52
36063,1775245981,2026-04-03T12:53:01,9,91,yes,20
36075,1775245998,2026-04-03T12:53:18,9,91,yes,10
36114,1775246025,2026-04-03T12:53:45,8,92,no,1
36148,1775246058,2026-04-03T12:54:18,9,91,yes,83
36201,1775246092,2026-04-03T12:54:52,9,91,yes,62
36275,1775246143,2026-04-03T12:55:43,9,91,yes,2
36283,1775246150,2026-04-03T12:55:50,9,91,yes,9
36365,1775246186,2026-04-03T12:56:26,9,91,yes,45
36417,1775246205,2026-04-03T12:56:45,9,91,yes,10
36511,1775246263,2026-04-03T12:57:43,9,91,yes,20
36522,1775246269,2026-04-03T12:57:49,8,92,no,1
36627,1775246336,2026-04-03T12:58:56,9,91,yes,90
36633,1775246338,2026-04-03T12:58:58,9,91,yes,104
36659,1775246358,2026-04-03T12:59:18,9,91,yes,9
36686,1775246374,2026-04-03T12:59:34,9,91,yes,104
36791,1775246432,2026-04-03T13:00:32,9,91,yes,9
36817,1775246449,2026-04-03T13:00:49,9,91,yes,36
36842,1775246462,2026-04-03T13:01:02,9,91,yes,45
36848,1775246469,2026-04-03T13:01:09,9,91,yes,100
36890,1775246487,2026-04-03T13:01:27,9,91,yes,52
36930,1775246511,2026-04-03T13:01:51,8,92,no,1
36992,1775246559,2026-04-03T13:02:39,9,91,yes,522
36999,1775246562,2026-04-03T13:02:42,9,91,yes,15
37047,1775246597,2026-04-03T13:03:17,9,91,yes,9
37049,1775246597,2026-04-03T13:03:17,9,91,yes,31
37055,1775246599,2026-04-03T13:03:19,9,91,yes,2
37096,1775246631,2026-04-03T13:03:51,9,91,yes,90
37110,1775246644,2026-04-03T13:04:04,9,91,yes,83
37145,1775246668,2026-04-03T13:04:28,9,91,yes,74
37178,1775246682,2026-04-03T13:04:42,9,91,yes,104
37363,1775246727,2026-04-03T13:05:27,9,91,yes,45
37451,1775246745,2026-04-03T13:05:45,9,91,yes,45
37464,1775246750,2026-04-03T13:05:50,9,91,yes,2
37469,1775246755,2026-04-03T13:05:55,8,92,no,1
37470,1775246755,2026-04-03T13:05:55,9,91,yes,522
37609,1775246830,2026-04-03T13:07:10,9,91,yes,104
37613,1775246832,2026-04-03T13:07:12,9,91,yes,104
37689,1775246898,2026-04-03T13:08:18,9,91,yes,522
37708,1775246911,2026-04-03T13:08:31,9,91,yes,9
37710,1775246912,2026-04-03T13:08:32,9,91,yes,10
37902,1775247005,2026-04-03T13:10:05,8,92,no,1
37932,1775247021,2026-04-03T13:10:21,9,91,yes,52
37944,1775247028,2026-04-03T13:10:28,9,91,yes,1
38018,1775247077,2026-04-03T13:11:17,9,91,yes,1
38037,1775247084,2026-04-03T13:11:24,9,91,yes,10
38110,1775247116,2026-04-03T13:11:56,9,91,yes,31
38128,1775247122,2026-04-03T13:12:02,9,91,yes,50
38134,1775247125,2026-04-03T13:12:05,9,91,yes,50
38138,1775247127,2026-04-03T13:12:07,9,91,yes,8
38140,1775247129,2026-04-03T13:12:09,9,91,yes,50
38142,1775247131,2026-04-03T13:12:11,9,91,yes,210
38175,1775247154,2026-04-03T13:12:34,9,91,yes,16
38189,1775247159,2026-04-03T13:12:39,9,91,yes,52
38226,1775247183,2026-04-03T13:13:03,9,91,yes,20
38234,1775247188,2026-04-03T13:13:08,9,91,yes,181
38346,1775247247,2026-04-03T13:14:07,8,92,no,1
38524,1775247357,2026-04-03T13:15:57,9,91,yes,325
38549,1775247369,2026-04-03T13:16:09,9,91,yes,10
38585,1775247392,2026-04-03T13:16:32,8,92,no,1500
38588,1775247394,2026-04-03T13:16:34,9,91,yes,454
38600,1775247401,2026-04-03T13:16:41,9,91,yes,5
38662,1775247432,2026-04-03T13:17:12,9,91,yes,52
38690,1775247447,2026-04-03T13:17:27,9,91,yes,522
38732,1775247463,2026-04-03T13:17:43,9,91,yes,52
38797,1775247489,2026-04-03T13:18:09,8,92,no,1
38867,1775247530,2026-04-03T13:18:50,9,91,yes,6
38911,1775247557,2026-04-03T13:19:17,9,91,yes,52
38935,1775247568,2026-04-03T13:19:28,9,91,yes,73
39190,1775247690,2026-04-03T13:21:30,9,91,yes,1044
39291,1775247733,2026-04-03T13:22:13,8,92,no,1
39419,1775247788,2026-04-03T13:23:08,9,91,yes,104
39434,1775247794,2026-04-03T13:23:14,9,91,yes,940
39468,1775247810,2026-04-03T13:23:30,9,91,yes,9
39492,1775247817,2026-04-03T13:23:37,9,91,yes,1366
39514,1775247831,2026-04-03T13:23:51,9,91,yes,27
39554,1775247851,2026-04-03T13:24:11,9,91,yes,200
39585,1775247867,2026-04-03T13:24:27,9,91,yes,125
39661,1775247903,2026-04-03T13:25:03,9,91,yes,52
39789,1775247955,2026-04-03T13:25:55,9,91,yes,10
39842,1775247973,2026-04-03T13:26:13,9,91,yes,10
39872,1775247981,2026-04-03T13:26:21,8,92,no,1
39877,1775247983,2026-04-03T13:26:23,9,91,yes,51
39933,1775248006,2026-04-03T13:26:46,9,91,yes,206
39960,1775248022,2026-04-03T13:27:02,9,91,yes,9
39961,1775248023,2026-04-03T13:27:03,9,91,yes,104
39969,1775248026,2026-04-03T13:27:06,9,91,yes,45
40088,1775248063,2026-04-03T13:27:43,9,91,yes,27
40167,1775248090,2026-04-03T13:28:10,9,91,yes,181
40348,1775248126,2026-04-03T13:28:46,9,91,yes,365
40360,1775248128,2026-04-03T13:28:48,9,91,yes,121
40414,1775248146,2026-04-03T13:29:06,9,91,yes,45
40422,1775248148,2026-04-03T13:29:08,9,91,yes,52
40479,1775248165,2026-04-03T13:29:25,9,91,yes,52
40635,1775248215,2026-04-03T13:30:15,9,91,yes,8
40651,1775248221,2026-04-03T13:30:21,9,91,yes,18
40656,1775248225,2026-04-03T13:30:25,8,92,no,1
40737,1775248247,2026-04-03T13:30:47,9,91,yes,136
40878,1775248288,2026-04-03T13:31:28,9,91,yes,216
40951,1775248308,2026-04-03T13:31:48,9,91,yes,20
41065,1775248344,2026-04-03T13:32:24,9,91,yes,104
41093,1775248359,2026-04-03T13:32:39,9,91,yes,20
41097,1775248360,2026-04-03T13:32:40,9,91,yes,104
41101,1775248361,2026-04-03T13:32:41,9,91,yes,104
41224,1775248372,2026-04-03T13:32:52,9,91,yes,463
41301,1775248391,2026-04-03T13:33:11,9,91,yes,18
41387,1775248408,2026-04-03T13:33:28,9,91,yes,52
41414,1775248416,2026-04-03T13:33:36,9,91,yes,20
41423,1775248417,2026-04-03T13:33:37,9,91,yes,45
41447,1775248425,2026-04-03T13:33:45,9,91,yes,20
41451,1775248427,2026-04-03T13:33:47,9,91,yes,45
41549,1775248449,2026-04-03T13:34:09,9,91,yes,77
41641,1775248467,2026-04-03T13:34:27,8,92,no,1
41751,1775248498,2026-04-03T13:34:58,9,91,yes,136
41755,1775248499,2026-04-03T13:34:59,9,91,yes,211
41833,1775248525,2026-04-03T13:35:25,9,91,yes,227
41907,1775248543,2026-04-03T13:35:43,8,92,no,7
41945,1775248553,2026-04-03T13:35:53,9,91,yes,10
41949,1775248554,2026-04-03T13:35:54,9,91,yes,20
42032,1775248582,2026-04-03T13:36:22,9,91,yes,90
42376,1775248681,2026-04-03T13:38:01,9,91,yes,156
42442,1775248705,2026-04-03T13:38:25,9,91,yes,52
42466,1775248710,2026-04-03T13:38:30,8,92,no,1
42475,1775248713,2026-04-03T13:38:33,9,91,yes,269
42484,1775248715,2026-04-03T13:38:35,9,91,yes,52
42487,1775248716,2026-04-03T13:38:36,9,91,yes,10
42542,1775248732,2026-04-03T13:38:52,9,91,yes,5
42592,1775248741,2026-04-03T13:39:01,9,91,yes,156
42804,1775248793,2026-04-03T13:39:53,9,91,yes,45
42810,1775248795,2026-04-03T13:39:55,9,91,yes,20
42822,1775248802,2026-04-03T13:40:02,9,91,yes,25
42940,1775248844,2026-04-03T13:40:44,9,91,yes,11
42945,1775248844,2026-04-03T13:40:44,9,91,yes,522
43005,1775248863,2026-04-03T13:41:03,9,91,yes,20
43148,1775248940,2026-04-03T13:42:20,9,91,yes,52
43163,1775248946,2026-04-03T13:42:26,9,91,yes,10
43202,1775248958,2026-04-03T13:42:38,8,92,no,1
43532,1775249080,2026-04-03T13:44:40,9,91,yes,41
43551,1775249087,2026-04-03T13:44:47,9,91,yes,522
43569,1775249097,2026-04-03T13:44:57,9,91,yes,180
43575,1775249098,2026-04-03T13:44:58,9,91,yes,5
43584,1775249102,2026-04-03T13:45:02,9,91,yes,134
43660,1775249141,2026-04-03T13:45:41,9,91,yes,83
43798,1775249200,2026-04-03T13:46:40,8,92,no,1
43847,1775249217,2026-04-03T13:46:57,9,91,yes,10
43885,1775249233,2026-04-03T13:47:13,9,91,yes,166
43892,1775249237,2026-04-03T13:47:17,9,91,yes,45
43918,1775249246,2026-04-03T13:47:26,9,91,yes,18
43950,1775249259,2026-04-03T13:47:39,9,91,yes,20
43993,1775249287,2026-04-03T13:48:07,9,91,yes,167
44000,1775249292,2026-04-03T13:48:12,9,91,yes,9
44002,1775249293,2026-04-03T13:48:13,9,91,yes,20
44008,1775249300,2026-04-03T13:48:20,9,91,yes,104
44066,1775249324,2026-04-03T13:48:44,9,91,yes,115
44089,1775249334,2026-04-03T13:48:54,9,91,yes,32
44164,1775249359,2026-04-03T13:49:19,9,91,yes,522
44195,1775249364,2026-04-03T13:49:24,9,91,yes,18
44255,1775249386,2026-04-03T13:49:46,9,91,yes,9
44293,1775249401,2026-04-03T13:50:01,9,91,yes,104
44324,1775249410,2026-04-03T13:50:10,9,91,yes,45
44423,1775249428,2026-04-03T13:50:28,9,91,yes,27
44481,1775249442,2026-04-03T13:50:42,8,92,no,1
44524,1775249455,2026-04-03T13:50:55,9,91,yes,20
44531,1775249459,2026-04-03T13:50:59,9,91,yes,10
44575,1775249476,2026-04-03T13:51:16,9,91,yes,10
44586,1775249479,2026-04-03T13:51:19,9,91,yes,10
44588,1775249479,2026-04-03T13:51:19,9,91,yes,9
44589,1775249480,2026-04-03T13:51:20,9,91,yes,83
44592,1775249481,2026-04-03T13:51:21,9,91,yes,208
44649,1775249492,2026-04-03T13:51:32,9,91,yes,181
44746,1775249524,2026-04-03T13:52:04,9,91,yes,83
44778,1775249539,2026-04-03T13:52:19,9,91,yes,32
44803,1775249552,2026-04-03T13:52:32,9,91,yes,208
44813,1775249558,2026-04-03T13:52:38,9,91,yes,261
44836,1775249570,2026-04-03T13:52:50,9,91,yes,9
44964,1775249625,2026-04-03T13:53:45,9,91,yes,52
44975,1775249635,2026-04-03T13:53:55,9,91,yes,166
45059,1775249676,2026-04-03T13:54:36,9,91,yes,20
45060,1775249676,2026-04-03T13:54:36,9,91,yes,2204
45072,1775249684,2026-04-03T13:54:44,8,92,no,1
45087,1775249695,2026-04-03T13:54:55,9,91,yes,92
45119,1775249713,2026-04-03T13:55:13,9,91,yes,10
45149,1775249733,2026-04-03T13:55:33,9,91,yes,522
45163,1775249741,2026-04-03T13:55:41,9,91,yes,20
45238,1775249792,2026-04-03T13:56:32,9,91,yes,18
45320,1775249823,2026-04-03T13:57:03,9,91,yes,166
45413,1775249870,2026-04-03T13:57:50,9,91,yes,522
45460,1775249901,2026-04-03T13:58:21,9,91,yes,10
45512,1775249942,2026-04-03T13:59:02,8,92,no,1
45529,1775249959,2026-04-03T13:59:19,9,91,yes,500
45546,1775249964,2026-04-03T13:59:24,9,91,yes,12
45547,1775249964,2026-04-03T13:59:24,9,91,yes,31
45556,1775249971,2026-04-03T13:59:31,9,91,yes,10
45562,1775249974,2026-04-03T13:59:34,9,91,yes,10
45595,1775250003,2026-04-03T14:00:03,9,91,yes,58
45669,1775250090,2026-04-03T14:01:30,9,91,yes,10
45706,1775250116,2026-04-03T14:01:56,9,91,yes,20
45717,1775250126,2026-04-03T14:02:06,9,91,yes,1
45725,1775250135,2026-04-03T14:02:15,9,91,yes,52
45749,1775250152,2026-04-03T14:02:32,9,91,yes,941
45755,1775250158,2026-04-03T14:02:38,9,91,yes,100
45757,1775250161,2026-04-03T14:02:41,9,91,yes,100
45759,1775250163,2026-04-03T14:02:43,8,92,no,50
45764,1775250167,2026-04-03T14:02:47,9,91,yes,31
45766,1775250169,2026-04-03T14:02:49,9,91,yes,261
45775,1775250187,2026-04-03T14:03:07,8,92,no,1
45785,1775250198,2026-04-03T14:03:18,9,91,yes,300
45789,1775250205,2026-04-03T14:03:25,9,91,yes,104
45807,1775250223,2026-04-03T14:03:43,9,91,yes,25
45813,1775250230,2026-04-03T14:03:50,9,91,yes,18
45824,1775250239,2026-04-03T14:03:59,9,91,yes,45
45891,1775250325,2026-04-03T14:05:25,9,91,yes,166
45895,1775250330,2026-04-03T14:05:30,9,91,yes,241
45908,1775250348,2026-04-03T14:05:48,9,91,yes,354
45911,1775250353,2026-04-03T14:05:53,9,91,yes,50
45918,1775250365,2026-04-03T14:06:05,8,92,no,40
45931,1775250376,2026-04-03T14:06:16,9,91,yes,25
45938,1775250382,2026-04-03T14:06:22,9,91,yes,20
45947,1775250394,2026-04-03T14:06:34,9,91,yes,104
45979,1775250429,2026-04-03T14:07:09,9,91,yes,181
45981,1775250431,2026-04-03T14:07:11,9,91,yes,52
45982,1775250432,2026-04-03T14:07:12,9,91,yes,20
45986,1775250433,2026-04-03T14:07:13,8,92,no,1
45999,1775250456,2026-04-03T14:07:36,9,91,yes,3409
46013,1775250477,2026-04-03T14:07:57,9,91,yes,60
46120,1775250612,2026-04-03T14:10:12,9,91,yes,1
46140,1775250643,2026-04-03T14:10:43,9,91,yes,10
46150,1775250650,2026-04-03T14:10:50,9,91,yes,208
46182,1775250680,2026-04-03T14:11:20,8,92,no,1
