Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
161335,1774926246,2026-03-30T20:04:06,14,86,yes,531
161336,1774926246,2026-03-30T20:04:06,14,86,yes,6
161337,1774926246,2026-03-30T20:04:06,14,86,yes,163
161339,1774926246,2026-03-30T20:04:06,14,86,yes,47
161341,1774926246,2026-03-30T20:04:06,14,86,yes,760
161342,1774926246,2026-03-30T20:04:06,14,86,yes,924
161351,1774926247,2026-03-30T20:04:07,14,86,yes,46
161352,1774926247,2026-03-30T20:04:07,14,86,yes,34
161353,1774926247,2026-03-30T20:04:07,14,86,yes,33
161364,1774926247,2026-03-30T20:04:07,14,86,yes,6
161365,1774926247,2026-03-30T20:04:07,14,86,yes,26
161368,1774926248,2026-03-30T20:04:08,14,86,yes,33
161379,1774926249,2026-03-30T20:04:09,14,86,yes,62
161381,1774926249,2026-03-30T20:04:09,14,86,yes,62
161390,1774926250,2026-03-30T20:04:10,14,86,yes,714
161391,1774926250,2026-03-30T20:04:10,14,86,yes,586
161394,1774926250,2026-03-30T20:04:10,14,86,yes,20
161420,1774926251,2026-03-30T20:04:11,14,86,yes,29
161438,1774926252,2026-03-30T20:04:12,14,86,yes,33
161440,1774926252,2026-03-30T20:04:12,14,86,yes,23
161441,1774926253,2026-03-30T20:04:13,14,86,yes,6
161446,1774926253,2026-03-30T20:04:13,14,86,yes,134
161451,1774926253,2026-03-30T20:04:13,14,86,yes,2
161456,1774926254,2026-03-30T20:04:14,13,87,no,5943
161458,1774926254,2026-03-30T20:04:14,14,86,yes,10
161477,1774926254,2026-03-30T20:04:14,14,86,yes,93
161485,1774926255,2026-03-30T20:04:15,14,86,yes,34
161486,1774926255,2026-03-30T20:04:15,14,86,yes,466
161493,1774926255,2026-03-30T20:04:15,14,86,yes,168
161494,1774926255,2026-03-30T20:04:15,14,86,yes,25
161527,1774926257,2026-03-30T20:04:17,14,86,yes,33
161570,1774926261,2026-03-30T20:04:21,14,86,yes,13
161572,1774926261,2026-03-30T20:04:21,14,86,yes,47
161577,1774926262,2026-03-30T20:04:22,13,87,no,72
161582,1774926262,2026-03-30T20:04:22,14,86,yes,15
161583,1774926262,2026-03-30T20:04:22,14,86,yes,67
161587,1774926263,2026-03-30T20:04:23,14,86,yes,136
161588,1774926263,2026-03-30T20:04:23,14,86,yes,32
161595,1774926263,2026-03-30T20:04:23,14,86,yes,80
161612,1774926264,2026-03-30T20:04:24,13,87,no,2
161614,1774926265,2026-03-30T20:04:25,14,86,yes,500
161660,1774926266,2026-03-30T20:04:26,13,87,no,1044
161676,1774926268,2026-03-30T20:04:28,14,86,yes,33
161679,1774926268,2026-03-30T20:04:28,14,86,yes,70
161691,1774926269,2026-03-30T20:04:29,14,86,yes,33
161692,1774926269,2026-03-30T20:04:29,14,86,yes,12
161694,1774926269,2026-03-30T20:04:29,14,86,yes,100
161696,1774926270,2026-03-30T20:04:30,14,86,yes,394
161699,1774926270,2026-03-30T20:04:30,14,86,yes,336
161700,1774926270,2026-03-30T20:04:30,14,86,yes,312
161717,1774926272,2026-03-30T20:04:32,13,87,no,47
161724,1774926273,2026-03-30T20:04:33,14,86,yes,6
161726,1774926273,2026-03-30T20:04:33,14,86,yes,208
161734,1774926274,2026-03-30T20:04:34,14,86,yes,33
161738,1774926275,2026-03-30T20:04:35,14,86,yes,168
161743,1774926275,2026-03-30T20:04:35,14,86,yes,33
161747,1774926275,2026-03-30T20:04:35,14,86,yes,250
161749,1774926275,2026-03-30T20:04:35,14,86,yes,6
161752,1774926275,2026-03-30T20:04:35,14,86,yes,33
161754,1774926276,2026-03-30T20:04:36,14,86,yes,1010
161755,1774926276,2026-03-30T20:04:36,14,86,yes,937
161760,1774926276,2026-03-30T20:04:36,14,86,yes,13
161766,1774926276,2026-03-30T20:04:36,14,86,yes,336
161770,1774926276,2026-03-30T20:04:36,14,86,yes,165
161778,1774926277,2026-03-30T20:04:37,14,86,yes,134
161789,1774926278,2026-03-30T20:04:38,14,86,yes,101
161798,1774926279,2026-03-30T20:04:39,14,86,yes,33
161800,1774926279,2026-03-30T20:04:39,14,86,yes,20
161813,1774926280,2026-03-30T20:04:40,14,86,yes,31
161821,1774926280,2026-03-30T20:04:40,14,86,yes,6
161827,1774926281,2026-03-30T20:04:41,14,86,yes,6
161831,1774926281,2026-03-30T20:04:41,14,86,yes,12
161832,1774926281,2026-03-30T20:04:41,14,86,yes,67
161839,1774926282,2026-03-30T20:04:42,14,86,yes,62
161840,1774926282,2026-03-30T20:04:42,14,86,yes,269
161841,1774926282,2026-03-30T20:04:42,14,86,yes,6
161843,1774926282,2026-03-30T20:04:42,14,86,yes,3
161845,1774926283,2026-03-30T20:04:43,14,86,yes,6737
161851,1774926284,2026-03-30T20:04:44,14,86,yes,100
161853,1774926284,2026-03-30T20:04:44,13,87,no,629
161862,1774926284,2026-03-30T20:04:44,14,86,yes,20
161875,1774926286,2026-03-30T20:04:46,14,86,yes,6
161899,1774926287,2026-03-30T20:04:47,14,86,yes,6
161928,1774926289,2026-03-30T20:04:49,14,86,yes,29
161934,1774926290,2026-03-30T20:04:50,14,86,yes,6
161937,1774926291,2026-03-30T20:04:51,14,86,yes,58
161944,1774926291,2026-03-30T20:04:51,14,86,yes,459
161947,1774926292,2026-03-30T20:04:52,14,86,yes,6
161965,1774926293,2026-03-30T20:04:53,14,86,yes,134
161966,1774926293,2026-03-30T20:04:53,14,86,yes,312
161968,1774926293,2026-03-30T20:04:53,13,87,no,11
161994,1774926295,2026-03-30T20:04:55,14,86,yes,336
161995,1774926295,2026-03-30T20:04:55,14,86,yes,24
161997,1774926295,2026-03-30T20:04:55,14,86,yes,3
161998,1774926295,2026-03-30T20:04:55,14,86,yes,41
161999,1774926295,2026-03-30T20:04:55,14,86,yes,50
162000,1774926296,2026-03-30T20:04:56,14,86,yes,33
162015,1774926297,2026-03-30T20:04:57,14,86,yes,125
162016,1774926297,2026-03-30T20:04:57,14,86,yes,62
162018,1774926297,2026-03-30T20:04:57,14,86,yes,67
162027,1774926298,2026-03-30T20:04:58,14,86,yes,336
162030,1774926298,2026-03-30T20:04:58,14,86,yes,182
162032,1774926298,2026-03-30T20:04:58,14,86,yes,18
162033,1774926298,2026-03-30T20:04:58,14,86,yes,13
162035,1774926298,2026-03-30T20:04:58,14,86,yes,1
162038,1774926299,2026-03-30T20:04:59,14,86,yes,94
162043,1774926299,2026-03-30T20:04:59,13,87,no,58
162050,1774926300,2026-03-30T20:05:00,14,86,yes,20
162056,1774926300,2026-03-30T20:05:00,14,86,yes,100
162057,1774926300,2026-03-30T20:05:00,14,86,yes,101
162062,1774926301,2026-03-30T20:05:01,14,86,yes,67
162067,1774926301,2026-03-30T20:05:01,14,86,yes,154
162068,1774926301,2026-03-30T20:05:01,14,86,yes,134
162073,1774926302,2026-03-30T20:05:02,14,86,yes,134
162081,1774926302,2026-03-30T20:05:02,14,86,yes,2
162097,1774926303,2026-03-30T20:05:03,14,86,yes,624
162104,1774926304,2026-03-30T20:05:04,14,86,yes,148
162108,1774926304,2026-03-30T20:05:04,14,86,yes,1000
162109,1774926304,2026-03-30T20:05:04,14,86,yes,93
162115,1774926305,2026-03-30T20:05:05,14,86,yes,31
162121,1774926306,2026-03-30T20:05:06,14,86,yes,140
162125,1774926306,2026-03-30T20:05:06,14,86,yes,16
162135,1774926308,2026-03-30T20:05:08,14,86,yes,20
162136,1774926308,2026-03-30T20:05:08,14,86,yes,101
162141,1774926308,2026-03-30T20:05:08,14,86,yes,93
162146,1774926309,2026-03-30T20:05:09,14,86,yes,6
162147,1774926309,2026-03-30T20:05:09,14,86,yes,33
162161,1774926310,2026-03-30T20:05:10,14,86,yes,28
162168,1774926311,2026-03-30T20:05:11,14,86,yes,12
162175,1774926311,2026-03-30T20:05:11,14,86,yes,7
162176,1774926311,2026-03-30T20:05:11,14,86,yes,51
162180,1774926312,2026-03-30T20:05:12,14,86,yes,6
162194,1774926313,2026-03-30T20:05:13,14,86,yes,67
162196,1774926313,2026-03-30T20:05:13,14,86,yes,26
162197,1774926313,2026-03-30T20:05:13,14,86,yes,505
162202,1774926314,2026-03-30T20:05:14,14,86,yes,31
162206,1774926314,2026-03-30T20:05:14,14,86,yes,6
162207,1774926314,2026-03-30T20:05:14,14,86,yes,25
162215,1774926314,2026-03-30T20:05:14,14,86,yes,106
162225,1774926315,2026-03-30T20:05:15,14,86,yes,10
162235,1774926316,2026-03-30T20:05:16,14,86,yes,417
162236,1774926316,2026-03-30T20:05:16,14,86,yes,20
162242,1774926316,2026-03-30T20:05:16,14,86,yes,223
162244,1774926317,2026-03-30T20:05:17,14,86,yes,20
162246,1774926317,2026-03-30T20:05:17,14,86,yes,125
162249,1774926317,2026-03-30T20:05:17,14,86,yes,31
162254,1774926317,2026-03-30T20:05:17,14,86,yes,67
162265,1774926319,2026-03-30T20:05:19,14,86,yes,3125
162270,1774926319,2026-03-30T20:05:19,14,86,yes,1874
162279,1774926320,2026-03-30T20:05:20,14,86,yes,31
162290,1774926320,2026-03-30T20:05:20,14,86,yes,62
162294,1774926321,2026-03-30T20:05:21,14,86,yes,16
162312,1774926323,2026-03-30T20:05:23,14,86,yes,431
162313,1774926323,2026-03-30T20:05:23,14,86,yes,204
162324,1774926324,2026-03-30T20:05:24,14,86,yes,1043
162332,1774926325,2026-03-30T20:05:25,14,86,yes,134
162334,1774926325,2026-03-30T20:05:25,14,86,yes,2
162335,1774926326,2026-03-30T20:05:26,14,86,yes,6
162336,1774926326,2026-03-30T20:05:26,14,86,yes,168
162339,1774926326,2026-03-30T20:05:26,14,86,yes,1374
162343,1774926327,2026-03-30T20:05:27,14,86,yes,67
162349,1774926327,2026-03-30T20:05:27,14,86,yes,25
162365,1774926330,2026-03-30T20:05:30,14,86,yes,6
162369,1774926331,2026-03-30T20:05:31,14,86,yes,96
162372,1774926331,2026-03-30T20:05:31,14,86,yes,125
162378,1774926331,2026-03-30T20:05:31,13,87,no,134
162381,1774926332,2026-03-30T20:05:32,14,86,yes,6
162382,1774926332,2026-03-30T20:05:32,14,86,yes,40
162390,1774926334,2026-03-30T20:05:34,14,86,yes,16
162394,1774926334,2026-03-30T20:05:34,14,86,yes,33
162395,1774926334,2026-03-30T20:05:34,14,86,yes,33
162399,1774926335,2026-03-30T20:05:35,14,86,yes,360
162401,1774926335,2026-03-30T20:05:35,14,86,yes,67
162402,1774926335,2026-03-30T20:05:35,14,86,yes,62
162411,1774926337,2026-03-30T20:05:37,14,86,yes,62
162413,1774926337,2026-03-30T20:05:37,14,86,yes,673
162426,1774926339,2026-03-30T20:05:39,14,86,yes,134
162434,1774926340,2026-03-30T20:05:40,14,86,yes,33
162445,1774926341,2026-03-30T20:05:41,14,86,yes,512
162446,1774926341,2026-03-30T20:05:41,14,86,yes,13
162451,1774926343,2026-03-30T20:05:43,14,86,yes,25
162452,1774926343,2026-03-30T20:05:43,13,87,no,307
162453,1774926344,2026-03-30T20:05:44,14,86,yes,20
162457,1774926344,2026-03-30T20:05:44,14,86,yes,202
162458,1774926344,2026-03-30T20:05:44,14,86,yes,33
162461,1774926344,2026-03-30T20:05:44,14,86,yes,188
162465,1774926344,2026-03-30T20:05:44,14,86,yes,31
162467,1774926344,2026-03-30T20:05:44,14,86,yes,100
162468,1774926344,2026-03-30T20:05:44,14,86,yes,62
162470,1774926344,2026-03-30T20:05:44,14,86,yes,1
162475,1774926345,2026-03-30T20:05:45,14,86,yes,500
162478,1774926345,2026-03-30T20:05:45,13,87,no,176
162492,1774926347,2026-03-30T20:05:47,14,86,yes,500
162493,1774926347,2026-03-30T20:05:47,14,86,yes,750
162508,1774926349,2026-03-30T20:05:49,15,85,yes,6
162509,1774926349,2026-03-30T20:05:49,15,85,yes,9
162510,1774926349,2026-03-30T20:05:49,15,85,yes,18
162513,1774926349,2026-03-30T20:05:49,14,86,no,200
162514,1774926349,2026-03-30T20:05:49,13,87,no,30
162515,1774926349,2026-03-30T20:05:49,13,87,no,4
162516,1774926349,2026-03-30T20:05:49,13,87,no,10
162517,1774926349,2026-03-30T20:05:49,13,87,no,429
162518,1774926350,2026-03-30T20:05:50,13,87,no,100
162520,1774926350,2026-03-30T20:05:50,15,85,yes,88
162525,1774926351,2026-03-30T20:05:51,15,85,yes,300
162527,1774926351,2026-03-30T20:05:51,15,85,yes,21
162529,1774926351,2026-03-30T20:05:51,15,85,yes,11
162534,1774926352,2026-03-30T20:05:52,15,85,yes,30
162537,1774926352,2026-03-30T20:05:52,15,85,yes,125
162539,1774926353,2026-03-30T20:05:53,15,85,yes,1
162540,1774926353,2026-03-30T20:05:53,15,85,yes,87
162555,1774926353,2026-03-30T20:05:53,15,85,yes,62
162563,1774926355,2026-03-30T20:05:55,15,85,yes,60
162564,1774926355,2026-03-30T20:05:55,15,85,yes,559
162566,1774926356,2026-03-30T20:05:56,15,85,yes,94
162567,1774926356,2026-03-30T20:05:56,15,85,yes,6
162569,1774926356,2026-03-30T20:05:56,14,86,no,300
162600,1774926357,2026-03-30T20:05:57,14,86,yes,487
162602,1774926357,2026-03-30T20:05:57,14,86,yes,12
162607,1774926358,2026-03-30T20:05:58,14,86,yes,168
162608,1774926358,2026-03-30T20:05:58,14,86,yes,146
162615,1774926358,2026-03-30T20:05:58,14,86,yes,75
162620,1774926358,2026-03-30T20:05:58,14,86,yes,10
162621,1774926358,2026-03-30T20:05:58,14,86,yes,94
162622,1774926359,2026-03-30T20:05:59,14,86,yes,31
162628,1774926359,2026-03-30T20:05:59,14,86,yes,119
162629,1774926360,2026-03-30T20:06:00,14,86,yes,187
162630,1774926360,2026-03-30T20:06:00,14,86,yes,220
162631,1774926360,2026-03-30T20:06:00,14,86,yes,85
162632,1774926360,2026-03-30T20:06:00,14,86,yes,49
162636,1774926361,2026-03-30T20:06:01,14,86,yes,67
162639,1774926361,2026-03-30T20:06:01,14,86,yes,13
162644,1774926362,2026-03-30T20:06:02,14,86,yes,6
162649,1774926362,2026-03-30T20:06:02,13,87,no,371
162650,1774926362,2026-03-30T20:06:02,13,87,no,90
162651,1774926362,2026-03-30T20:06:02,13,87,no,100
162652,1774926362,2026-03-30T20:06:02,13,87,no,967
162653,1774926362,2026-03-30T20:06:02,13,87,no,472
162654,1774926362,2026-03-30T20:06:02,14,86,yes,67
162655,1774926363,2026-03-30T20:06:03,14,86,yes,765
162656,1774926363,2026-03-30T20:06:03,14,86,yes,9
162658,1774926363,2026-03-30T20:06:03,14,86,yes,31
162659,1774926363,2026-03-30T20:06:03,14,86,yes,93
162693,1774926366,2026-03-30T20:06:06,14,86,yes,33
162694,1774926366,2026-03-30T20:06:06,13,87,no,967
162695,1774926366,2026-03-30T20:06:06,13,87,no,33
162696,1774926366,2026-03-30T20:06:06,13,87,no,90
162697,1774926366,2026-03-30T20:06:06,13,87,no,22
162698,1774926366,2026-03-30T20:06:06,13,87,no,22
162699,1774926366,2026-03-30T20:06:06,13,87,no,34
162726,1774926368,2026-03-30T20:06:08,13,87,yes,64
162734,1774926369,2026-03-30T20:06:09,13,87,yes,3
162735,1774926369,2026-03-30T20:06:09,13,87,yes,666
162736,1774926369,2026-03-30T20:06:09,13,87,yes,33
162737,1774926369,2026-03-30T20:06:09,14,86,yes,3
162750,1774926370,2026-03-30T20:06:10,14,86,yes,673
162751,1774926370,2026-03-30T20:06:10,14,86,yes,175
162752,1774926371,2026-03-30T20:06:11,14,86,yes,31
162758,1774926371,2026-03-30T20:06:11,14,86,yes,31
162760,1774926371,2026-03-30T20:06:11,14,86,yes,606
162762,1774926371,2026-03-30T20:06:11,14,86,yes,72
162773,1774926373,2026-03-30T20:06:13,14,86,yes,629
162774,1774926373,2026-03-30T20:06:13,14,86,yes,75
162775,1774926373,2026-03-30T20:06:13,14,86,yes,26
162779,1774926374,2026-03-30T20:06:14,14,86,yes,147
162781,1774926374,2026-03-30T20:06:14,14,86,yes,12
162783,1774926375,2026-03-30T20:06:15,14,86,yes,168
162787,1774926375,2026-03-30T20:06:15,14,86,yes,101
162793,1774926376,2026-03-30T20:06:16,14,86,yes,478
162794,1774926376,2026-03-30T20:06:16,14,86,yes,35
162795,1774926376,2026-03-30T20:06:16,14,86,yes,66
162799,1774926377,2026-03-30T20:06:17,14,86,yes,80
162800,1774926378,2026-03-30T20:06:18,14,86,yes,133
162804,1774926378,2026-03-30T20:06:18,14,86,yes,24
162805,1774926378,2026-03-30T20:06:18,14,86,yes,3
162807,1774926379,2026-03-30T20:06:19,14,86,yes,168
162809,1774926379,2026-03-30T20:06:19,14,86,yes,50
162811,1774926379,2026-03-30T20:06:19,14,86,yes,6
162814,1774926380,2026-03-30T20:06:20,14,86,yes,33
162819,1774926381,2026-03-30T20:06:21,14,86,yes,112
162822,1774926381,2026-03-30T20:06:21,14,86,yes,13
162824,1774926382,2026-03-30T20:06:22,14,86,yes,33
162826,1774926383,2026-03-30T20:06:23,14,86,yes,33
162828,1774926383,2026-03-30T20:06:23,14,86,yes,121
162830,1774926383,2026-03-30T20:06:23,14,86,yes,27
162831,1774926383,2026-03-30T20:06:23,14,86,yes,28
162836,1774926383,2026-03-30T20:06:23,14,86,yes,29
162848,1774926385,2026-03-30T20:06:25,13,87,no,100
162849,1774926385,2026-03-30T20:06:25,13,87,no,95
162850,1774926385,2026-03-30T20:06:25,13,87,no,60
162851,1774926385,2026-03-30T20:06:25,12,88,no,200
162852,1774926385,2026-03-30T20:06:25,12,88,no,500
162853,1774926385,2026-03-30T20:06:25,12,88,no,1066
162858,1774926385,2026-03-30T20:06:25,14,86,yes,16
162859,1774926385,2026-03-30T20:06:25,14,86,yes,60
162860,1774926385,2026-03-30T20:06:25,15,85,yes,472
162861,1774926385,2026-03-30T20:06:25,15,85,yes,41
162863,1774926385,2026-03-30T20:06:25,14,86,yes,10
162872,1774926388,2026-03-30T20:06:28,14,86,yes,55
162874,1774926389,2026-03-30T20:06:29,14,86,yes,139
162886,1774926390,2026-03-30T20:06:30,14,86,yes,40
162891,1774926391,2026-03-30T20:06:31,14,86,yes,673
162908,1774926392,2026-03-30T20:06:32,12,88,no,934
162909,1774926392,2026-03-30T20:06:32,12,88,no,4
162910,1774926392,2026-03-30T20:06:32,12,88,no,6
162911,1774926392,2026-03-30T20:06:32,12,88,no,32
162912,1774926392,2026-03-30T20:06:32,12,88,no,60
162913,1774926392,2026-03-30T20:06:32,12,88,no,150
162914,1774926392,2026-03-30T20:06:32,12,88,no,150
162915,1774926392,2026-03-30T20:06:32,12,88,no,150
162916,1774926392,2026-03-30T20:06:32,12,88,no,1066
162917,1774926392,2026-03-30T20:06:32,12,88,no,100
162919,1774926392,2026-03-30T20:06:32,13,87,yes,101
162920,1774926392,2026-03-30T20:06:32,12,88,no,33
162921,1774926392,2026-03-30T20:06:32,12,88,no,150
162927,1774926394,2026-03-30T20:06:34,12,88,yes,33
162930,1774926394,2026-03-30T20:06:34,12,88,yes,6
162933,1774926394,2026-03-30T20:06:34,12,88,yes,109
162934,1774926395,2026-03-30T20:06:35,12,88,yes,1
162938,1774926395,2026-03-30T20:06:35,12,88,yes,149
162939,1774926395,2026-03-30T20:06:35,12,88,yes,50
162941,1774926396,2026-03-30T20:06:36,12,88,yes,39
162942,1774926396,2026-03-30T20:06:36,12,88,yes,178
162951,1774926397,2026-03-30T20:06:37,12,88,yes,23
162960,1774926399,2026-03-30T20:06:39,13,87,yes,8
162967,1774926399,2026-03-30T20:06:39,13,87,yes,9
162968,1774926400,2026-03-30T20:06:40,13,87,yes,145
162969,1774926400,2026-03-30T20:06:40,13,87,yes,72
162980,1774926401,2026-03-30T20:06:41,13,87,yes,10
162994,1774926402,2026-03-30T20:06:42,13,87,yes,133
163013,1774926403,2026-03-30T20:06:43,13,87,yes,11
163020,1774926403,2026-03-30T20:06:43,12,88,no,33
163023,1774926403,2026-03-30T20:06:43,13,87,yes,666
163026,1774926404,2026-03-30T20:06:44,13,87,yes,1338
163033,1774926404,2026-03-30T20:06:44,13,87,yes,100
163044,1774926406,2026-03-30T20:06:46,13,87,yes,366
163046,1774926406,2026-03-30T20:06:46,13,87,yes,37
163052,1774926407,2026-03-30T20:06:47,12,88,no,1770
163054,1774926407,2026-03-30T20:06:47,13,87,yes,72
163059,1774926407,2026-03-30T20:06:47,12,88,no,493
163065,1774926408,2026-03-30T20:06:48,13,87,yes,133
163067,1774926408,2026-03-30T20:06:48,13,87,yes,133
163070,1774926409,2026-03-30T20:06:49,13,87,yes,12
163072,1774926409,2026-03-30T20:06:49,13,87,yes,100
163078,1774926409,2026-03-30T20:06:49,13,87,yes,413
163083,1774926410,2026-03-30T20:06:50,13,87,yes,14
163085,1774926410,2026-03-30T20:06:50,13,87,yes,1
163091,1774926411,2026-03-30T20:06:51,13,87,yes,13
163112,1774926413,2026-03-30T20:06:53,13,87,yes,36
163113,1774926413,2026-03-30T20:06:53,13,87,yes,33
163138,1774926415,2026-03-30T20:06:55,13,87,yes,100
163139,1774926415,2026-03-30T20:06:55,13,87,yes,33
163143,1774926416,2026-03-30T20:06:56,13,87,yes,8
163146,1774926416,2026-03-30T20:06:56,12,88,no,67
163156,1774926417,2026-03-30T20:06:57,13,87,yes,102
163158,1774926417,2026-03-30T20:06:57,13,87,yes,80
163194,1774926418,2026-03-30T20:06:58,12,88,no,33
163195,1774926419,2026-03-30T20:06:59,13,87,yes,724
163204,1774926420,2026-03-30T20:07:00,13,87,yes,72
163223,1774926424,2026-03-30T20:07:04,14,86,yes,75
163227,1774926425,2026-03-30T20:07:05,13,87,no,1092
163275,1774926427,2026-03-30T20:07:07,13,87,no,6
163301,1774926428,2026-03-30T20:07:08,15,85,yes,2
163306,1774926428,2026-03-30T20:07:08,15,85,yes,6
163322,1774926430,2026-03-30T20:07:10,15,85,yes,44
163332,1774926432,2026-03-30T20:07:12,15,85,yes,10
163333,1774926432,2026-03-30T20:07:12,15,85,yes,6
163334,1774926432,2026-03-30T20:07:12,15,85,yes,321
163338,1774926432,2026-03-30T20:07:12,15,85,yes,294
163339,1774926432,2026-03-30T20:07:12,15,85,yes,62
163343,1774926432,2026-03-30T20:07:12,14,86,no,482
163352,1774926433,2026-03-30T20:07:13,15,85,yes,6
163355,1774926434,2026-03-30T20:07:14,15,85,yes,12
163356,1774926434,2026-03-30T20:07:14,15,85,yes,79
163369,1774926435,2026-03-30T20:07:15,15,85,yes,50
163388,1774926437,2026-03-30T20:07:17,15,85,yes,15
163389,1774926437,2026-03-30T20:07:17,15,85,yes,50
163402,1774926438,2026-03-30T20:07:18,15,85,yes,45
163403,1774926438,2026-03-30T20:07:18,15,85,yes,203
163404,1774926438,2026-03-30T20:07:18,15,85,yes,60
163405,1774926438,2026-03-30T20:07:18,15,85,yes,6
163407,1774926438,2026-03-30T20:07:18,14,86,no,60
163428,1774926441,2026-03-30T20:07:21,14,86,yes,704
163431,1774926441,2026-03-30T20:07:21,14,86,yes,20
163432,1774926441,2026-03-30T20:07:21,14,86,yes,125
163446,1774926443,2026-03-30T20:07:23,14,86,yes,13
163449,1774926443,2026-03-30T20:07:23,14,86,yes,6
163451,1774926443,2026-03-30T20:07:23,14,86,yes,67
163452,1774926443,2026-03-30T20:07:23,14,86,yes,62
163454,1774926444,2026-03-30T20:07:24,14,86,yes,12
163464,1774926445,2026-03-30T20:07:25,14,86,yes,33
163465,1774926445,2026-03-30T20:07:25,14,86,yes,11
163473,1774926446,2026-03-30T20:07:26,14,86,yes,37
163474,1774926446,2026-03-30T20:07:26,14,86,yes,440
163485,1774926447,2026-03-30T20:07:27,13,87,no,42
163487,1774926447,2026-03-30T20:07:27,14,86,yes,13
163488,1774926447,2026-03-30T20:07:27,14,86,yes,67
