Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
75158,1774918803,2026-03-30T18:00:03,17,83,yes,425
75159,1774918803,2026-03-30T18:00:03,17,83,yes,510
75160,1774918803,2026-03-30T18:00:03,17,83,yes,129
75191,1774918804,2026-03-30T18:00:04,17,83,no,66
75194,1774918805,2026-03-30T18:00:05,17,83,no,359
75195,1774918805,2026-03-30T18:00:05,17,83,no,41
75216,1774918806,2026-03-30T18:00:06,16,84,no,12
75248,1774918807,2026-03-30T18:00:07,16,84,no,4
75263,1774918808,2026-03-30T18:00:08,16,84,no,409
75264,1774918808,2026-03-30T18:00:08,16,84,no,1019
75274,1774918809,2026-03-30T18:00:09,17,83,yes,131
75303,1774918811,2026-03-30T18:00:11,16,84,yes,5
75334,1774918814,2026-03-30T18:00:14,15,85,no,11
75335,1774918814,2026-03-30T18:00:14,15,85,no,21
75358,1774918816,2026-03-30T18:00:16,17,83,yes,394
75444,1774918826,2026-03-30T18:00:26,16,84,yes,418
75524,1774918831,2026-03-30T18:00:31,16,84,no,79
75550,1774918833,2026-03-30T18:00:33,17,83,yes,59
75587,1774918836,2026-03-30T18:00:36,17,83,yes,15
75603,1774918837,2026-03-30T18:00:37,16,84,no,67
75612,1774918838,2026-03-30T18:00:38,17,83,yes,22
75619,1774918838,2026-03-30T18:00:38,16,84,no,30
75635,1774918840,2026-03-30T18:00:40,17,83,yes,11
75646,1774918841,2026-03-30T18:00:41,17,83,yes,26
75706,1774918845,2026-03-30T18:00:45,17,83,yes,100
75722,1774918846,2026-03-30T18:00:46,16,84,no,15
75730,1774918847,2026-03-30T18:00:47,17,83,yes,10
75792,1774918852,2026-03-30T18:00:52,17,83,yes,27
75802,1774918853,2026-03-30T18:00:53,16,84,no,26
75816,1774918854,2026-03-30T18:00:54,16,84,no,150
75832,1774918855,2026-03-30T18:00:55,17,83,yes,100
75845,1774918856,2026-03-30T18:00:56,16,84,no,115
75869,1774918859,2026-03-30T18:00:59,17,83,yes,92
75873,1774918859,2026-03-30T18:00:59,17,83,yes,92
75880,1774918860,2026-03-30T18:01:00,17,83,yes,92
75919,1774918864,2026-03-30T18:01:04,17,83,yes,18
75974,1774918868,2026-03-30T18:01:08,17,83,yes,27
76036,1774918874,2026-03-30T18:01:14,17,83,yes,11
76067,1774918878,2026-03-30T18:01:18,16,84,no,43
76077,1774918879,2026-03-30T18:01:19,16,84,no,336
76080,1774918879,2026-03-30T18:01:19,17,83,yes,33
76081,1774918879,2026-03-30T18:01:19,17,83,yes,277
76097,1774918881,2026-03-30T18:01:21,17,83,yes,231
76098,1774918881,2026-03-30T18:01:21,17,83,yes,46
76168,1774918890,2026-03-30T18:01:30,17,83,yes,55
76199,1774918894,2026-03-30T18:01:34,17,83,yes,27
76211,1774918896,2026-03-30T18:01:36,17,83,yes,1111
76285,1774918900,2026-03-30T18:01:40,17,83,yes,20
76303,1774918902,2026-03-30T18:01:42,16,84,no,25
76451,1774918916,2026-03-30T18:01:56,17,83,yes,55
76481,1774918918,2026-03-30T18:01:58,17,83,yes,52
76533,1774918921,2026-03-30T18:02:01,17,83,yes,800
76552,1774918923,2026-03-30T18:02:03,16,84,no,49
76565,1774918924,2026-03-30T18:02:04,17,83,yes,52
76726,1774918937,2026-03-30T18:02:17,17,83,yes,138
76735,1774918937,2026-03-30T18:02:17,16,84,no,8
76759,1774918938,2026-03-30T18:02:18,17,83,yes,27
76783,1774918941,2026-03-30T18:02:21,15,85,no,3
76784,1774918941,2026-03-30T18:02:21,15,85,no,418
76785,1774918941,2026-03-30T18:02:21,15,85,no,279
76790,1774918941,2026-03-30T18:02:21,17,83,yes,15
76836,1774918945,2026-03-30T18:02:25,16,84,yes,27
76934,1774918952,2026-03-30T18:02:32,16,84,yes,39
76943,1774918953,2026-03-30T18:02:33,16,84,yes,4
76997,1774918957,2026-03-30T18:02:37,16,84,yes,50
77005,1774918957,2026-03-30T18:02:37,16,84,yes,27
77034,1774918960,2026-03-30T18:02:40,16,84,yes,24
77069,1774918962,2026-03-30T18:02:42,16,84,yes,17
77110,1774918966,2026-03-30T18:02:46,16,84,yes,138
77125,1774918968,2026-03-30T18:02:48,16,84,yes,84
77126,1774918968,2026-03-30T18:02:48,16,84,yes,179
77199,1774918973,2026-03-30T18:02:53,15,85,no,61
77220,1774918974,2026-03-30T18:02:54,16,84,yes,59
77228,1774918976,2026-03-30T18:02:56,15,85,yes,84
77229,1774918976,2026-03-30T18:02:56,16,84,yes,34
77234,1774918976,2026-03-30T18:02:56,15,85,yes,10
77287,1774918980,2026-03-30T18:03:00,16,84,yes,138
77288,1774918980,2026-03-30T18:03:00,16,84,yes,410
77289,1774918980,2026-03-30T18:03:00,16,84,yes,7
77353,1774918985,2026-03-30T18:03:05,14,86,no,21
77380,1774918988,2026-03-30T18:03:08,15,85,yes,59
77502,1774918997,2026-03-30T18:03:17,15,85,yes,17
77510,1774918998,2026-03-30T18:03:18,14,86,no,5
77557,1774919000,2026-03-30T18:03:20,14,86,yes,413
77558,1774919000,2026-03-30T18:03:20,14,86,yes,212
77595,1774919003,2026-03-30T18:03:23,13,87,no,4
77601,1774919004,2026-03-30T18:03:24,14,86,yes,18
77604,1774919005,2026-03-30T18:03:25,14,86,yes,31
77617,1774919006,2026-03-30T18:03:26,13,87,no,1
77667,1774919008,2026-03-30T18:03:28,13,87,no,62
77668,1774919008,2026-03-30T18:03:28,13,87,no,70
77670,1774919009,2026-03-30T18:03:29,14,86,yes,31
77677,1774919009,2026-03-30T18:03:29,14,86,yes,312
77726,1774919014,2026-03-30T18:03:34,14,86,yes,26
77727,1774919014,2026-03-30T18:03:34,14,86,yes,36
77743,1774919015,2026-03-30T18:03:35,13,87,no,134
77747,1774919015,2026-03-30T18:03:35,14,86,yes,147
77786,1774919018,2026-03-30T18:03:38,14,86,yes,1
77806,1774919019,2026-03-30T18:03:39,13,87,no,85
77830,1774919020,2026-03-30T18:03:40,14,86,yes,50
77912,1774919026,2026-03-30T18:03:46,15,85,yes,6
77920,1774919026,2026-03-30T18:03:46,14,86,no,30
77928,1774919028,2026-03-30T18:03:48,15,85,yes,64
77929,1774919028,2026-03-30T18:03:48,15,85,yes,230
77933,1774919028,2026-03-30T18:03:48,15,85,yes,6
78006,1774919033,2026-03-30T18:03:53,14,86,no,9
78033,1774919035,2026-03-30T18:03:55,15,85,no,412
78098,1774919042,2026-03-30T18:04:02,16,84,yes,500
78191,1774919050,2026-03-30T18:04:10,15,85,yes,319
78198,1774919051,2026-03-30T18:04:11,14,86,no,86
78250,1774919056,2026-03-30T18:04:16,15,85,yes,6
78331,1774919063,2026-03-30T18:04:23,15,85,yes,50
78332,1774919063,2026-03-30T18:04:23,15,85,yes,37
78341,1774919064,2026-03-30T18:04:24,15,85,yes,588
78348,1774919065,2026-03-30T18:04:25,15,85,yes,18
78349,1774919065,2026-03-30T18:04:25,15,85,yes,11
78351,1774919065,2026-03-30T18:04:25,15,85,yes,205
78352,1774919065,2026-03-30T18:04:25,15,85,yes,52
78365,1774919066,2026-03-30T18:04:26,15,85,yes,34
78368,1774919067,2026-03-30T18:04:27,15,85,yes,22
78378,1774919067,2026-03-30T18:04:27,15,85,yes,6
78382,1774919067,2026-03-30T18:04:27,15,85,yes,14
78401,1774919069,2026-03-30T18:04:29,15,85,yes,26
78469,1774919075,2026-03-30T18:04:35,15,85,yes,10
78476,1774919076,2026-03-30T18:04:36,15,85,yes,29
78478,1774919076,2026-03-30T18:04:36,15,85,yes,75
78505,1774919079,2026-03-30T18:04:39,14,86,no,124
78511,1774919079,2026-03-30T18:04:39,15,85,yes,5
78516,1774919080,2026-03-30T18:04:40,15,85,yes,12
78572,1774919086,2026-03-30T18:04:46,15,85,yes,6
78574,1774919086,2026-03-30T18:04:46,15,85,yes,62
78593,1774919087,2026-03-30T18:04:47,15,85,yes,75
78594,1774919088,2026-03-30T18:04:48,15,85,yes,62
78600,1774919089,2026-03-30T18:04:49,15,85,yes,12
78607,1774919090,2026-03-30T18:04:50,15,85,yes,20
78609,1774919090,2026-03-30T18:04:50,15,85,yes,188
78610,1774919090,2026-03-30T18:04:50,15,85,yes,89
78627,1774919092,2026-03-30T18:04:52,15,85,yes,31
78638,1774919093,2026-03-30T18:04:53,14,86,no,190
78644,1774919094,2026-03-30T18:04:54,15,85,yes,125
78661,1774919096,2026-03-30T18:04:56,15,85,yes,220
78736,1774919103,2026-03-30T18:05:03,15,85,yes,12
78757,1774919105,2026-03-30T18:05:05,14,86,no,98
78758,1774919105,2026-03-30T18:05:05,14,86,no,7
78759,1774919105,2026-03-30T18:05:05,15,85,yes,125
78800,1774919111,2026-03-30T18:05:11,15,85,yes,30
78810,1774919113,2026-03-30T18:05:13,15,85,yes,12
78832,1774919115,2026-03-30T18:05:15,15,85,yes,62
78866,1774919118,2026-03-30T18:05:18,15,85,yes,124
78890,1774919119,2026-03-30T18:05:19,15,85,yes,62
78931,1774919125,2026-03-30T18:05:25,15,85,yes,5
78988,1774919130,2026-03-30T18:05:30,15,85,yes,62
78994,1774919130,2026-03-30T18:05:30,15,85,yes,6
79001,1774919132,2026-03-30T18:05:32,14,86,no,2350
79003,1774919132,2026-03-30T18:05:32,15,85,yes,310
79020,1774919133,2026-03-30T18:05:33,15,85,yes,157
79081,1774919139,2026-03-30T18:05:39,15,85,yes,12
79086,1774919140,2026-03-30T18:05:40,15,85,yes,500
79087,1774919140,2026-03-30T18:05:40,15,85,yes,1576
79095,1774919140,2026-03-30T18:05:40,15,85,yes,100
79114,1774919142,2026-03-30T18:05:42,15,85,yes,157
79117,1774919142,2026-03-30T18:05:42,15,85,yes,58
79125,1774919143,2026-03-30T18:05:43,15,85,yes,6
79133,1774919143,2026-03-30T18:05:43,15,85,yes,57
79193,1774919149,2026-03-30T18:05:49,15,85,yes,10
79194,1774919149,2026-03-30T18:05:49,15,85,yes,21
79204,1774919151,2026-03-30T18:05:51,15,85,yes,6
79223,1774919152,2026-03-30T18:05:52,15,85,yes,12
79281,1774919159,2026-03-30T18:05:59,15,85,yes,29
79306,1774919161,2026-03-30T18:06:01,15,85,yes,62
79308,1774919162,2026-03-30T18:06:02,15,85,yes,75
79309,1774919162,2026-03-30T18:06:02,15,85,yes,3
79322,1774919163,2026-03-30T18:06:03,15,85,yes,6
79333,1774919163,2026-03-30T18:06:03,15,85,yes,12
79334,1774919164,2026-03-30T18:06:04,15,85,yes,29
79407,1774919170,2026-03-30T18:06:10,15,85,yes,62
79420,1774919171,2026-03-30T18:06:11,14,86,no,8
79439,1774919174,2026-03-30T18:06:14,15,85,yes,71
79440,1774919174,2026-03-30T18:06:14,15,85,yes,40
79453,1774919175,2026-03-30T18:06:15,15,85,yes,58
79469,1774919177,2026-03-30T18:06:17,15,85,yes,6
79492,1774919179,2026-03-30T18:06:19,15,85,yes,31
79506,1774919180,2026-03-30T18:06:20,15,85,yes,20
79513,1774919180,2026-03-30T18:06:20,15,85,yes,62
79610,1774919190,2026-03-30T18:06:30,15,85,yes,6
79644,1774919194,2026-03-30T18:06:34,15,85,yes,62
79671,1774919198,2026-03-30T18:06:38,15,85,yes,18
79683,1774919200,2026-03-30T18:06:40,15,85,yes,17
79702,1774919201,2026-03-30T18:06:41,15,85,yes,68
79703,1774919201,2026-03-30T18:06:41,15,85,yes,145
79760,1774919208,2026-03-30T18:06:48,15,85,yes,243
79761,1774919208,2026-03-30T18:06:48,15,85,yes,51
79785,1774919211,2026-03-30T18:06:51,15,85,yes,337
79786,1774919211,2026-03-30T18:06:51,15,85,yes,388
79787,1774919211,2026-03-30T18:06:51,15,85,yes,10
79804,1774919213,2026-03-30T18:06:53,15,85,yes,1
79808,1774919213,2026-03-30T18:06:53,15,85,yes,117
79825,1774919215,2026-03-30T18:06:55,15,85,yes,6
79836,1774919215,2026-03-30T18:06:55,15,85,yes,3
79838,1774919215,2026-03-30T18:06:55,15,85,yes,17
79851,1774919217,2026-03-30T18:06:57,15,85,yes,60
79861,1774919218,2026-03-30T18:06:58,15,85,yes,105
79897,1774919221,2026-03-30T18:07:01,15,85,yes,31
79907,1774919222,2026-03-30T18:07:02,14,86,no,100
79943,1774919226,2026-03-30T18:07:06,15,85,yes,31
79946,1774919226,2026-03-30T18:07:06,15,85,yes,7
79947,1774919226,2026-03-30T18:07:06,15,85,yes,49
79951,1774919226,2026-03-30T18:07:06,15,85,yes,4
79957,1774919228,2026-03-30T18:07:08,15,85,yes,117
80097,1774919241,2026-03-30T18:07:21,15,85,yes,6
80109,1774919243,2026-03-30T18:07:23,15,85,yes,29
80110,1774919243,2026-03-30T18:07:23,15,85,yes,12
80146,1774919246,2026-03-30T18:07:26,15,85,yes,12
80179,1774919250,2026-03-30T18:07:30,15,85,yes,6
80211,1774919253,2026-03-30T18:07:33,15,85,yes,6292
80239,1774919254,2026-03-30T18:07:34,15,85,yes,94
80285,1774919258,2026-03-30T18:07:38,15,85,yes,8
80348,1774919265,2026-03-30T18:07:45,15,85,yes,100
80377,1774919267,2026-03-30T18:07:47,15,85,yes,5
80418,1774919272,2026-03-30T18:07:52,15,85,yes,188
80448,1774919274,2026-03-30T18:07:54,15,85,yes,14
80534,1774919281,2026-03-30T18:08:01,15,85,yes,31
80535,1774919281,2026-03-30T18:08:01,15,85,yes,90
80601,1774919284,2026-03-30T18:08:04,14,86,no,35
80602,1774919284,2026-03-30T18:08:04,14,86,no,183
80642,1774919288,2026-03-30T18:08:08,15,85,yes,151
80831,1774919304,2026-03-30T18:08:24,15,85,yes,88
80855,1774919306,2026-03-30T18:08:26,15,85,yes,204
80856,1774919306,2026-03-30T18:08:26,15,85,yes,46
80888,1774919308,2026-03-30T18:08:28,15,85,yes,6
80929,1774919312,2026-03-30T18:08:32,15,85,yes,37
80936,1774919312,2026-03-30T18:08:32,15,85,yes,4
80947,1774919313,2026-03-30T18:08:33,15,85,yes,6
80983,1774919315,2026-03-30T18:08:35,15,85,yes,31
81021,1774919318,2026-03-30T18:08:38,15,85,yes,18
81023,1774919318,2026-03-30T18:08:38,15,85,yes,264
81024,1774919318,2026-03-30T18:08:38,15,85,yes,56
81025,1774919318,2026-03-30T18:08:38,15,85,yes,33
81031,1774919319,2026-03-30T18:08:39,15,85,yes,62
81065,1774919322,2026-03-30T18:08:42,15,85,yes,94
81079,1774919324,2026-03-30T18:08:44,15,85,yes,25
81146,1774919329,2026-03-30T18:08:49,15,85,yes,18
81168,1774919332,2026-03-30T18:08:52,15,85,yes,6
81263,1774919338,2026-03-30T18:08:58,15,85,yes,11
81276,1774919339,2026-03-30T18:08:59,15,85,yes,107
81277,1774919339,2026-03-30T18:08:59,15,85,yes,207
81280,1774919340,2026-03-30T18:09:00,15,85,yes,40
81298,1774919341,2026-03-30T18:09:01,15,85,yes,62
81356,1774919347,2026-03-30T18:09:07,15,85,yes,103
81357,1774919347,2026-03-30T18:09:07,15,85,yes,22
81358,1774919347,2026-03-30T18:09:07,15,85,yes,15
81461,1774919356,2026-03-30T18:09:16,15,85,yes,3
81465,1774919356,2026-03-30T18:09:16,15,85,yes,31
81564,1774919364,2026-03-30T18:09:24,15,85,yes,70
81576,1774919366,2026-03-30T18:09:26,15,85,yes,50
81601,1774919368,2026-03-30T18:09:28,15,85,yes,31
81680,1774919376,2026-03-30T18:09:36,15,85,yes,30
81717,1774919380,2026-03-30T18:09:40,15,85,yes,6
81741,1774919383,2026-03-30T18:09:43,15,85,yes,59
81798,1774919387,2026-03-30T18:09:47,15,85,yes,31
81819,1774919389,2026-03-30T18:09:49,15,85,yes,31
81858,1774919393,2026-03-30T18:09:53,15,85,yes,6
81916,1774919397,2026-03-30T18:09:57,15,85,yes,27
81917,1774919397,2026-03-30T18:09:57,15,85,yes,412
81918,1774919397,2026-03-30T18:09:57,15,85,yes,412
81919,1774919397,2026-03-30T18:09:57,15,85,yes,412
81920,1774919397,2026-03-30T18:09:57,15,85,yes,207
81936,1774919399,2026-03-30T18:09:59,15,85,yes,12
81942,1774919400,2026-03-30T18:10:00,15,85,yes,12
81951,1774919400,2026-03-30T18:10:00,15,85,yes,61
81958,1774919401,2026-03-30T18:10:01,15,85,yes,120
81959,1774919401,2026-03-30T18:10:01,15,85,yes,18
81980,1774919403,2026-03-30T18:10:03,15,85,yes,62
82001,1774919405,2026-03-30T18:10:05,14,86,no,17
82022,1774919407,2026-03-30T18:10:07,15,85,yes,50
82096,1774919413,2026-03-30T18:10:13,15,85,yes,31
82146,1774919418,2026-03-30T18:10:18,15,85,yes,251
82147,1774919418,2026-03-30T18:10:18,15,85,yes,412
82148,1774919418,2026-03-30T18:10:18,15,85,yes,1101
82170,1774919420,2026-03-30T18:10:20,15,85,yes,31
82193,1774919423,2026-03-30T18:10:23,15,85,yes,50
82239,1774919426,2026-03-30T18:10:26,15,85,yes,6
82290,1774919432,2026-03-30T18:10:32,15,85,yes,147
82293,1774919432,2026-03-30T18:10:32,15,85,yes,23
82393,1774919442,2026-03-30T18:10:42,15,85,yes,157
82397,1774919442,2026-03-30T18:10:42,15,85,yes,1
82405,1774919442,2026-03-30T18:10:42,15,85,yes,37
82408,1774919442,2026-03-30T18:10:42,15,85,yes,157
82458,1774919446,2026-03-30T18:10:46,15,85,yes,6
82489,1774919449,2026-03-30T18:10:49,15,85,yes,119
82501,1774919450,2026-03-30T18:10:50,15,85,yes,29
82502,1774919450,2026-03-30T18:10:50,15,85,yes,88
82523,1774919452,2026-03-30T18:10:52,15,85,yes,630
82527,1774919453,2026-03-30T18:10:53,14,86,no,147
82552,1774919455,2026-03-30T18:10:55,15,85,yes,294
82695,1774919468,2026-03-30T18:11:08,15,85,yes,4
82775,1774919474,2026-03-30T18:11:14,15,85,yes,12
82777,1774919474,2026-03-30T18:11:14,15,85,yes,12
82829,1774919477,2026-03-30T18:11:17,15,85,yes,62
82839,1774919477,2026-03-30T18:11:17,15,85,yes,2942
82922,1774919483,2026-03-30T18:11:23,15,85,yes,29
82954,1774919487,2026-03-30T18:11:27,14,86,no,92
82962,1774919488,2026-03-30T18:11:28,15,85,yes,11
83025,1774919494,2026-03-30T18:11:34,15,85,yes,12
83036,1774919495,2026-03-30T18:11:35,15,85,yes,12
83121,1774919501,2026-03-30T18:11:41,15,85,yes,10129
83122,1774919501,2026-03-30T18:11:41,15,85,yes,412
83123,1774919501,2026-03-30T18:11:41,15,85,yes,412
83124,1774919501,2026-03-30T18:11:41,15,85,yes,412
83125,1774919501,2026-03-30T18:11:41,15,85,yes,412
83126,1774919501,2026-03-30T18:11:41,15,85,yes,412
83127,1774919501,2026-03-30T18:11:41,15,85,yes,412
83128,1774919501,2026-03-30T18:11:41,15,85,yes,412
83129,1774919501,2026-03-30T18:11:41,15,85,yes,412
83130,1774919501,2026-03-30T18:11:41,15,85,yes,311
83140,1774919502,2026-03-30T18:11:42,15,85,yes,101
83141,1774919502,2026-03-30T18:11:42,15,85,yes,13
83186,1774919507,2026-03-30T18:11:47,15,85,yes,62
83219,1774919511,2026-03-30T18:11:51,15,85,yes,31
83229,1774919513,2026-03-30T18:11:53,15,85,yes,31
83259,1774919513,2026-03-30T18:11:53,15,85,yes,59
83303,1774919517,2026-03-30T18:11:57,15,85,yes,12
83349,1774919521,2026-03-30T18:12:01,15,85,yes,12
83383,1774919523,2026-03-30T18:12:03,15,85,yes,40
83401,1774919524,2026-03-30T18:12:04,15,85,yes,10
83428,1774919527,2026-03-30T18:12:07,15,85,yes,3
83452,1774919530,2026-03-30T18:12:10,15,85,yes,139
83453,1774919530,2026-03-30T18:12:10,15,85,yes,96
83495,1774919534,2026-03-30T18:12:14,15,85,yes,6
83501,1774919535,2026-03-30T18:12:15,15,85,yes,12
83600,1774919545,2026-03-30T18:12:25,15,85,yes,31
83601,1774919545,2026-03-30T18:12:25,15,85,yes,25
83620,1774919546,2026-03-30T18:12:26,15,85,yes,25
83627,1774919547,2026-03-30T18:12:27,15,85,yes,56
83634,1774919547,2026-03-30T18:12:27,15,85,yes,31
83658,1774919549,2026-03-30T18:12:29,15,85,yes,130
83659,1774919549,2026-03-30T18:12:29,15,85,yes,412
83660,1774919549,2026-03-30T18:12:29,15,85,yes,412
83661,1774919549,2026-03-30T18:12:29,15,85,yes,412
83662,1774919549,2026-03-30T18:12:29,15,85,yes,412
83663,1774919549,2026-03-30T18:12:29,15,85,yes,412
83664,1774919549,2026-03-30T18:12:29,15,85,yes,412
83665,1774919549,2026-03-30T18:12:29,15,85,yes,3690
83675,1774919550,2026-03-30T18:12:30,15,85,yes,76
83730,1774919554,2026-03-30T18:12:34,15,85,yes,6
83786,1774919558,2026-03-30T18:12:38,14,86,no,12
83799,1774919559,2026-03-30T18:12:39,15,85,yes,12
83832,1774919562,2026-03-30T18:12:42,15,85,yes,129
83854,1774919565,2026-03-30T18:12:45,15,85,yes,2
83905,1774919568,2026-03-30T18:12:48,15,85,yes,294
83981,1774919578,2026-03-30T18:12:58,15,85,yes,125
83997,1774919580,2026-03-30T18:13:00,15,85,yes,314
83999,1774919580,2026-03-30T18:13:00,15,85,yes,1
84038,1774919583,2026-03-30T18:13:03,14,86,no,17
84099,1774919589,2026-03-30T18:13:09,15,85,yes,88
84103,1774919589,2026-03-30T18:13:09,15,85,yes,31
84111,1774919591,2026-03-30T18:13:11,15,85,yes,18
84118,1774919592,2026-03-30T18:13:12,15,85,yes,29
84194,1774919597,2026-03-30T18:13:17,15,85,yes,10
84215,1774919597,2026-03-30T18:13:17,15,85,yes,62
84391,1774919608,2026-03-30T18:13:28,15,85,yes,41
84401,1774919608,2026-03-30T18:13:28,15,85,yes,100
84556,1774919617,2026-03-30T18:13:37,15,85,yes,11
84578,1774919618,2026-03-30T18:13:38,15,85,yes,94
84584,1774919619,2026-03-30T18:13:39,15,85,yes,80
84623,1774919622,2026-03-30T18:13:42,15,85,yes,650
84645,1774919625,2026-03-30T18:13:45,15,85,yes,31
84650,1774919625,2026-03-30T18:13:45,15,85,yes,117
84663,1774919626,2026-03-30T18:13:46,15,85,yes,12
84666,1774919626,2026-03-30T18:13:46,15,85,yes,789
84681,1774919627,2026-03-30T18:13:47,15,85,yes,58
84695,1774919628,2026-03-30T18:13:48,15,85,yes,6
84702,1774919628,2026-03-30T18:13:48,15,85,yes,6
84809,1774919637,2026-03-30T18:13:57,15,85,yes,34
84857,1774919639,2026-03-30T18:13:59,15,85,yes,31
84918,1774919644,2026-03-30T18:14:04,15,85,yes,5
84979,1774919650,2026-03-30T18:14:10,15,85,yes,25
85085,1774919658,2026-03-30T18:14:18,15,85,yes,19
85116,1774919661,2026-03-30T18:14:21,15,85,yes,239
85117,1774919661,2026-03-30T18:14:21,15,85,yes,54
85153,1774919663,2026-03-30T18:14:23,15,85,yes,50
85192,1774919665,2026-03-30T18:14:25,15,85,yes,7
85217,1774919667,2026-03-30T18:14:27,15,85,yes,34
85223,1774919668,2026-03-30T18:14:28,15,85,yes,11
85229,1774919669,2026-03-30T18:14:29,15,85,yes,31
85356,1774919679,2026-03-30T18:14:39,15,85,yes,58
85398,1774919682,2026-03-30T18:14:42,15,85,yes,18
85564,1774919693,2026-03-30T18:14:53,15,85,yes,8
85697,1774919702,2026-03-30T18:15:02,15,85,yes,208
85709,1774919704,2026-03-30T18:15:04,15,85,yes,29
85713,1774919704,2026-03-30T18:15:04,15,85,yes,2
85716,1774919704,2026-03-30T18:15:04,15,85,yes,21
85864,1774919715,2026-03-30T18:15:15,15,85,yes,10
85895,1774919718,2026-03-30T18:15:18,14,86,no,4
85919,1774919720,2026-03-30T18:15:20,15,85,yes,1
86057,1774919735,2026-03-30T18:15:35,15,85,yes,188
86072,1774919736,2026-03-30T18:15:36,15,85,yes,1
86105,1774919739,2026-03-30T18:15:39,15,85,yes,58
86108,1774919739,2026-03-30T18:15:39,15,85,yes,62
86157,1774919744,2026-03-30T18:15:44,15,85,yes,31
86225,1774919749,2026-03-30T18:15:49,15,85,yes,12
86245,1774919751,2026-03-30T18:15:51,14,86,no,16
86291,1774919755,2026-03-30T18:15:55,15,85,yes,151
86328,1774919757,2026-03-30T18:15:57,15,85,yes,31
86347,1774919759,2026-03-30T18:15:59,15,85,yes,1
86363,1774919760,2026-03-30T18:16:00,15,85,yes,250
86501,1774919772,2026-03-30T18:16:12,15,85,yes,2
86573,1774919778,2026-03-30T18:16:18,15,85,yes,62
86595,1774919779,2026-03-30T18:16:19,15,85,yes,125
86603,1774919780,2026-03-30T18:16:20,14,86,no,13
86634,1774919782,2026-03-30T18:16:22,14,86,no,57
86686,1774919785,2026-03-30T18:16:25,15,85,yes,10
86695,1774919786,2026-03-30T18:16:26,15,85,yes,2
86716,1774919787,2026-03-30T18:16:27,15,85,yes,31
86718,1774919787,2026-03-30T18:16:27,15,85,yes,31
86724,1774919788,2026-03-30T18:16:28,15,85,yes,7
