Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
7052,1774902649,2026-03-30T13:30:49,6,94,yes,3125
7053,1774902649,2026-03-30T13:30:49,6,94,yes,156
7133,1774902756,2026-03-30T13:32:36,6,94,yes,12
7136,1774902757,2026-03-30T13:32:37,6,94,yes,20
7168,1774902801,2026-03-30T13:33:21,6,94,yes,39
7173,1774902812,2026-03-30T13:33:32,6,94,yes,222
7174,1774902812,2026-03-30T13:33:32,6,94,yes,46
7177,1774902816,2026-03-30T13:33:36,6,94,yes,12
7182,1774902821,2026-03-30T13:33:41,6,94,yes,50
7235,1774902887,2026-03-30T13:34:47,6,94,yes,15
7242,1774902896,2026-03-30T13:34:56,6,94,yes,12
7243,1774902896,2026-03-30T13:34:56,6,94,yes,250
7260,1774902924,2026-03-30T13:35:24,6,94,yes,50
7267,1774902930,2026-03-30T13:35:30,6,94,yes,7993
7273,1774902935,2026-03-30T13:35:35,6,94,yes,50
7275,1774902935,2026-03-30T13:35:35,6,94,yes,12
7284,1774902943,2026-03-30T13:35:43,6,94,yes,600
7307,1774902963,2026-03-30T13:36:03,6,94,yes,203
7335,1774902997,2026-03-30T13:36:37,6,94,yes,15
7360,1774903035,2026-03-30T13:37:15,6,94,yes,78
7369,1774903050,2026-03-30T13:37:30,6,94,yes,7
7399,1774903102,2026-03-30T13:38:22,6,94,yes,15
7421,1774903130,2026-03-30T13:38:50,6,94,yes,50
7422,1774903132,2026-03-30T13:38:52,6,94,yes,31
7430,1774903143,2026-03-30T13:39:03,6,94,yes,15
7448,1774903163,2026-03-30T13:39:23,6,94,yes,31
7458,1774903176,2026-03-30T13:39:36,6,94,yes,17
7515,1774903227,2026-03-30T13:40:27,6,94,yes,625
7528,1774903240,2026-03-30T13:40:40,5,95,no,117
7544,1774903265,2026-03-30T13:41:05,6,94,yes,25
7557,1774903278,2026-03-30T13:41:18,6,94,yes,27
7568,1774903293,2026-03-30T13:41:33,6,94,yes,1
7598,1774903329,2026-03-30T13:42:09,6,94,yes,55
7599,1774903329,2026-03-30T13:42:09,6,94,yes,781
7622,1774903350,2026-03-30T13:42:30,6,94,yes,1
7633,1774903370,2026-03-30T13:42:50,6,94,yes,12
7650,1774903390,2026-03-30T13:43:10,6,94,yes,25
7654,1774903396,2026-03-30T13:43:16,6,94,yes,46
7666,1774903416,2026-03-30T13:43:36,6,94,yes,62
7668,1774903418,2026-03-30T13:43:38,6,94,yes,1
7678,1774903431,2026-03-30T13:43:51,6,94,yes,114
7714,1774903470,2026-03-30T13:44:30,5,95,no,46
7715,1774903470,2026-03-30T13:44:30,6,94,yes,58
7734,1774903490,2026-03-30T13:44:50,6,94,yes,78
7743,1774903496,2026-03-30T13:44:56,6,94,yes,62
7753,1774903508,2026-03-30T13:45:08,6,94,yes,156
7762,1774903516,2026-03-30T13:45:16,6,94,yes,234
7764,1774903517,2026-03-30T13:45:17,6,94,yes,78
7774,1774903525,2026-03-30T13:45:25,6,94,yes,15
7781,1774903535,2026-03-30T13:45:35,6,94,yes,234
7784,1774903540,2026-03-30T13:45:40,6,94,yes,125
7785,1774903542,2026-03-30T13:45:42,6,94,yes,39
7786,1774903543,2026-03-30T13:45:43,6,94,yes,100
7806,1774903562,2026-03-30T13:46:02,6,94,yes,156
7825,1774903585,2026-03-30T13:46:25,6,94,yes,15
7834,1774903597,2026-03-30T13:46:37,6,94,yes,5
7857,1774903620,2026-03-30T13:47:00,6,94,yes,156
7876,1774903636,2026-03-30T13:47:16,6,94,yes,18
7878,1774903636,2026-03-30T13:47:16,6,94,yes,78
7894,1774903656,2026-03-30T13:47:36,6,94,yes,112
7916,1774903673,2026-03-30T13:47:53,6,94,yes,106
7917,1774903674,2026-03-30T13:47:54,6,94,yes,164
7935,1774903692,2026-03-30T13:48:12,6,94,yes,31
7945,1774903701,2026-03-30T13:48:21,6,94,yes,10
7953,1774903713,2026-03-30T13:48:33,6,94,yes,156
7975,1774903734,2026-03-30T13:48:54,6,94,yes,6
7988,1774903746,2026-03-30T13:49:06,6,94,yes,312
7989,1774903751,2026-03-30T13:49:11,6,94,yes,55
7997,1774903755,2026-03-30T13:49:15,6,94,yes,100
8020,1774903782,2026-03-30T13:49:42,6,94,yes,78
8025,1774903791,2026-03-30T13:49:51,6,94,yes,46
8043,1774903805,2026-03-30T13:50:05,6,94,yes,15
8051,1774903816,2026-03-30T13:50:16,6,94,yes,31
8055,1774903820,2026-03-30T13:50:20,6,94,yes,156
8080,1774903844,2026-03-30T13:50:44,6,94,yes,125
8081,1774903844,2026-03-30T13:50:44,6,94,yes,78
8090,1774903860,2026-03-30T13:51:00,6,94,yes,17
8092,1774903861,2026-03-30T13:51:01,6,94,yes,250
8093,1774903862,2026-03-30T13:51:02,6,94,yes,187
8098,1774903868,2026-03-30T13:51:08,6,94,yes,111
8103,1774903879,2026-03-30T13:51:19,6,94,yes,15
8109,1774903886,2026-03-30T13:51:26,6,94,yes,11
8119,1774903898,2026-03-30T13:51:38,6,94,yes,2189
8135,1774903913,2026-03-30T13:51:53,6,94,yes,156
8162,1774903942,2026-03-30T13:52:22,6,94,yes,781
8178,1774903957,2026-03-30T13:52:37,6,94,yes,137
8203,1774903986,2026-03-30T13:53:06,6,94,yes,46
8233,1774904010,2026-03-30T13:53:30,5,95,no,321
8277,1774904058,2026-03-30T13:54:18,6,94,yes,4
8302,1774904088,2026-03-30T13:54:48,6,94,yes,250
8319,1774904102,2026-03-30T13:55:02,6,94,yes,25
8320,1774904103,2026-03-30T13:55:03,6,94,yes,31
8361,1774904148,2026-03-30T13:55:48,6,94,yes,23
8392,1774904185,2026-03-30T13:56:25,6,94,yes,156
8403,1774904197,2026-03-30T13:56:37,6,94,yes,15
8420,1774904213,2026-03-30T13:56:53,6,94,yes,375
8423,1774904218,2026-03-30T13:56:58,6,94,yes,78
8430,1774904226,2026-03-30T13:57:06,6,94,yes,50
8453,1774904263,2026-03-30T13:57:43,6,94,yes,22
8454,1774904263,2026-03-30T13:57:43,6,94,yes,46
8455,1774904263,2026-03-30T13:57:43,6,94,yes,15
8480,1774904294,2026-03-30T13:58:14,6,94,yes,7
8485,1774904299,2026-03-30T13:58:19,6,94,yes,10
8537,1774904363,2026-03-30T13:59:23,6,94,yes,78
8547,1774904379,2026-03-30T13:59:39,6,94,yes,50
8552,1774904383,2026-03-30T13:59:43,6,94,yes,78
8556,1774904386,2026-03-30T13:59:46,5,95,no,58
8581,1774904431,2026-03-30T14:00:31,6,94,yes,87
8618,1774904453,2026-03-30T14:00:53,6,94,yes,78
8619,1774904458,2026-03-30T14:00:58,6,94,yes,3127
8629,1774904461,2026-03-30T14:01:01,6,94,yes,15
8633,1774904463,2026-03-30T14:01:03,6,94,yes,85
8650,1774904483,2026-03-30T14:01:23,6,94,yes,219
8655,1774904487,2026-03-30T14:01:27,6,94,yes,93
8658,1774904491,2026-03-30T14:01:31,6,94,yes,31
8673,1774904503,2026-03-30T14:01:43,6,94,yes,156
8685,1774904514,2026-03-30T14:01:54,6,94,yes,15
8686,1774904515,2026-03-30T14:01:55,6,94,yes,156
8688,1774904517,2026-03-30T14:01:57,6,94,yes,250
8709,1774904543,2026-03-30T14:02:23,6,94,yes,624
8728,1774904556,2026-03-30T14:02:36,6,94,yes,20
8744,1774904576,2026-03-30T14:02:56,6,94,yes,78
8782,1774904613,2026-03-30T14:03:33,6,94,yes,12510
8788,1774904620,2026-03-30T14:03:40,6,94,yes,160
8807,1774904630,2026-03-30T14:03:50,6,94,yes,50
8853,1774904679,2026-03-30T14:04:39,6,94,yes,78
8883,1774904700,2026-03-30T14:05:00,6,94,yes,1
8897,1774904711,2026-03-30T14:05:11,6,94,yes,46
8898,1774904711,2026-03-30T14:05:11,6,94,yes,62
8905,1774904717,2026-03-30T14:05:17,6,94,yes,319
8932,1774904740,2026-03-30T14:05:40,6,94,yes,5
8936,1774904745,2026-03-30T14:05:45,6,94,yes,111
8975,1774904774,2026-03-30T14:06:14,6,94,yes,15
8976,1774904775,2026-03-30T14:06:15,6,94,yes,15
8982,1774904782,2026-03-30T14:06:22,6,94,yes,8
8998,1774904799,2026-03-30T14:06:39,6,94,yes,112
9006,1774904805,2026-03-30T14:06:45,6,94,yes,100
9038,1774904836,2026-03-30T14:07:16,6,94,yes,31
9041,1774904837,2026-03-30T14:07:17,6,94,yes,62
9043,1774904839,2026-03-30T14:07:19,6,94,yes,100
9047,1774904841,2026-03-30T14:07:21,6,94,yes,156
9063,1774904860,2026-03-30T14:07:40,6,94,yes,312
9085,1774904890,2026-03-30T14:08:10,6,94,yes,250
9125,1774904927,2026-03-30T14:08:47,6,94,yes,15
9141,1774904947,2026-03-30T14:09:07,6,94,yes,23
9142,1774904948,2026-03-30T14:09:08,6,94,yes,140
9149,1774904953,2026-03-30T14:09:13,6,94,yes,12
9181,1774904985,2026-03-30T14:09:45,6,94,yes,15
9187,1774904997,2026-03-30T14:09:57,6,94,yes,156
9197,1774905005,2026-03-30T14:10:05,6,94,yes,15
9244,1774905056,2026-03-30T14:10:56,6,94,yes,31
9298,1774905100,2026-03-30T14:11:40,6,94,yes,15
9300,1774905101,2026-03-30T14:11:41,6,94,yes,122
9323,1774905119,2026-03-30T14:11:59,6,94,yes,108
9346,1774905148,2026-03-30T14:12:28,6,94,yes,125
9347,1774905148,2026-03-30T14:12:28,6,94,yes,31
9391,1774905217,2026-03-30T14:13:37,6,94,yes,78
9422,1774905253,2026-03-30T14:14:13,6,94,yes,62
9429,1774905258,2026-03-30T14:14:18,6,94,yes,6
9430,1774905259,2026-03-30T14:14:19,6,94,yes,156
9432,1774905262,2026-03-30T14:14:22,6,94,yes,72
9433,1774905263,2026-03-30T14:14:23,6,94,yes,31
9444,1774905274,2026-03-30T14:14:34,6,94,yes,31
9465,1774905297,2026-03-30T14:14:57,6,94,yes,112
9480,1774905311,2026-03-30T14:15:11,6,94,yes,25
9487,1774905319,2026-03-30T14:15:19,6,94,yes,15
9491,1774905321,2026-03-30T14:15:21,6,94,yes,62
9492,1774905321,2026-03-30T14:15:21,6,94,yes,100
9510,1774905336,2026-03-30T14:15:36,6,94,yes,31
9567,1774905400,2026-03-30T14:16:40,6,94,yes,156
9579,1774905418,2026-03-30T14:16:58,6,94,yes,156
9593,1774905428,2026-03-30T14:17:08,6,94,yes,10
9647,1774905484,2026-03-30T14:18:04,6,94,yes,78
9662,1774905502,2026-03-30T14:18:22,6,94,yes,7
9690,1774905533,2026-03-30T14:18:53,6,94,yes,15
9698,1774905540,2026-03-30T14:19:00,6,94,yes,100
9762,1774905597,2026-03-30T14:19:57,6,94,yes,250
9798,1774905626,2026-03-30T14:20:26,6,94,yes,1500
9802,1774905630,2026-03-30T14:20:30,6,94,yes,469
9815,1774905646,2026-03-30T14:20:46,6,94,yes,78
9842,1774905679,2026-03-30T14:21:19,6,94,yes,15
9860,1774905690,2026-03-30T14:21:30,6,94,yes,625
9872,1774905698,2026-03-30T14:21:38,6,94,yes,250
9879,1774905705,2026-03-30T14:21:45,6,94,yes,469
9883,1774905709,2026-03-30T14:21:49,6,94,yes,156
9900,1774905725,2026-03-30T14:22:05,6,94,yes,15
9914,1774905739,2026-03-30T14:22:19,6,94,yes,111
9917,1774905739,2026-03-30T14:22:19,6,94,yes,3
9943,1774905757,2026-03-30T14:22:37,6,94,yes,12
9944,1774905759,2026-03-30T14:22:39,5,95,no,25
9945,1774905760,2026-03-30T14:22:40,6,94,yes,78
9952,1774905769,2026-03-30T14:22:49,6,94,yes,833
9959,1774905778,2026-03-30T14:22:58,6,94,yes,92
9966,1774905785,2026-03-30T14:23:05,6,94,yes,250
9967,1774905785,2026-03-30T14:23:05,6,94,yes,11
10021,1774905856,2026-03-30T14:24:16,6,94,yes,55
10029,1774905861,2026-03-30T14:24:21,6,94,yes,78
10031,1774905861,2026-03-30T14:24:21,6,94,yes,55
10038,1774905871,2026-03-30T14:24:31,6,94,yes,62
10043,1774905876,2026-03-30T14:24:36,6,94,yes,8
10046,1774905878,2026-03-30T14:24:38,6,94,yes,12
10047,1774905879,2026-03-30T14:24:39,6,94,yes,453
10057,1774905887,2026-03-30T14:24:47,6,94,yes,31
10063,1774905890,2026-03-30T14:24:50,6,94,yes,20
10075,1774905908,2026-03-30T14:25:08,5,95,no,7
10096,1774905921,2026-03-30T14:25:21,6,94,yes,55
10121,1774905937,2026-03-30T14:25:37,6,94,yes,62
10146,1774905968,2026-03-30T14:26:08,6,94,yes,78
10201,1774906019,2026-03-30T14:26:59,6,94,yes,1
10205,1774906020,2026-03-30T14:27:00,6,94,yes,100
10207,1774906022,2026-03-30T14:27:02,6,94,yes,125
10235,1774906052,2026-03-30T14:27:32,6,94,yes,46
10256,1774906071,2026-03-30T14:27:51,6,94,yes,100
10261,1774906077,2026-03-30T14:27:57,6,94,yes,125
10273,1774906090,2026-03-30T14:28:10,5,95,no,10
10275,1774906091,2026-03-30T14:28:11,6,94,yes,812
10328,1774906153,2026-03-30T14:29:13,6,94,yes,45
10330,1774906158,2026-03-30T14:29:18,6,94,yes,95
10332,1774906166,2026-03-30T14:29:26,6,94,yes,55
10346,1774906177,2026-03-30T14:29:37,6,94,yes,172
10373,1774906203,2026-03-30T14:30:03,6,94,yes,62
10383,1774906210,2026-03-30T14:30:10,6,94,yes,118
10386,1774906214,2026-03-30T14:30:14,6,94,yes,46
10410,1774906244,2026-03-30T14:30:44,6,94,yes,12
10421,1774906254,2026-03-30T14:30:54,6,94,yes,3127
10436,1774906267,2026-03-30T14:31:07,6,94,yes,125
10437,1774906267,2026-03-30T14:31:07,6,94,yes,425
10445,1774906273,2026-03-30T14:31:13,6,94,yes,31
10450,1774906277,2026-03-30T14:31:17,6,94,yes,312
10465,1774906293,2026-03-30T14:31:33,6,94,yes,46
10483,1774906311,2026-03-30T14:31:51,6,94,yes,11
10494,1774906322,2026-03-30T14:32:02,6,94,yes,46
10557,1774906380,2026-03-30T14:33:00,5,95,no,58
10585,1774906417,2026-03-30T14:33:37,6,94,yes,50
10587,1774906421,2026-03-30T14:33:41,6,94,yes,25
10590,1774906424,2026-03-30T14:33:44,6,94,yes,469
10598,1774906429,2026-03-30T14:33:49,6,94,yes,31
10603,1774906434,2026-03-30T14:33:54,5,95,no,77
10608,1774906441,2026-03-30T14:34:01,6,94,yes,460
10641,1774906467,2026-03-30T14:34:27,6,94,yes,1563
10642,1774906467,2026-03-30T14:34:27,6,94,yes,13
10649,1774906473,2026-03-30T14:34:33,6,94,yes,15
10693,1774906515,2026-03-30T14:35:15,6,94,yes,78
10699,1774906517,2026-03-30T14:35:17,6,94,yes,5
10708,1774906521,2026-03-30T14:35:21,6,94,yes,555
10729,1774906536,2026-03-30T14:35:36,6,94,yes,62
10738,1774906539,2026-03-30T14:35:39,6,94,yes,2500
10753,1774906549,2026-03-30T14:35:49,6,94,yes,78
10754,1774906549,2026-03-30T14:35:49,6,94,yes,37
10765,1774906557,2026-03-30T14:35:57,6,94,yes,90
10776,1774906567,2026-03-30T14:36:07,6,94,yes,15
10806,1774906589,2026-03-30T14:36:29,6,94,yes,312
10812,1774906595,2026-03-30T14:36:35,6,94,yes,62
10823,1774906601,2026-03-30T14:36:41,6,94,yes,78
10837,1774906634,2026-03-30T14:37:14,6,94,yes,156
10882,1774906681,2026-03-30T14:38:01,6,94,yes,125
10892,1774906690,2026-03-30T14:38:10,6,94,yes,12
10901,1774906700,2026-03-30T14:38:20,6,94,yes,156
10908,1774906707,2026-03-30T14:38:27,6,94,yes,111
10968,1774906759,2026-03-30T14:39:19,6,94,yes,250
10970,1774906760,2026-03-30T14:39:20,6,94,yes,1532
10971,1774906760,2026-03-30T14:39:20,6,94,yes,11
10984,1774906769,2026-03-30T14:39:29,6,94,yes,100
10996,1774906777,2026-03-30T14:39:37,6,94,yes,1111
11038,1774906818,2026-03-30T14:40:18,6,94,yes,1563
11045,1774906823,2026-03-30T14:40:23,6,94,yes,125
11077,1774906852,2026-03-30T14:40:52,6,94,yes,78
11088,1774906873,2026-03-30T14:41:13,6,94,yes,1
11124,1774906901,2026-03-30T14:41:41,6,94,yes,500
11131,1774906908,2026-03-30T14:41:48,6,94,yes,15
11149,1774906919,2026-03-30T14:41:59,6,94,yes,15
11153,1774906922,2026-03-30T14:42:02,6,94,yes,25
11178,1774906935,2026-03-30T14:42:15,6,94,yes,1
11192,1774906949,2026-03-30T14:42:29,6,94,yes,78
11195,1774906950,2026-03-30T14:42:30,6,94,yes,25
11221,1774906974,2026-03-30T14:42:54,6,94,yes,78
11228,1774906980,2026-03-30T14:43:00,6,94,yes,24
11236,1774906985,2026-03-30T14:43:05,6,94,yes,8
11247,1774906995,2026-03-30T14:43:15,6,94,yes,100
11314,1774907053,2026-03-30T14:44:13,6,94,yes,15
11339,1774907079,2026-03-30T14:44:39,6,94,yes,500
11359,1774907096,2026-03-30T14:44:56,6,94,yes,11
11371,1774907107,2026-03-30T14:45:07,6,94,yes,15
11376,1774907113,2026-03-30T14:45:13,6,94,yes,156
11389,1774907124,2026-03-30T14:45:24,5,95,no,15
11455,1774907181,2026-03-30T14:46:21,6,94,yes,12
11457,1774907185,2026-03-30T14:46:25,6,94,yes,156
11463,1774907187,2026-03-30T14:46:27,6,94,yes,15
11483,1774907208,2026-03-30T14:46:48,6,94,yes,150
11486,1774907211,2026-03-30T14:46:51,6,94,yes,250
11503,1774907235,2026-03-30T14:47:15,6,94,yes,156
11509,1774907242,2026-03-30T14:47:22,6,94,yes,250
11512,1774907246,2026-03-30T14:47:26,6,94,yes,15
11519,1774907256,2026-03-30T14:47:36,6,94,yes,250
11533,1774907269,2026-03-30T14:47:49,6,94,yes,156
11548,1774907278,2026-03-30T14:47:58,5,95,no,1
11559,1774907290,2026-03-30T14:48:10,6,94,yes,12500
11561,1774907292,2026-03-30T14:48:12,6,94,yes,2
11565,1774907296,2026-03-30T14:48:16,6,94,yes,85
11574,1774907303,2026-03-30T14:48:23,6,94,yes,20
11596,1774907319,2026-03-30T14:48:39,6,94,yes,46
11603,1774907322,2026-03-30T14:48:42,6,94,yes,250
11605,1774907323,2026-03-30T14:48:43,5,95,no,156
11608,1774907325,2026-03-30T14:48:45,6,94,yes,13
11613,1774907327,2026-03-30T14:48:47,6,94,yes,1250
11633,1774907343,2026-03-30T14:49:03,6,94,yes,781
11649,1774907354,2026-03-30T14:49:14,6,94,yes,62
11660,1774907365,2026-03-30T14:49:25,6,94,yes,15
11672,1774907371,2026-03-30T14:49:31,6,94,yes,17
11715,1774907408,2026-03-30T14:50:08,6,94,yes,25
11720,1774907412,2026-03-30T14:50:12,6,94,yes,140
11721,1774907414,2026-03-30T14:50:14,6,94,yes,547
11724,1774907417,2026-03-30T14:50:17,6,94,yes,83
11735,1774907429,2026-03-30T14:50:29,6,94,yes,31
11741,1774907438,2026-03-30T14:50:38,6,94,yes,46
11742,1774907439,2026-03-30T14:50:39,6,94,yes,100
11760,1774907449,2026-03-30T14:50:49,6,94,yes,62
11784,1774907464,2026-03-30T14:51:04,6,94,yes,46
11798,1774907477,2026-03-30T14:51:17,6,94,yes,125
11812,1774907485,2026-03-30T14:51:25,6,94,yes,17
11813,1774907485,2026-03-30T14:51:25,6,94,yes,2
11856,1774907513,2026-03-30T14:51:53,6,94,yes,68
11864,1774907519,2026-03-30T14:51:59,6,94,yes,3
11914,1774907558,2026-03-30T14:52:38,6,94,yes,390
11922,1774907565,2026-03-30T14:52:45,6,94,yes,158
11925,1774907568,2026-03-30T14:52:48,6,94,yes,15
11949,1774907583,2026-03-30T14:53:03,6,94,yes,15
11975,1774907599,2026-03-30T14:53:19,6,94,yes,150
11980,1774907600,2026-03-30T14:53:20,6,94,yes,15
11985,1774907603,2026-03-30T14:53:23,6,94,yes,82
11987,1774907605,2026-03-30T14:53:25,6,94,yes,15
11999,1774907615,2026-03-30T14:53:35,6,94,yes,124
12015,1774907626,2026-03-30T14:53:46,6,94,yes,300
12021,1774907629,2026-03-30T14:53:49,6,94,yes,46
12026,1774907632,2026-03-30T14:53:52,6,94,yes,250
12037,1774907645,2026-03-30T14:54:05,6,94,yes,20
12074,1774907682,2026-03-30T14:54:42,6,94,yes,62
12095,1774907701,2026-03-30T14:55:01,6,94,yes,78
12105,1774907707,2026-03-30T14:55:07,5,95,no,31
12113,1774907714,2026-03-30T14:55:14,6,94,yes,237
12122,1774907722,2026-03-30T14:55:22,6,94,yes,40
12131,1774907732,2026-03-30T14:55:32,6,94,yes,12
12132,1774907733,2026-03-30T14:55:33,6,94,yes,62
12137,1774907741,2026-03-30T14:55:41,6,94,yes,10
12199,1774907795,2026-03-30T14:56:35,6,94,yes,78
12226,1774907822,2026-03-30T14:57:02,6,94,yes,62
12267,1774907850,2026-03-30T14:57:30,6,94,yes,1
12293,1774907869,2026-03-30T14:57:49,6,94,yes,78
12313,1774907883,2026-03-30T14:58:03,6,94,yes,41
12336,1774907899,2026-03-30T14:58:19,6,94,yes,62
12372,1774907935,2026-03-30T14:58:55,6,94,yes,500
12383,1774907943,2026-03-30T14:59:03,6,94,yes,1
12419,1774907971,2026-03-30T14:59:31,6,94,yes,25
12440,1774907999,2026-03-30T14:59:59,6,94,yes,156
12450,1774908007,2026-03-30T15:00:07,6,94,yes,312
12453,1774908011,2026-03-30T15:00:11,6,94,yes,250
12460,1774908015,2026-03-30T15:00:15,6,94,yes,600
12466,1774908020,2026-03-30T15:00:20,6,94,yes,61
12467,1774908020,2026-03-30T15:00:20,6,94,yes,100
12473,1774908028,2026-03-30T15:00:28,6,94,yes,125
12478,1774908035,2026-03-30T15:00:35,6,94,yes,234
12493,1774908041,2026-03-30T15:00:41,6,94,yes,25
12495,1774908042,2026-03-30T15:00:42,6,94,yes,46
12516,1774908058,2026-03-30T15:00:58,6,94,yes,312
12524,1774908063,2026-03-30T15:01:03,6,94,yes,15
12527,1774908066,2026-03-30T15:01:06,6,94,yes,31
12529,1774908068,2026-03-30T15:01:08,6,94,yes,125
12532,1774908070,2026-03-30T15:01:10,6,94,yes,100
12560,1774908088,2026-03-30T15:01:28,6,94,yes,15
12602,1774908115,2026-03-30T15:01:55,6,94,yes,101
12605,1774908119,2026-03-30T15:01:59,6,94,yes,125
12612,1774908123,2026-03-30T15:02:03,6,94,yes,15
12620,1774908130,2026-03-30T15:02:10,6,94,yes,64
12625,1774908133,2026-03-30T15:02:13,6,94,yes,31
12639,1774908149,2026-03-30T15:02:29,6,94,yes,15
12652,1774908159,2026-03-30T15:02:39,6,94,yes,27
12653,1774908161,2026-03-30T15:02:41,6,94,yes,55
12712,1774908202,2026-03-30T15:03:22,6,94,yes,78
12723,1774908212,2026-03-30T15:03:32,6,94,yes,379
12798,1774908260,2026-03-30T15:04:20,6,94,yes,12
12800,1774908260,2026-03-30T15:04:20,6,94,yes,31
12808,1774908263,2026-03-30T15:04:23,6,94,yes,125
12814,1774908268,2026-03-30T15:04:28,6,94,yes,500
12817,1774908271,2026-03-30T15:04:31,6,94,yes,15
12829,1774908278,2026-03-30T15:04:38,6,94,yes,15
12833,1774908280,2026-03-30T15:04:40,6,94,yes,234
12838,1774908283,2026-03-30T15:04:43,6,94,yes,15
12844,1774908294,2026-03-30T15:04:54,6,94,yes,15
12909,1774908338,2026-03-30T15:05:38,6,94,yes,45
12912,1774908340,2026-03-30T15:05:40,6,94,yes,156
12923,1774908348,2026-03-30T15:05:48,6,94,yes,20
12935,1774908359,2026-03-30T15:05:59,6,94,yes,31
12975,1774908398,2026-03-30T15:06:38,6,94,yes,25
13018,1774908428,2026-03-30T15:07:08,6,94,yes,5
13055,1774908456,2026-03-30T15:07:36,6,94,yes,860
13056,1774908459,2026-03-30T15:07:39,6,94,yes,500
13075,1774908470,2026-03-30T15:07:50,6,94,yes,23
13091,1774908481,2026-03-30T15:08:01,6,94,yes,93
13112,1774908496,2026-03-30T15:08:16,6,94,yes,1485
13129,1774908513,2026-03-30T15:08:33,6,94,yes,183
13141,1774908518,2026-03-30T15:08:38,6,94,yes,9
13152,1774908525,2026-03-30T15:08:45,6,94,yes,78
13171,1774908542,2026-03-30T15:09:02,6,94,yes,6
13177,1774908547,2026-03-30T15:09:07,6,94,yes,446
13199,1774908561,2026-03-30T15:09:21,6,94,yes,50
13214,1774908572,2026-03-30T15:09:32,6,94,yes,183
13218,1774908575,2026-03-30T15:09:35,6,94,yes,109
13228,1774908583,2026-03-30T15:09:43,6,94,yes,60
13234,1774908588,2026-03-30T15:09:48,6,94,yes,234
13249,1774908599,2026-03-30T15:09:59,6,94,yes,15
13264,1774908609,2026-03-30T15:10:09,6,94,yes,78
13290,1774908632,2026-03-30T15:10:32,6,94,yes,30
13333,1774908669,2026-03-30T15:11:09,6,94,yes,156
13342,1774908677,2026-03-30T15:11:17,6,94,yes,156
13357,1774908686,2026-03-30T15:11:26,6,94,yes,156
13378,1774908705,2026-03-30T15:11:45,6,94,yes,375
13379,1774908706,2026-03-30T15:11:46,6,94,yes,781
13384,1774908710,2026-03-30T15:11:50,6,94,yes,100
13390,1774908715,2026-03-30T15:11:55,6,94,yes,98
13392,1774908716,2026-03-30T15:11:56,6,94,yes,20
13405,1774908729,2026-03-30T15:12:09,6,94,yes,3
13432,1774908746,2026-03-30T15:12:26,6,94,yes,624
13489,1774908785,2026-03-30T15:13:05,6,94,yes,125
13501,1774908796,2026-03-30T15:13:16,6,94,yes,137
13519,1774908806,2026-03-30T15:13:26,6,94,yes,18
13524,1774908808,2026-03-30T15:13:28,6,94,yes,62
13542,1774908824,2026-03-30T15:13:44,6,94,yes,100
13572,1774908852,2026-03-30T15:14:12,6,94,yes,15
13575,1774908857,2026-03-30T15:14:17,6,94,yes,20
13616,1774908889,2026-03-30T15:14:49,6,94,yes,62
13618,1774908893,2026-03-30T15:14:53,6,94,yes,31
13631,1774908899,2026-03-30T15:14:59,6,94,yes,117
13656,1774908914,2026-03-30T15:15:14,6,94,yes,49
13670,1774908924,2026-03-30T15:15:24,6,94,yes,12
13719,1774908958,2026-03-30T15:15:58,6,94,yes,766
13726,1774908963,2026-03-30T15:16:03,6,94,yes,500
13743,1774908974,2026-03-30T15:16:14,6,94,yes,15
13744,1774908975,2026-03-30T15:16:15,6,94,yes,425
13790,1774909003,2026-03-30T15:16:43,6,94,yes,312
13801,1774909010,2026-03-30T15:16:50,6,94,yes,125
13834,1774909036,2026-03-30T15:17:16,6,94,yes,78
13867,1774909060,2026-03-30T15:17:40,6,94,yes,125
