Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
59216,1773525507,2026-03-14T14:58:27,,,yes,
59234,1773525508,2026-03-14T14:58:28,,,yes,
59276,1773525510,2026-03-14T14:58:30,,,yes,
59356,1773525515,2026-03-14T14:58:35,,,yes,
59488,1773525521,2026-03-14T14:58:41,,,yes,
59529,1773525523,2026-03-14T14:58:43,,,yes,
59575,1773525525,2026-03-14T14:58:45,,,yes,
59705,1773525533,2026-03-14T14:58:53,,,yes,
59745,1773525535,2026-03-14T14:58:55,,,yes,
59909,1773525548,2026-03-14T14:59:08,,,yes,
59982,1773525555,2026-03-14T14:59:15,,,yes,
59998,1773525556,2026-03-14T14:59:16,,,yes,
60035,1773525560,2026-03-14T14:59:20,,,yes,
60040,1773525560,2026-03-14T14:59:20,,,yes,
60083,1773525563,2026-03-14T14:59:23,,,yes,
60132,1773525567,2026-03-14T14:59:27,,,yes,
60192,1773525571,2026-03-14T14:59:31,,,yes,
60237,1773525575,2026-03-14T14:59:35,,,yes,
60366,1773525587,2026-03-14T14:59:47,,,yes,
60551,1773525603,2026-03-14T15:00:03,,,yes,
60569,1773525604,2026-03-14T15:00:04,,,yes,
60593,1773525605,2026-03-14T15:00:05,,,yes,
60627,1773525609,2026-03-14T15:00:09,,,yes,
60883,1773525634,2026-03-14T15:00:34,,,yes,
60894,1773525635,2026-03-14T15:00:35,,,yes,
61000,1773525642,2026-03-14T15:00:42,,,yes,
61038,1773525646,2026-03-14T15:00:46,,,yes,
61097,1773525652,2026-03-14T15:00:52,,,yes,
61273,1773525667,2026-03-14T15:01:07,,,yes,
61315,1773525670,2026-03-14T15:01:10,,,yes,
61316,1773525670,2026-03-14T15:01:10,,,yes,
61324,1773525671,2026-03-14T15:01:11,,,yes,
61409,1773525678,2026-03-14T15:01:18,,,yes,
61604,1773525694,2026-03-14T15:01:34,,,yes,
61645,1773525698,2026-03-14T15:01:38,,,yes,
61864,1773525714,2026-03-14T15:01:54,,,yes,
62031,1773525727,2026-03-14T15:02:07,,,yes,
62142,1773525733,2026-03-14T15:02:13,,,yes,
62150,1773525734,2026-03-14T15:02:14,,,yes,
62184,1773525737,2026-03-14T15:02:17,,,yes,
62185,1773525737,2026-03-14T15:02:17,,,yes,
62190,1773525737,2026-03-14T15:02:17,,,yes,
62206,1773525738,2026-03-14T15:02:18,,,yes,
62496,1773525756,2026-03-14T15:02:36,,,yes,
62611,1773525761,2026-03-14T15:02:41,,,no,
62626,1773525762,2026-03-14T15:02:42,,,yes,
62708,1773525766,2026-03-14T15:02:46,,,yes,
63528,1773525799,2026-03-14T15:03:19,,,yes,
63555,1773525800,2026-03-14T15:03:20,,,yes,
63615,1773525803,2026-03-14T15:03:23,,,yes,
63802,1773525812,2026-03-14T15:03:32,,,yes,
63992,1773525820,2026-03-14T15:03:40,,,yes,
64001,1773525820,2026-03-14T15:03:40,,,yes,
64039,1773525822,2026-03-14T15:03:42,,,yes,
64348,1773525839,2026-03-14T15:03:59,,,yes,
64409,1773525842,2026-03-14T15:04:02,,,yes,
64468,1773525845,2026-03-14T15:04:05,,,yes,
64737,1773525860,2026-03-14T15:04:20,,,yes,
64847,1773525867,2026-03-14T15:04:27,,,yes,
65283,1773525893,2026-03-14T15:04:53,,,yes,
65356,1773525899,2026-03-14T15:04:59,,,yes,
65359,1773525900,2026-03-14T15:05:00,,,yes,
65389,1773525903,2026-03-14T15:05:03,,,no,
65409,1773525904,2026-03-14T15:05:04,,,yes,
65459,1773525909,2026-03-14T15:05:09,,,yes,
65483,1773525911,2026-03-14T15:05:11,,,yes,
65574,1773525918,2026-03-14T15:05:18,,,yes,
65602,1773525921,2026-03-14T15:05:21,,,yes,
65911,1773525946,2026-03-14T15:05:46,,,yes,
66030,1773525958,2026-03-14T15:05:58,,,yes,
66035,1773525959,2026-03-14T15:05:59,,,no,
66084,1773525963,2026-03-14T15:06:03,,,yes,
66209,1773525970,2026-03-14T15:06:10,,,yes,
66238,1773525972,2026-03-14T15:06:12,,,yes,
66371,1773525978,2026-03-14T15:06:18,,,yes,
66712,1773526001,2026-03-14T15:06:41,,,yes,
66806,1773526008,2026-03-14T15:06:48,,,yes,
66887,1773526014,2026-03-14T15:06:54,,,yes,
66894,1773526015,2026-03-14T15:06:55,,,yes,
66970,1773526018,2026-03-14T15:06:58,,,yes,
66983,1773526019,2026-03-14T15:06:59,,,yes,
67121,1773526026,2026-03-14T15:07:06,,,yes,
67245,1773526032,2026-03-14T15:07:12,,,no,
67437,1773526042,2026-03-14T15:07:22,,,yes,
67654,1773526050,2026-03-14T15:07:30,,,yes,
67732,1773526053,2026-03-14T15:07:33,,,yes,
68369,1773526080,2026-03-14T15:08:00,,,yes,
68388,1773526082,2026-03-14T15:08:02,,,yes,
68397,1773526082,2026-03-14T15:08:02,,,yes,
68402,1773526082,2026-03-14T15:08:02,,,yes,
68464,1773526088,2026-03-14T15:08:08,,,yes,
68483,1773526089,2026-03-14T15:08:09,,,yes,
68490,1773526089,2026-03-14T15:08:09,,,yes,
68766,1773526117,2026-03-14T15:08:37,,,yes,
68856,1773526124,2026-03-14T15:08:44,,,yes,
68860,1773526125,2026-03-14T15:08:45,,,yes,
68946,1773526132,2026-03-14T15:08:52,,,yes,
68984,1773526137,2026-03-14T15:08:57,,,yes,
69027,1773526142,2026-03-14T15:09:02,,,yes,
69205,1773526154,2026-03-14T15:09:14,,,yes,
69222,1773526156,2026-03-14T15:09:16,,,yes,
69318,1773526163,2026-03-14T15:09:23,,,yes,
69467,1773526178,2026-03-14T15:09:38,,,yes,
69497,1773526180,2026-03-14T15:09:40,,,yes,
69600,1773526187,2026-03-14T15:09:47,,,yes,
69609,1773526188,2026-03-14T15:09:48,,,yes,
69711,1773526199,2026-03-14T15:09:59,,,yes,
69780,1773526204,2026-03-14T15:10:04,,,yes,
69833,1773526211,2026-03-14T15:10:11,,,yes,
69931,1773526218,2026-03-14T15:10:18,,,yes,
70225,1773526241,2026-03-14T15:10:41,,,yes,
70266,1773526245,2026-03-14T15:10:45,,,yes,
70289,1773526247,2026-03-14T15:10:47,,,yes,
70514,1773526263,2026-03-14T15:11:03,,,yes,
70526,1773526264,2026-03-14T15:11:04,,,yes,
70553,1773526267,2026-03-14T15:11:07,,,yes,
70615,1773526272,2026-03-14T15:11:12,,,yes,
70697,1773526280,2026-03-14T15:11:20,,,yes,
70772,1773526285,2026-03-14T15:11:25,,,yes,
70773,1773526285,2026-03-14T15:11:25,,,yes,
70829,1773526289,2026-03-14T15:11:29,,,yes,
70878,1773526291,2026-03-14T15:11:31,,,yes,
70992,1773526299,2026-03-14T15:11:39,,,yes,
71070,1773526305,2026-03-14T15:11:45,,,yes,
71126,1773526307,2026-03-14T15:11:47,,,yes,
71151,1773526309,2026-03-14T15:11:49,,,yes,
71152,1773526309,2026-03-14T15:11:49,,,yes,
71232,1773526318,2026-03-14T15:11:58,,,yes,
71382,1773526334,2026-03-14T15:12:14,,,yes,
71399,1773526335,2026-03-14T15:12:15,,,yes,
71414,1773526338,2026-03-14T15:12:18,,,yes,
71441,1773526339,2026-03-14T15:12:19,,,yes,
71521,1773526346,2026-03-14T15:12:26,,,no,
71618,1773526356,2026-03-14T15:12:36,,,yes,
71649,1773526359,2026-03-14T15:12:39,,,yes,
71695,1773526365,2026-03-14T15:12:45,,,yes,
71821,1773526372,2026-03-14T15:12:52,,,yes,
71856,1773526376,2026-03-14T15:12:56,,,yes,
71887,1773526379,2026-03-14T15:12:59,,,yes,
71919,1773526382,2026-03-14T15:13:02,,,yes,
71938,1773526385,2026-03-14T15:13:05,,,yes,
71943,1773526385,2026-03-14T15:13:05,,,yes,
71970,1773526388,2026-03-14T15:13:08,,,yes,
71978,1773526389,2026-03-14T15:13:09,,,yes,
72126,1773526402,2026-03-14T15:13:22,,,yes,
72144,1773526404,2026-03-14T15:13:24,,,yes,
72156,1773526406,2026-03-14T15:13:26,,,yes,
72193,1773526410,2026-03-14T15:13:30,,,yes,
72235,1773526414,2026-03-14T15:13:34,,,yes,
72261,1773526417,2026-03-14T15:13:37,,,yes,
72284,1773526422,2026-03-14T15:13:42,,,yes,
72370,1773526430,2026-03-14T15:13:50,,,yes,
72427,1773526439,2026-03-14T15:13:59,,,yes,
72443,1773526442,2026-03-14T15:14:02,,,yes,
72474,1773526445,2026-03-14T15:14:05,,,yes,
72482,1773526446,2026-03-14T15:14:06,,,yes,
72561,1773526454,2026-03-14T15:14:14,,,yes,
72582,1773526456,2026-03-14T15:14:16,,,yes,
72721,1773526470,2026-03-14T15:14:30,,,yes,
72772,1773526473,2026-03-14T15:14:33,,,yes,
72781,1773526475,2026-03-14T15:14:35,,,yes,
73094,1773526506,2026-03-14T15:15:06,,,yes,
73394,1773526537,2026-03-14T15:15:37,,,yes,
73474,1773526546,2026-03-14T15:15:46,,,yes,
73516,1773526549,2026-03-14T15:15:49,,,yes,
73568,1773526556,2026-03-14T15:15:56,,,yes,
73624,1773526560,2026-03-14T15:16:00,,,yes,
73630,1773526561,2026-03-14T15:16:01,,,yes,
73647,1773526562,2026-03-14T15:16:02,,,yes,
73650,1773526562,2026-03-14T15:16:02,,,yes,
73684,1773526565,2026-03-14T15:16:05,,,yes,
73692,1773526566,2026-03-14T15:16:06,,,yes,
73695,1773526566,2026-03-14T15:16:06,,,yes,
73723,1773526568,2026-03-14T15:16:08,,,yes,
73752,1773526571,2026-03-14T15:16:11,,,yes,
73871,1773526579,2026-03-14T15:16:19,,,yes,
73929,1773526585,2026-03-14T15:16:25,,,yes,
73952,1773526587,2026-03-14T15:16:27,,,yes,
73992,1773526591,2026-03-14T15:16:31,,,yes,
74000,1773526593,2026-03-14T15:16:33,,,yes,
74005,1773526594,2026-03-14T15:16:34,,,yes,
74043,1773526597,2026-03-14T15:16:37,,,yes,
74044,1773526597,2026-03-14T15:16:37,,,no,
74139,1773526604,2026-03-14T15:16:44,,,yes,
74192,1773526609,2026-03-14T15:16:49,,,yes,
74228,1773526613,2026-03-14T15:16:53,,,yes,
74239,1773526614,2026-03-14T15:16:54,,,yes,
74262,1773526616,2026-03-14T15:16:56,,,yes,
74305,1773526618,2026-03-14T15:16:58,,,yes,
74315,1773526619,2026-03-14T15:16:59,,,yes,
74341,1773526622,2026-03-14T15:17:02,,,yes,
74433,1773526632,2026-03-14T15:17:12,,,yes,
74437,1773526633,2026-03-14T15:17:13,,,yes,
74567,1773526640,2026-03-14T15:17:20,,,yes,
74602,1773526643,2026-03-14T15:17:23,,,yes,
74946,1773526671,2026-03-14T15:17:51,,,yes,
74973,1773526674,2026-03-14T15:17:54,,,yes,
75013,1773526676,2026-03-14T15:17:56,,,yes,
75047,1773526680,2026-03-14T15:18:00,,,yes,
75189,1773526692,2026-03-14T15:18:12,,,yes,
75220,1773526695,2026-03-14T15:18:15,,,yes,
75248,1773526698,2026-03-14T15:18:18,,,yes,
75259,1773526699,2026-03-14T15:18:19,,,yes,
75293,1773526702,2026-03-14T15:18:22,,,yes,
75309,1773526703,2026-03-14T15:18:23,,,yes,
75377,1773526707,2026-03-14T15:18:27,,,yes,
75382,1773526708,2026-03-14T15:18:28,,,yes,
75427,1773526712,2026-03-14T15:18:32,,,yes,
75499,1773526718,2026-03-14T15:18:38,,,yes,
75504,1773526719,2026-03-14T15:18:39,,,yes,
75534,1773526721,2026-03-14T15:18:41,,,yes,
75641,1773526729,2026-03-14T15:18:49,,,yes,
75966,1773526756,2026-03-14T15:19:16,,,yes,
76026,1773526760,2026-03-14T15:19:20,,,yes,
76071,1773526764,2026-03-14T15:19:24,,,yes,
76286,1773526782,2026-03-14T15:19:42,,,yes,
76345,1773526788,2026-03-14T15:19:48,,,yes,
76421,1773526795,2026-03-14T15:19:55,,,yes,
76463,1773526799,2026-03-14T15:19:59,,,yes,
76533,1773526807,2026-03-14T15:20:07,,,yes,
76685,1773526821,2026-03-14T15:20:21,,,yes,
76763,1773526829,2026-03-14T15:20:29,,,yes,
76819,1773526836,2026-03-14T15:20:36,,,yes,
76820,1773526836,2026-03-14T15:20:36,,,yes,
76860,1773526838,2026-03-14T15:20:38,,,yes,
76861,1773526839,2026-03-14T15:20:39,,,yes,
76942,1773526846,2026-03-14T15:20:46,,,yes,
76960,1773526848,2026-03-14T15:20:48,,,yes,
76963,1773526849,2026-03-14T15:20:49,,,yes,
76969,1773526849,2026-03-14T15:20:49,,,yes,
77011,1773526854,2026-03-14T15:20:54,,,yes,
77067,1773526856,2026-03-14T15:20:56,,,yes,
77078,1773526856,2026-03-14T15:20:56,,,yes,
77087,1773526857,2026-03-14T15:20:57,,,yes,
77172,1773526864,2026-03-14T15:21:04,,,yes,
77211,1773526869,2026-03-14T15:21:09,,,yes,
77214,1773526870,2026-03-14T15:21:10,,,yes,
77253,1773526873,2026-03-14T15:21:13,,,yes,
77339,1773526885,2026-03-14T15:21:25,,,yes,
77353,1773526887,2026-03-14T15:21:27,,,yes,
77440,1773526897,2026-03-14T15:21:37,,,yes,
77484,1773526903,2026-03-14T15:21:43,,,yes,
77549,1773526911,2026-03-14T15:21:51,,,yes,
77585,1773526913,2026-03-14T15:21:53,,,yes,
77695,1773526925,2026-03-14T15:22:05,,,yes,
78099,1773526935,2026-03-14T15:22:15,,,yes,
78279,1773526954,2026-03-14T15:22:34,,,yes,
78281,1773526955,2026-03-14T15:22:35,,,yes,
78322,1773526960,2026-03-14T15:22:40,,,yes,
78397,1773526968,2026-03-14T15:22:48,,,yes,
78483,1773526976,2026-03-14T15:22:56,,,yes,
78584,1773526986,2026-03-14T15:23:06,,,yes,
78629,1773526991,2026-03-14T15:23:11,,,yes,
78656,1773526993,2026-03-14T15:23:13,,,yes,
78697,1773526996,2026-03-14T15:23:16,,,yes,
78709,1773526997,2026-03-14T15:23:17,,,yes,
78710,1773526998,2026-03-14T15:23:18,,,yes,
78711,1773526998,2026-03-14T15:23:18,,,yes,
78716,1773526998,2026-03-14T15:23:18,,,yes,
78836,1773527010,2026-03-14T15:23:30,,,yes,
78853,1773527012,2026-03-14T15:23:32,,,yes,
78864,1773527013,2026-03-14T15:23:33,,,yes,
78899,1773527015,2026-03-14T15:23:35,,,yes,
78937,1773527018,2026-03-14T15:23:38,,,yes,
79000,1773527024,2026-03-14T15:23:44,,,yes,
79072,1773527030,2026-03-14T15:23:50,,,yes,
79123,1773527034,2026-03-14T15:23:54,,,yes,
79150,1773527036,2026-03-14T15:23:56,,,yes,
79158,1773527037,2026-03-14T15:23:57,,,yes,
79228,1773527044,2026-03-14T15:24:04,,,yes,
79242,1773527046,2026-03-14T15:24:06,,,yes,
79262,1773527049,2026-03-14T15:24:09,,,yes,
79302,1773527055,2026-03-14T15:24:15,,,yes,
79441,1773527070,2026-03-14T15:24:30,,,yes,
79500,1773527078,2026-03-14T15:24:38,,,yes,
79609,1773527086,2026-03-14T15:24:46,,,yes,
79610,1773527087,2026-03-14T15:24:47,,,yes,
79630,1773527089,2026-03-14T15:24:49,,,yes,
79674,1773527091,2026-03-14T15:24:51,,,yes,
79677,1773527092,2026-03-14T15:24:52,,,yes,
79720,1773527097,2026-03-14T15:24:57,,,yes,
79730,1773527098,2026-03-14T15:24:58,,,yes,
79756,1773527100,2026-03-14T15:25:00,,,yes,
79820,1773527107,2026-03-14T15:25:07,,,yes,
79889,1773527113,2026-03-14T15:25:13,,,yes,
79904,1773527115,2026-03-14T15:25:15,,,yes,
79965,1773527121,2026-03-14T15:25:21,,,yes,
79972,1773527121,2026-03-14T15:25:21,,,yes,
80133,1773527134,2026-03-14T15:25:34,,,yes,
80135,1773527135,2026-03-14T15:25:35,,,yes,
80326,1773527153,2026-03-14T15:25:53,,,yes,
80394,1773527161,2026-03-14T15:26:01,,,no,
80423,1773527163,2026-03-14T15:26:03,,,yes,
80672,1773527183,2026-03-14T15:26:23,,,yes,
80684,1773527184,2026-03-14T15:26:24,,,yes,
80741,1773527188,2026-03-14T15:26:28,,,yes,
80764,1773527191,2026-03-14T15:26:31,,,yes,
80859,1773527200,2026-03-14T15:26:40,,,yes,
80899,1773527205,2026-03-14T15:26:45,,,yes,
80925,1773527208,2026-03-14T15:26:48,,,yes,
81005,1773527220,2026-03-14T15:27:00,,,no,
81057,1773527225,2026-03-14T15:27:05,,,yes,
81063,1773527227,2026-03-14T15:27:07,,,yes,
81074,1773527229,2026-03-14T15:27:09,,,yes,
81105,1773527233,2026-03-14T15:27:13,,,no,
81107,1773527233,2026-03-14T15:27:13,,,yes,
81117,1773527234,2026-03-14T15:27:14,,,yes,
81279,1773527253,2026-03-14T15:27:33,,,yes,
81300,1773527255,2026-03-14T15:27:35,,,yes,
81318,1773527256,2026-03-14T15:27:36,,,yes,
81366,1773527262,2026-03-14T15:27:42,,,yes,
81371,1773527263,2026-03-14T15:27:43,,,yes,
81398,1773527267,2026-03-14T15:27:47,,,yes,
81468,1773527274,2026-03-14T15:27:54,,,yes,
81485,1773527276,2026-03-14T15:27:56,,,yes,
81535,1773527283,2026-03-14T15:28:03,,,yes,
81636,1773527295,2026-03-14T15:28:15,,,yes,
81814,1773527312,2026-03-14T15:28:32,,,yes,
81834,1773527315,2026-03-14T15:28:35,,,yes,
81861,1773527317,2026-03-14T15:28:37,,,yes,
81876,1773527320,2026-03-14T15:28:40,,,yes,
82085,1773527338,2026-03-14T15:28:58,,,yes,
82124,1773527341,2026-03-14T15:29:01,,,yes,
82146,1773527343,2026-03-14T15:29:03,,,yes,
82166,1773527345,2026-03-14T15:29:05,,,yes,
82177,1773527346,2026-03-14T15:29:06,,,yes,
82255,1773527354,2026-03-14T15:29:14,,,yes,
82258,1773527354,2026-03-14T15:29:14,,,yes,
82479,1773527378,2026-03-14T15:29:38,,,yes,
82481,1773527378,2026-03-14T15:29:38,,,yes,
82756,1773527392,2026-03-14T15:29:52,,,yes,
82780,1773527394,2026-03-14T15:29:54,,,yes,
82782,1773527394,2026-03-14T15:29:54,,,yes,
82801,1773527395,2026-03-14T15:29:55,,,yes,
82827,1773527396,2026-03-14T15:29:56,,,yes,
82909,1773527404,2026-03-14T15:30:04,,,yes,
83013,1773527414,2026-03-14T15:30:14,,,yes,
83152,1773527430,2026-03-14T15:30:30,,,yes,
83170,1773527432,2026-03-14T15:30:32,,,no,
83361,1773527446,2026-03-14T15:30:46,,,yes,
83420,1773527451,2026-03-14T15:30:51,,,yes,
83426,1773527453,2026-03-14T15:30:53,,,yes,
83457,1773527456,2026-03-14T15:30:56,,,yes,
83474,1773527458,2026-03-14T15:30:58,,,yes,
83488,1773527458,2026-03-14T15:30:58,,,yes,
83493,1773527459,2026-03-14T15:30:59,,,yes,
83755,1773527477,2026-03-14T15:31:17,,,yes,
83918,1773527487,2026-03-14T15:31:27,,,yes,
83980,1773527491,2026-03-14T15:31:31,,,yes,
84007,1773527493,2026-03-14T15:31:33,,,yes,
84155,1773527505,2026-03-14T15:31:45,,,yes,
84158,1773527505,2026-03-14T15:31:45,,,yes,
84218,1773527510,2026-03-14T15:31:50,,,yes,
84224,1773527511,2026-03-14T15:31:51,,,yes,
84229,1773527512,2026-03-14T15:31:52,,,yes,
84248,1773527513,2026-03-14T15:31:53,,,yes,
84261,1773527514,2026-03-14T15:31:54,,,yes,
84291,1773527516,2026-03-14T15:31:56,,,yes,
84399,1773527524,2026-03-14T15:32:04,,,yes,
84541,1773527532,2026-03-14T15:32:12,,,yes,
84697,1773527539,2026-03-14T15:32:19,,,yes,
84753,1773527542,2026-03-14T15:32:22,,,yes,
84762,1773527543,2026-03-14T15:32:23,,,yes,
84854,1773527547,2026-03-14T15:32:27,,,yes,
85053,1773527562,2026-03-14T15:32:42,,,yes,
85237,1773527573,2026-03-14T15:32:53,,,yes,
85403,1773527584,2026-03-14T15:33:04,,,yes,
85441,1773527586,2026-03-14T15:33:06,,,yes,
85497,1773527590,2026-03-14T15:33:10,,,yes,
85545,1773527593,2026-03-14T15:33:13,,,yes,
85575,1773527596,2026-03-14T15:33:16,,,yes,
85617,1773527600,2026-03-14T15:33:20,,,yes,
85622,1773527601,2026-03-14T15:33:21,,,yes,
85680,1773527608,2026-03-14T15:33:28,,,yes,
85697,1773527610,2026-03-14T15:33:30,,,yes,
85752,1773527616,2026-03-14T15:33:36,,,yes,
85860,1773527625,2026-03-14T15:33:45,,,no,
86047,1773527641,2026-03-14T15:34:01,,,yes,
86090,1773527643,2026-03-14T15:34:03,,,yes,
86120,1773527646,2026-03-14T15:34:06,,,yes,
86162,1773527651,2026-03-14T15:34:11,,,yes,
86168,1773527652,2026-03-14T15:34:12,,,yes,
86356,1773527669,2026-03-14T15:34:29,,,yes,
86423,1773527674,2026-03-14T15:34:34,,,yes,
86453,1773527676,2026-03-14T15:34:36,,,no,
86486,1773527679,2026-03-14T15:34:39,,,yes,
86535,1773527683,2026-03-14T15:34:43,,,yes,
86633,1773527691,2026-03-14T15:34:51,,,yes,
86679,1773527697,2026-03-14T15:34:57,,,yes,
86728,1773527703,2026-03-14T15:35:03,,,yes,
86778,1773527709,2026-03-14T15:35:09,,,yes,
86780,1773527710,2026-03-14T15:35:10,,,yes,
86810,1773527712,2026-03-14T15:35:12,,,yes,
86873,1773527720,2026-03-14T15:35:20,,,yes,
87110,1773527744,2026-03-14T15:35:44,,,yes,
87118,1773527745,2026-03-14T15:35:45,,,yes,
87124,1773527746,2026-03-14T15:35:46,,,yes,
87125,1773527746,2026-03-14T15:35:46,,,yes,
87154,1773527750,2026-03-14T15:35:50,,,yes,
87287,1773527763,2026-03-14T15:36:03,,,yes,
87303,1773527765,2026-03-14T15:36:05,,,yes,
87366,1773527771,2026-03-14T15:36:11,,,yes,
87372,1773527771,2026-03-14T15:36:11,,,yes,
87392,1773527774,2026-03-14T15:36:14,,,yes,
87470,1773527781,2026-03-14T15:36:21,,,yes,
87523,1773527784,2026-03-14T15:36:24,,,yes,
87622,1773527796,2026-03-14T15:36:36,,,yes,
87778,1773527812,2026-03-14T15:36:52,,,yes,
87825,1773527817,2026-03-14T15:36:57,,,yes,
87838,1773527818,2026-03-14T15:36:58,,,yes,
88003,1773527832,2026-03-14T15:37:12,,,yes,
88038,1773527837,2026-03-14T15:37:17,,,yes,
88041,1773527838,2026-03-14T15:37:18,,,yes,
88231,1773527856,2026-03-14T15:37:36,,,yes,
88277,1773527861,2026-03-14T15:37:41,,,yes,
88288,1773527863,2026-03-14T15:37:43,,,yes,
88297,1773527865,2026-03-14T15:37:45,,,yes,
88368,1773527876,2026-03-14T15:37:56,,,yes,
88434,1773527885,2026-03-14T15:38:05,,,yes,
88460,1773527890,2026-03-14T15:38:10,,,yes,
88535,1773527898,2026-03-14T15:38:18,,,yes,
88572,1773527902,2026-03-14T15:38:22,,,yes,
88576,1773527902,2026-03-14T15:38:22,,,yes,
88600,1773527908,2026-03-14T15:38:28,,,yes,
88631,1773527913,2026-03-14T15:38:33,,,yes,
88650,1773527915,2026-03-14T15:38:35,,,yes,
88678,1773527918,2026-03-14T15:38:38,,,yes,
88796,1773527938,2026-03-14T15:38:58,,,yes,
88803,1773527938,2026-03-14T15:38:58,,,yes,
88838,1773527944,2026-03-14T15:39:04,,,yes,
88856,1773527947,2026-03-14T15:39:07,,,yes,
88865,1773527949,2026-03-14T15:39:09,,,no,
88916,1773527954,2026-03-14T15:39:14,,,yes,
88950,1773527960,2026-03-14T15:39:20,,,yes,
88954,1773527962,2026-03-14T15:39:22,,,yes,
88959,1773527962,2026-03-14T15:39:22,,,yes,
89038,1773527972,2026-03-14T15:39:32,,,yes,
89061,1773527976,2026-03-14T15:39:36,,,yes,
89074,1773527979,2026-03-14T15:39:39,,,yes,
89083,1773527981,2026-03-14T15:39:41,,,yes,
89101,1773527983,2026-03-14T15:39:43,,,yes,
89232,1773528001,2026-03-14T15:40:01,,,yes,
89235,1773528002,2026-03-14T15:40:02,,,yes,
89239,1773528003,2026-03-14T15:40:03,,,yes,
89248,1773528004,2026-03-14T15:40:04,,,yes,
89250,1773528004,2026-03-14T15:40:04,,,yes,
89367,1773528020,2026-03-14T15:40:20,,,yes,
89390,1773528024,2026-03-14T15:40:24,,,yes,
89426,1773528032,2026-03-14T15:40:32,,,yes,
89541,1773528051,2026-03-14T15:40:51,,,yes,
89590,1773528057,2026-03-14T15:40:57,,,yes,
89628,1773528060,2026-03-14T15:41:00,,,yes,
89774,1773528081,2026-03-14T15:41:21,,,yes,
89824,1773528087,2026-03-14T15:41:27,,,yes,
89924,1773528102,2026-03-14T15:41:42,,,yes,
89977,1773528114,2026-03-14T15:41:54,,,yes,
89996,1773528117,2026-03-14T15:41:57,,,yes,
90012,1773528120,2026-03-14T15:42:00,,,yes,
90020,1773528120,2026-03-14T15:42:00,,,yes,
90042,1773528124,2026-03-14T15:42:04,,,yes,
90076,1773528129,2026-03-14T15:42:09,,,yes,
90160,1773528141,2026-03-14T15:42:21,,,yes,
90275,1773528163,2026-03-14T15:42:43,,,yes,
90329,1773528171,2026-03-14T15:42:51,,,yes,
90345,1773528172,2026-03-14T15:42:52,,,yes,
90361,1773528173,2026-03-14T15:42:53,,,yes,
90368,1773528174,2026-03-14T15:42:54,,,yes,
90371,1773528174,2026-03-14T15:42:54,,,yes,
90376,1773528176,2026-03-14T15:42:56,,,yes,
90391,1773528178,2026-03-14T15:42:58,,,yes,
90435,1773528179,2026-03-14T15:42:59,,,yes,
90529,1773528188,2026-03-14T15:43:08,,,yes,
90530,1773528188,2026-03-14T15:43:08,,,yes,
90532,1773528189,2026-03-14T15:43:09,,,yes,
90536,1773528189,2026-03-14T15:43:09,,,yes,
90570,1773528194,2026-03-14T15:43:14,,,yes,
90598,1773528198,2026-03-14T15:43:18,,,yes,
90599,1773528198,2026-03-14T15:43:18,,,yes,
90660,1773528203,2026-03-14T15:43:23,,,yes,
90661,1773528203,2026-03-14T15:43:23,,,yes,
90677,1773528203,2026-03-14T15:43:23,,,yes,
90682,1773528204,2026-03-14T15:43:24,,,yes,
90685,1773528204,2026-03-14T15:43:24,,,yes,
90686,1773528206,2026-03-14T15:43:26,,,yes,
90757,1773528213,2026-03-14T15:43:33,,,yes,
90798,1773528217,2026-03-14T15:43:37,,,yes,
