Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
315862,1773885032,2026-03-18T18:50:32,,,no,
315863,1773885032,2026-03-18T18:50:32,,,no,
315864,1773885032,2026-03-18T18:50:32,,,no,
315865,1773885032,2026-03-18T18:50:32,,,no,
315866,1773885032,2026-03-18T18:50:32,,,no,
315867,1773885032,2026-03-18T18:50:32,,,no,
315868,1773885032,2026-03-18T18:50:32,,,no,
315869,1773885032,2026-03-18T18:50:32,,,no,
315870,1773885032,2026-03-18T18:50:32,,,no,
315871,1773885032,2026-03-18T18:50:32,,,no,
315872,1773885032,2026-03-18T18:50:32,,,no,
315873,1773885032,2026-03-18T18:50:32,,,no,
315874,1773885032,2026-03-18T18:50:32,,,no,
315875,1773885032,2026-03-18T18:50:32,,,no,
315876,1773885032,2026-03-18T18:50:32,,,no,
315877,1773885032,2026-03-18T18:50:32,,,no,
315878,1773885032,2026-03-18T18:50:32,,,no,
315879,1773885032,2026-03-18T18:50:32,,,no,
315880,1773885032,2026-03-18T18:50:32,,,no,
315881,1773885032,2026-03-18T18:50:32,,,no,
315882,1773885032,2026-03-18T18:50:32,,,no,
315883,1773885032,2026-03-18T18:50:32,,,no,
315884,1773885032,2026-03-18T18:50:32,,,no,
315885,1773885032,2026-03-18T18:50:32,,,no,
315886,1773885032,2026-03-18T18:50:32,,,no,
315887,1773885032,2026-03-18T18:50:32,,,no,
315902,1773885032,2026-03-18T18:50:32,,,yes,
315904,1773885032,2026-03-18T18:50:32,,,yes,
315905,1773885032,2026-03-18T18:50:32,,,yes,
315908,1773885032,2026-03-18T18:50:32,,,yes,
315909,1773885032,2026-03-18T18:50:32,,,yes,
315910,1773885032,2026-03-18T18:50:32,,,yes,
315924,1773885032,2026-03-18T18:50:32,,,no,
315925,1773885032,2026-03-18T18:50:32,,,no,
315926,1773885032,2026-03-18T18:50:32,,,no,
315927,1773885032,2026-03-18T18:50:32,,,no,
315928,1773885032,2026-03-18T18:50:32,,,no,
315929,1773885032,2026-03-18T18:50:32,,,no,
315930,1773885032,2026-03-18T18:50:32,,,no,
315931,1773885032,2026-03-18T18:50:32,,,no,
315932,1773885032,2026-03-18T18:50:32,,,no,
315933,1773885032,2026-03-18T18:50:32,,,no,
315934,1773885032,2026-03-18T18:50:32,,,no,
315935,1773885032,2026-03-18T18:50:32,,,no,
315936,1773885032,2026-03-18T18:50:32,,,no,
315937,1773885032,2026-03-18T18:50:32,,,no,
315938,1773885032,2026-03-18T18:50:32,,,no,
315939,1773885032,2026-03-18T18:50:32,,,no,
315940,1773885032,2026-03-18T18:50:32,,,no,
315941,1773885032,2026-03-18T18:50:32,,,no,
315942,1773885032,2026-03-18T18:50:32,,,no,
315964,1773885033,2026-03-18T18:50:33,,,yes,
315965,1773885033,2026-03-18T18:50:33,,,yes,
315966,1773885033,2026-03-18T18:50:33,,,yes,
315967,1773885033,2026-03-18T18:50:33,,,yes,
315968,1773885033,2026-03-18T18:50:33,,,yes,
316047,1773885035,2026-03-18T18:50:35,,,yes,
316052,1773885036,2026-03-18T18:50:36,,,no,
316054,1773885036,2026-03-18T18:50:36,,,yes,
316055,1773885036,2026-03-18T18:50:36,,,yes,
316056,1773885036,2026-03-18T18:50:36,,,yes,
316057,1773885036,2026-03-18T18:50:36,,,yes,
316058,1773885036,2026-03-18T18:50:36,,,yes,
316059,1773885036,2026-03-18T18:50:36,,,yes,
316061,1773885036,2026-03-18T18:50:36,,,yes,
316062,1773885036,2026-03-18T18:50:36,,,yes,
316063,1773885036,2026-03-18T18:50:36,,,yes,
316064,1773885036,2026-03-18T18:50:36,,,yes,
316065,1773885036,2026-03-18T18:50:36,,,yes,
316096,1773885037,2026-03-18T18:50:37,,,no,
316097,1773885037,2026-03-18T18:50:37,,,no,
316098,1773885037,2026-03-18T18:50:37,,,no,
316099,1773885037,2026-03-18T18:50:37,,,no,
316186,1773885039,2026-03-18T18:50:39,,,no,
316187,1773885039,2026-03-18T18:50:39,,,no,
316188,1773885039,2026-03-18T18:50:39,,,no,
316189,1773885039,2026-03-18T18:50:39,,,no,
316219,1773885040,2026-03-18T18:50:40,,,yes,
316253,1773885041,2026-03-18T18:50:41,,,yes,
316272,1773885042,2026-03-18T18:50:42,,,yes,
316324,1773885044,2026-03-18T18:50:44,,,yes,
316325,1773885044,2026-03-18T18:50:44,,,yes,
316326,1773885044,2026-03-18T18:50:44,,,yes,
316327,1773885044,2026-03-18T18:50:44,,,yes,
316349,1773885045,2026-03-18T18:50:45,,,yes,
316371,1773885046,2026-03-18T18:50:46,,,yes,
316372,1773885046,2026-03-18T18:50:46,,,yes,
316380,1773885046,2026-03-18T18:50:46,,,yes,
316381,1773885046,2026-03-18T18:50:46,,,yes,
316382,1773885046,2026-03-18T18:50:46,,,yes,
316411,1773885047,2026-03-18T18:50:47,,,yes,
316413,1773885047,2026-03-18T18:50:47,,,no,
316414,1773885047,2026-03-18T18:50:47,,,no,
316415,1773885047,2026-03-18T18:50:47,,,no,
316416,1773885047,2026-03-18T18:50:47,,,no,
316481,1773885049,2026-03-18T18:50:49,,,no,
316482,1773885049,2026-03-18T18:50:49,,,no,
316490,1773885049,2026-03-18T18:50:49,,,no,
316491,1773885049,2026-03-18T18:50:49,,,no,
316492,1773885049,2026-03-18T18:50:49,,,no,
316509,1773885049,2026-03-18T18:50:49,,,yes,
316512,1773885050,2026-03-18T18:50:50,,,yes,
316522,1773885050,2026-03-18T18:50:50,,,yes,
316561,1773885052,2026-03-18T18:50:52,,,no,
316603,1773885053,2026-03-18T18:50:53,,,yes,
316612,1773885054,2026-03-18T18:50:54,,,no,
316628,1773885054,2026-03-18T18:50:54,,,yes,
316630,1773885054,2026-03-18T18:50:54,,,yes,
316670,1773885056,2026-03-18T18:50:56,,,yes,
316672,1773885056,2026-03-18T18:50:56,,,yes,
316676,1773885057,2026-03-18T18:50:57,,,yes,
316680,1773885057,2026-03-18T18:50:57,,,yes,
316687,1773885057,2026-03-18T18:50:57,,,yes,
316688,1773885057,2026-03-18T18:50:57,,,yes,
316691,1773885058,2026-03-18T18:50:58,,,no,
316692,1773885058,2026-03-18T18:50:58,,,no,
316693,1773885058,2026-03-18T18:50:58,,,no,
316694,1773885058,2026-03-18T18:50:58,,,no,
316710,1773885058,2026-03-18T18:50:58,,,yes,
316711,1773885058,2026-03-18T18:50:58,,,yes,
316712,1773885058,2026-03-18T18:50:58,,,yes,
316728,1773885059,2026-03-18T18:50:59,,,yes,
316759,1773885060,2026-03-18T18:51:00,,,yes,
316765,1773885060,2026-03-18T18:51:00,,,yes,
316767,1773885060,2026-03-18T18:51:00,,,yes,
316820,1773885062,2026-03-18T18:51:02,,,yes,
316842,1773885063,2026-03-18T18:51:03,,,yes,
316914,1773885065,2026-03-18T18:51:05,,,yes,
316915,1773885065,2026-03-18T18:51:05,,,yes,
316931,1773885066,2026-03-18T18:51:06,,,yes,
316932,1773885066,2026-03-18T18:51:06,,,yes,
316960,1773885067,2026-03-18T18:51:07,,,yes,
316972,1773885068,2026-03-18T18:51:08,,,yes,
316985,1773885068,2026-03-18T18:51:08,,,yes,
316986,1773885068,2026-03-18T18:51:08,,,yes,
317002,1773885069,2026-03-18T18:51:09,,,yes,
317003,1773885069,2026-03-18T18:51:09,,,yes,
317061,1773885071,2026-03-18T18:51:11,,,yes,
317094,1773885072,2026-03-18T18:51:12,,,yes,
317210,1773885076,2026-03-18T18:51:16,,,yes,
317211,1773885076,2026-03-18T18:51:16,,,yes,
317212,1773885076,2026-03-18T18:51:16,,,yes,
317213,1773885076,2026-03-18T18:51:16,,,yes,
317214,1773885076,2026-03-18T18:51:16,,,yes,
317291,1773885079,2026-03-18T18:51:19,,,yes,
317292,1773885079,2026-03-18T18:51:19,,,yes,
317294,1773885079,2026-03-18T18:51:19,,,no,
317344,1773885081,2026-03-18T18:51:21,,,yes,
317428,1773885084,2026-03-18T18:51:24,,,yes,
317437,1773885084,2026-03-18T18:51:24,,,yes,
317469,1773885085,2026-03-18T18:51:25,,,no,
317470,1773885085,2026-03-18T18:51:25,,,no,
317471,1773885085,2026-03-18T18:51:25,,,no,
317472,1773885085,2026-03-18T18:51:25,,,no,
317473,1773885085,2026-03-18T18:51:25,,,no,
317491,1773885086,2026-03-18T18:51:26,,,yes,
317521,1773885087,2026-03-18T18:51:27,,,yes,
317523,1773885087,2026-03-18T18:51:27,,,yes,
317539,1773885088,2026-03-18T18:51:28,,,yes,
317562,1773885089,2026-03-18T18:51:29,,,yes,
317563,1773885089,2026-03-18T18:51:29,,,yes,
317603,1773885090,2026-03-18T18:51:30,,,yes,
317622,1773885091,2026-03-18T18:51:31,,,yes,
317653,1773885092,2026-03-18T18:51:32,,,yes,
317680,1773885093,2026-03-18T18:51:33,,,yes,
317681,1773885093,2026-03-18T18:51:33,,,yes,
317712,1773885095,2026-03-18T18:51:35,,,yes,
317797,1773885099,2026-03-18T18:51:39,,,yes,
317799,1773885099,2026-03-18T18:51:39,,,yes,
317803,1773885099,2026-03-18T18:51:39,,,yes,
317905,1773885103,2026-03-18T18:51:43,,,yes,
317926,1773885103,2026-03-18T18:51:43,,,no,
317985,1773885106,2026-03-18T18:51:46,,,yes,
318029,1773885108,2026-03-18T18:51:48,,,yes,
318043,1773885109,2026-03-18T18:51:49,,,yes,
318044,1773885109,2026-03-18T18:51:49,,,yes,
318184,1773885113,2026-03-18T18:51:53,,,no,
318259,1773885116,2026-03-18T18:51:56,,,yes,
318263,1773885116,2026-03-18T18:51:56,,,yes,
318265,1773885116,2026-03-18T18:51:56,,,yes,
318328,1773885119,2026-03-18T18:51:59,,,yes,
318329,1773885119,2026-03-18T18:51:59,,,no,
318330,1773885119,2026-03-18T18:51:59,,,no,
318331,1773885119,2026-03-18T18:51:59,,,no,
318332,1773885119,2026-03-18T18:51:59,,,no,
318333,1773885119,2026-03-18T18:51:59,,,no,
318334,1773885119,2026-03-18T18:51:59,,,no,
318335,1773885119,2026-03-18T18:51:59,,,no,
318336,1773885119,2026-03-18T18:51:59,,,no,
318337,1773885119,2026-03-18T18:51:59,,,no,
318338,1773885119,2026-03-18T18:51:59,,,no,
318339,1773885119,2026-03-18T18:51:59,,,no,
318348,1773885119,2026-03-18T18:51:59,,,yes,
318383,1773885121,2026-03-18T18:52:01,,,yes,
318384,1773885121,2026-03-18T18:52:01,,,yes,
318385,1773885121,2026-03-18T18:52:01,,,yes,
318386,1773885121,2026-03-18T18:52:01,,,yes,
318403,1773885121,2026-03-18T18:52:01,,,yes,
318438,1773885122,2026-03-18T18:52:02,,,yes,
318478,1773885123,2026-03-18T18:52:03,,,yes,
318486,1773885123,2026-03-18T18:52:03,,,yes,
318487,1773885123,2026-03-18T18:52:03,,,yes,
318488,1773885123,2026-03-18T18:52:03,,,yes,
318493,1773885124,2026-03-18T18:52:04,,,yes,
318524,1773885125,2026-03-18T18:52:05,,,no,
318525,1773885125,2026-03-18T18:52:05,,,no,
318526,1773885125,2026-03-18T18:52:05,,,no,
318527,1773885125,2026-03-18T18:52:05,,,no,
318546,1773885125,2026-03-18T18:52:05,,,yes,
318560,1773885126,2026-03-18T18:52:06,,,yes,
318601,1773885126,2026-03-18T18:52:06,,,yes,
318604,1773885127,2026-03-18T18:52:07,,,yes,
318668,1773885128,2026-03-18T18:52:08,,,yes,
318669,1773885128,2026-03-18T18:52:08,,,yes,
318685,1773885129,2026-03-18T18:52:09,,,yes,
318767,1773885131,2026-03-18T18:52:11,,,yes,
318793,1773885132,2026-03-18T18:52:12,,,no,
318794,1773885132,2026-03-18T18:52:12,,,no,
318795,1773885132,2026-03-18T18:52:12,,,no,
318796,1773885132,2026-03-18T18:52:12,,,no,
318797,1773885132,2026-03-18T18:52:12,,,no,
318961,1773885139,2026-03-18T18:52:19,,,yes,
318976,1773885140,2026-03-18T18:52:20,,,yes,
319047,1773885142,2026-03-18T18:52:22,,,yes,
319049,1773885142,2026-03-18T18:52:22,,,yes,
319114,1773885144,2026-03-18T18:52:24,,,yes,
319182,1773885146,2026-03-18T18:52:26,,,yes,
319230,1773885148,2026-03-18T18:52:28,,,yes,
319245,1773885149,2026-03-18T18:52:29,,,yes,
319255,1773885149,2026-03-18T18:52:29,,,no,
319256,1773885149,2026-03-18T18:52:29,,,no,
319278,1773885150,2026-03-18T18:52:30,,,yes,
319287,1773885151,2026-03-18T18:52:31,,,yes,
319384,1773885153,2026-03-18T18:52:33,,,yes,
319420,1773885155,2026-03-18T18:52:35,,,yes,
319426,1773885155,2026-03-18T18:52:35,,,yes,
319454,1773885156,2026-03-18T18:52:36,,,yes,
319465,1773885157,2026-03-18T18:52:37,,,yes,
319515,1773885159,2026-03-18T18:52:39,,,yes,
319543,1773885160,2026-03-18T18:52:40,,,yes,
319566,1773885162,2026-03-18T18:52:42,,,yes,
319570,1773885162,2026-03-18T18:52:42,,,no,
319571,1773885162,2026-03-18T18:52:42,,,no,
319572,1773885162,2026-03-18T18:52:42,,,no,
319573,1773885162,2026-03-18T18:52:42,,,no,
319574,1773885162,2026-03-18T18:52:42,,,no,
319581,1773885162,2026-03-18T18:52:42,,,yes,
319598,1773885163,2026-03-18T18:52:43,,,yes,
319618,1773885164,2026-03-18T18:52:44,,,yes,
319619,1773885164,2026-03-18T18:52:44,,,yes,
319620,1773885164,2026-03-18T18:52:44,,,yes,
319621,1773885164,2026-03-18T18:52:44,,,yes,
319687,1773885167,2026-03-18T18:52:47,,,yes,
319711,1773885168,2026-03-18T18:52:48,,,yes,
319714,1773885168,2026-03-18T18:52:48,,,yes,
319760,1773885171,2026-03-18T18:52:51,,,yes,
319761,1773885171,2026-03-18T18:52:51,,,yes,
319762,1773885171,2026-03-18T18:52:51,,,yes,
319763,1773885171,2026-03-18T18:52:51,,,yes,
319764,1773885171,2026-03-18T18:52:51,,,yes,
319765,1773885171,2026-03-18T18:52:51,,,yes,
319766,1773885171,2026-03-18T18:52:51,,,yes,
319767,1773885171,2026-03-18T18:52:51,,,yes,
319768,1773885171,2026-03-18T18:52:51,,,yes,
319769,1773885171,2026-03-18T18:52:51,,,yes,
319770,1773885171,2026-03-18T18:52:51,,,yes,
319792,1773885171,2026-03-18T18:52:51,,,no,
319807,1773885171,2026-03-18T18:52:51,,,no,
319904,1773885175,2026-03-18T18:52:55,,,yes,
319905,1773885175,2026-03-18T18:52:55,,,yes,
319906,1773885175,2026-03-18T18:52:55,,,yes,
319961,1773885177,2026-03-18T18:52:57,,,yes,
319962,1773885177,2026-03-18T18:52:57,,,yes,
319967,1773885177,2026-03-18T18:52:57,,,yes,
320008,1773885179,2026-03-18T18:52:59,,,yes,
320013,1773885179,2026-03-18T18:52:59,,,yes,
320088,1773885183,2026-03-18T18:53:03,,,yes,
320091,1773885183,2026-03-18T18:53:03,,,yes,
320092,1773885183,2026-03-18T18:53:03,,,yes,
320098,1773885183,2026-03-18T18:53:03,,,yes,
320154,1773885185,2026-03-18T18:53:05,,,yes,
320183,1773885187,2026-03-18T18:53:07,,,yes,
320216,1773885188,2026-03-18T18:53:08,,,yes,
320255,1773885190,2026-03-18T18:53:10,,,yes,
320256,1773885190,2026-03-18T18:53:10,,,yes,
320257,1773885190,2026-03-18T18:53:10,,,yes,
320258,1773885190,2026-03-18T18:53:10,,,yes,
320259,1773885190,2026-03-18T18:53:10,,,yes,
320260,1773885190,2026-03-18T18:53:10,,,yes,
320261,1773885190,2026-03-18T18:53:10,,,yes,
320273,1773885190,2026-03-18T18:53:10,,,no,
320298,1773885191,2026-03-18T18:53:11,,,yes,
320299,1773885191,2026-03-18T18:53:11,,,yes,
320300,1773885191,2026-03-18T18:53:11,,,yes,
320301,1773885191,2026-03-18T18:53:11,,,yes,
320302,1773885191,2026-03-18T18:53:11,,,yes,
320303,1773885191,2026-03-18T18:53:11,,,no,
320411,1773885197,2026-03-18T18:53:17,,,yes,
320439,1773885199,2026-03-18T18:53:19,,,no,
320440,1773885199,2026-03-18T18:53:19,,,no,
320444,1773885199,2026-03-18T18:53:19,,,yes,
320445,1773885199,2026-03-18T18:53:19,,,yes,
320446,1773885199,2026-03-18T18:53:19,,,yes,
320448,1773885199,2026-03-18T18:53:19,,,no,
320451,1773885199,2026-03-18T18:53:19,,,no,
320461,1773885199,2026-03-18T18:53:19,,,no,
320480,1773885200,2026-03-18T18:53:20,,,no,
320481,1773885200,2026-03-18T18:53:20,,,no,
320497,1773885201,2026-03-18T18:53:21,,,no,
320505,1773885201,2026-03-18T18:53:21,,,yes,
320506,1773885201,2026-03-18T18:53:21,,,yes,
320507,1773885201,2026-03-18T18:53:21,,,yes,
320510,1773885201,2026-03-18T18:53:21,,,no,
320511,1773885201,2026-03-18T18:53:21,,,no,
320528,1773885202,2026-03-18T18:53:22,,,no,
320537,1773885202,2026-03-18T18:53:22,,,yes,
320538,1773885202,2026-03-18T18:53:22,,,yes,
320561,1773885203,2026-03-18T18:53:23,,,no,
320575,1773885203,2026-03-18T18:53:23,,,yes,
320576,1773885203,2026-03-18T18:53:23,,,yes,
320577,1773885203,2026-03-18T18:53:23,,,yes,
320578,1773885203,2026-03-18T18:53:23,,,yes,
320579,1773885203,2026-03-18T18:53:23,,,yes,
320580,1773885203,2026-03-18T18:53:23,,,yes,
320592,1773885204,2026-03-18T18:53:24,,,yes,
320610,1773885205,2026-03-18T18:53:25,,,yes,
320637,1773885206,2026-03-18T18:53:26,,,yes,
320651,1773885206,2026-03-18T18:53:26,,,yes,
320652,1773885206,2026-03-18T18:53:26,,,yes,
320679,1773885208,2026-03-18T18:53:28,,,no,
320691,1773885208,2026-03-18T18:53:28,,,no,
320696,1773885209,2026-03-18T18:53:29,,,no,
320703,1773885209,2026-03-18T18:53:29,,,no,
320791,1773885214,2026-03-18T18:53:34,,,no,
320812,1773885216,2026-03-18T18:53:36,,,no,
320814,1773885216,2026-03-18T18:53:36,,,no,
320848,1773885218,2026-03-18T18:53:38,,,no,
320860,1773885218,2026-03-18T18:53:38,,,no,
320863,1773885219,2026-03-18T18:53:39,,,no,
320931,1773885222,2026-03-18T18:53:42,,,no,
320973,1773885223,2026-03-18T18:53:43,,,no,
321042,1773885227,2026-03-18T18:53:47,,,no,
321048,1773885228,2026-03-18T18:53:48,,,no,
321061,1773885228,2026-03-18T18:53:48,,,no,
321062,1773885228,2026-03-18T18:53:48,,,no,
321109,1773885231,2026-03-18T18:53:51,,,no,
321191,1773885235,2026-03-18T18:53:55,,,no,
321253,1773885238,2026-03-18T18:53:58,,,no,
321273,1773885239,2026-03-18T18:53:59,,,no,
321350,1773885242,2026-03-18T18:54:02,,,no,
321377,1773885243,2026-03-18T18:54:03,,,no,
321534,1773885251,2026-03-18T18:54:11,,,no,
321593,1773885254,2026-03-18T18:54:14,,,no,
321663,1773885258,2026-03-18T18:54:18,,,no,
321684,1773885258,2026-03-18T18:54:18,,,no,
321772,1773885261,2026-03-18T18:54:21,,,no,
321996,1773885275,2026-03-18T18:54:35,,,no,
322021,1773885276,2026-03-18T18:54:36,,,no,
322022,1773885276,2026-03-18T18:54:36,,,no,
322025,1773885277,2026-03-18T18:54:37,,,no,
322080,1773885280,2026-03-18T18:54:40,,,no,
322310,1773885290,2026-03-18T18:54:50,,,no,
322763,1773885308,2026-03-18T18:55:08,,,no,
322955,1773885317,2026-03-18T18:55:17,,,no,
323281,1773885332,2026-03-18T18:55:32,,,no,
323282,1773885332,2026-03-18T18:55:32,,,no,
323747,1773885355,2026-03-18T18:55:55,,,no,
323748,1773885355,2026-03-18T18:55:55,,,no,
324115,1773885371,2026-03-18T18:56:11,,,no,
324116,1773885371,2026-03-18T18:56:11,,,no,
324735,1773885397,2026-03-18T18:56:37,,,no,
324870,1773885402,2026-03-18T18:56:42,,,no,
325067,1773885410,2026-03-18T18:56:50,,,no,
328478,1773885536,2026-03-18T18:58:56,,,no,
329465,1773885579,2026-03-18T18:59:39,,,no,
329809,1773885591,2026-03-18T18:59:51,,,no,
330538,1773885620,2026-03-18T19:00:20,,,no,
330573,1773885622,2026-03-18T19:00:22,,,no,
