Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
49638,1775172453,2026-04-02T16:27:33,49,51,yes,1
49639,1775172453,2026-04-02T16:27:33,49,51,yes,1
49641,1775172453,2026-04-02T16:27:33,49,51,yes,1
49642,1775172453,2026-04-02T16:27:33,49,51,yes,197
49644,1775172453,2026-04-02T16:27:33,49,51,yes,1
49645,1775172453,2026-04-02T16:27:33,49,51,yes,1
49647,1775172454,2026-04-02T16:27:34,49,51,yes,1
49649,1775172454,2026-04-02T16:27:34,49,51,yes,1
49651,1775172454,2026-04-02T16:27:34,49,51,yes,1
49652,1775172454,2026-04-02T16:27:34,49,51,yes,1
49656,1775172454,2026-04-02T16:27:34,49,51,yes,59
49657,1775172454,2026-04-02T16:27:34,49,51,yes,1
49658,1775172454,2026-04-02T16:27:34,49,51,yes,1
49659,1775172454,2026-04-02T16:27:34,49,51,yes,1
49661,1775172455,2026-04-02T16:27:35,49,51,yes,39
49662,1775172455,2026-04-02T16:27:35,49,51,yes,293
49665,1775172455,2026-04-02T16:27:35,49,51,yes,1017
49667,1775172455,2026-04-02T16:27:35,49,51,yes,49
49682,1775172457,2026-04-02T16:27:37,49,51,yes,196
49685,1775172457,2026-04-02T16:27:37,49,51,yes,4
49691,1775172458,2026-04-02T16:27:38,49,51,yes,78
49695,1775172458,2026-04-02T16:27:38,49,51,yes,1300
49697,1775172459,2026-04-02T16:27:39,49,51,yes,45
49702,1775172460,2026-04-02T16:27:40,49,51,yes,47
49712,1775172462,2026-04-02T16:27:42,49,51,yes,58
49716,1775172463,2026-04-02T16:27:43,49,51,yes,9
49717,1775172463,2026-04-02T16:27:43,49,51,yes,197
49727,1775172464,2026-04-02T16:27:44,49,51,yes,483
49728,1775172464,2026-04-02T16:27:44,49,51,yes,58
49733,1775172464,2026-04-02T16:27:44,49,51,yes,588
49735,1775172465,2026-04-02T16:27:45,49,51,yes,98
49744,1775172467,2026-04-02T16:27:47,49,51,yes,288
49749,1775172467,2026-04-02T16:27:47,49,51,yes,28
49761,1775172468,2026-04-02T16:27:48,49,51,yes,49
49768,1775172469,2026-04-02T16:27:49,49,51,yes,98
49770,1775172469,2026-04-02T16:27:49,49,51,yes,9800
49773,1775172470,2026-04-02T16:27:50,49,51,yes,49
49774,1775172470,2026-04-02T16:27:50,49,51,yes,2
49776,1775172470,2026-04-02T16:27:50,49,51,yes,98
49777,1775172471,2026-04-02T16:27:51,49,51,yes,5266
49778,1775172471,2026-04-02T16:27:51,49,51,yes,4537
49781,1775172471,2026-04-02T16:27:51,49,51,yes,98
49782,1775172471,2026-04-02T16:27:51,49,51,yes,9
49786,1775172472,2026-04-02T16:27:52,49,51,yes,1
49787,1775172472,2026-04-02T16:27:52,49,51,yes,1
49789,1775172472,2026-04-02T16:27:52,49,51,yes,1
49790,1775172472,2026-04-02T16:27:52,49,51,yes,1
49791,1775172472,2026-04-02T16:27:52,49,51,yes,2
49792,1775172472,2026-04-02T16:27:52,49,51,yes,1
49795,1775172472,2026-04-02T16:27:52,49,51,yes,1
49798,1775172473,2026-04-02T16:27:53,49,51,yes,1
49799,1775172473,2026-04-02T16:27:53,49,51,yes,1
49801,1775172473,2026-04-02T16:27:53,49,51,yes,1
49804,1775172473,2026-04-02T16:27:53,49,51,yes,1
49806,1775172473,2026-04-02T16:27:53,49,51,yes,1
49808,1775172473,2026-04-02T16:27:53,49,51,yes,11
49811,1775172473,2026-04-02T16:27:53,49,51,yes,1
49812,1775172474,2026-04-02T16:27:54,49,51,yes,1
49813,1775172474,2026-04-02T16:27:54,49,51,yes,1
49815,1775172474,2026-04-02T16:27:54,49,51,yes,1
49818,1775172474,2026-04-02T16:27:54,49,51,yes,1
49819,1775172474,2026-04-02T16:27:54,49,51,yes,350
49820,1775172474,2026-04-02T16:27:54,49,51,yes,1
49823,1775172474,2026-04-02T16:27:54,49,51,yes,1
49825,1775172474,2026-04-02T16:27:54,49,51,yes,1
49829,1775172475,2026-04-02T16:27:55,49,51,yes,1
49832,1775172475,2026-04-02T16:27:55,49,51,yes,1
49833,1775172475,2026-04-02T16:27:55,49,51,yes,31
49834,1775172475,2026-04-02T16:27:55,49,51,yes,1
49839,1775172475,2026-04-02T16:27:55,49,51,yes,159
49840,1775172475,2026-04-02T16:27:55,49,51,yes,1
49841,1775172475,2026-04-02T16:27:55,49,51,yes,1
49843,1775172475,2026-04-02T16:27:55,49,51,yes,158
49844,1775172475,2026-04-02T16:27:55,49,51,yes,1
49846,1775172475,2026-04-02T16:27:55,49,51,yes,1
49854,1775172476,2026-04-02T16:27:56,49,51,yes,1
49862,1775172477,2026-04-02T16:27:57,49,51,yes,129
49866,1775172478,2026-04-02T16:27:58,49,51,yes,98
49873,1775172478,2026-04-02T16:27:58,49,51,yes,9
49882,1775172480,2026-04-02T16:28:00,49,51,yes,49
49884,1775172481,2026-04-02T16:28:01,49,51,yes,392
49890,1775172481,2026-04-02T16:28:01,49,51,yes,154
49891,1775172481,2026-04-02T16:28:01,49,51,yes,1
49892,1775172481,2026-04-02T16:28:01,48,52,no,503
49900,1775172482,2026-04-02T16:28:02,49,51,yes,10
49901,1775172482,2026-04-02T16:28:02,49,51,yes,10
49912,1775172484,2026-04-02T16:28:04,48,52,no,571
49913,1775172484,2026-04-02T16:28:04,48,52,no,248
49922,1775172485,2026-04-02T16:28:05,48,52,no,10
49923,1775172485,2026-04-02T16:28:05,48,52,no,31
49926,1775172486,2026-04-02T16:28:06,49,51,yes,45
49927,1775172486,2026-04-02T16:28:06,50,50,yes,52
49930,1775172486,2026-04-02T16:28:06,50,50,yes,9
49933,1775172487,2026-04-02T16:28:07,48,52,no,19
49934,1775172487,2026-04-02T16:28:07,48,52,no,53
49940,1775172488,2026-04-02T16:28:08,49,51,yes,18
49941,1775172488,2026-04-02T16:28:08,50,50,yes,1
49946,1775172488,2026-04-02T16:28:08,49,51,yes,16
49947,1775172488,2026-04-02T16:28:08,50,50,yes,3
49948,1775172488,2026-04-02T16:28:08,50,50,yes,6
49951,1775172489,2026-04-02T16:28:09,49,51,yes,3
49952,1775172489,2026-04-02T16:28:09,50,50,yes,2
49957,1775172490,2026-04-02T16:28:10,49,51,yes,1
49958,1775172490,2026-04-02T16:28:10,50,50,yes,127
49959,1775172490,2026-04-02T16:28:10,50,50,yes,9
49960,1775172490,2026-04-02T16:28:10,50,50,yes,50
49961,1775172490,2026-04-02T16:28:10,50,50,yes,313
49962,1775172490,2026-04-02T16:28:10,50,50,yes,6
49969,1775172491,2026-04-02T16:28:11,49,51,yes,1
49975,1775172491,2026-04-02T16:28:11,49,51,yes,19
49976,1775172491,2026-04-02T16:28:11,49,51,yes,29
49982,1775172492,2026-04-02T16:28:12,49,51,yes,28
49993,1775172493,2026-04-02T16:28:13,49,51,yes,63
49995,1775172494,2026-04-02T16:28:14,49,51,yes,197
49996,1775172494,2026-04-02T16:28:14,49,51,yes,98
50001,1775172494,2026-04-02T16:28:14,49,51,yes,476
50005,1775172495,2026-04-02T16:28:15,50,50,yes,10
50008,1775172495,2026-04-02T16:28:15,50,50,yes,15
50014,1775172497,2026-04-02T16:28:17,48,52,no,17
50015,1775172497,2026-04-02T16:28:17,48,52,no,39
50016,1775172497,2026-04-02T16:28:17,50,50,yes,5
50025,1775172498,2026-04-02T16:28:18,49,51,yes,13
50026,1775172498,2026-04-02T16:28:18,49,51,yes,38
50027,1775172499,2026-04-02T16:28:19,50,50,yes,14
50028,1775172499,2026-04-02T16:28:19,49,51,yes,10
50030,1775172499,2026-04-02T16:28:19,49,51,yes,57
50032,1775172500,2026-04-02T16:28:20,49,51,yes,103
50034,1775172500,2026-04-02T16:28:20,49,51,yes,29
50042,1775172500,2026-04-02T16:28:20,48,52,no,10
50043,1775172500,2026-04-02T16:28:20,47,53,no,18
50049,1775172501,2026-04-02T16:28:21,48,52,yes,27
50055,1775172502,2026-04-02T16:28:22,48,52,yes,9
50059,1775172502,2026-04-02T16:28:22,49,51,yes,19
50063,1775172503,2026-04-02T16:28:23,50,50,yes,7
50084,1775172507,2026-04-02T16:28:27,50,50,yes,3
50101,1775172508,2026-04-02T16:28:28,50,50,yes,48
50116,1775172509,2026-04-02T16:28:29,50,50,yes,154
50126,1775172511,2026-04-02T16:28:31,50,50,yes,1
50128,1775172512,2026-04-02T16:28:32,50,50,yes,11
50129,1775172512,2026-04-02T16:28:32,50,50,yes,2873
50131,1775172512,2026-04-02T16:28:32,50,50,yes,106
50135,1775172512,2026-04-02T16:28:32,50,50,yes,293
50136,1775172512,2026-04-02T16:28:32,50,50,yes,200
50139,1775172513,2026-04-02T16:28:33,50,50,yes,1
50140,1775172513,2026-04-02T16:28:33,49,51,no,17
50151,1775172514,2026-04-02T16:28:34,50,50,yes,197
50152,1775172514,2026-04-02T16:28:34,50,50,yes,13
50153,1775172514,2026-04-02T16:28:34,50,50,yes,8
50155,1775172514,2026-04-02T16:28:34,49,51,no,59
50159,1775172515,2026-04-02T16:28:35,49,51,no,10
50194,1775172517,2026-04-02T16:28:37,50,50,yes,50
50195,1775172517,2026-04-02T16:28:37,50,50,yes,385
50196,1775172517,2026-04-02T16:28:37,50,50,yes,10
50197,1775172517,2026-04-02T16:28:37,50,50,yes,36
50198,1775172517,2026-04-02T16:28:37,50,50,yes,4326
50205,1775172518,2026-04-02T16:28:38,49,51,no,114
50206,1775172518,2026-04-02T16:28:38,49,51,no,50
50207,1775172518,2026-04-02T16:28:38,49,51,no,10
50210,1775172518,2026-04-02T16:28:38,48,52,yes,50
50211,1775172518,2026-04-02T16:28:38,48,52,yes,5
50212,1775172518,2026-04-02T16:28:38,48,52,yes,5
50213,1775172518,2026-04-02T16:28:38,49,51,yes,38
50222,1775172519,2026-04-02T16:28:39,47,53,yes,19
50239,1775172520,2026-04-02T16:28:40,47,53,yes,1
50240,1775172520,2026-04-02T16:28:40,47,53,yes,19
50241,1775172520,2026-04-02T16:28:40,48,52,yes,115
50244,1775172520,2026-04-02T16:28:40,48,52,yes,147
50247,1775172521,2026-04-02T16:28:41,48,52,yes,20
50250,1775172521,2026-04-02T16:28:41,48,52,yes,198
50252,1775172521,2026-04-02T16:28:41,48,52,yes,17
50254,1775172521,2026-04-02T16:28:41,48,52,yes,20
50256,1775172522,2026-04-02T16:28:42,48,52,yes,100
50265,1775172523,2026-04-02T16:28:43,47,53,yes,4
50271,1775172524,2026-04-02T16:28:44,47,53,yes,41
50287,1775172525,2026-04-02T16:28:45,47,53,yes,12
50291,1775172526,2026-04-02T16:28:46,47,53,yes,5
50292,1775172526,2026-04-02T16:28:46,47,53,yes,5
50302,1775172528,2026-04-02T16:28:48,46,54,no,198
50303,1775172528,2026-04-02T16:28:48,46,54,no,63
50304,1775172528,2026-04-02T16:28:48,47,53,yes,6
50305,1775172528,2026-04-02T16:28:48,46,54,no,131
50309,1775172529,2026-04-02T16:28:49,47,53,yes,1
50314,1775172529,2026-04-02T16:28:49,47,53,yes,39
50315,1775172529,2026-04-02T16:28:49,47,53,yes,40
50318,1775172530,2026-04-02T16:28:50,47,53,yes,10
50321,1775172531,2026-04-02T16:28:51,47,53,yes,6
50322,1775172531,2026-04-02T16:28:51,49,51,yes,306
50323,1775172531,2026-04-02T16:28:51,49,51,yes,190
50324,1775172531,2026-04-02T16:28:51,49,51,yes,750
50325,1775172531,2026-04-02T16:28:51,49,51,yes,12473
50328,1775172531,2026-04-02T16:28:51,47,53,yes,44
50338,1775172532,2026-04-02T16:28:52,47,53,yes,11
50339,1775172532,2026-04-02T16:28:52,47,53,yes,10
50352,1775172534,2026-04-02T16:28:54,47,53,yes,54
50353,1775172534,2026-04-02T16:28:54,48,52,yes,65
50354,1775172534,2026-04-02T16:28:54,48,52,yes,599
50355,1775172534,2026-04-02T16:28:54,48,52,yes,40
50358,1775172535,2026-04-02T16:28:55,48,52,yes,6
50363,1775172535,2026-04-02T16:28:55,48,52,yes,20
50368,1775172536,2026-04-02T16:28:56,48,52,yes,40
50377,1775172538,2026-04-02T16:28:58,48,52,yes,199
50382,1775172539,2026-04-02T16:28:59,48,52,yes,1000
50388,1775172540,2026-04-02T16:29:00,48,52,yes,141
50394,1775172540,2026-04-02T16:29:00,48,52,yes,400
50396,1775172541,2026-04-02T16:29:01,48,52,yes,40
50397,1775172541,2026-04-02T16:29:01,48,52,yes,201
50420,1775172544,2026-04-02T16:29:04,49,51,yes,107
50421,1775172544,2026-04-02T16:29:04,49,51,yes,380
50430,1775172545,2026-04-02T16:29:05,49,51,yes,19
50432,1775172545,2026-04-02T16:29:05,48,52,no,48
50433,1775172545,2026-04-02T16:29:05,48,52,no,80
50435,1775172546,2026-04-02T16:29:06,49,51,yes,3
50441,1775172546,2026-04-02T16:29:06,49,51,yes,1
50442,1775172546,2026-04-02T16:29:06,50,50,yes,48
50452,1775172548,2026-04-02T16:29:08,49,51,yes,23
50454,1775172548,2026-04-02T16:29:08,49,51,yes,13
50455,1775172548,2026-04-02T16:29:08,49,51,yes,25
50459,1775172548,2026-04-02T16:29:08,49,51,yes,3
50460,1775172548,2026-04-02T16:29:08,49,51,yes,19
50461,1775172549,2026-04-02T16:29:09,49,51,yes,60
50462,1775172549,2026-04-02T16:29:09,50,50,yes,132
50466,1775172550,2026-04-02T16:29:10,49,51,yes,20
50467,1775172550,2026-04-02T16:29:10,50,50,yes,30
50469,1775172550,2026-04-02T16:29:10,50,50,yes,2098
50470,1775172550,2026-04-02T16:29:10,50,50,yes,555
50471,1775172550,2026-04-02T16:29:10,50,50,yes,150
50472,1775172550,2026-04-02T16:29:10,50,50,yes,1000
50473,1775172550,2026-04-02T16:29:10,50,50,yes,198
50474,1775172550,2026-04-02T16:29:10,50,50,yes,806
50476,1775172550,2026-04-02T16:29:10,49,51,yes,3
50484,1775172551,2026-04-02T16:29:11,48,52,no,10
50487,1775172552,2026-04-02T16:29:12,49,51,yes,3
50488,1775172552,2026-04-02T16:29:12,49,51,yes,26
50491,1775172552,2026-04-02T16:29:12,49,51,yes,9
50492,1775172552,2026-04-02T16:29:12,50,50,yes,39
50493,1775172552,2026-04-02T16:29:12,50,50,yes,19
50494,1775172552,2026-04-02T16:29:12,50,50,yes,9
50496,1775172553,2026-04-02T16:29:13,50,50,yes,10
50509,1775172555,2026-04-02T16:29:15,49,51,yes,19
50514,1775172556,2026-04-02T16:29:16,49,51,yes,1
50515,1775172556,2026-04-02T16:29:16,49,51,yes,26
50527,1775172557,2026-04-02T16:29:17,49,51,yes,10
50528,1775172557,2026-04-02T16:29:17,50,50,yes,28
50531,1775172558,2026-04-02T16:29:18,50,50,yes,193
50536,1775172559,2026-04-02T16:29:19,50,50,yes,77
50537,1775172559,2026-04-02T16:29:19,50,50,yes,150
50538,1775172559,2026-04-02T16:29:19,50,50,yes,150
50539,1775172559,2026-04-02T16:29:19,50,50,yes,7
50546,1775172559,2026-04-02T16:29:19,49,51,no,14
50547,1775172560,2026-04-02T16:29:20,50,50,yes,3
50549,1775172560,2026-04-02T16:29:20,50,50,yes,181
50550,1775172560,2026-04-02T16:29:20,50,50,yes,289
50551,1775172560,2026-04-02T16:29:20,50,50,yes,384
50554,1775172560,2026-04-02T16:29:20,50,50,yes,2
50555,1775172560,2026-04-02T16:29:20,50,50,yes,19
50556,1775172561,2026-04-02T16:29:21,50,50,yes,7644
50557,1775172561,2026-04-02T16:29:21,50,50,yes,57
50560,1775172562,2026-04-02T16:29:22,50,50,yes,9
50563,1775172562,2026-04-02T16:29:22,50,50,yes,576
50565,1775172562,2026-04-02T16:29:22,49,51,no,292
50566,1775172562,2026-04-02T16:29:22,49,51,no,2
50574,1775172563,2026-04-02T16:29:23,50,50,yes,7
50591,1775172563,2026-04-02T16:29:23,49,51,no,526
50595,1775172564,2026-04-02T16:29:24,49,51,no,53
50604,1775172565,2026-04-02T16:29:25,50,50,yes,19
50608,1775172566,2026-04-02T16:29:26,50,50,yes,252
50611,1775172566,2026-04-02T16:29:26,50,50,yes,37
50612,1775172567,2026-04-02T16:29:27,50,50,yes,96
50621,1775172567,2026-04-02T16:29:27,50,50,yes,10
50622,1775172567,2026-04-02T16:29:27,50,50,yes,192
50630,1775172568,2026-04-02T16:29:28,50,50,yes,15
50631,1775172569,2026-04-02T16:29:29,50,50,yes,1
50643,1775172571,2026-04-02T16:29:31,50,50,yes,25
50645,1775172571,2026-04-02T16:29:31,50,50,yes,25
50647,1775172571,2026-04-02T16:29:31,49,51,no,201
50653,1775172572,2026-04-02T16:29:32,50,50,yes,96
50657,1775172573,2026-04-02T16:29:33,49,51,no,1754
50658,1775172573,2026-04-02T16:29:33,49,51,no,810
50659,1775172573,2026-04-02T16:29:33,50,50,yes,15
50665,1775172575,2026-04-02T16:29:35,50,50,yes,46
50666,1775172575,2026-04-02T16:29:35,50,50,yes,146
50676,1775172577,2026-04-02T16:29:37,50,50,yes,9
50681,1775172577,2026-04-02T16:29:37,50,50,yes,38
50683,1775172577,2026-04-02T16:29:37,50,50,yes,9
50697,1775172579,2026-04-02T16:29:39,50,50,yes,60
50698,1775172579,2026-04-02T16:29:39,49,51,no,54
50700,1775172579,2026-04-02T16:29:39,49,51,no,1
50701,1775172579,2026-04-02T16:29:39,50,50,yes,5
50709,1775172580,2026-04-02T16:29:40,50,50,yes,525
50721,1775172582,2026-04-02T16:29:42,50,50,yes,19
50733,1775172583,2026-04-02T16:29:43,50,50,yes,7
50734,1775172583,2026-04-02T16:29:43,50,50,yes,100
50743,1775172584,2026-04-02T16:29:44,50,50,yes,38
50744,1775172584,2026-04-02T16:29:44,50,50,yes,38
50757,1775172587,2026-04-02T16:29:47,49,51,no,14
50764,1775172588,2026-04-02T16:29:48,50,50,yes,58
50765,1775172588,2026-04-02T16:29:48,50,50,yes,44
50768,1775172588,2026-04-02T16:29:48,50,50,yes,288
50769,1775172588,2026-04-02T16:29:48,49,51,no,14
50772,1775172588,2026-04-02T16:29:48,50,50,yes,38
50776,1775172589,2026-04-02T16:29:49,50,50,yes,10
50777,1775172589,2026-04-02T16:29:49,50,50,yes,5
50784,1775172590,2026-04-02T16:29:50,50,50,yes,25
50790,1775172591,2026-04-02T16:29:51,50,50,yes,3
50798,1775172592,2026-04-02T16:29:52,50,50,yes,34
50801,1775172592,2026-04-02T16:29:52,50,50,yes,19
50819,1775172593,2026-04-02T16:29:53,50,50,yes,19
50829,1775172594,2026-04-02T16:29:54,50,50,yes,38
50831,1775172594,2026-04-02T16:29:54,49,51,no,5
50834,1775172594,2026-04-02T16:29:54,50,50,yes,2
50840,1775172596,2026-04-02T16:29:56,50,50,yes,28
50843,1775172596,2026-04-02T16:29:56,50,50,yes,72
50844,1775172596,2026-04-02T16:29:56,50,50,yes,150
50845,1775172596,2026-04-02T16:29:56,50,50,yes,150
50846,1775172596,2026-04-02T16:29:56,50,50,yes,200
50847,1775172596,2026-04-02T16:29:56,50,50,yes,10
50848,1775172596,2026-04-02T16:29:56,51,49,yes,1
50849,1775172596,2026-04-02T16:29:56,51,49,yes,3
50850,1775172596,2026-04-02T16:29:56,51,49,yes,83
50853,1775172597,2026-04-02T16:29:57,51,49,yes,3
50854,1775172597,2026-04-02T16:29:57,49,51,no,154
50855,1775172597,2026-04-02T16:29:57,49,51,no,185
50880,1775172600,2026-04-02T16:30:00,50,50,yes,28
50885,1775172601,2026-04-02T16:30:01,49,51,no,50
50903,1775172602,2026-04-02T16:30:02,50,50,yes,22
50904,1775172602,2026-04-02T16:30:02,50,50,yes,171
50905,1775172602,2026-04-02T16:30:02,50,50,yes,9
50909,1775172603,2026-04-02T16:30:03,50,50,yes,120
50910,1775172603,2026-04-02T16:30:03,50,50,yes,82
50911,1775172603,2026-04-02T16:30:03,50,50,yes,82
50943,1775172606,2026-04-02T16:30:06,51,49,yes,1
50957,1775172606,2026-04-02T16:30:06,51,49,yes,54
50963,1775172607,2026-04-02T16:30:07,51,49,yes,401
50967,1775172607,2026-04-02T16:30:07,50,50,no,7
50970,1775172608,2026-04-02T16:30:08,51,49,yes,37
50980,1775172609,2026-04-02T16:30:09,51,49,yes,113
50981,1775172609,2026-04-02T16:30:09,51,49,yes,379
50997,1775172611,2026-04-02T16:30:11,51,49,yes,185
51012,1775172612,2026-04-02T16:30:12,50,50,no,43
51013,1775172612,2026-04-02T16:30:12,50,50,no,30
51014,1775172612,2026-04-02T16:30:12,51,49,yes,4
51015,1775172612,2026-04-02T16:30:12,51,49,yes,14
51026,1775172613,2026-04-02T16:30:13,51,49,yes,1000
51033,1775172613,2026-04-02T16:30:13,51,49,yes,50
51034,1775172613,2026-04-02T16:30:13,51,49,yes,140
51035,1775172613,2026-04-02T16:30:13,51,49,yes,9
51046,1775172614,2026-04-02T16:30:14,52,48,yes,1
51047,1775172614,2026-04-02T16:30:14,52,48,yes,150
51048,1775172614,2026-04-02T16:30:14,52,48,yes,150
51073,1775172617,2026-04-02T16:30:17,53,47,yes,8
51074,1775172617,2026-04-02T16:30:17,53,47,yes,1
51075,1775172617,2026-04-02T16:30:17,53,47,yes,2
51076,1775172617,2026-04-02T16:30:17,53,47,yes,7
51082,1775172617,2026-04-02T16:30:17,53,47,yes,70
51096,1775172618,2026-04-02T16:30:18,53,47,yes,18
51097,1775172618,2026-04-02T16:30:18,52,48,no,23
51098,1775172618,2026-04-02T16:30:18,53,47,yes,5
51099,1775172618,2026-04-02T16:30:18,53,47,yes,2722
51101,1775172618,2026-04-02T16:30:18,53,47,yes,250
51104,1775172619,2026-04-02T16:30:19,52,48,no,20
51108,1775172619,2026-04-02T16:30:19,53,47,yes,9
51111,1775172620,2026-04-02T16:30:20,53,47,yes,150
51125,1775172621,2026-04-02T16:30:21,53,47,yes,25
51136,1775172622,2026-04-02T16:30:22,52,48,no,285
51143,1775172622,2026-04-02T16:30:22,53,47,yes,448
51152,1775172622,2026-04-02T16:30:22,53,47,yes,134
51171,1775172625,2026-04-02T16:30:25,53,47,yes,418
51172,1775172625,2026-04-02T16:30:25,53,47,yes,182
51173,1775172625,2026-04-02T16:30:25,53,47,yes,181
51177,1775172626,2026-04-02T16:30:26,53,47,yes,200
51178,1775172626,2026-04-02T16:30:26,53,47,yes,73
51182,1775172626,2026-04-02T16:30:26,53,47,yes,962
51183,1775172626,2026-04-02T16:30:26,53,47,yes,9
51188,1775172626,2026-04-02T16:30:26,53,47,yes,18
51190,1775172626,2026-04-02T16:30:26,53,47,yes,89
51193,1775172626,2026-04-02T16:30:26,53,47,yes,181
51197,1775172627,2026-04-02T16:30:27,53,47,yes,5
51199,1775172627,2026-04-02T16:30:27,53,47,yes,14
51203,1775172627,2026-04-02T16:30:27,53,47,yes,9
51204,1775172627,2026-04-02T16:30:27,53,47,yes,19
51207,1775172628,2026-04-02T16:30:28,53,47,yes,181
51211,1775172628,2026-04-02T16:30:28,53,47,yes,45
51212,1775172628,2026-04-02T16:30:28,53,47,yes,9
51213,1775172628,2026-04-02T16:30:28,53,47,yes,481
51215,1775172628,2026-04-02T16:30:28,53,47,yes,250
51216,1775172628,2026-04-02T16:30:28,53,47,yes,91
51218,1775172628,2026-04-02T16:30:28,53,47,yes,18
51219,1775172628,2026-04-02T16:30:28,53,47,yes,365
51223,1775172628,2026-04-02T16:30:28,53,47,yes,1
51230,1775172629,2026-04-02T16:30:29,53,47,yes,47
51240,1775172630,2026-04-02T16:30:30,53,47,yes,913
51241,1775172630,2026-04-02T16:30:30,53,47,yes,20
51245,1775172630,2026-04-02T16:30:30,53,47,yes,10
51251,1775172631,2026-04-02T16:30:31,53,47,yes,181
51252,1775172631,2026-04-02T16:30:31,53,47,yes,27
51253,1775172631,2026-04-02T16:30:31,53,47,yes,151
51254,1775172631,2026-04-02T16:30:31,53,47,yes,716
51255,1775172631,2026-04-02T16:30:31,53,47,yes,107
51258,1775172631,2026-04-02T16:30:31,53,47,yes,548
51259,1775172631,2026-04-02T16:30:31,53,47,yes,182
51261,1775172631,2026-04-02T16:30:31,52,48,no,1
51266,1775172632,2026-04-02T16:30:32,53,47,yes,36
51273,1775172632,2026-04-02T16:30:32,53,47,yes,150
51274,1775172632,2026-04-02T16:30:32,53,47,yes,304
51275,1775172632,2026-04-02T16:30:32,53,47,yes,3636
51276,1775172632,2026-04-02T16:30:32,53,47,yes,9
51284,1775172633,2026-04-02T16:30:33,52,48,no,1300
51287,1775172633,2026-04-02T16:30:33,53,47,yes,181
51292,1775172634,2026-04-02T16:30:34,52,48,no,200
51295,1775172634,2026-04-02T16:30:34,53,47,yes,100
51296,1775172634,2026-04-02T16:30:34,53,47,yes,1090
51297,1775172634,2026-04-02T16:30:34,53,47,yes,5
51298,1775172634,2026-04-02T16:30:34,53,47,yes,50
51300,1775172635,2026-04-02T16:30:35,53,47,yes,45
51301,1775172635,2026-04-02T16:30:35,53,47,yes,884
51304,1775172635,2026-04-02T16:30:35,53,47,yes,5
51308,1775172635,2026-04-02T16:30:35,53,47,yes,2
51309,1775172636,2026-04-02T16:30:36,53,47,yes,100
