Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
174838,1774299493,2026-03-23T13:58:13,,,yes,
175253,1774299567,2026-03-23T13:59:27,,,yes,
175265,1774299570,2026-03-23T13:59:30,,,yes,
175500,1774299616,2026-03-23T14:00:16,,,yes,
175863,1774299688,2026-03-23T14:01:28,,,yes,
176015,1774299712,2026-03-23T14:01:52,,,yes,
176053,1774299722,2026-03-23T14:02:02,,,yes,
177027,1774299830,2026-03-23T14:03:50,,,yes,
177221,1774299846,2026-03-23T14:04:06,,,yes,
177276,1774299852,2026-03-23T14:04:12,,,yes,
177495,1774299866,2026-03-23T14:04:26,,,yes,
177988,1774299908,2026-03-23T14:05:08,,,yes,
178053,1774299914,2026-03-23T14:05:14,,,yes,
178313,1774299933,2026-03-23T14:05:33,,,yes,
178780,1774299965,2026-03-23T14:06:05,,,yes,
179416,1774300005,2026-03-23T14:06:45,,,yes,
180321,1774300079,2026-03-23T14:07:59,,,yes,
180460,1774300094,2026-03-23T14:08:14,,,yes,
181618,1774300170,2026-03-23T14:09:30,,,yes,
182158,1774300216,2026-03-23T14:10:16,,,yes,
182621,1774300255,2026-03-23T14:10:55,,,yes,
182800,1774300268,2026-03-23T14:11:08,,,yes,
182997,1774300285,2026-03-23T14:11:25,,,yes,
183232,1774300303,2026-03-23T14:11:43,,,yes,
184418,1774300391,2026-03-23T14:13:11,,,yes,
184427,1774300392,2026-03-23T14:13:12,,,yes,
185714,1774300489,2026-03-23T14:14:49,,,yes,
186452,1774300545,2026-03-23T14:15:45,,,yes,
186488,1774300548,2026-03-23T14:15:48,,,yes,
186525,1774300553,2026-03-23T14:15:53,,,yes,
187485,1774300643,2026-03-23T14:17:23,,,yes,
187694,1774300665,2026-03-23T14:17:45,,,yes,
187779,1774300676,2026-03-23T14:17:56,,,yes,
187953,1774300699,2026-03-23T14:18:19,,,yes,
188123,1774300712,2026-03-23T14:18:32,,,yes,
188187,1774300719,2026-03-23T14:18:39,,,yes,
188192,1774300720,2026-03-23T14:18:40,,,yes,
188541,1774300760,2026-03-23T14:19:20,,,yes,
189021,1774300798,2026-03-23T14:19:58,,,yes,
189137,1774300808,2026-03-23T14:20:08,,,yes,
189265,1774300818,2026-03-23T14:20:18,,,yes,
190003,1774300876,2026-03-23T14:21:16,,,yes,
190728,1774300943,2026-03-23T14:22:23,,,yes,
190767,1774300949,2026-03-23T14:22:29,,,yes,
191254,1774300992,2026-03-23T14:23:12,,,yes,
191257,1774300992,2026-03-23T14:23:12,,,no,
191352,1774301000,2026-03-23T14:23:20,,,yes,
191752,1774301040,2026-03-23T14:24:00,,,yes,
192564,1774301122,2026-03-23T14:25:22,,,yes,
192603,1774301125,2026-03-23T14:25:25,,,yes,
192799,1774301148,2026-03-23T14:25:48,,,no,
192800,1774301148,2026-03-23T14:25:48,,,no,
192801,1774301148,2026-03-23T14:25:48,,,no,
192802,1774301148,2026-03-23T14:25:48,,,no,
192955,1774301164,2026-03-23T14:26:04,,,yes,
193033,1774301172,2026-03-23T14:26:12,,,yes,
193208,1774301187,2026-03-23T14:26:27,,,yes,
193423,1774301204,2026-03-23T14:26:44,,,yes,
193617,1774301222,2026-03-23T14:27:02,,,yes,
193817,1774301238,2026-03-23T14:27:18,,,yes,
194153,1774301270,2026-03-23T14:27:50,,,yes,
194390,1774301297,2026-03-23T14:28:17,,,yes,
194840,1774301340,2026-03-23T14:29:00,,,yes,
194968,1774301352,2026-03-23T14:29:12,,,yes,
195041,1774301360,2026-03-23T14:29:20,,,yes,
195317,1774301393,2026-03-23T14:29:53,,,yes,
195822,1774301430,2026-03-23T14:30:30,,,yes,
195879,1774301433,2026-03-23T14:30:33,,,yes,
195896,1774301435,2026-03-23T14:30:35,,,yes,
196170,1774301461,2026-03-23T14:31:01,,,yes,
196647,1774301511,2026-03-23T14:31:51,,,yes,
197206,1774301575,2026-03-23T14:32:55,,,yes,
197648,1774301619,2026-03-23T14:33:39,,,yes,
197820,1774301640,2026-03-23T14:34:00,,,yes,
198059,1774301661,2026-03-23T14:34:21,,,yes,
198504,1774301707,2026-03-23T14:35:07,,,yes,
198862,1774301749,2026-03-23T14:35:49,,,yes,
199162,1774301780,2026-03-23T14:36:20,,,yes,
199351,1774301799,2026-03-23T14:36:39,,,yes,
199362,1774301800,2026-03-23T14:36:40,,,yes,
200174,1774301867,2026-03-23T14:37:47,,,yes,
200254,1774301875,2026-03-23T14:37:55,,,yes,
200669,1774301913,2026-03-23T14:38:33,,,yes,
201201,1774301962,2026-03-23T14:39:22,,,yes,
202444,1774302050,2026-03-23T14:40:50,,,yes,
202563,1774302055,2026-03-23T14:40:55,,,yes,
204377,1774302183,2026-03-23T14:43:03,,,yes,
204471,1774302191,2026-03-23T14:43:11,,,yes,
205112,1774302236,2026-03-23T14:43:56,,,yes,
205335,1774302251,2026-03-23T14:44:11,,,yes,
207416,1774302401,2026-03-23T14:46:41,,,yes,
208129,1774302455,2026-03-23T14:47:35,,,yes,
208600,1774302488,2026-03-23T14:48:08,,,yes,
208892,1774302515,2026-03-23T14:48:35,,,yes,
208894,1774302516,2026-03-23T14:48:36,,,yes,
209630,1774302600,2026-03-23T14:50:00,,,yes,
209647,1774302603,2026-03-23T14:50:03,,,yes,
209868,1774302626,2026-03-23T14:50:26,,,yes,
209912,1774302629,2026-03-23T14:50:29,,,yes,
209937,1774302632,2026-03-23T14:50:32,,,yes,
210406,1774302691,2026-03-23T14:51:31,,,yes,
210430,1774302694,2026-03-23T14:51:34,,,yes,
210496,1774302704,2026-03-23T14:51:44,,,yes,
210499,1774302704,2026-03-23T14:51:44,,,no,
210561,1774302712,2026-03-23T14:51:52,,,yes,
210673,1774302734,2026-03-23T14:52:14,,,yes,
210779,1774302753,2026-03-23T14:52:33,,,yes,
210920,1774302774,2026-03-23T14:52:54,,,yes,
211206,1774302828,2026-03-23T14:53:48,,,yes,
211783,1774302919,2026-03-23T14:55:19,,,yes,
211946,1774302948,2026-03-23T14:55:48,,,yes,
212145,1774302991,2026-03-23T14:56:31,,,yes,
212681,1774303090,2026-03-23T14:58:10,,,yes,
212826,1774303121,2026-03-23T14:58:41,,,yes,
212975,1774303154,2026-03-23T14:59:14,,,yes,
213003,1774303160,2026-03-23T14:59:20,,,yes,
213096,1774303176,2026-03-23T14:59:36,,,yes,
213204,1774303193,2026-03-23T14:59:53,,,yes,
213267,1774303208,2026-03-23T15:00:08,,,yes,
213597,1774303282,2026-03-23T15:01:22,,,yes,
213716,1774303309,2026-03-23T15:01:49,,,yes,
213805,1774303328,2026-03-23T15:02:08,,,yes,
213940,1774303354,2026-03-23T15:02:34,,,yes,
213956,1774303358,2026-03-23T15:02:38,,,yes,
214009,1774303369,2026-03-23T15:02:49,,,yes,
214186,1774303398,2026-03-23T15:03:18,,,yes,
214203,1774303401,2026-03-23T15:03:21,,,yes,
214301,1774303418,2026-03-23T15:03:38,,,yes,
214376,1774303433,2026-03-23T15:03:53,,,yes,
214505,1774303452,2026-03-23T15:04:12,,,yes,
215001,1774303522,2026-03-23T15:05:22,,,yes,
215011,1774303523,2026-03-23T15:05:23,,,yes,
215512,1774303568,2026-03-23T15:06:08,,,yes,
217194,1774303707,2026-03-23T15:08:27,,,yes,
218075,1774303809,2026-03-23T15:10:09,,,yes,
218142,1774303818,2026-03-23T15:10:18,,,no,
218581,1774303857,2026-03-23T15:10:57,,,yes,
218673,1774303865,2026-03-23T15:11:05,,,yes,
218675,1774303865,2026-03-23T15:11:05,,,yes,
218703,1774303868,2026-03-23T15:11:08,,,yes,
218991,1774303895,2026-03-23T15:11:35,,,yes,
219725,1774303962,2026-03-23T15:12:42,,,yes,
220735,1774304043,2026-03-23T15:14:03,,,yes,
220793,1774304046,2026-03-23T15:14:06,,,yes,
221081,1774304068,2026-03-23T15:14:28,,,yes,
221146,1774304074,2026-03-23T15:14:34,,,yes,
221406,1774304092,2026-03-23T15:14:52,,,yes,
221574,1774304104,2026-03-23T15:15:04,,,yes,
221644,1774304109,2026-03-23T15:15:09,,,yes,
222244,1774304156,2026-03-23T15:15:56,,,yes,
222984,1774304212,2026-03-23T15:16:52,,,yes,
223337,1774304249,2026-03-23T15:17:29,,,yes,
223383,1774304254,2026-03-23T15:17:34,,,yes,
223536,1774304271,2026-03-23T15:17:51,,,yes,
223731,1774304298,2026-03-23T15:18:18,,,yes,
223830,1774304312,2026-03-23T15:18:32,,,yes,
223833,1774304313,2026-03-23T15:18:33,,,yes,
223842,1774304314,2026-03-23T15:18:34,,,yes,
223889,1774304317,2026-03-23T15:18:37,,,yes,
224178,1774304364,2026-03-23T15:19:24,,,yes,
224356,1774304382,2026-03-23T15:19:42,,,yes,
224358,1774304383,2026-03-23T15:19:43,,,yes,
224565,1774304404,2026-03-23T15:20:04,,,yes,
225351,1774304475,2026-03-23T15:21:15,,,yes,
225514,1774304493,2026-03-23T15:21:33,,,yes,
225654,1774304508,2026-03-23T15:21:48,,,yes,
225715,1774304512,2026-03-23T15:21:52,,,yes,
226280,1774304571,2026-03-23T15:22:51,,,yes,
226305,1774304573,2026-03-23T15:22:53,,,yes,
226711,1774304607,2026-03-23T15:23:27,,,yes,
226997,1774304633,2026-03-23T15:23:53,,,yes,
227385,1774304664,2026-03-23T15:24:24,,,yes,
227615,1774304678,2026-03-23T15:24:38,,,yes,
227787,1774304689,2026-03-23T15:24:49,,,yes,
228019,1774304704,2026-03-23T15:25:04,,,yes,
228130,1774304715,2026-03-23T15:25:15,,,yes,
228217,1774304724,2026-03-23T15:25:24,,,yes,
228289,1774304731,2026-03-23T15:25:31,,,yes,
228474,1774304748,2026-03-23T15:25:48,,,yes,
228552,1774304757,2026-03-23T15:25:57,,,yes,
228555,1774304758,2026-03-23T15:25:58,,,yes,
228618,1774304763,2026-03-23T15:26:03,,,yes,
228866,1774304786,2026-03-23T15:26:26,,,yes,
229329,1774304838,2026-03-23T15:27:18,,,yes,
229350,1774304840,2026-03-23T15:27:20,,,yes,
229393,1774304844,2026-03-23T15:27:24,,,yes,
229478,1774304853,2026-03-23T15:27:33,,,yes,
229739,1774304874,2026-03-23T15:27:54,,,yes,
229836,1774304883,2026-03-23T15:28:03,,,yes,
229860,1774304888,2026-03-23T15:28:08,,,yes,
230178,1774304919,2026-03-23T15:28:39,,,yes,
230241,1774304927,2026-03-23T15:28:47,,,yes,
230317,1774304930,2026-03-23T15:28:50,,,yes,
230750,1774304982,2026-03-23T15:29:42,,,yes,
230909,1774305006,2026-03-23T15:30:06,,,yes,
230998,1774305017,2026-03-23T15:30:17,,,yes,
231036,1774305022,2026-03-23T15:30:22,,,yes,
231049,1774305023,2026-03-23T15:30:23,,,yes,
231050,1774305023,2026-03-23T15:30:23,,,yes,
231051,1774305023,2026-03-23T15:30:23,,,yes,
231052,1774305023,2026-03-23T15:30:23,,,yes,
231168,1774305036,2026-03-23T15:30:36,,,yes,
231207,1774305039,2026-03-23T15:30:39,,,yes,
231221,1774305040,2026-03-23T15:30:40,,,yes,
231236,1774305041,2026-03-23T15:30:41,,,yes,
231318,1774305049,2026-03-23T15:30:49,,,yes,
231378,1774305058,2026-03-23T15:30:58,,,yes,
231571,1774305082,2026-03-23T15:31:22,,,yes,
231572,1774305082,2026-03-23T15:31:22,,,yes,
231655,1774305092,2026-03-23T15:31:32,,,yes,
231678,1774305094,2026-03-23T15:31:34,,,yes,
231689,1774305096,2026-03-23T15:31:36,,,yes,
231701,1774305098,2026-03-23T15:31:38,,,yes,
231708,1774305099,2026-03-23T15:31:39,,,yes,
231791,1774305114,2026-03-23T15:31:54,,,yes,
232178,1774305167,2026-03-23T15:32:47,,,yes,
232259,1774305178,2026-03-23T15:32:58,,,yes,
232272,1774305180,2026-03-23T15:33:00,,,yes,
232273,1774305180,2026-03-23T15:33:00,,,yes,
232274,1774305180,2026-03-23T15:33:00,,,yes,
232355,1774305194,2026-03-23T15:33:14,,,yes,
232393,1774305200,2026-03-23T15:33:20,,,yes,
232394,1774305200,2026-03-23T15:33:20,,,yes,
232468,1774305211,2026-03-23T15:33:31,,,yes,
232469,1774305211,2026-03-23T15:33:31,,,yes,
232470,1774305211,2026-03-23T15:33:31,,,yes,
232525,1774305219,2026-03-23T15:33:39,,,yes,
232618,1774305228,2026-03-23T15:33:48,,,yes,
232619,1774305229,2026-03-23T15:33:49,,,yes,
232630,1774305231,2026-03-23T15:33:51,,,yes,
232741,1774305243,2026-03-23T15:34:03,,,yes,
232768,1774305246,2026-03-23T15:34:06,,,yes,
232775,1774305247,2026-03-23T15:34:07,,,yes,
232788,1774305249,2026-03-23T15:34:09,,,yes,
232806,1774305251,2026-03-23T15:34:11,,,yes,
232845,1774305257,2026-03-23T15:34:17,,,yes,
232887,1774305262,2026-03-23T15:34:22,,,yes,
232905,1774305266,2026-03-23T15:34:26,,,yes,
232908,1774305266,2026-03-23T15:34:26,,,yes,
232965,1774305272,2026-03-23T15:34:32,,,yes,
233017,1774305279,2026-03-23T15:34:39,,,yes,
233264,1774305310,2026-03-23T15:35:10,,,yes,
233452,1774305335,2026-03-23T15:35:35,,,yes,
233485,1774305338,2026-03-23T15:35:38,,,no,
233499,1774305340,2026-03-23T15:35:40,,,yes,
233879,1774305379,2026-03-23T15:36:19,,,yes,
234030,1774305396,2026-03-23T15:36:36,,,yes,
234088,1774305401,2026-03-23T15:36:41,,,yes,
234199,1774305412,2026-03-23T15:36:52,,,yes,
234292,1774305418,2026-03-23T15:36:58,,,yes,
234335,1774305422,2026-03-23T15:37:02,,,yes,
234463,1774305432,2026-03-23T15:37:12,,,no,
234621,1774305445,2026-03-23T15:37:25,,,yes,
234622,1774305445,2026-03-23T15:37:25,,,yes,
234630,1774305446,2026-03-23T15:37:26,,,yes,
234772,1774305458,2026-03-23T15:37:38,,,yes,
235108,1774305485,2026-03-23T15:38:05,,,yes,
235260,1774305494,2026-03-23T15:38:14,,,yes,
235273,1774305495,2026-03-23T15:38:15,,,yes,
235274,1774305495,2026-03-23T15:38:15,,,yes,
235275,1774305495,2026-03-23T15:38:15,,,yes,
235276,1774305495,2026-03-23T15:38:15,,,yes,
235363,1774305503,2026-03-23T15:38:23,,,yes,
235779,1774305535,2026-03-23T15:38:55,,,yes,
236134,1774305564,2026-03-23T15:39:24,,,yes,
236286,1774305573,2026-03-23T15:39:33,,,yes,
236410,1774305581,2026-03-23T15:39:41,,,yes,
236563,1774305592,2026-03-23T15:39:52,,,yes,
236597,1774305594,2026-03-23T15:39:54,,,yes,
236684,1774305601,2026-03-23T15:40:01,,,yes,
236685,1774305601,2026-03-23T15:40:01,,,yes,
236686,1774305601,2026-03-23T15:40:01,,,yes,
236866,1774305619,2026-03-23T15:40:19,,,no,
237078,1774305633,2026-03-23T15:40:33,,,yes,
237088,1774305633,2026-03-23T15:40:33,,,yes,
237089,1774305633,2026-03-23T15:40:33,,,yes,
237109,1774305634,2026-03-23T15:40:34,,,yes,
237163,1774305639,2026-03-23T15:40:39,,,yes,
237662,1774305682,2026-03-23T15:41:22,,,yes,
237681,1774305683,2026-03-23T15:41:23,,,yes,
237722,1774305686,2026-03-23T15:41:26,,,yes,
237726,1774305687,2026-03-23T15:41:27,,,yes,
237850,1774305694,2026-03-23T15:41:34,,,yes,
237862,1774305696,2026-03-23T15:41:36,,,yes,
238121,1774305716,2026-03-23T15:41:56,,,yes,
238122,1774305716,2026-03-23T15:41:56,,,yes,
238491,1774305750,2026-03-23T15:42:30,,,yes,
238648,1774305768,2026-03-23T15:42:48,,,yes,
238844,1774305793,2026-03-23T15:43:13,,,yes,
238960,1774305803,2026-03-23T15:43:23,,,yes,
239083,1774305819,2026-03-23T15:43:39,,,yes,
239086,1774305819,2026-03-23T15:43:39,,,no,
239087,1774305819,2026-03-23T15:43:39,,,no,
239088,1774305819,2026-03-23T15:43:39,,,no,
239358,1774305857,2026-03-23T15:44:17,,,yes,
239470,1774305872,2026-03-23T15:44:32,,,no,
239533,1774305883,2026-03-23T15:44:43,,,no,
239541,1774305884,2026-03-23T15:44:44,,,yes,
239560,1774305886,2026-03-23T15:44:46,,,no,
239561,1774305886,2026-03-23T15:44:46,,,no,
239621,1774305894,2026-03-23T15:44:54,,,yes,
239633,1774305896,2026-03-23T15:44:56,,,yes,
239646,1774305899,2026-03-23T15:44:59,,,yes,
239647,1774305899,2026-03-23T15:44:59,,,yes,
239807,1774305917,2026-03-23T15:45:17,,,yes,
239815,1774305918,2026-03-23T15:45:18,,,yes,
239847,1774305920,2026-03-23T15:45:20,,,yes,
239911,1774305929,2026-03-23T15:45:29,,,yes,
240035,1774305945,2026-03-23T15:45:45,,,no,
240231,1774305967,2026-03-23T15:46:07,,,yes,
240555,1774305998,2026-03-23T15:46:38,,,yes,
240567,1774305999,2026-03-23T15:46:39,,,yes,
240599,1774306003,2026-03-23T15:46:43,,,yes,
240721,1774306018,2026-03-23T15:46:58,,,yes,
241222,1774306068,2026-03-23T15:47:48,,,yes,
241223,1774306068,2026-03-23T15:47:48,,,yes,
241224,1774306068,2026-03-23T15:47:48,,,yes,
241225,1774306068,2026-03-23T15:47:48,,,yes,
241247,1774306071,2026-03-23T15:47:51,,,yes,
241311,1774306078,2026-03-23T15:47:58,,,yes,
241312,1774306078,2026-03-23T15:47:58,,,yes,
241387,1774306087,2026-03-23T15:48:07,,,yes,
241404,1774306090,2026-03-23T15:48:10,,,yes,
241440,1774306094,2026-03-23T15:48:14,,,yes,
241482,1774306099,2026-03-23T15:48:19,,,yes,
241483,1774306099,2026-03-23T15:48:19,,,yes,
241587,1774306111,2026-03-23T15:48:31,,,yes,
241612,1774306113,2026-03-23T15:48:33,,,yes,
241884,1774306138,2026-03-23T15:48:58,,,yes,
241923,1774306144,2026-03-23T15:49:04,,,yes,
242004,1774306150,2026-03-23T15:49:10,,,yes,
242292,1774306178,2026-03-23T15:49:38,,,yes,
242488,1774306194,2026-03-23T15:49:54,,,yes,
242498,1774306194,2026-03-23T15:49:54,,,yes,
242518,1774306196,2026-03-23T15:49:56,,,yes,
242610,1774306203,2026-03-23T15:50:03,,,yes,
242929,1774306227,2026-03-23T15:50:27,,,yes,
242965,1774306230,2026-03-23T15:50:30,,,yes,
243281,1774306261,2026-03-23T15:51:01,,,yes,
243346,1774306267,2026-03-23T15:51:07,,,yes,
243510,1774306283,2026-03-23T15:51:23,,,yes,
243594,1774306293,2026-03-23T15:51:33,,,yes,
243672,1774306300,2026-03-23T15:51:40,,,yes,
243814,1774306310,2026-03-23T15:51:50,,,yes,
243827,1774306311,2026-03-23T15:51:51,,,yes,
244036,1774306329,2026-03-23T15:52:09,,,yes,
244389,1774306348,2026-03-23T15:52:28,,,yes,
244557,1774306358,2026-03-23T15:52:38,,,yes,
244777,1774306371,2026-03-23T15:52:51,,,yes,
244835,1774306374,2026-03-23T15:52:54,,,yes,
244933,1774306380,2026-03-23T15:53:00,,,yes,
245125,1774306391,2026-03-23T15:53:11,,,no,
245126,1774306391,2026-03-23T15:53:11,,,no,
245177,1774306394,2026-03-23T15:53:14,,,yes,
245681,1774306428,2026-03-23T15:53:48,,,yes,
245698,1774306431,2026-03-23T15:53:51,,,yes,
245798,1774306440,2026-03-23T15:54:00,,,yes,
246063,1774306461,2026-03-23T15:54:21,,,yes,
246250,1774306474,2026-03-23T15:54:34,,,yes,
246414,1774306483,2026-03-23T15:54:43,,,yes,
246477,1774306488,2026-03-23T15:54:48,,,yes,
246736,1774306500,2026-03-23T15:55:00,,,yes,
246737,1774306500,2026-03-23T15:55:00,,,yes,
246812,1774306504,2026-03-23T15:55:04,,,yes,
246813,1774306504,2026-03-23T15:55:04,,,yes,
246814,1774306504,2026-03-23T15:55:04,,,yes,
246815,1774306504,2026-03-23T15:55:04,,,yes,
246824,1774306505,2026-03-23T15:55:05,,,yes,
247076,1774306511,2026-03-23T15:55:11,,,yes,
247093,1774306512,2026-03-23T15:55:12,,,yes,
247449,1774306528,2026-03-23T15:55:28,,,yes,
247629,1774306537,2026-03-23T15:55:37,,,yes,
248401,1774306567,2026-03-23T15:56:07,,,no,
248402,1774306567,2026-03-23T15:56:07,,,no,
248403,1774306567,2026-03-23T15:56:07,,,no,
248415,1774306567,2026-03-23T15:56:07,,,yes,
248538,1774306573,2026-03-23T15:56:13,,,yes,
248593,1774306576,2026-03-23T15:56:16,,,yes,
249162,1774306606,2026-03-23T15:56:46,,,yes,
249254,1774306611,2026-03-23T15:56:51,,,yes,
249331,1774306614,2026-03-23T15:56:54,,,yes,
249359,1774306616,2026-03-23T15:56:56,,,yes,
249488,1774306624,2026-03-23T15:57:04,,,yes,
249526,1774306626,2026-03-23T15:57:06,,,yes,
249533,1774306627,2026-03-23T15:57:07,,,yes,
249608,1774306632,2026-03-23T15:57:12,,,yes,
250083,1774306650,2026-03-23T15:57:30,,,yes,
250108,1774306651,2026-03-23T15:57:31,,,yes,
250233,1774306661,2026-03-23T15:57:41,,,yes,
250250,1774306662,2026-03-23T15:57:42,,,yes,
250589,1774306687,2026-03-23T15:58:07,,,yes,
250704,1774306695,2026-03-23T15:58:15,,,yes,
250740,1774306699,2026-03-23T15:58:19,,,yes,
250866,1774306707,2026-03-23T15:58:27,,,yes,
251001,1774306715,2026-03-23T15:58:35,,,yes,
251054,1774306719,2026-03-23T15:58:39,,,yes,
251093,1774306722,2026-03-23T15:58:42,,,yes,
251461,1774306745,2026-03-23T15:59:05,,,yes,
251463,1774306745,2026-03-23T15:59:05,,,yes,
251464,1774306745,2026-03-23T15:59:05,,,yes,
251465,1774306745,2026-03-23T15:59:05,,,yes,
251808,1774306770,2026-03-23T15:59:30,,,yes,
251923,1774306779,2026-03-23T15:59:39,,,yes,
252012,1774306786,2026-03-23T15:59:46,,,yes,
252057,1774306788,2026-03-23T15:59:48,,,yes,
252569,1774306821,2026-03-23T16:00:21,,,yes,
252570,1774306821,2026-03-23T16:00:21,,,yes,
252649,1774306824,2026-03-23T16:00:24,,,yes,
252759,1774306828,2026-03-23T16:00:28,,,yes,
252883,1774306833,2026-03-23T16:00:33,,,yes,
252903,1774306834,2026-03-23T16:00:34,,,yes,
253007,1774306838,2026-03-23T16:00:38,,,yes,
253060,1774306840,2026-03-23T16:00:40,,,yes,
253249,1774306847,2026-03-23T16:00:47,,,yes,
253661,1774306870,2026-03-23T16:01:10,,,yes,
253787,1774306874,2026-03-23T16:01:14,,,yes,
253852,1774306877,2026-03-23T16:01:17,,,yes,
254054,1774306885,2026-03-23T16:01:25,,,yes,
254181,1774306891,2026-03-23T16:01:31,,,yes,
254182,1774306891,2026-03-23T16:01:31,,,yes,
254183,1774306891,2026-03-23T16:01:31,,,yes,
254222,1774306893,2026-03-23T16:01:33,,,yes,
255610,1774306961,2026-03-23T16:02:41,,,yes,
255709,1774306965,2026-03-23T16:02:45,,,yes,
255744,1774306967,2026-03-23T16:02:47,,,yes,
255862,1774306971,2026-03-23T16:02:51,,,yes,
255893,1774306972,2026-03-23T16:02:52,,,yes,
256385,1774306996,2026-03-23T16:03:16,,,yes,
256803,1774307018,2026-03-23T16:03:38,,,yes,
257470,1774307041,2026-03-23T16:04:01,,,yes,
257471,1774307041,2026-03-23T16:04:01,,,yes,
257479,1774307042,2026-03-23T16:04:02,,,yes,
257797,1774307059,2026-03-23T16:04:19,,,yes,
258021,1774307073,2026-03-23T16:04:33,,,yes,
258113,1774307080,2026-03-23T16:04:40,,,yes,
258236,1774307088,2026-03-23T16:04:48,,,yes,
258254,1774307090,2026-03-23T16:04:50,,,yes,
258277,1774307092,2026-03-23T16:04:52,,,yes,
258293,1774307094,2026-03-23T16:04:54,,,yes,
258386,1774307100,2026-03-23T16:05:00,,,yes,
258416,1774307102,2026-03-23T16:05:02,,,yes,
258453,1774307105,2026-03-23T16:05:05,,,yes,
258456,1774307105,2026-03-23T16:05:05,,,yes,
258467,1774307106,2026-03-23T16:05:06,,,yes,
258633,1774307115,2026-03-23T16:05:15,,,yes,
258681,1774307119,2026-03-23T16:05:19,,,yes,
258686,1774307119,2026-03-23T16:05:19,,,yes,
258694,1774307119,2026-03-23T16:05:19,,,yes,
258808,1774307131,2026-03-23T16:05:31,,,yes,
258900,1774307134,2026-03-23T16:05:34,,,yes,
258904,1774307135,2026-03-23T16:05:35,,,yes,
258914,1774307136,2026-03-23T16:05:36,,,yes,
258916,1774307136,2026-03-23T16:05:36,,,yes,
258929,1774307136,2026-03-23T16:05:36,,,yes,
258942,1774307137,2026-03-23T16:05:37,,,yes,
259047,1774307144,2026-03-23T16:05:44,,,yes,
259055,1774307145,2026-03-23T16:05:45,,,yes,
259135,1774307152,2026-03-23T16:05:52,,,yes,
259240,1774307157,2026-03-23T16:05:57,,,yes,
259243,1774307157,2026-03-23T16:05:57,,,yes,
259474,1774307174,2026-03-23T16:06:14,,,yes,
259677,1774307190,2026-03-23T16:06:30,,,yes,
259767,1774307195,2026-03-23T16:06:35,,,yes,
259809,1774307199,2026-03-23T16:06:39,,,yes,
259878,1774307203,2026-03-23T16:06:43,,,yes,
259978,1774307212,2026-03-23T16:06:52,,,yes,
259979,1774307212,2026-03-23T16:06:52,,,yes,
260021,1774307216,2026-03-23T16:06:56,,,yes,
260048,1774307218,2026-03-23T16:06:58,,,yes,
260142,1774307224,2026-03-23T16:07:04,,,yes,
260171,1774307227,2026-03-23T16:07:07,,,yes,
260248,1774307233,2026-03-23T16:07:13,,,yes,
260269,1774307236,2026-03-23T16:07:16,,,yes,
