Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
132254,1773534232,2026-03-14T17:23:52,,,yes,
132264,1773534234,2026-03-14T17:23:54,,,yes,
132269,1773534236,2026-03-14T17:23:56,,,yes,
132274,1773534236,2026-03-14T17:23:56,,,yes,
132419,1773534264,2026-03-14T17:24:24,,,yes,
132482,1773534276,2026-03-14T17:24:36,,,yes,
132619,1773534303,2026-03-14T17:25:03,,,yes,
132710,1773534318,2026-03-14T17:25:18,,,yes,
132761,1773534329,2026-03-14T17:25:29,,,yes,
132780,1773534332,2026-03-14T17:25:32,,,yes,
132816,1773534340,2026-03-14T17:25:40,,,yes,
132910,1773534359,2026-03-14T17:25:59,,,yes,
132989,1773534375,2026-03-14T17:26:15,,,yes,
133010,1773534378,2026-03-14T17:26:18,,,yes,
133138,1773534403,2026-03-14T17:26:43,,,yes,
133145,1773534406,2026-03-14T17:26:46,,,yes,
133193,1773534415,2026-03-14T17:26:55,,,yes,
133206,1773534417,2026-03-14T17:26:57,,,yes,
133217,1773534420,2026-03-14T17:27:00,,,yes,
133219,1773534420,2026-03-14T17:27:00,,,yes,
133237,1773534424,2026-03-14T17:27:04,,,yes,
133345,1773534441,2026-03-14T17:27:21,,,no,
133471,1773534464,2026-03-14T17:27:44,,,yes,
133477,1773534465,2026-03-14T17:27:45,,,yes,
133515,1773534470,2026-03-14T17:27:50,,,no,
133544,1773534474,2026-03-14T17:27:54,,,yes,
133601,1773534482,2026-03-14T17:28:02,,,yes,
133640,1773534487,2026-03-14T17:28:07,,,yes,
133641,1773534487,2026-03-14T17:28:07,,,yes,
133669,1773534493,2026-03-14T17:28:13,,,yes,
133681,1773534495,2026-03-14T17:28:15,,,yes,
133704,1773534498,2026-03-14T17:28:18,,,yes,
133773,1773534508,2026-03-14T17:28:28,,,yes,
133923,1773534529,2026-03-14T17:28:49,,,yes,
133967,1773534534,2026-03-14T17:28:54,,,yes,
133974,1773534535,2026-03-14T17:28:55,,,yes,
134109,1773534551,2026-03-14T17:29:11,,,yes,
134140,1773534555,2026-03-14T17:29:15,,,yes,
134155,1773534557,2026-03-14T17:29:17,,,yes,
134234,1773534569,2026-03-14T17:29:29,,,yes,
134259,1773534574,2026-03-14T17:29:34,,,yes,
134310,1773534583,2026-03-14T17:29:43,,,yes,
134408,1773534596,2026-03-14T17:29:56,,,yes,
134516,1773534613,2026-03-14T17:30:13,,,no,
134535,1773534616,2026-03-14T17:30:16,,,yes,
134612,1773534624,2026-03-14T17:30:24,,,yes,
134662,1773534626,2026-03-14T17:30:26,,,yes,
134691,1773534629,2026-03-14T17:30:29,,,yes,
134693,1773534629,2026-03-14T17:30:29,,,yes,
134843,1773534648,2026-03-14T17:30:48,,,yes,
134926,1773534659,2026-03-14T17:30:59,,,yes,
135083,1773534674,2026-03-14T17:31:14,,,yes,
135217,1773534693,2026-03-14T17:31:33,,,yes,
135287,1773534701,2026-03-14T17:31:41,,,yes,
135298,1773534704,2026-03-14T17:31:44,,,no,
135439,1773534723,2026-03-14T17:32:03,,,yes,
135545,1773534738,2026-03-14T17:32:18,,,yes,
135557,1773534739,2026-03-14T17:32:19,,,yes,
135805,1773534764,2026-03-14T17:32:44,,,yes,
135982,1773534785,2026-03-14T17:33:05,,,yes,
135984,1773534785,2026-03-14T17:33:05,,,yes,
136406,1773534846,2026-03-14T17:34:06,,,yes,
136497,1773534859,2026-03-14T17:34:19,,,yes,
136564,1773534867,2026-03-14T17:34:27,,,no,
136583,1773534870,2026-03-14T17:34:30,,,yes,
136588,1773534870,2026-03-14T17:34:30,,,yes,
136755,1773534886,2026-03-14T17:34:46,,,yes,
136893,1773534903,2026-03-14T17:35:03,,,yes,
137028,1773534918,2026-03-14T17:35:18,,,yes,
137125,1773534929,2026-03-14T17:35:29,,,yes,
137193,1773534937,2026-03-14T17:35:37,,,yes,
137294,1773534949,2026-03-14T17:35:49,,,yes,
137340,1773534956,2026-03-14T17:35:56,,,yes,
137497,1773534975,2026-03-14T17:36:15,,,yes,
137512,1773534977,2026-03-14T17:36:17,,,yes,
137538,1773534979,2026-03-14T17:36:19,,,yes,
137730,1773535003,2026-03-14T17:36:43,,,yes,
137767,1773535009,2026-03-14T17:36:49,,,yes,
137774,1773535010,2026-03-14T17:36:50,,,yes,
137870,1773535023,2026-03-14T17:37:03,,,yes,
137908,1773535030,2026-03-14T17:37:10,,,yes,
137974,1773535039,2026-03-14T17:37:19,,,yes,
138031,1773535048,2026-03-14T17:37:28,,,yes,
138052,1773535050,2026-03-14T17:37:30,,,yes,
138064,1773535051,2026-03-14T17:37:31,,,yes,
138152,1773535060,2026-03-14T17:37:40,,,yes,
138166,1773535062,2026-03-14T17:37:42,,,yes,
138229,1773535072,2026-03-14T17:37:52,,,yes,
138465,1773535102,2026-03-14T17:38:22,,,yes,
138472,1773535103,2026-03-14T17:38:23,,,yes,
138508,1773535108,2026-03-14T17:38:28,,,yes,
138672,1773535134,2026-03-14T17:38:54,,,yes,
138680,1773535137,2026-03-14T17:38:57,,,yes,
138686,1773535137,2026-03-14T17:38:57,,,yes,
138804,1773535150,2026-03-14T17:39:10,,,yes,
138953,1773535166,2026-03-14T17:39:26,,,no,
138955,1773535166,2026-03-14T17:39:26,,,yes,
139020,1773535172,2026-03-14T17:39:32,,,yes,
139055,1773535175,2026-03-14T17:39:35,,,yes,
139071,1773535177,2026-03-14T17:39:37,,,yes,
139139,1773535184,2026-03-14T17:39:44,,,yes,
139306,1773535202,2026-03-14T17:40:02,,,yes,
139352,1773535208,2026-03-14T17:40:08,,,yes,
139474,1773535223,2026-03-14T17:40:23,,,yes,
139524,1773535229,2026-03-14T17:40:29,,,yes,
139711,1773535252,2026-03-14T17:40:52,,,no,
139758,1773535257,2026-03-14T17:40:57,,,yes,
139855,1773535268,2026-03-14T17:41:08,,,yes,
139932,1773535277,2026-03-14T17:41:17,,,yes,
139935,1773535277,2026-03-14T17:41:17,,,yes,
140325,1773535327,2026-03-14T17:42:07,,,yes,
140435,1773535343,2026-03-14T17:42:23,,,yes,
140476,1773535350,2026-03-14T17:42:30,,,yes,
140614,1773535366,2026-03-14T17:42:46,,,yes,
141590,1773535475,2026-03-14T17:44:35,,,yes,
141658,1773535484,2026-03-14T17:44:44,,,yes,
141760,1773535497,2026-03-14T17:44:57,,,yes,
142003,1773535522,2026-03-14T17:45:22,,,yes,
142008,1773535523,2026-03-14T17:45:23,,,no,
142601,1773535584,2026-03-14T17:46:24,,,yes,
142873,1773535613,2026-03-14T17:46:53,,,yes,
142994,1773535625,2026-03-14T17:47:05,,,yes,
143214,1773535643,2026-03-14T17:47:23,,,yes,
143238,1773535645,2026-03-14T17:47:25,,,yes,
143264,1773535645,2026-03-14T17:47:25,,,yes,
143362,1773535654,2026-03-14T17:47:34,,,yes,
143371,1773535655,2026-03-14T17:47:35,,,yes,
143434,1773535662,2026-03-14T17:47:42,,,yes,
143470,1773535666,2026-03-14T17:47:46,,,no,
143518,1773535671,2026-03-14T17:47:51,,,yes,
143541,1773535673,2026-03-14T17:47:53,,,yes,
143628,1773535682,2026-03-14T17:48:02,,,yes,
143650,1773535684,2026-03-14T17:48:04,,,yes,
143700,1773535689,2026-03-14T17:48:09,,,yes,
143782,1773535698,2026-03-14T17:48:18,,,yes,
143947,1773535719,2026-03-14T17:48:39,,,yes,
144062,1773535734,2026-03-14T17:48:54,,,yes,
144088,1773535736,2026-03-14T17:48:56,,,no,
144089,1773535736,2026-03-14T17:48:56,,,no,
144186,1773535750,2026-03-14T17:49:10,,,yes,
144287,1773535762,2026-03-14T17:49:22,,,yes,
144539,1773535794,2026-03-14T17:49:54,,,yes,
144620,1773535806,2026-03-14T17:50:06,,,yes,
144634,1773535807,2026-03-14T17:50:07,,,yes,
144636,1773535807,2026-03-14T17:50:07,,,yes,
144691,1773535815,2026-03-14T17:50:15,,,yes,
144781,1773535826,2026-03-14T17:50:26,,,yes,
144800,1773535828,2026-03-14T17:50:28,,,yes,
144879,1773535835,2026-03-14T17:50:35,,,yes,
144921,1773535842,2026-03-14T17:50:42,,,yes,
145212,1773535876,2026-03-14T17:51:16,,,yes,
145307,1773535886,2026-03-14T17:51:26,,,yes,
145418,1773535900,2026-03-14T17:51:40,,,yes,
145469,1773535905,2026-03-14T17:51:45,,,yes,
145495,1773535909,2026-03-14T17:51:49,,,yes,
145525,1773535913,2026-03-14T17:51:53,,,yes,
145730,1773535937,2026-03-14T17:52:17,,,yes,
145789,1773535943,2026-03-14T17:52:23,,,yes,
145909,1773535955,2026-03-14T17:52:35,,,yes,
145921,1773535956,2026-03-14T17:52:36,,,yes,
146313,1773535990,2026-03-14T17:53:10,,,yes,
146396,1773535998,2026-03-14T17:53:18,,,yes,
146457,1773536006,2026-03-14T17:53:26,,,yes,
146503,1773536011,2026-03-14T17:53:31,,,yes,
146773,1773536052,2026-03-14T17:54:12,,,yes,
146873,1773536067,2026-03-14T17:54:27,,,yes,
146894,1773536069,2026-03-14T17:54:29,,,yes,
147000,1773536080,2026-03-14T17:54:40,,,yes,
147002,1773536080,2026-03-14T17:54:40,,,yes,
147023,1773536084,2026-03-14T17:54:44,,,yes,
147112,1773536092,2026-03-14T17:54:52,,,yes,
147123,1773536094,2026-03-14T17:54:54,,,yes,
147310,1773536112,2026-03-14T17:55:12,,,yes,
147350,1773536116,2026-03-14T17:55:16,,,yes,
147552,1773536141,2026-03-14T17:55:41,,,yes,
147575,1773536144,2026-03-14T17:55:44,,,yes,
147597,1773536146,2026-03-14T17:55:46,,,yes,
147617,1773536148,2026-03-14T17:55:48,,,yes,
147695,1773536154,2026-03-14T17:55:54,,,yes,
147721,1773536157,2026-03-14T17:55:57,,,yes,
147760,1773536160,2026-03-14T17:56:00,,,yes,
147884,1773536173,2026-03-14T17:56:13,,,yes,
148418,1773536226,2026-03-14T17:57:06,,,yes,
148726,1773536252,2026-03-14T17:57:32,,,yes,
148971,1773536272,2026-03-14T17:57:52,,,yes,
149008,1773536274,2026-03-14T17:57:54,,,yes,
149136,1773536284,2026-03-14T17:58:04,,,yes,
149629,1773536318,2026-03-14T17:58:38,,,yes,
149742,1773536326,2026-03-14T17:58:46,,,yes,
149826,1773536333,2026-03-14T17:58:53,,,no,
149885,1773536339,2026-03-14T17:58:59,,,yes,
150063,1773536354,2026-03-14T17:59:14,,,yes,
150074,1773536354,2026-03-14T17:59:14,,,yes,
150096,1773536355,2026-03-14T17:59:15,,,yes,
150506,1773536389,2026-03-14T17:59:49,,,yes,
150762,1773536409,2026-03-14T18:00:09,,,yes,
150771,1773536409,2026-03-14T18:00:09,,,yes,
150792,1773536412,2026-03-14T18:00:12,,,yes,
150800,1773536412,2026-03-14T18:00:12,,,yes,
150876,1773536420,2026-03-14T18:00:20,,,yes,
150966,1773536428,2026-03-14T18:00:28,,,yes,
150969,1773536428,2026-03-14T18:00:28,,,yes,
151183,1773536447,2026-03-14T18:00:47,,,yes,
151219,1773536451,2026-03-14T18:00:51,,,yes,
151480,1773536475,2026-03-14T18:01:15,,,yes,
151604,1773536487,2026-03-14T18:01:27,,,no,
151621,1773536489,2026-03-14T18:01:29,,,yes,
151744,1773536501,2026-03-14T18:01:41,,,yes,
151754,1773536502,2026-03-14T18:01:42,,,yes,
151760,1773536503,2026-03-14T18:01:43,,,yes,
151765,1773536503,2026-03-14T18:01:43,,,yes,
151766,1773536503,2026-03-14T18:01:43,,,yes,
151827,1773536511,2026-03-14T18:01:51,,,yes,
151901,1773536516,2026-03-14T18:01:56,,,yes,
151920,1773536518,2026-03-14T18:01:58,,,yes,
151929,1773536520,2026-03-14T18:02:00,,,yes,
152081,1773536537,2026-03-14T18:02:17,,,yes,
152149,1773536544,2026-03-14T18:02:24,,,yes,
152201,1773536551,2026-03-14T18:02:31,,,yes,
152232,1773536555,2026-03-14T18:02:35,,,yes,
152378,1773536573,2026-03-14T18:02:53,,,yes,
152388,1773536575,2026-03-14T18:02:55,,,yes,
152517,1773536592,2026-03-14T18:03:12,,,yes,
152526,1773536593,2026-03-14T18:03:13,,,yes,
152730,1773536619,2026-03-14T18:03:39,,,yes,
152765,1773536624,2026-03-14T18:03:44,,,yes,
152881,1773536634,2026-03-14T18:03:54,,,yes,
152939,1773536643,2026-03-14T18:04:03,,,yes,
152961,1773536645,2026-03-14T18:04:05,,,yes,
152981,1773536646,2026-03-14T18:04:06,,,yes,
153001,1773536648,2026-03-14T18:04:08,,,yes,
153007,1773536649,2026-03-14T18:04:09,,,yes,
153069,1773536656,2026-03-14T18:04:16,,,yes,
153080,1773536657,2026-03-14T18:04:17,,,yes,
153147,1773536665,2026-03-14T18:04:25,,,yes,
153258,1773536679,2026-03-14T18:04:39,,,yes,
153328,1773536685,2026-03-14T18:04:45,,,yes,
153338,1773536686,2026-03-14T18:04:46,,,yes,
153490,1773536702,2026-03-14T18:05:02,,,yes,
153605,1773536709,2026-03-14T18:05:09,,,yes,
153645,1773536714,2026-03-14T18:05:14,,,yes,
153792,1773536727,2026-03-14T18:05:27,,,yes,
153822,1773536730,2026-03-14T18:05:30,,,yes,
153872,1773536736,2026-03-14T18:05:36,,,yes,
153914,1773536741,2026-03-14T18:05:41,,,yes,
153992,1773536751,2026-03-14T18:05:51,,,yes,
154003,1773536753,2026-03-14T18:05:53,,,yes,
154032,1773536756,2026-03-14T18:05:56,,,yes,
154107,1773536767,2026-03-14T18:06:07,,,yes,
154154,1773536774,2026-03-14T18:06:14,,,yes,
154158,1773536774,2026-03-14T18:06:14,,,yes,
154221,1773536783,2026-03-14T18:06:23,,,yes,
154488,1773536825,2026-03-14T18:07:05,,,yes,
154502,1773536827,2026-03-14T18:07:07,,,yes,
154508,1773536827,2026-03-14T18:07:07,,,yes,
154649,1773536845,2026-03-14T18:07:25,,,yes,
154662,1773536848,2026-03-14T18:07:28,,,yes,
154782,1773536865,2026-03-14T18:07:45,,,yes,
154873,1773536877,2026-03-14T18:07:57,,,yes,
154877,1773536877,2026-03-14T18:07:57,,,yes,
154949,1773536887,2026-03-14T18:08:07,,,yes,
154975,1773536889,2026-03-14T18:08:09,,,yes,
155119,1773536907,2026-03-14T18:08:27,,,yes,
155293,1773536930,2026-03-14T18:08:50,,,yes,
155320,1773536932,2026-03-14T18:08:52,,,yes,
155727,1773536978,2026-03-14T18:09:38,,,yes,
155822,1773536992,2026-03-14T18:09:52,,,yes,
156006,1773537011,2026-03-14T18:10:11,,,yes,
156010,1773537012,2026-03-14T18:10:12,,,yes,
156042,1773537015,2026-03-14T18:10:15,,,yes,
156288,1773537037,2026-03-14T18:10:37,,,yes,
156373,1773537046,2026-03-14T18:10:46,,,no,
156374,1773537046,2026-03-14T18:10:46,,,no,
156421,1773537053,2026-03-14T18:10:53,,,yes,
156537,1773537066,2026-03-14T18:11:06,,,yes,
156604,1773537069,2026-03-14T18:11:09,,,yes,
156626,1773537072,2026-03-14T18:11:12,,,yes,
156771,1773537090,2026-03-14T18:11:30,,,yes,
156787,1773537092,2026-03-14T18:11:32,,,yes,
156848,1773537098,2026-03-14T18:11:38,,,yes,
156864,1773537099,2026-03-14T18:11:39,,,yes,
156916,1773537103,2026-03-14T18:11:43,,,yes,
156957,1773537106,2026-03-14T18:11:46,,,yes,
156964,1773537107,2026-03-14T18:11:47,,,yes,
157032,1773537115,2026-03-14T18:11:55,,,yes,
157094,1773537123,2026-03-14T18:12:03,,,yes,
157183,1773537136,2026-03-14T18:12:16,,,yes,
157191,1773537137,2026-03-14T18:12:17,,,yes,
157225,1773537141,2026-03-14T18:12:21,,,yes,
157246,1773537143,2026-03-14T18:12:23,,,no,
157538,1773537172,2026-03-14T18:12:52,,,yes,
157544,1773537173,2026-03-14T18:12:53,,,yes,
157553,1773537174,2026-03-14T18:12:54,,,yes,
157589,1773537177,2026-03-14T18:12:57,,,yes,
157628,1773537182,2026-03-14T18:13:02,,,yes,
157631,1773537182,2026-03-14T18:13:02,,,yes,
157661,1773537185,2026-03-14T18:13:05,,,no,
157677,1773537187,2026-03-14T18:13:07,,,yes,
157745,1773537194,2026-03-14T18:13:14,,,yes,
157896,1773537210,2026-03-14T18:13:30,,,yes,
157987,1773537220,2026-03-14T18:13:40,,,yes,
158005,1773537222,2026-03-14T18:13:42,,,yes,
158014,1773537222,2026-03-14T18:13:42,,,yes,
158202,1773537246,2026-03-14T18:14:06,,,yes,
158271,1773537252,2026-03-14T18:14:12,,,yes,
158475,1773537272,2026-03-14T18:14:32,,,yes,
158547,1773537282,2026-03-14T18:14:42,,,yes,
158562,1773537284,2026-03-14T18:14:44,,,yes,
158563,1773537284,2026-03-14T18:14:44,,,no,
158582,1773537287,2026-03-14T18:14:47,,,yes,
158674,1773537299,2026-03-14T18:14:59,,,yes,
158687,1773537301,2026-03-14T18:15:01,,,yes,
158801,1773537316,2026-03-14T18:15:16,,,yes,
158835,1773537321,2026-03-14T18:15:21,,,yes,
158840,1773537321,2026-03-14T18:15:21,,,yes,
158986,1773537341,2026-03-14T18:15:41,,,yes,
158989,1773537342,2026-03-14T18:15:42,,,yes,
159048,1773537351,2026-03-14T18:15:51,,,yes,
159086,1773537355,2026-03-14T18:15:55,,,yes,
159090,1773537355,2026-03-14T18:15:55,,,yes,
159179,1773537367,2026-03-14T18:16:07,,,yes,
159254,1773537377,2026-03-14T18:16:17,,,yes,
159351,1773537390,2026-03-14T18:16:30,,,yes,
159384,1773537393,2026-03-14T18:16:33,,,yes,
159411,1773537399,2026-03-14T18:16:39,,,yes,
159444,1773537405,2026-03-14T18:16:45,,,yes,
159456,1773537407,2026-03-14T18:16:47,,,yes,
159492,1773537414,2026-03-14T18:16:54,,,yes,
159524,1773537419,2026-03-14T18:16:59,,,yes,
159559,1773537424,2026-03-14T18:17:04,,,yes,
159580,1773537428,2026-03-14T18:17:08,,,yes,
159679,1773537444,2026-03-14T18:17:24,,,yes,
159781,1773537465,2026-03-14T18:17:45,,,yes,
159858,1773537477,2026-03-14T18:17:57,,,yes,
159954,1773537493,2026-03-14T18:18:13,,,yes,
160039,1773537504,2026-03-14T18:18:24,,,yes,
160101,1773537513,2026-03-14T18:18:33,,,yes,
160145,1773537519,2026-03-14T18:18:39,,,yes,
160208,1773537526,2026-03-14T18:18:46,,,yes,
160314,1773537539,2026-03-14T18:18:59,,,yes,
160323,1773537539,2026-03-14T18:18:59,,,yes,
160327,1773537540,2026-03-14T18:19:00,,,yes,
160345,1773537542,2026-03-14T18:19:02,,,no,
160458,1773537557,2026-03-14T18:19:17,,,yes,
160488,1773537563,2026-03-14T18:19:23,,,yes,
160503,1773537565,2026-03-14T18:19:25,,,yes,
160536,1773537570,2026-03-14T18:19:30,,,yes,
160549,1773537572,2026-03-14T18:19:32,,,yes,
160550,1773537572,2026-03-14T18:19:32,,,yes,
160563,1773537575,2026-03-14T18:19:35,,,yes,
160685,1773537599,2026-03-14T18:19:59,,,yes,
160728,1773537601,2026-03-14T18:20:01,,,yes,
160809,1773537613,2026-03-14T18:20:13,,,yes,
160890,1773537625,2026-03-14T18:20:25,,,yes,
160928,1773537630,2026-03-14T18:20:30,,,yes,
160944,1773537632,2026-03-14T18:20:32,,,yes,
161007,1773537641,2026-03-14T18:20:41,,,yes,
161215,1773537662,2026-03-14T18:21:02,,,yes,
161222,1773537664,2026-03-14T18:21:04,,,no,
161265,1773537669,2026-03-14T18:21:09,,,yes,
161333,1773537680,2026-03-14T18:21:20,,,no,
161334,1773537680,2026-03-14T18:21:20,,,no,
161350,1773537682,2026-03-14T18:21:22,,,yes,
161351,1773537682,2026-03-14T18:21:22,,,no,
161362,1773537684,2026-03-14T18:21:24,,,yes,
161412,1773537692,2026-03-14T18:21:32,,,yes,
161430,1773537694,2026-03-14T18:21:34,,,yes,
161442,1773537696,2026-03-14T18:21:36,,,yes,
161498,1773537705,2026-03-14T18:21:45,,,yes,
161627,1773537727,2026-03-14T18:22:07,,,yes,
161709,1773537738,2026-03-14T18:22:18,,,yes,
161723,1773537740,2026-03-14T18:22:20,,,yes,
161772,1773537747,2026-03-14T18:22:27,,,yes,
161936,1773537759,2026-03-14T18:22:39,,,yes,
162017,1773537766,2026-03-14T18:22:46,,,yes,
162060,1773537773,2026-03-14T18:22:53,,,yes,
162087,1773537777,2026-03-14T18:22:57,,,yes,
162184,1773537794,2026-03-14T18:23:14,,,yes,
162204,1773537798,2026-03-14T18:23:18,,,yes,
162214,1773537800,2026-03-14T18:23:20,,,yes,
162513,1773537847,2026-03-14T18:24:07,,,yes,
162559,1773537854,2026-03-14T18:24:14,,,yes,
162601,1773537861,2026-03-14T18:24:21,,,yes,
162631,1773537867,2026-03-14T18:24:27,,,yes,
162775,1773537886,2026-03-14T18:24:46,,,yes,
162829,1773537896,2026-03-14T18:24:56,,,yes,
162883,1773537902,2026-03-14T18:25:02,,,yes,
162917,1773537908,2026-03-14T18:25:08,,,no,
163003,1773537921,2026-03-14T18:25:21,,,no,
163004,1773537921,2026-03-14T18:25:21,,,no,
163039,1773537927,2026-03-14T18:25:27,,,yes,
163068,1773537932,2026-03-14T18:25:32,,,yes,
163079,1773537934,2026-03-14T18:25:34,,,yes,
163089,1773537935,2026-03-14T18:25:35,,,yes,
163127,1773537942,2026-03-14T18:25:42,,,yes,
163145,1773537944,2026-03-14T18:25:44,,,yes,
163192,1773537949,2026-03-14T18:25:49,,,yes,
163228,1773537955,2026-03-14T18:25:55,,,yes,
163232,1773537955,2026-03-14T18:25:55,,,yes,
163272,1773537962,2026-03-14T18:26:02,,,yes,
163385,1773537982,2026-03-14T18:26:22,,,yes,
163389,1773537983,2026-03-14T18:26:23,,,yes,
163429,1773537990,2026-03-14T18:26:30,,,yes,
163431,1773537990,2026-03-14T18:26:30,,,yes,
163445,1773537991,2026-03-14T18:26:31,,,yes,
163507,1773538001,2026-03-14T18:26:41,,,yes,
163513,1773538002,2026-03-14T18:26:42,,,yes,
163542,1773538007,2026-03-14T18:26:47,,,yes,
163547,1773538007,2026-03-14T18:26:47,,,yes,
163605,1773538015,2026-03-14T18:26:55,,,yes,
163606,1773538015,2026-03-14T18:26:55,,,yes,
163654,1773538021,2026-03-14T18:27:01,,,yes,
163688,1773538027,2026-03-14T18:27:07,,,yes,
163751,1773538038,2026-03-14T18:27:18,,,yes,
163797,1773538045,2026-03-14T18:27:25,,,yes,
163862,1773538054,2026-03-14T18:27:34,,,yes,
163918,1773538063,2026-03-14T18:27:43,,,yes,
163934,1773538065,2026-03-14T18:27:45,,,yes,
163954,1773538068,2026-03-14T18:27:48,,,yes,
163970,1773538070,2026-03-14T18:27:50,,,yes,
163982,1773538071,2026-03-14T18:27:51,,,yes,
164082,1773538091,2026-03-14T18:28:11,,,yes,
164259,1773538115,2026-03-14T18:28:35,,,yes,
164356,1773538128,2026-03-14T18:28:48,,,yes,
164372,1773538131,2026-03-14T18:28:51,,,yes,
164586,1773538157,2026-03-14T18:29:17,,,yes,
164645,1773538165,2026-03-14T18:29:25,,,yes,
164658,1773538167,2026-03-14T18:29:27,,,yes,
164775,1773538182,2026-03-14T18:29:42,,,yes,
164837,1773538187,2026-03-14T18:29:47,,,yes,
164845,1773538187,2026-03-14T18:29:47,,,yes,
164852,1773538188,2026-03-14T18:29:48,,,yes,
164900,1773538196,2026-03-14T18:29:56,,,yes,
164910,1773538196,2026-03-14T18:29:56,,,yes,
164961,1773538202,2026-03-14T18:30:02,,,yes,
165226,1773538233,2026-03-14T18:30:33,,,yes,
165367,1773538247,2026-03-14T18:30:47,,,yes,
165374,1773538248,2026-03-14T18:30:48,,,yes,
165401,1773538254,2026-03-14T18:30:54,,,yes,
165422,1773538257,2026-03-14T18:30:57,,,yes,
165536,1773538273,2026-03-14T18:31:13,,,yes,
165567,1773538275,2026-03-14T18:31:15,,,yes,
165648,1773538280,2026-03-14T18:31:20,,,no,
165711,1773538287,2026-03-14T18:31:27,,,yes,
165824,1773538298,2026-03-14T18:31:38,,,yes,
165830,1773538299,2026-03-14T18:31:39,,,yes,
165850,1773538301,2026-03-14T18:31:41,,,yes,
165852,1773538301,2026-03-14T18:31:41,,,yes,
165956,1773538316,2026-03-14T18:31:56,,,yes,
165977,1773538318,2026-03-14T18:31:58,,,yes,
166095,1773538329,2026-03-14T18:32:09,,,no,
166146,1773538335,2026-03-14T18:32:15,,,yes,
166190,1773538339,2026-03-14T18:32:19,,,yes,
166289,1773538349,2026-03-14T18:32:29,,,no,
166290,1773538349,2026-03-14T18:32:29,,,no,
166293,1773538349,2026-03-14T18:32:29,,,no,
166295,1773538349,2026-03-14T18:32:29,,,no,
166299,1773538350,2026-03-14T18:32:30,,,no,
166305,1773538350,2026-03-14T18:32:30,,,no,
166311,1773538350,2026-03-14T18:32:30,,,no,
166314,1773538350,2026-03-14T18:32:30,,,no,
166316,1773538350,2026-03-14T18:32:30,,,no,
166318,1773538351,2026-03-14T18:32:31,,,no,
166347,1773538353,2026-03-14T18:32:33,,,no,
166378,1773538357,2026-03-14T18:32:37,,,no,
166380,1773538358,2026-03-14T18:32:38,,,yes,
166405,1773538361,2026-03-14T18:32:41,,,no,
