Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
538025,1774050459,2026-03-20T16:47:39,,,yes,
538069,1774050461,2026-03-20T16:47:41,,,yes,
538129,1774050465,2026-03-20T16:47:45,,,yes,
538281,1774050476,2026-03-20T16:47:56,,,yes,
538481,1774050488,2026-03-20T16:48:08,,,yes,
538484,1774050488,2026-03-20T16:48:08,,,yes,
538548,1774050492,2026-03-20T16:48:12,,,yes,
538632,1774050497,2026-03-20T16:48:17,,,yes,
538800,1774050509,2026-03-20T16:48:29,,,yes,
539049,1774050523,2026-03-20T16:48:43,,,yes,
539273,1774050540,2026-03-20T16:49:00,,,yes,
539552,1774050556,2026-03-20T16:49:16,,,yes,
539838,1774050571,2026-03-20T16:49:31,,,yes,
539846,1774050571,2026-03-20T16:49:31,,,yes,
539941,1774050576,2026-03-20T16:49:36,,,yes,
539971,1774050578,2026-03-20T16:49:38,,,yes,
540190,1774050593,2026-03-20T16:49:53,,,yes,
540479,1774050610,2026-03-20T16:50:10,,,yes,
540522,1774050612,2026-03-20T16:50:12,,,yes,
540636,1774050620,2026-03-20T16:50:20,,,yes,
540794,1774050629,2026-03-20T16:50:29,,,no,
540944,1774050639,2026-03-20T16:50:39,,,yes,
540947,1774050639,2026-03-20T16:50:39,,,yes,
540988,1774050642,2026-03-20T16:50:42,,,no,
540989,1774050642,2026-03-20T16:50:42,,,no,
540990,1774050642,2026-03-20T16:50:42,,,no,
540991,1774050642,2026-03-20T16:50:42,,,no,
540992,1774050642,2026-03-20T16:50:42,,,no,
541070,1774050647,2026-03-20T16:50:47,,,yes,
541125,1774050652,2026-03-20T16:50:52,,,yes,
541126,1774050652,2026-03-20T16:50:52,,,yes,
541197,1774050658,2026-03-20T16:50:58,,,yes,
541198,1774050658,2026-03-20T16:50:58,,,yes,
541384,1774050673,2026-03-20T16:51:13,,,yes,
541430,1774050677,2026-03-20T16:51:17,,,yes,
541499,1774050682,2026-03-20T16:51:22,,,yes,
541501,1774050682,2026-03-20T16:51:22,,,yes,
541524,1774050684,2026-03-20T16:51:24,,,yes,
541739,1774050697,2026-03-20T16:51:37,,,yes,
542004,1774050714,2026-03-20T16:51:54,,,yes,
542054,1774050717,2026-03-20T16:51:57,,,yes,
542055,1774050718,2026-03-20T16:51:58,,,yes,
542207,1774050725,2026-03-20T16:52:05,,,yes,
542279,1774050729,2026-03-20T16:52:09,,,yes,
542320,1774050733,2026-03-20T16:52:13,,,yes,
542388,1774050737,2026-03-20T16:52:17,,,yes,
542389,1774050737,2026-03-20T16:52:17,,,yes,
542395,1774050737,2026-03-20T16:52:17,,,no,
542437,1774050741,2026-03-20T16:52:21,,,yes,
542554,1774050749,2026-03-20T16:52:29,,,yes,
542578,1774050751,2026-03-20T16:52:31,,,yes,
542966,1774050775,2026-03-20T16:52:55,,,yes,
543038,1774050779,2026-03-20T16:52:59,,,yes,
543046,1774050779,2026-03-20T16:52:59,,,yes,
543067,1774050780,2026-03-20T16:53:00,,,yes,
543181,1774050787,2026-03-20T16:53:07,,,yes,
543282,1774050793,2026-03-20T16:53:13,,,yes,
543525,1774050808,2026-03-20T16:53:28,,,yes,
543630,1774050814,2026-03-20T16:53:34,,,yes,
543643,1774050815,2026-03-20T16:53:35,,,yes,
543743,1774050822,2026-03-20T16:53:42,,,yes,
543812,1774050827,2026-03-20T16:53:47,,,yes,
543919,1774050835,2026-03-20T16:53:55,,,no,
543972,1774050837,2026-03-20T16:53:57,,,yes,
544078,1774050845,2026-03-20T16:54:05,,,yes,
544409,1774050865,2026-03-20T16:54:25,,,yes,
544498,1774050872,2026-03-20T16:54:32,,,yes,
544657,1774050880,2026-03-20T16:54:40,,,no,
544688,1774050882,2026-03-20T16:54:42,,,yes,
544776,1774050889,2026-03-20T16:54:49,,,yes,
544831,1774050893,2026-03-20T16:54:53,,,yes,
544866,1774050895,2026-03-20T16:54:55,,,yes,
544962,1774050903,2026-03-20T16:55:03,,,yes,
545048,1774050909,2026-03-20T16:55:09,,,yes,
545062,1774050910,2026-03-20T16:55:10,,,yes,
545092,1774050911,2026-03-20T16:55:11,,,yes,
545100,1774050912,2026-03-20T16:55:12,,,yes,
545153,1774050915,2026-03-20T16:55:15,,,yes,
545506,1774050939,2026-03-20T16:55:39,,,yes,
545527,1774050940,2026-03-20T16:55:40,,,yes,
545541,1774050941,2026-03-20T16:55:41,,,yes,
545550,1774050941,2026-03-20T16:55:41,,,yes,
545755,1774050951,2026-03-20T16:55:51,,,yes,
545758,1774050951,2026-03-20T16:55:51,,,yes,
545771,1774050952,2026-03-20T16:55:52,,,yes,
545835,1774050957,2026-03-20T16:55:57,,,yes,
545868,1774050959,2026-03-20T16:55:59,,,yes,
546025,1774050968,2026-03-20T16:56:08,,,yes,
546032,1774050969,2026-03-20T16:56:09,,,no,
546060,1774050971,2026-03-20T16:56:11,,,yes,
546183,1774050976,2026-03-20T16:56:16,,,yes,
546229,1774050979,2026-03-20T16:56:19,,,yes,
546276,1774050982,2026-03-20T16:56:22,,,yes,
546369,1774050987,2026-03-20T16:56:27,,,no,
546383,1774050987,2026-03-20T16:56:27,,,yes,
546415,1774050989,2026-03-20T16:56:29,,,yes,
546473,1774050994,2026-03-20T16:56:34,,,yes,
546615,1774051002,2026-03-20T16:56:42,,,yes,
546653,1774051004,2026-03-20T16:56:44,,,yes,
546689,1774051006,2026-03-20T16:56:46,,,yes,
546748,1774051011,2026-03-20T16:56:51,,,yes,
546821,1774051017,2026-03-20T16:56:57,,,yes,
546854,1774051019,2026-03-20T16:56:59,,,yes,
546855,1774051019,2026-03-20T16:56:59,,,yes,
546954,1774051026,2026-03-20T16:57:06,,,yes,
546969,1774051027,2026-03-20T16:57:07,,,yes,
546976,1774051028,2026-03-20T16:57:08,,,yes,
547068,1774051032,2026-03-20T16:57:12,,,yes,
547180,1774051041,2026-03-20T16:57:21,,,yes,
547248,1774051045,2026-03-20T16:57:25,,,yes,
547656,1774051064,2026-03-20T16:57:44,,,yes,
547749,1774051071,2026-03-20T16:57:51,,,yes,
547810,1774051075,2026-03-20T16:57:55,,,yes,
548017,1774051088,2026-03-20T16:58:08,,,yes,
548145,1774051096,2026-03-20T16:58:16,,,yes,
548171,1774051097,2026-03-20T16:58:17,,,yes,
548233,1774051102,2026-03-20T16:58:22,,,yes,
548234,1774051102,2026-03-20T16:58:22,,,yes,
548422,1774051112,2026-03-20T16:58:32,,,yes,
548423,1774051112,2026-03-20T16:58:32,,,yes,
548525,1774051117,2026-03-20T16:58:37,,,yes,
548530,1774051117,2026-03-20T16:58:37,,,yes,
548531,1774051117,2026-03-20T16:58:37,,,yes,
548614,1774051121,2026-03-20T16:58:41,,,yes,
548615,1774051121,2026-03-20T16:58:41,,,yes,
548629,1774051122,2026-03-20T16:58:42,,,yes,
548649,1774051123,2026-03-20T16:58:43,,,yes,
548782,1774051130,2026-03-20T16:58:50,,,no,
548823,1774051132,2026-03-20T16:58:52,,,yes,
548917,1774051138,2026-03-20T16:58:58,,,yes,
548938,1774051140,2026-03-20T16:59:00,,,no,
548939,1774051140,2026-03-20T16:59:00,,,no,
549077,1774051146,2026-03-20T16:59:06,,,yes,
549161,1774051150,2026-03-20T16:59:10,,,yes,
549219,1774051153,2026-03-20T16:59:13,,,yes,
549256,1774051156,2026-03-20T16:59:16,,,yes,
549267,1774051157,2026-03-20T16:59:17,,,yes,
549497,1774051171,2026-03-20T16:59:31,,,yes,
549516,1774051172,2026-03-20T16:59:32,,,yes,
549538,1774051173,2026-03-20T16:59:33,,,yes,
549540,1774051173,2026-03-20T16:59:33,,,no,
549561,1774051174,2026-03-20T16:59:34,,,yes,
549570,1774051175,2026-03-20T16:59:35,,,yes,
549591,1774051176,2026-03-20T16:59:36,,,yes,
549664,1774051180,2026-03-20T16:59:40,,,yes,
549697,1774051182,2026-03-20T16:59:42,,,yes,
549761,1774051185,2026-03-20T16:59:45,,,yes,
549785,1774051187,2026-03-20T16:59:47,,,yes,
549826,1774051190,2026-03-20T16:59:50,,,yes,
549935,1774051197,2026-03-20T16:59:57,,,yes,
549940,1774051198,2026-03-20T16:59:58,,,yes,
550029,1774051204,2026-03-20T17:00:04,,,yes,
550224,1774051217,2026-03-20T17:00:17,,,yes,
550267,1774051221,2026-03-20T17:00:21,,,yes,
550374,1774051230,2026-03-20T17:00:30,,,yes,
550385,1774051231,2026-03-20T17:00:31,,,yes,
550428,1774051233,2026-03-20T17:00:33,,,yes,
550510,1774051239,2026-03-20T17:00:39,,,yes,
550513,1774051239,2026-03-20T17:00:39,,,yes,
550584,1774051243,2026-03-20T17:00:43,,,no,
550672,1774051248,2026-03-20T17:00:48,,,yes,
550708,1774051250,2026-03-20T17:00:50,,,yes,
550847,1774051257,2026-03-20T17:00:57,,,yes,
550866,1774051258,2026-03-20T17:00:58,,,yes,
550956,1774051265,2026-03-20T17:01:05,,,yes,
551005,1774051270,2026-03-20T17:01:10,,,yes,
551321,1774051289,2026-03-20T17:01:29,,,yes,
551347,1774051290,2026-03-20T17:01:30,,,yes,
551610,1774051309,2026-03-20T17:01:49,,,yes,
551686,1774051316,2026-03-20T17:01:56,,,yes,
551689,1774051316,2026-03-20T17:01:56,,,yes,
551712,1774051317,2026-03-20T17:01:57,,,yes,
551841,1774051327,2026-03-20T17:02:07,,,yes,
551855,1774051328,2026-03-20T17:02:08,,,yes,
551869,1774051328,2026-03-20T17:02:08,,,no,
551910,1774051333,2026-03-20T17:02:13,,,yes,
551917,1774051334,2026-03-20T17:02:14,,,yes,
551941,1774051336,2026-03-20T17:02:16,,,yes,
551966,1774051338,2026-03-20T17:02:18,,,yes,
552112,1774051351,2026-03-20T17:02:31,,,yes,
552122,1774051351,2026-03-20T17:02:31,,,yes,
552178,1774051356,2026-03-20T17:02:36,,,yes,
552259,1774051361,2026-03-20T17:02:41,,,yes,
552353,1774051367,2026-03-20T17:02:47,,,yes,
552452,1774051373,2026-03-20T17:02:53,,,yes,
552647,1774051381,2026-03-20T17:03:01,,,yes,
552660,1774051383,2026-03-20T17:03:03,,,yes,
552893,1774051398,2026-03-20T17:03:18,,,yes,
553017,1774051405,2026-03-20T17:03:25,,,yes,
553131,1774051411,2026-03-20T17:03:31,,,yes,
553150,1774051413,2026-03-20T17:03:33,,,yes,
553160,1774051413,2026-03-20T17:03:33,,,yes,
553246,1774051418,2026-03-20T17:03:38,,,yes,
553364,1774051426,2026-03-20T17:03:46,,,yes,
553439,1774051430,2026-03-20T17:03:50,,,yes,
553446,1774051430,2026-03-20T17:03:50,,,yes,
553502,1774051433,2026-03-20T17:03:53,,,yes,
553522,1774051435,2026-03-20T17:03:55,,,yes,
553615,1774051441,2026-03-20T17:04:01,,,yes,
553957,1774051458,2026-03-20T17:04:18,,,yes,
554014,1774051461,2026-03-20T17:04:21,,,yes,
554231,1774051468,2026-03-20T17:04:28,,,yes,
554316,1774051471,2026-03-20T17:04:31,,,yes,
554355,1774051474,2026-03-20T17:04:34,,,yes,
554474,1774051480,2026-03-20T17:04:40,,,yes,
554577,1774051486,2026-03-20T17:04:46,,,yes,
554637,1774051488,2026-03-20T17:04:48,,,yes,
554643,1774051489,2026-03-20T17:04:49,,,yes,
554691,1774051491,2026-03-20T17:04:51,,,yes,
554721,1774051492,2026-03-20T17:04:52,,,no,
554884,1774051500,2026-03-20T17:05:00,,,yes,
554903,1774051500,2026-03-20T17:05:00,,,yes,
555080,1774051509,2026-03-20T17:05:09,,,yes,
555143,1774051511,2026-03-20T17:05:11,,,yes,
555277,1774051518,2026-03-20T17:05:18,,,yes,
555546,1774051526,2026-03-20T17:05:26,,,yes,
555787,1774051539,2026-03-20T17:05:39,,,yes,
555807,1774051540,2026-03-20T17:05:40,,,yes,
555857,1774051542,2026-03-20T17:05:42,,,yes,
555858,1774051542,2026-03-20T17:05:42,,,yes,
555992,1774051550,2026-03-20T17:05:50,,,yes,
556148,1774051559,2026-03-20T17:05:59,,,yes,
556165,1774051560,2026-03-20T17:06:00,,,yes,
556307,1774051568,2026-03-20T17:06:08,,,yes,
556328,1774051570,2026-03-20T17:06:10,,,yes,
556795,1774051592,2026-03-20T17:06:32,,,yes,
556992,1774051600,2026-03-20T17:06:40,,,yes,
557050,1774051603,2026-03-20T17:06:43,,,yes,
557074,1774051604,2026-03-20T17:06:44,,,yes,
557274,1774051614,2026-03-20T17:06:54,,,yes,
557412,1774051621,2026-03-20T17:07:01,,,yes,
557495,1774051626,2026-03-20T17:07:06,,,yes,
557504,1774051626,2026-03-20T17:07:06,,,yes,
557530,1774051628,2026-03-20T17:07:08,,,yes,
557701,1774051638,2026-03-20T17:07:18,,,yes,
557806,1774051645,2026-03-20T17:07:25,,,yes,
557820,1774051646,2026-03-20T17:07:26,,,yes,
558052,1774051659,2026-03-20T17:07:39,,,yes,
558105,1774051662,2026-03-20T17:07:42,,,yes,
558127,1774051663,2026-03-20T17:07:43,,,yes,
558172,1774051665,2026-03-20T17:07:45,,,yes,
558204,1774051667,2026-03-20T17:07:47,,,yes,
558279,1774051671,2026-03-20T17:07:51,,,yes,
558414,1774051678,2026-03-20T17:07:58,,,yes,
558445,1774051680,2026-03-20T17:08:00,,,yes,
558465,1774051681,2026-03-20T17:08:01,,,yes,
558469,1774051681,2026-03-20T17:08:01,,,yes,
558550,1774051686,2026-03-20T17:08:06,,,no,
558551,1774051686,2026-03-20T17:08:06,,,no,
558609,1774051688,2026-03-20T17:08:08,,,yes,
558616,1774051689,2026-03-20T17:08:09,,,yes,
558617,1774051689,2026-03-20T17:08:09,,,yes,
558763,1774051696,2026-03-20T17:08:16,,,no,
558780,1774051697,2026-03-20T17:08:17,,,yes,
558781,1774051697,2026-03-20T17:08:17,,,yes,
558795,1774051698,2026-03-20T17:08:18,,,yes,
558904,1774051703,2026-03-20T17:08:23,,,yes,
558927,1774051704,2026-03-20T17:08:24,,,yes,
558939,1774051704,2026-03-20T17:08:24,,,no,
559222,1774051718,2026-03-20T17:08:38,,,yes,
559267,1774051719,2026-03-20T17:08:39,,,yes,
559269,1774051719,2026-03-20T17:08:39,,,no,
559840,1774051744,2026-03-20T17:09:04,,,yes,
559851,1774051745,2026-03-20T17:09:05,,,yes,
559865,1774051745,2026-03-20T17:09:05,,,yes,
559971,1774051751,2026-03-20T17:09:11,,,yes,
559981,1774051751,2026-03-20T17:09:11,,,yes,
560143,1774051760,2026-03-20T17:09:20,,,yes,
560317,1774051767,2026-03-20T17:09:27,,,yes,
560484,1774051775,2026-03-20T17:09:35,,,yes,
560704,1774051783,2026-03-20T17:09:43,,,yes,
560730,1774051785,2026-03-20T17:09:45,,,yes,
560762,1774051786,2026-03-20T17:09:46,,,yes,
560989,1774051796,2026-03-20T17:09:56,,,yes,
561060,1774051799,2026-03-20T17:09:59,,,yes,
561070,1774051800,2026-03-20T17:10:00,,,yes,
561090,1774051801,2026-03-20T17:10:01,,,yes,
561618,1774051819,2026-03-20T17:10:19,,,yes,
561863,1774051830,2026-03-20T17:10:30,,,yes,
561864,1774051830,2026-03-20T17:10:30,,,yes,
561902,1774051832,2026-03-20T17:10:32,,,yes,
561930,1774051833,2026-03-20T17:10:33,,,yes,
561933,1774051833,2026-03-20T17:10:33,,,yes,
561976,1774051836,2026-03-20T17:10:36,,,yes,
562093,1774051840,2026-03-20T17:10:40,,,yes,
562160,1774051844,2026-03-20T17:10:44,,,yes,
562456,1774051858,2026-03-20T17:10:58,,,yes,
562478,1774051859,2026-03-20T17:10:59,,,yes,
562485,1774051859,2026-03-20T17:10:59,,,yes,
562606,1774051867,2026-03-20T17:11:07,,,yes,
562716,1774051872,2026-03-20T17:11:12,,,yes,
562789,1774051875,2026-03-20T17:11:15,,,yes,
562790,1774051875,2026-03-20T17:11:15,,,yes,
562965,1774051883,2026-03-20T17:11:23,,,yes,
563158,1774051891,2026-03-20T17:11:31,,,yes,
563196,1774051892,2026-03-20T17:11:32,,,yes,
563197,1774051892,2026-03-20T17:11:32,,,yes,
563198,1774051892,2026-03-20T17:11:32,,,yes,
563207,1774051893,2026-03-20T17:11:33,,,yes,
563385,1774051902,2026-03-20T17:11:42,,,yes,
563386,1774051902,2026-03-20T17:11:42,,,yes,
563563,1774051912,2026-03-20T17:11:52,,,yes,
563804,1774051924,2026-03-20T17:12:04,,,yes,
563875,1774051928,2026-03-20T17:12:08,,,yes,
563916,1774051931,2026-03-20T17:12:11,,,yes,
563982,1774051935,2026-03-20T17:12:15,,,yes,
563983,1774051935,2026-03-20T17:12:15,,,yes,
563996,1774051936,2026-03-20T17:12:16,,,yes,
564027,1774051938,2026-03-20T17:12:18,,,yes,
564077,1774051940,2026-03-20T17:12:20,,,yes,
564102,1774051942,2026-03-20T17:12:22,,,yes,
564108,1774051943,2026-03-20T17:12:23,,,yes,
564133,1774051944,2026-03-20T17:12:24,,,yes,
564139,1774051945,2026-03-20T17:12:25,,,yes,
564174,1774051947,2026-03-20T17:12:27,,,yes,
564200,1774051949,2026-03-20T17:12:29,,,yes,
564306,1774051954,2026-03-20T17:12:34,,,yes,
564328,1774051956,2026-03-20T17:12:36,,,yes,
564405,1774051962,2026-03-20T17:12:42,,,yes,
564423,1774051963,2026-03-20T17:12:43,,,yes,
564459,1774051965,2026-03-20T17:12:45,,,yes,
564479,1774051966,2026-03-20T17:12:46,,,yes,
564511,1774051968,2026-03-20T17:12:48,,,yes,
564566,1774051972,2026-03-20T17:12:52,,,yes,
564600,1774051974,2026-03-20T17:12:54,,,yes,
564628,1774051975,2026-03-20T17:12:55,,,yes,
564668,1774051978,2026-03-20T17:12:58,,,yes,
564710,1774051981,2026-03-20T17:13:01,,,yes,
564726,1774051983,2026-03-20T17:13:03,,,yes,
564733,1774051984,2026-03-20T17:13:04,,,yes,
564743,1774051984,2026-03-20T17:13:04,,,yes,
564744,1774051984,2026-03-20T17:13:04,,,yes,
564745,1774051984,2026-03-20T17:13:04,,,yes,
564746,1774051984,2026-03-20T17:13:04,,,yes,
564796,1774051987,2026-03-20T17:13:07,,,yes,
564797,1774051987,2026-03-20T17:13:07,,,yes,
564823,1774051988,2026-03-20T17:13:08,,,yes,
564824,1774051988,2026-03-20T17:13:08,,,yes,
564825,1774051988,2026-03-20T17:13:08,,,yes,
564873,1774051990,2026-03-20T17:13:10,,,no,
564896,1774051991,2026-03-20T17:13:11,,,yes,
564920,1774051992,2026-03-20T17:13:12,,,no,
564938,1774051993,2026-03-20T17:13:13,,,yes,
564969,1774051995,2026-03-20T17:13:15,,,yes,
564972,1774051995,2026-03-20T17:13:15,,,yes,
564986,1774051996,2026-03-20T17:13:16,,,yes,
565015,1774051998,2026-03-20T17:13:18,,,yes,
565023,1774051999,2026-03-20T17:13:19,,,yes,
565024,1774051999,2026-03-20T17:13:19,,,yes,
565031,1774051999,2026-03-20T17:13:19,,,yes,
565049,1774052000,2026-03-20T17:13:20,,,yes,
565050,1774052000,2026-03-20T17:13:20,,,yes,
565052,1774052000,2026-03-20T17:13:20,,,yes,
565053,1774052000,2026-03-20T17:13:20,,,yes,
565054,1774052000,2026-03-20T17:13:20,,,yes,
565055,1774052000,2026-03-20T17:13:20,,,yes,
565056,1774052000,2026-03-20T17:13:20,,,yes,
565064,1774052000,2026-03-20T17:13:20,,,yes,
565078,1774052001,2026-03-20T17:13:21,,,yes,
565103,1774052003,2026-03-20T17:13:23,,,yes,
565123,1774052003,2026-03-20T17:13:23,,,yes,
565182,1774052006,2026-03-20T17:13:26,,,yes,
565253,1774052010,2026-03-20T17:13:30,,,no,
565288,1774052012,2026-03-20T17:13:32,,,yes,
565310,1774052013,2026-03-20T17:13:33,,,yes,
565311,1774052013,2026-03-20T17:13:33,,,yes,
565340,1774052015,2026-03-20T17:13:35,,,no,
565345,1774052015,2026-03-20T17:13:35,,,yes,
565349,1774052016,2026-03-20T17:13:36,,,yes,
565383,1774052017,2026-03-20T17:13:37,,,yes,
565401,1774052019,2026-03-20T17:13:39,,,yes,
565448,1774052021,2026-03-20T17:13:41,,,yes,
565471,1774052023,2026-03-20T17:13:43,,,yes,
565534,1774052027,2026-03-20T17:13:47,,,no,
565535,1774052027,2026-03-20T17:13:47,,,no,
565538,1774052027,2026-03-20T17:13:47,,,yes,
565547,1774052028,2026-03-20T17:13:48,,,yes,
565568,1774052029,2026-03-20T17:13:49,,,no,
565577,1774052030,2026-03-20T17:13:50,,,yes,
565582,1774052030,2026-03-20T17:13:50,,,no,
565607,1774052032,2026-03-20T17:13:52,,,yes,
565624,1774052033,2026-03-20T17:13:53,,,yes,
565628,1774052033,2026-03-20T17:13:53,,,yes,
565629,1774052033,2026-03-20T17:13:53,,,yes,
565659,1774052034,2026-03-20T17:13:54,,,no,
565660,1774052034,2026-03-20T17:13:54,,,no,
565670,1774052035,2026-03-20T17:13:55,,,yes,
565702,1774052037,2026-03-20T17:13:57,,,yes,
565727,1774052039,2026-03-20T17:13:59,,,yes,
565907,1774052047,2026-03-20T17:14:07,,,yes,
565908,1774052047,2026-03-20T17:14:07,,,yes,
565928,1774052049,2026-03-20T17:14:09,,,yes,
565950,1774052050,2026-03-20T17:14:10,,,yes,
565966,1774052051,2026-03-20T17:14:11,,,yes,
566005,1774052053,2026-03-20T17:14:13,,,no,
566009,1774052054,2026-03-20T17:14:14,,,yes,
566030,1774052055,2026-03-20T17:14:15,,,no,
566046,1774052056,2026-03-20T17:14:16,,,yes,
566145,1774052062,2026-03-20T17:14:22,,,yes,
566197,1774052064,2026-03-20T17:14:24,,,yes,
566199,1774052064,2026-03-20T17:14:24,,,yes,
566215,1774052065,2026-03-20T17:14:25,,,yes,
566219,1774052065,2026-03-20T17:14:25,,,yes,
566233,1774052066,2026-03-20T17:14:26,,,no,
566254,1774052067,2026-03-20T17:14:27,,,no,
566361,1774052072,2026-03-20T17:14:32,,,yes,
566416,1774052074,2026-03-20T17:14:34,,,yes,
566445,1774052077,2026-03-20T17:14:37,,,yes,
566449,1774052077,2026-03-20T17:14:37,,,no,
566503,1774052080,2026-03-20T17:14:40,,,yes,
566511,1774052081,2026-03-20T17:14:41,,,yes,
566616,1774052086,2026-03-20T17:14:46,,,yes,
566629,1774052087,2026-03-20T17:14:47,,,yes,
566684,1774052091,2026-03-20T17:14:51,,,yes,
566709,1774052093,2026-03-20T17:14:53,,,yes,
566746,1774052096,2026-03-20T17:14:56,,,yes,
566759,1774052096,2026-03-20T17:14:56,,,yes,
566839,1774052099,2026-03-20T17:14:59,,,yes,
566861,1774052100,2026-03-20T17:15:00,,,yes,
566890,1774052101,2026-03-20T17:15:01,,,no,
566928,1774052104,2026-03-20T17:15:04,,,no,
566965,1774052107,2026-03-20T17:15:07,,,yes,
566966,1774052107,2026-03-20T17:15:07,,,yes,
567005,1774052108,2026-03-20T17:15:08,,,yes,
567006,1774052108,2026-03-20T17:15:08,,,yes,
567063,1774052112,2026-03-20T17:15:12,,,yes,
567282,1774052121,2026-03-20T17:15:21,,,yes,
567400,1774052125,2026-03-20T17:15:25,,,yes,
567439,1774052127,2026-03-20T17:15:27,,,yes,
567440,1774052127,2026-03-20T17:15:27,,,yes,
567441,1774052127,2026-03-20T17:15:27,,,yes,
567442,1774052127,2026-03-20T17:15:27,,,yes,
567443,1774052127,2026-03-20T17:15:27,,,yes,
567444,1774052127,2026-03-20T17:15:27,,,yes,
567445,1774052127,2026-03-20T17:15:27,,,yes,
567446,1774052127,2026-03-20T17:15:27,,,yes,
567509,1774052130,2026-03-20T17:15:30,,,yes,
567510,1774052130,2026-03-20T17:15:30,,,yes,
567519,1774052131,2026-03-20T17:15:31,,,no,
567544,1774052132,2026-03-20T17:15:32,,,no,
567590,1774052134,2026-03-20T17:15:34,,,yes,
567624,1774052136,2026-03-20T17:15:36,,,yes,
567635,1774052137,2026-03-20T17:15:37,,,yes,
567650,1774052138,2026-03-20T17:15:38,,,no,
567684,1774052140,2026-03-20T17:15:40,,,yes,
567698,1774052141,2026-03-20T17:15:41,,,yes,
567704,1774052142,2026-03-20T17:15:42,,,yes,
567714,1774052142,2026-03-20T17:15:42,,,yes,
567729,1774052143,2026-03-20T17:15:43,,,yes,
567748,1774052144,2026-03-20T17:15:44,,,yes,
567750,1774052144,2026-03-20T17:15:44,,,yes,
567754,1774052144,2026-03-20T17:15:44,,,yes,
567757,1774052144,2026-03-20T17:15:44,,,yes,
567781,1774052145,2026-03-20T17:15:45,,,yes,
567789,1774052146,2026-03-20T17:15:46,,,yes,
567819,1774052147,2026-03-20T17:15:47,,,yes,
567837,1774052147,2026-03-20T17:15:47,,,no,
567838,1774052147,2026-03-20T17:15:47,,,no,
567839,1774052147,2026-03-20T17:15:47,,,no,
567840,1774052147,2026-03-20T17:15:47,,,no,
567850,1774052148,2026-03-20T17:15:48,,,no,
567851,1774052148,2026-03-20T17:15:48,,,no,
567852,1774052148,2026-03-20T17:15:48,,,no,
