Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
173795,1774299344,2026-03-23T13:55:44,,,yes,
174302,1774299420,2026-03-23T13:57:00,,,yes,
174584,1774299457,2026-03-23T13:57:37,,,yes,
174654,1774299466,2026-03-23T13:57:46,,,yes,
174694,1774299472,2026-03-23T13:57:52,,,yes,
174826,1774299493,2026-03-23T13:58:13,,,yes,
174886,1774299501,2026-03-23T13:58:21,,,yes,
175069,1774299534,2026-03-23T13:58:54,,,yes,
175241,1774299564,2026-03-23T13:59:24,,,yes,
175351,1774299588,2026-03-23T13:59:48,,,yes,
175817,1774299679,2026-03-23T14:01:19,,,yes,
176259,1774299754,2026-03-23T14:02:34,,,yes,
176344,1774299763,2026-03-23T14:02:43,,,yes,
176502,1774299779,2026-03-23T14:02:59,,,yes,
176582,1774299788,2026-03-23T14:03:08,,,yes,
177596,1774299874,2026-03-23T14:04:34,,,yes,
177822,1774299893,2026-03-23T14:04:53,,,yes,
177834,1774299894,2026-03-23T14:04:54,,,yes,
177876,1774299897,2026-03-23T14:04:57,,,yes,
178147,1774299921,2026-03-23T14:05:21,,,yes,
178607,1774299955,2026-03-23T14:05:55,,,yes,
179105,1774299987,2026-03-23T14:06:27,,,yes,
179110,1774299987,2026-03-23T14:06:27,,,yes,
179433,1774300007,2026-03-23T14:06:47,,,yes,
179546,1774300014,2026-03-23T14:06:54,,,yes,
179754,1774300033,2026-03-23T14:07:13,,,yes,
179969,1774300053,2026-03-23T14:07:33,,,yes,
180057,1774300060,2026-03-23T14:07:40,,,yes,
180096,1774300064,2026-03-23T14:07:44,,,yes,
180907,1774300122,2026-03-23T14:08:42,,,yes,
182405,1774300237,2026-03-23T14:10:37,,,yes,
182968,1774300282,2026-03-23T14:11:22,,,yes,
183256,1774300305,2026-03-23T14:11:45,,,yes,
184926,1774300425,2026-03-23T14:13:45,,,yes,
185530,1774300474,2026-03-23T14:14:34,,,yes,
185764,1774300493,2026-03-23T14:14:53,,,yes,
186846,1774300585,2026-03-23T14:16:25,,,yes,
187502,1774300645,2026-03-23T14:17:25,,,yes,
187570,1774300653,2026-03-23T14:17:33,,,yes,
191591,1774301024,2026-03-23T14:23:44,,,yes,
191892,1774301057,2026-03-23T14:24:17,,,yes,
191920,1774301059,2026-03-23T14:24:19,,,yes,
192044,1774301067,2026-03-23T14:24:27,,,yes,
192690,1774301134,2026-03-23T14:25:34,,,yes,
192878,1774301157,2026-03-23T14:25:57,,,yes,
193064,1774301175,2026-03-23T14:26:15,,,yes,
193121,1774301180,2026-03-23T14:26:20,,,yes,
194444,1774301301,2026-03-23T14:28:21,,,yes,
194714,1774301327,2026-03-23T14:28:47,,,yes,
195191,1774301377,2026-03-23T14:29:37,,,yes,
195443,1774301403,2026-03-23T14:30:03,,,yes,
196042,1774301450,2026-03-23T14:30:50,,,yes,
196544,1774301503,2026-03-23T14:31:43,,,yes,
196696,1774301517,2026-03-23T14:31:57,,,yes,
197209,1774301575,2026-03-23T14:32:55,,,yes,
198350,1774301688,2026-03-23T14:34:48,,,yes,
198351,1774301688,2026-03-23T14:34:48,,,yes,
198495,1774301706,2026-03-23T14:35:06,,,yes,
198804,1774301741,2026-03-23T14:35:41,,,yes,
198899,1774301752,2026-03-23T14:35:52,,,yes,
199068,1774301769,2026-03-23T14:36:09,,,yes,
199081,1774301770,2026-03-23T14:36:10,,,yes,
199082,1774301770,2026-03-23T14:36:10,,,yes,
199083,1774301770,2026-03-23T14:36:10,,,yes,
199084,1774301770,2026-03-23T14:36:10,,,yes,
199268,1774301791,2026-03-23T14:36:31,,,yes,
199269,1774301791,2026-03-23T14:36:31,,,yes,
199290,1774301793,2026-03-23T14:36:33,,,yes,
199344,1774301798,2026-03-23T14:36:38,,,yes,
200465,1774301895,2026-03-23T14:38:15,,,yes,
200512,1774301898,2026-03-23T14:38:18,,,no,
200544,1774301902,2026-03-23T14:38:22,,,yes,
201990,1774302023,2026-03-23T14:40:23,,,yes,
202382,1774302045,2026-03-23T14:40:45,,,yes,
203314,1774302104,2026-03-23T14:41:44,,,yes,
205969,1774302298,2026-03-23T14:44:58,,,yes,
206061,1774302303,2026-03-23T14:45:03,,,yes,
206200,1774302313,2026-03-23T14:45:13,,,yes,
206464,1774302330,2026-03-23T14:45:30,,,no,
206791,1774302353,2026-03-23T14:45:53,,,yes,
207933,1774302439,2026-03-23T14:47:19,,,yes,
208405,1774302475,2026-03-23T14:47:55,,,yes,
208841,1774302510,2026-03-23T14:48:30,,,yes,
209006,1774302529,2026-03-23T14:48:49,,,yes,
209111,1774302538,2026-03-23T14:48:58,,,yes,
209163,1774302544,2026-03-23T14:49:04,,,yes,
209195,1774302547,2026-03-23T14:49:07,,,yes,
209480,1774302581,2026-03-23T14:49:41,,,yes,
209487,1774302582,2026-03-23T14:49:42,,,yes,
210300,1774302678,2026-03-23T14:51:18,,,yes,
210446,1774302697,2026-03-23T14:51:37,,,yes,
210822,1774302760,2026-03-23T14:52:40,,,yes,
210876,1774302769,2026-03-23T14:52:49,,,yes,
211027,1774302792,2026-03-23T14:53:12,,,yes,
211238,1774302833,2026-03-23T14:53:53,,,yes,
211287,1774302839,2026-03-23T14:53:59,,,yes,
211370,1774302856,2026-03-23T14:54:16,,,yes,
211528,1774302878,2026-03-23T14:54:38,,,yes,
211553,1774302883,2026-03-23T14:54:43,,,yes,
211966,1774302953,2026-03-23T14:55:53,,,yes,
212011,1774302963,2026-03-23T14:56:03,,,yes,
212100,1774302980,2026-03-23T14:56:20,,,yes,
212157,1774302992,2026-03-23T14:56:32,,,yes,
212349,1774303023,2026-03-23T14:57:03,,,yes,
212430,1774303039,2026-03-23T14:57:19,,,yes,
212464,1774303046,2026-03-23T14:57:26,,,yes,
212469,1774303048,2026-03-23T14:57:28,,,yes,
212901,1774303138,2026-03-23T14:58:58,,,yes,
213077,1774303172,2026-03-23T14:59:32,,,yes,
213133,1774303181,2026-03-23T14:59:41,,,yes,
213287,1774303213,2026-03-23T15:00:13,,,yes,
213317,1774303217,2026-03-23T15:00:17,,,yes,
213430,1774303244,2026-03-23T15:00:44,,,yes,
213469,1774303253,2026-03-23T15:00:53,,,yes,
214015,1774303371,2026-03-23T15:02:51,,,yes,
214029,1774303373,2026-03-23T15:02:53,,,yes,
214037,1774303375,2026-03-23T15:02:55,,,yes,
214113,1774303387,2026-03-23T15:03:07,,,yes,
214237,1774303407,2026-03-23T15:03:27,,,yes,
214955,1774303516,2026-03-23T15:05:16,,,yes,
215177,1774303539,2026-03-23T15:05:39,,,yes,
216340,1774303629,2026-03-23T15:07:09,,,yes,
216440,1774303639,2026-03-23T15:07:19,,,yes,
216959,1774303679,2026-03-23T15:07:59,,,yes,
217077,1774303694,2026-03-23T15:08:14,,,yes,
217423,1774303731,2026-03-23T15:08:51,,,yes,
217743,1774303769,2026-03-23T15:09:29,,,yes,
218025,1774303803,2026-03-23T15:10:03,,,yes,
218147,1774303818,2026-03-23T15:10:18,,,no,
218313,1774303833,2026-03-23T15:10:33,,,yes,
218343,1774303836,2026-03-23T15:10:36,,,yes,
218704,1774303868,2026-03-23T15:11:08,,,yes,
219027,1774303899,2026-03-23T15:11:39,,,yes,
219685,1774303957,2026-03-23T15:12:37,,,yes,
219726,1774303962,2026-03-23T15:12:42,,,yes,
219920,1774303981,2026-03-23T15:13:01,,,yes,
220143,1774303998,2026-03-23T15:13:18,,,yes,
220225,1774304005,2026-03-23T15:13:25,,,yes,
220286,1774304010,2026-03-23T15:13:30,,,yes,
220309,1774304013,2026-03-23T15:13:33,,,yes,
220373,1774304015,2026-03-23T15:13:35,,,yes,
220673,1774304038,2026-03-23T15:13:58,,,yes,
220714,1774304041,2026-03-23T15:14:01,,,yes,
220928,1774304057,2026-03-23T15:14:17,,,yes,
220972,1774304060,2026-03-23T15:14:20,,,yes,
221023,1774304063,2026-03-23T15:14:23,,,yes,
221404,1774304091,2026-03-23T15:14:51,,,yes,
221739,1774304116,2026-03-23T15:15:16,,,yes,
222019,1774304138,2026-03-23T15:15:38,,,yes,
222262,1774304157,2026-03-23T15:15:57,,,yes,
222574,1774304185,2026-03-23T15:16:25,,,yes,
222745,1774304198,2026-03-23T15:16:38,,,yes,
223239,1774304239,2026-03-23T15:17:19,,,yes,
223453,1774304262,2026-03-23T15:17:42,,,yes,
223654,1774304288,2026-03-23T15:18:08,,,yes,
223814,1774304310,2026-03-23T15:18:30,,,yes,
224282,1774304374,2026-03-23T15:19:34,,,yes,
224388,1774304385,2026-03-23T15:19:45,,,yes,
224409,1774304388,2026-03-23T15:19:48,,,yes,
224951,1774304437,2026-03-23T15:20:37,,,no,
224952,1774304437,2026-03-23T15:20:37,,,no,
225077,1774304446,2026-03-23T15:20:46,,,yes,
225168,1774304457,2026-03-23T15:20:57,,,yes,
225240,1774304464,2026-03-23T15:21:04,,,yes,
225311,1774304470,2026-03-23T15:21:10,,,yes,
225404,1774304484,2026-03-23T15:21:24,,,yes,
226169,1774304560,2026-03-23T15:22:40,,,yes,
227148,1774304645,2026-03-23T15:24:05,,,yes,
228321,1774304734,2026-03-23T15:25:34,,,yes,
228407,1774304742,2026-03-23T15:25:42,,,yes,
228706,1774304770,2026-03-23T15:26:10,,,yes,
228763,1774304776,2026-03-23T15:26:16,,,yes,
229101,1774304812,2026-03-23T15:26:52,,,yes,
229461,1774304851,2026-03-23T15:27:31,,,yes,
229792,1774304878,2026-03-23T15:27:58,,,yes,
230354,1774304936,2026-03-23T15:28:56,,,yes,
230521,1774304955,2026-03-23T15:29:15,,,yes,
230928,1774305009,2026-03-23T15:30:09,,,yes,
231605,1774305085,2026-03-23T15:31:25,,,yes,
231871,1774305123,2026-03-23T15:32:03,,,yes,
232279,1774305181,2026-03-23T15:33:01,,,yes,
232309,1774305187,2026-03-23T15:33:07,,,yes,
232814,1774305251,2026-03-23T15:34:11,,,yes,
232890,1774305263,2026-03-23T15:34:23,,,yes,
232932,1774305267,2026-03-23T15:34:27,,,yes,
233215,1774305303,2026-03-23T15:35:03,,,yes,
233225,1774305304,2026-03-23T15:35:04,,,yes,
233727,1774305363,2026-03-23T15:36:03,,,yes,
235251,1774305493,2026-03-23T15:38:13,,,yes,
235614,1774305522,2026-03-23T15:38:42,,,yes,
235620,1774305522,2026-03-23T15:38:42,,,yes,
235761,1774305534,2026-03-23T15:38:54,,,yes,
236389,1774305580,2026-03-23T15:39:40,,,yes,
236666,1774305600,2026-03-23T15:40:00,,,yes,
237068,1774305632,2026-03-23T15:40:32,,,yes,
237113,1774305635,2026-03-23T15:40:35,,,yes,
237501,1774305669,2026-03-23T15:41:09,,,yes,
237731,1774305687,2026-03-23T15:41:27,,,yes,
237947,1774305703,2026-03-23T15:41:43,,,yes,
238498,1774305751,2026-03-23T15:42:31,,,yes,
238603,1774305763,2026-03-23T15:42:43,,,yes,
239507,1774305879,2026-03-23T15:44:39,,,yes,
239549,1774305885,2026-03-23T15:44:45,,,yes,
239811,1774305917,2026-03-23T15:45:17,,,yes,
240075,1774305951,2026-03-23T15:45:51,,,yes,
240616,1774306005,2026-03-23T15:46:45,,,yes,
240727,1774306019,2026-03-23T15:46:59,,,yes,
240877,1774306039,2026-03-23T15:47:19,,,yes,
241003,1774306052,2026-03-23T15:47:32,,,yes,
241221,1774306068,2026-03-23T15:47:48,,,yes,
241330,1774306080,2026-03-23T15:48:00,,,yes,
241344,1774306082,2026-03-23T15:48:02,,,yes,
241377,1774306086,2026-03-23T15:48:06,,,yes,
241839,1774306133,2026-03-23T15:48:53,,,yes,
242016,1774306152,2026-03-23T15:49:12,,,yes,
242018,1774306153,2026-03-23T15:49:13,,,yes,
242227,1774306173,2026-03-23T15:49:33,,,yes,
242755,1774306214,2026-03-23T15:50:14,,,yes,
242988,1774306232,2026-03-23T15:50:32,,,yes,
243181,1774306250,2026-03-23T15:50:50,,,yes,
243311,1774306263,2026-03-23T15:51:03,,,yes,
243844,1774306313,2026-03-23T15:51:53,,,yes,
244352,1774306347,2026-03-23T15:52:27,,,yes,
245181,1774306394,2026-03-23T15:53:14,,,no,
245304,1774306404,2026-03-23T15:53:24,,,yes,
246106,1774306465,2026-03-23T15:54:25,,,yes,
246127,1774306466,2026-03-23T15:54:26,,,yes,
246245,1774306473,2026-03-23T15:54:33,,,yes,
246286,1774306476,2026-03-23T15:54:36,,,yes,
246524,1774306489,2026-03-23T15:54:49,,,yes,
246809,1774306503,2026-03-23T15:55:03,,,yes,
247300,1774306522,2026-03-23T15:55:22,,,yes,
247606,1774306536,2026-03-23T15:55:36,,,yes,
247999,1774306548,2026-03-23T15:55:48,,,yes,
248118,1774306553,2026-03-23T15:55:53,,,yes,
248411,1774306567,2026-03-23T15:56:07,,,no,
249451,1774306622,2026-03-23T15:57:02,,,yes,
249544,1774306628,2026-03-23T15:57:08,,,yes,
250162,1774306655,2026-03-23T15:57:35,,,yes,
251399,1774306741,2026-03-23T15:59:01,,,yes,
251460,1774306745,2026-03-23T15:59:05,,,yes,
251529,1774306750,2026-03-23T15:59:10,,,yes,
252196,1774306797,2026-03-23T15:59:57,,,yes,
252202,1774306797,2026-03-23T15:59:57,,,yes,
252559,1774306821,2026-03-23T16:00:21,,,yes,
252640,1774306823,2026-03-23T16:00:23,,,yes,
252774,1774306829,2026-03-23T16:00:29,,,yes,
253015,1774306838,2026-03-23T16:00:38,,,yes,
253039,1774306839,2026-03-23T16:00:39,,,yes,
253193,1774306846,2026-03-23T16:00:46,,,yes,
253792,1774306875,2026-03-23T16:01:15,,,yes,
254248,1774306895,2026-03-23T16:01:35,,,yes,
254662,1774306915,2026-03-23T16:01:55,,,yes,
254892,1774306926,2026-03-23T16:02:06,,,yes,
255234,1774306941,2026-03-23T16:02:21,,,yes,
255323,1774306946,2026-03-23T16:02:26,,,yes,
255555,1774306958,2026-03-23T16:02:38,,,no,
256656,1774307011,2026-03-23T16:03:31,,,yes,
258069,1774307077,2026-03-23T16:04:37,,,yes,
258162,1774307084,2026-03-23T16:04:44,,,yes,
258163,1774307084,2026-03-23T16:04:44,,,yes,
258164,1774307084,2026-03-23T16:04:44,,,yes,
258165,1774307084,2026-03-23T16:04:44,,,yes,
258169,1774307084,2026-03-23T16:04:44,,,yes,
258243,1774307089,2026-03-23T16:04:49,,,yes,
258247,1774307089,2026-03-23T16:04:49,,,yes,
258290,1774307094,2026-03-23T16:04:54,,,yes,
258706,1774307121,2026-03-23T16:05:21,,,yes,
258795,1774307129,2026-03-23T16:05:29,,,yes,
258910,1774307135,2026-03-23T16:05:35,,,yes,
258956,1774307138,2026-03-23T16:05:38,,,yes,
259532,1774307179,2026-03-23T16:06:19,,,yes,
259602,1774307185,2026-03-23T16:06:25,,,yes,
259965,1774307211,2026-03-23T16:06:51,,,yes,
260391,1774307242,2026-03-23T16:07:22,,,yes,
260601,1774307249,2026-03-23T16:07:29,,,yes,
260999,1774307275,2026-03-23T16:07:55,,,yes,
261030,1774307278,2026-03-23T16:07:58,,,yes,
261168,1774307287,2026-03-23T16:08:07,,,yes,
261256,1774307294,2026-03-23T16:08:14,,,yes,
261470,1774307308,2026-03-23T16:08:28,,,yes,
261660,1774307320,2026-03-23T16:08:40,,,no,
261690,1774307322,2026-03-23T16:08:42,,,yes,
262783,1774307399,2026-03-23T16:09:59,,,yes,
262933,1774307411,2026-03-23T16:10:11,,,no,
263181,1774307429,2026-03-23T16:10:29,,,yes,
263446,1774307444,2026-03-23T16:10:44,,,yes,
263638,1774307455,2026-03-23T16:10:55,,,yes,
263860,1774307473,2026-03-23T16:11:13,,,yes,
264181,1774307491,2026-03-23T16:11:31,,,yes,
264576,1774307514,2026-03-23T16:11:54,,,yes,
264764,1774307525,2026-03-23T16:12:05,,,yes,
264797,1774307526,2026-03-23T16:12:06,,,yes,
264968,1774307534,2026-03-23T16:12:14,,,yes,
265212,1774307547,2026-03-23T16:12:27,,,yes,
265534,1774307563,2026-03-23T16:12:43,,,yes,
265604,1774307566,2026-03-23T16:12:46,,,yes,
266609,1774307625,2026-03-23T16:13:45,,,yes,
268381,1774307715,2026-03-23T16:15:15,,,yes,
269248,1774307762,2026-03-23T16:16:02,,,yes,
269569,1774307779,2026-03-23T16:16:19,,,yes,
269661,1774307784,2026-03-23T16:16:24,,,yes,
269781,1774307791,2026-03-23T16:16:31,,,yes,
270209,1774307821,2026-03-23T16:17:01,,,yes,
270605,1774307844,2026-03-23T16:17:24,,,yes,
270679,1774307849,2026-03-23T16:17:29,,,yes,
270862,1774307861,2026-03-23T16:17:41,,,yes,
271436,1774307899,2026-03-23T16:18:19,,,yes,
271490,1774307903,2026-03-23T16:18:23,,,yes,
271824,1774307921,2026-03-23T16:18:41,,,yes,
272106,1774307938,2026-03-23T16:18:58,,,yes,
272436,1774307959,2026-03-23T16:19:19,,,yes,
272607,1774307969,2026-03-23T16:19:29,,,yes,
272766,1774307982,2026-03-23T16:19:42,,,yes,
272794,1774307984,2026-03-23T16:19:44,,,yes,
272807,1774307985,2026-03-23T16:19:45,,,yes,
273391,1774308019,2026-03-23T16:20:19,,,yes,
273493,1774308028,2026-03-23T16:20:28,,,yes,
274037,1774308064,2026-03-23T16:21:04,,,yes,
274237,1774308078,2026-03-23T16:21:18,,,yes,
274699,1774308110,2026-03-23T16:21:50,,,yes,
274956,1774308129,2026-03-23T16:22:09,,,yes,
275074,1774308138,2026-03-23T16:22:18,,,yes,
275709,1774308185,2026-03-23T16:23:05,,,yes,
275905,1774308201,2026-03-23T16:23:21,,,yes,
276655,1774308252,2026-03-23T16:24:12,,,yes,
277590,1774308322,2026-03-23T16:25:22,,,yes,
277815,1774308335,2026-03-23T16:25:35,,,yes,
278607,1774308390,2026-03-23T16:26:30,,,yes,
279629,1774308462,2026-03-23T16:27:42,,,yes,
280104,1774308500,2026-03-23T16:28:20,,,yes,
280746,1774308552,2026-03-23T16:29:12,,,yes,
280816,1774308557,2026-03-23T16:29:17,,,yes,
280951,1774308567,2026-03-23T16:29:27,,,yes,
281047,1774308576,2026-03-23T16:29:36,,,yes,
281214,1774308590,2026-03-23T16:29:50,,,yes,
281401,1774308606,2026-03-23T16:30:06,,,yes,
281685,1774308630,2026-03-23T16:30:30,,,yes,
281787,1774308639,2026-03-23T16:30:39,,,yes,
281874,1774308646,2026-03-23T16:30:46,,,yes,
281901,1774308649,2026-03-23T16:30:49,,,yes,
282065,1774308662,2026-03-23T16:31:02,,,yes,
282098,1774308665,2026-03-23T16:31:05,,,yes,
282361,1774308687,2026-03-23T16:31:27,,,yes,
282828,1774308724,2026-03-23T16:32:04,,,yes,
283062,1774308744,2026-03-23T16:32:24,,,yes,
283084,1774308746,2026-03-23T16:32:26,,,yes,
283219,1774308758,2026-03-23T16:32:38,,,yes,
283612,1774308790,2026-03-23T16:33:10,,,yes,
283738,1774308802,2026-03-23T16:33:22,,,yes,
284286,1774308848,2026-03-23T16:34:08,,,yes,
284322,1774308850,2026-03-23T16:34:10,,,yes,
284420,1774308859,2026-03-23T16:34:19,,,yes,
284460,1774308863,2026-03-23T16:34:23,,,yes,
284525,1774308867,2026-03-23T16:34:27,,,yes,
285012,1774308911,2026-03-23T16:35:11,,,yes,
285096,1774308920,2026-03-23T16:35:20,,,yes,
285616,1774308967,2026-03-23T16:36:07,,,yes,
285685,1774308975,2026-03-23T16:36:15,,,yes,
285825,1774308988,2026-03-23T16:36:28,,,yes,
285931,1774309000,2026-03-23T16:36:40,,,yes,
286407,1774309037,2026-03-23T16:37:17,,,yes,
286732,1774309064,2026-03-23T16:37:44,,,yes,
287048,1774309087,2026-03-23T16:38:07,,,yes,
287072,1774309089,2026-03-23T16:38:09,,,no,
287146,1774309093,2026-03-23T16:38:13,,,yes,
287435,1774309114,2026-03-23T16:38:34,,,yes,
287437,1774309114,2026-03-23T16:38:34,,,yes,
287853,1774309156,2026-03-23T16:39:16,,,yes,
287907,1774309161,2026-03-23T16:39:21,,,yes,
288263,1774309195,2026-03-23T16:39:55,,,yes,
288311,1774309200,2026-03-23T16:40:00,,,yes,
288327,1774309201,2026-03-23T16:40:01,,,yes,
288403,1774309206,2026-03-23T16:40:06,,,yes,
288526,1774309215,2026-03-23T16:40:15,,,yes,
288856,1774309245,2026-03-23T16:40:45,,,yes,
289572,1774309299,2026-03-23T16:41:39,,,yes,
289815,1774309315,2026-03-23T16:41:55,,,yes,
290105,1774309333,2026-03-23T16:42:13,,,yes,
290203,1774309339,2026-03-23T16:42:19,,,yes,
290269,1774309344,2026-03-23T16:42:24,,,yes,
290891,1774309385,2026-03-23T16:43:05,,,yes,
291390,1774309415,2026-03-23T16:43:35,,,yes,
291447,1774309419,2026-03-23T16:43:39,,,yes,
291604,1774309431,2026-03-23T16:43:51,,,yes,
291613,1774309431,2026-03-23T16:43:51,,,yes,
291617,1774309431,2026-03-23T16:43:51,,,yes,
291765,1774309445,2026-03-23T16:44:05,,,yes,
291787,1774309447,2026-03-23T16:44:07,,,yes,
291864,1774309451,2026-03-23T16:44:11,,,yes,
291916,1774309454,2026-03-23T16:44:14,,,yes,
292183,1774309475,2026-03-23T16:44:35,,,yes,
292462,1774309500,2026-03-23T16:45:00,,,yes,
292668,1774309516,2026-03-23T16:45:16,,,yes,
293353,1774309576,2026-03-23T16:46:16,,,yes,
293438,1774309583,2026-03-23T16:46:23,,,yes,
293565,1774309593,2026-03-23T16:46:33,,,yes,
293719,1774309605,2026-03-23T16:46:45,,,yes,
293757,1774309608,2026-03-23T16:46:48,,,yes,
294031,1774309624,2026-03-23T16:47:04,,,yes,
294043,1774309624,2026-03-23T16:47:04,,,yes,
294258,1774309639,2026-03-23T16:47:19,,,no,
294259,1774309639,2026-03-23T16:47:19,,,yes,
294456,1774309653,2026-03-23T16:47:33,,,yes,
294527,1774309659,2026-03-23T16:47:39,,,yes,
294775,1774309675,2026-03-23T16:47:55,,,yes,
294943,1774309686,2026-03-23T16:48:06,,,yes,
295088,1774309692,2026-03-23T16:48:12,,,yes,
295134,1774309694,2026-03-23T16:48:14,,,yes,
295136,1774309695,2026-03-23T16:48:15,,,yes,
295177,1774309697,2026-03-23T16:48:17,,,yes,
295282,1774309704,2026-03-23T16:48:24,,,yes,
295387,1774309710,2026-03-23T16:48:30,,,yes,
296024,1774309751,2026-03-23T16:49:11,,,yes,
296200,1774309764,2026-03-23T16:49:24,,,yes,
296310,1774309772,2026-03-23T16:49:32,,,yes,
296530,1774309789,2026-03-23T16:49:49,,,yes,
296854,1774309819,2026-03-23T16:50:19,,,yes,
297511,1774309878,2026-03-23T16:51:18,,,yes,
298432,1774309948,2026-03-23T16:52:28,,,yes,
298546,1774309955,2026-03-23T16:52:35,,,yes,
298557,1774309956,2026-03-23T16:52:36,,,yes,
299079,1774309989,2026-03-23T16:53:09,,,no,
299134,1774309991,2026-03-23T16:53:11,,,yes,
299294,1774310001,2026-03-23T16:53:21,,,yes,
299371,1774310005,2026-03-23T16:53:25,,,yes,
299590,1774310018,2026-03-23T16:53:38,,,yes,
300061,1774310048,2026-03-23T16:54:08,,,yes,
300146,1774310053,2026-03-23T16:54:13,,,yes,
300147,1774310053,2026-03-23T16:54:13,,,yes,
300189,1774310056,2026-03-23T16:54:16,,,yes,
300240,1774310059,2026-03-23T16:54:19,,,yes,
300442,1774310067,2026-03-23T16:54:27,,,yes,
301306,1774310111,2026-03-23T16:55:11,,,yes,
301314,1774310112,2026-03-23T16:55:12,,,yes,
301327,1774310112,2026-03-23T16:55:12,,,yes,
301375,1774310115,2026-03-23T16:55:15,,,yes,
301396,1774310116,2026-03-23T16:55:16,,,yes,
301458,1774310121,2026-03-23T16:55:21,,,yes,
301529,1774310124,2026-03-23T16:55:24,,,yes,
301543,1774310125,2026-03-23T16:55:25,,,yes,
301606,1774310129,2026-03-23T16:55:29,,,yes,
301802,1774310141,2026-03-23T16:55:41,,,yes,
302402,1774310177,2026-03-23T16:56:17,,,yes,
302420,1774310178,2026-03-23T16:56:18,,,yes,
302498,1774310183,2026-03-23T16:56:23,,,yes,
302614,1774310190,2026-03-23T16:56:30,,,yes,
302724,1774310197,2026-03-23T16:56:37,,,yes,
302989,1774310217,2026-03-23T16:56:57,,,yes,
303095,1774310225,2026-03-23T16:57:05,,,yes,
303107,1774310226,2026-03-23T16:57:06,,,yes,
303203,1774310233,2026-03-23T16:57:13,,,yes,
303367,1774310248,2026-03-23T16:57:28,,,yes,
303482,1774310257,2026-03-23T16:57:37,,,yes,
303630,1774310269,2026-03-23T16:57:49,,,yes,
303730,1774310277,2026-03-23T16:57:57,,,yes,
303868,1774310288,2026-03-23T16:58:08,,,yes,
303958,1774310295,2026-03-23T16:58:15,,,yes,
303997,1774310299,2026-03-23T16:58:19,,,no,
304231,1774310318,2026-03-23T16:58:38,,,yes,
304357,1774310327,2026-03-23T16:58:47,,,yes,
304453,1774310335,2026-03-23T16:58:55,,,yes,
304466,1774310337,2026-03-23T16:58:57,,,yes,
304583,1774310344,2026-03-23T16:59:04,,,yes,
304889,1774310365,2026-03-23T16:59:25,,,yes,
304936,1774310369,2026-03-23T16:59:29,,,yes,
305082,1774310378,2026-03-23T16:59:38,,,yes,
305110,1774310381,2026-03-23T16:59:41,,,yes,
305168,1774310384,2026-03-23T16:59:44,,,yes,
305169,1774310384,2026-03-23T16:59:44,,,yes,
305245,1774310389,2026-03-23T16:59:49,,,yes,
305274,1774310392,2026-03-23T16:59:52,,,yes,
305350,1774310398,2026-03-23T16:59:58,,,yes,
305448,1774310406,2026-03-23T17:00:06,,,yes,
