Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
88604,1773527909,2026-03-14T15:38:29,,,no,
88605,1773527909,2026-03-14T15:38:29,,,no,
88606,1773527909,2026-03-14T15:38:29,,,no,
88607,1773527909,2026-03-14T15:38:29,,,no,
88715,1773527924,2026-03-14T15:38:44,,,yes,
88837,1773527944,2026-03-14T15:39:04,,,yes,
88983,1773527966,2026-03-14T15:39:26,,,yes,
88986,1773527967,2026-03-14T15:39:27,,,yes,
88989,1773527967,2026-03-14T15:39:27,,,yes,
89231,1773528001,2026-03-14T15:40:01,,,yes,
89265,1773528006,2026-03-14T15:40:06,,,yes,
89286,1773528009,2026-03-14T15:40:09,,,yes,
89324,1773528014,2026-03-14T15:40:14,,,yes,
89364,1773528019,2026-03-14T15:40:19,,,no,
89472,1773528039,2026-03-14T15:40:39,,,yes,
89484,1773528041,2026-03-14T15:40:41,,,yes,
89485,1773528041,2026-03-14T15:40:41,,,yes,
89487,1773528042,2026-03-14T15:40:42,,,yes,
89649,1773528062,2026-03-14T15:41:02,,,yes,
89729,1773528074,2026-03-14T15:41:14,,,yes,
89787,1773528084,2026-03-14T15:41:24,,,yes,
89789,1773528084,2026-03-14T15:41:24,,,yes,
89864,1773528093,2026-03-14T15:41:33,,,yes,
89915,1773528100,2026-03-14T15:41:40,,,yes,
89931,1773528104,2026-03-14T15:41:44,,,yes,
89982,1773528115,2026-03-14T15:41:55,,,yes,
90005,1773528119,2026-03-14T15:41:59,,,yes,
90161,1773528142,2026-03-14T15:42:22,,,yes,
90233,1773528153,2026-03-14T15:42:33,,,yes,
90264,1773528161,2026-03-14T15:42:41,,,yes,
90278,1773528164,2026-03-14T15:42:44,,,yes,
90295,1773528168,2026-03-14T15:42:48,,,yes,
90326,1773528171,2026-03-14T15:42:51,,,yes,
90365,1773528174,2026-03-14T15:42:54,,,yes,
90472,1773528180,2026-03-14T15:43:00,,,yes,
90521,1773528187,2026-03-14T15:43:07,,,yes,
90573,1773528194,2026-03-14T15:43:14,,,yes,
90596,1773528197,2026-03-14T15:43:17,,,yes,
90609,1773528199,2026-03-14T15:43:19,,,no,
90793,1773528216,2026-03-14T15:43:36,,,yes,
90835,1773528221,2026-03-14T15:43:41,,,yes,
90928,1773528234,2026-03-14T15:43:54,,,yes,
90953,1773528236,2026-03-14T15:43:56,,,yes,
91014,1773528241,2026-03-14T15:44:01,,,yes,
91017,1773528241,2026-03-14T15:44:01,,,yes,
91241,1773528271,2026-03-14T15:44:31,,,yes,
91493,1773528305,2026-03-14T15:45:05,,,yes,
91602,1773528319,2026-03-14T15:45:19,,,yes,
91702,1773528325,2026-03-14T15:45:25,,,yes,
91711,1773528326,2026-03-14T15:45:26,,,yes,
91730,1773528329,2026-03-14T15:45:29,,,yes,
91762,1773528334,2026-03-14T15:45:34,,,yes,
91773,1773528337,2026-03-14T15:45:37,,,yes,
91972,1773528362,2026-03-14T15:46:02,,,yes,
92170,1773528383,2026-03-14T15:46:23,,,yes,
92313,1773528397,2026-03-14T15:46:37,,,yes,
92420,1773528405,2026-03-14T15:46:45,,,yes,
92899,1773528445,2026-03-14T15:47:25,,,yes,
92937,1773528449,2026-03-14T15:47:29,,,yes,
92948,1773528450,2026-03-14T15:47:30,,,yes,
92950,1773528450,2026-03-14T15:47:30,,,yes,
93069,1773528458,2026-03-14T15:47:38,,,yes,
93130,1773528465,2026-03-14T15:47:45,,,yes,
93147,1773528466,2026-03-14T15:47:46,,,yes,
93317,1773528481,2026-03-14T15:48:01,,,yes,
93328,1773528482,2026-03-14T15:48:02,,,yes,
93537,1773528499,2026-03-14T15:48:19,,,yes,
93555,1773528500,2026-03-14T15:48:20,,,yes,
93696,1773528510,2026-03-14T15:48:30,,,yes,
93806,1773528520,2026-03-14T15:48:40,,,yes,
93828,1773528521,2026-03-14T15:48:41,,,yes,
93837,1773528522,2026-03-14T15:48:42,,,yes,
94096,1773528549,2026-03-14T15:49:09,,,yes,
94522,1773528592,2026-03-14T15:49:52,,,no,
94531,1773528593,2026-03-14T15:49:53,,,yes,
94564,1773528596,2026-03-14T15:49:56,,,yes,
94750,1773528612,2026-03-14T15:50:12,,,yes,
94756,1773528613,2026-03-14T15:50:13,,,yes,
95201,1773528645,2026-03-14T15:50:45,,,yes,
95321,1773528652,2026-03-14T15:50:52,,,yes,
95398,1773528663,2026-03-14T15:51:03,,,yes,
95751,1773528705,2026-03-14T15:51:45,,,yes,
95960,1773528723,2026-03-14T15:52:03,,,yes,
96164,1773528744,2026-03-14T15:52:24,,,yes,
96182,1773528746,2026-03-14T15:52:26,,,yes,
96192,1773528748,2026-03-14T15:52:28,,,yes,
96258,1773528754,2026-03-14T15:52:34,,,yes,
96412,1773528770,2026-03-14T15:52:50,,,yes,
96414,1773528770,2026-03-14T15:52:50,,,yes,
96489,1773528776,2026-03-14T15:52:56,,,yes,
96520,1773528779,2026-03-14T15:52:59,,,yes,
96556,1773528784,2026-03-14T15:53:04,,,yes,
96603,1773528788,2026-03-14T15:53:08,,,yes,
96681,1773528796,2026-03-14T15:53:16,,,yes,
96831,1773528811,2026-03-14T15:53:31,,,yes,
97207,1773528847,2026-03-14T15:54:07,,,yes,
97255,1773528853,2026-03-14T15:54:13,,,yes,
97285,1773528855,2026-03-14T15:54:15,,,yes,
97301,1773528856,2026-03-14T15:54:16,,,yes,
97411,1773528870,2026-03-14T15:54:30,,,yes,
97439,1773528873,2026-03-14T15:54:33,,,yes,
97458,1773528877,2026-03-14T15:54:37,,,yes,
97492,1773528883,2026-03-14T15:54:43,,,yes,
97555,1773528892,2026-03-14T15:54:52,,,no,
97556,1773528892,2026-03-14T15:54:52,,,no,
97559,1773528892,2026-03-14T15:54:52,,,no,
97579,1773528896,2026-03-14T15:54:56,,,yes,
97628,1773528902,2026-03-14T15:55:02,,,yes,
97818,1773528924,2026-03-14T15:55:24,,,yes,
97927,1773528933,2026-03-14T15:55:33,,,yes,
98094,1773528950,2026-03-14T15:55:50,,,yes,
98116,1773528953,2026-03-14T15:55:53,,,yes,
98148,1773528955,2026-03-14T15:55:55,,,yes,
98191,1773528961,2026-03-14T15:56:01,,,yes,
98404,1773528989,2026-03-14T15:56:29,,,yes,
98476,1773528995,2026-03-14T15:56:35,,,yes,
98482,1773528997,2026-03-14T15:56:37,,,yes,
98487,1773528997,2026-03-14T15:56:37,,,yes,
98564,1773529006,2026-03-14T15:56:46,,,yes,
98600,1773529012,2026-03-14T15:56:52,,,yes,
98614,1773529016,2026-03-14T15:56:56,,,yes,
98620,1773529017,2026-03-14T15:56:57,,,yes,
98681,1773529024,2026-03-14T15:57:04,,,yes,
98689,1773529026,2026-03-14T15:57:06,,,yes,
98816,1773529042,2026-03-14T15:57:22,,,yes,
98859,1773529048,2026-03-14T15:57:28,,,no,
99065,1773529071,2026-03-14T15:57:51,,,yes,
99111,1773529079,2026-03-14T15:57:59,,,yes,
99122,1773529082,2026-03-14T15:58:02,,,yes,
99206,1773529094,2026-03-14T15:58:14,,,yes,
99499,1773529125,2026-03-14T15:58:45,,,yes,
99525,1773529128,2026-03-14T15:58:48,,,yes,
99550,1773529131,2026-03-14T15:58:51,,,yes,
99612,1773529137,2026-03-14T15:58:57,,,yes,
99763,1773529155,2026-03-14T15:59:15,,,yes,
99837,1773529159,2026-03-14T15:59:19,,,yes,
99872,1773529162,2026-03-14T15:59:22,,,yes,
99918,1773529167,2026-03-14T15:59:27,,,yes,
100054,1773529179,2026-03-14T15:59:39,,,yes,
100101,1773529186,2026-03-14T15:59:46,,,yes,
100122,1773529188,2026-03-14T15:59:48,,,yes,
100218,1773529197,2026-03-14T15:59:57,,,yes,
100531,1773529217,2026-03-14T16:00:17,,,yes,
100565,1773529220,2026-03-14T16:00:20,,,yes,
100620,1773529222,2026-03-14T16:00:22,,,yes,
100862,1773529242,2026-03-14T16:00:42,,,yes,
100885,1773529244,2026-03-14T16:00:44,,,yes,
100893,1773529245,2026-03-14T16:00:45,,,yes,
100990,1773529256,2026-03-14T16:00:56,,,yes,
101005,1773529258,2026-03-14T16:00:58,,,yes,
101254,1773529279,2026-03-14T16:01:19,,,no,
101444,1773529299,2026-03-14T16:01:39,,,yes,
101482,1773529301,2026-03-14T16:01:41,,,yes,
101529,1773529308,2026-03-14T16:01:48,,,yes,
101629,1773529316,2026-03-14T16:01:56,,,yes,
101743,1773529326,2026-03-14T16:02:06,,,yes,
101761,1773529329,2026-03-14T16:02:09,,,yes,
101807,1773529333,2026-03-14T16:02:13,,,yes,
101826,1773529335,2026-03-14T16:02:15,,,no,
101917,1773529343,2026-03-14T16:02:23,,,yes,
102015,1773529350,2026-03-14T16:02:30,,,yes,
102047,1773529354,2026-03-14T16:02:34,,,yes,
102320,1773529379,2026-03-14T16:02:59,,,yes,
102481,1773529398,2026-03-14T16:03:18,,,yes,
102607,1773529409,2026-03-14T16:03:29,,,yes,
102672,1773529415,2026-03-14T16:03:35,,,yes,
102745,1773529424,2026-03-14T16:03:44,,,yes,
102784,1773529430,2026-03-14T16:03:50,,,yes,
102801,1773529431,2026-03-14T16:03:51,,,yes,
102815,1773529433,2026-03-14T16:03:53,,,yes,
102931,1773529444,2026-03-14T16:04:04,,,yes,
102946,1773529445,2026-03-14T16:04:05,,,no,
102947,1773529445,2026-03-14T16:04:05,,,no,
102955,1773529446,2026-03-14T16:04:06,,,yes,
102963,1773529447,2026-03-14T16:04:07,,,yes,
103053,1773529457,2026-03-14T16:04:17,,,yes,
103242,1773529477,2026-03-14T16:04:37,,,yes,
103410,1773529496,2026-03-14T16:04:56,,,yes,
103421,1773529498,2026-03-14T16:04:58,,,yes,
103594,1773529521,2026-03-14T16:05:21,,,no,
103688,1773529531,2026-03-14T16:05:31,,,yes,
103821,1773529543,2026-03-14T16:05:43,,,yes,
103843,1773529546,2026-03-14T16:05:46,,,yes,
103852,1773529548,2026-03-14T16:05:48,,,yes,
103871,1773529551,2026-03-14T16:05:51,,,yes,
103916,1773529557,2026-03-14T16:05:57,,,yes,
103945,1773529560,2026-03-14T16:06:00,,,yes,
104047,1773529576,2026-03-14T16:06:16,,,no,
104048,1773529576,2026-03-14T16:06:16,,,no,
104063,1773529579,2026-03-14T16:06:19,,,yes,
104148,1773529590,2026-03-14T16:06:30,,,yes,
104158,1773529592,2026-03-14T16:06:32,,,yes,
104350,1773529613,2026-03-14T16:06:53,,,yes,
104438,1773529620,2026-03-14T16:07:00,,,yes,
104496,1773529626,2026-03-14T16:07:06,,,yes,
104503,1773529626,2026-03-14T16:07:06,,,yes,
104524,1773529630,2026-03-14T16:07:10,,,yes,
104544,1773529632,2026-03-14T16:07:12,,,yes,
104615,1773529641,2026-03-14T16:07:21,,,yes,
104719,1773529651,2026-03-14T16:07:31,,,yes,
104866,1773529666,2026-03-14T16:07:46,,,no,
104971,1773529676,2026-03-14T16:07:56,,,yes,
105040,1773529685,2026-03-14T16:08:05,,,yes,
105111,1773529691,2026-03-14T16:08:11,,,yes,
105159,1773529696,2026-03-14T16:08:16,,,yes,
105210,1773529702,2026-03-14T16:08:22,,,yes,
105239,1773529705,2026-03-14T16:08:25,,,yes,
105392,1773529720,2026-03-14T16:08:40,,,yes,
105408,1773529722,2026-03-14T16:08:42,,,yes,
105438,1773529726,2026-03-14T16:08:46,,,yes,
105641,1773529744,2026-03-14T16:09:04,,,yes,
105757,1773529752,2026-03-14T16:09:12,,,yes,
105763,1773529753,2026-03-14T16:09:13,,,yes,
105881,1773529762,2026-03-14T16:09:22,,,yes,
106145,1773529788,2026-03-14T16:09:48,,,yes,
106197,1773529792,2026-03-14T16:09:52,,,yes,
106203,1773529793,2026-03-14T16:09:53,,,yes,
106290,1773529801,2026-03-14T16:10:01,,,yes,
106549,1773529826,2026-03-14T16:10:26,,,yes,
106611,1773529833,2026-03-14T16:10:33,,,yes,
106627,1773529835,2026-03-14T16:10:35,,,yes,
106662,1773529839,2026-03-14T16:10:39,,,yes,
106684,1773529841,2026-03-14T16:10:41,,,yes,
106726,1773529847,2026-03-14T16:10:47,,,yes,
106799,1773529855,2026-03-14T16:10:55,,,yes,
106815,1773529857,2026-03-14T16:10:57,,,no,
106872,1773529863,2026-03-14T16:11:03,,,yes,
106887,1773529865,2026-03-14T16:11:05,,,yes,
106936,1773529872,2026-03-14T16:11:12,,,yes,
106972,1773529874,2026-03-14T16:11:14,,,yes,
107009,1773529879,2026-03-14T16:11:19,,,no,
107075,1773529887,2026-03-14T16:11:27,,,no,
107355,1773529921,2026-03-14T16:12:01,,,yes,
107364,1773529922,2026-03-14T16:12:02,,,yes,
107400,1773529925,2026-03-14T16:12:05,,,yes,
107423,1773529929,2026-03-14T16:12:09,,,yes,
107432,1773529930,2026-03-14T16:12:10,,,yes,
107486,1773529937,2026-03-14T16:12:17,,,yes,
107518,1773529940,2026-03-14T16:12:20,,,yes,
107547,1773529944,2026-03-14T16:12:24,,,yes,
107566,1773529946,2026-03-14T16:12:26,,,yes,
107738,1773529964,2026-03-14T16:12:44,,,yes,
107782,1773529971,2026-03-14T16:12:51,,,yes,
107818,1773529975,2026-03-14T16:12:55,,,yes,
107902,1773529984,2026-03-14T16:13:04,,,yes,
108064,1773530004,2026-03-14T16:13:24,,,yes,
108235,1773530027,2026-03-14T16:13:47,,,yes,
108256,1773530029,2026-03-14T16:13:49,,,yes,
108260,1773530030,2026-03-14T16:13:50,,,yes,
108299,1773530036,2026-03-14T16:13:56,,,yes,
108346,1773530042,2026-03-14T16:14:02,,,yes,
108450,1773530053,2026-03-14T16:14:13,,,yes,
108452,1773530053,2026-03-14T16:14:13,,,yes,
108475,1773530056,2026-03-14T16:14:16,,,yes,
108543,1773530064,2026-03-14T16:14:24,,,yes,
108544,1773530064,2026-03-14T16:14:24,,,yes,
108560,1773530067,2026-03-14T16:14:27,,,no,
108561,1773530067,2026-03-14T16:14:27,,,no,
108562,1773530067,2026-03-14T16:14:27,,,no,
108565,1773530067,2026-03-14T16:14:27,,,yes,
108566,1773530068,2026-03-14T16:14:28,,,yes,
108633,1773530074,2026-03-14T16:14:34,,,yes,
108867,1773530097,2026-03-14T16:14:57,,,yes,
108911,1773530103,2026-03-14T16:15:03,,,yes,
108914,1773530104,2026-03-14T16:15:04,,,yes,
109016,1773530115,2026-03-14T16:15:15,,,yes,
109052,1773530121,2026-03-14T16:15:21,,,yes,
109053,1773530121,2026-03-14T16:15:21,,,yes,
109061,1773530123,2026-03-14T16:15:23,,,yes,
109178,1773530137,2026-03-14T16:15:37,,,yes,
109238,1773530143,2026-03-14T16:15:43,,,yes,
109396,1773530163,2026-03-14T16:16:03,,,yes,
109399,1773530164,2026-03-14T16:16:04,,,yes,
109416,1773530165,2026-03-14T16:16:05,,,yes,
109452,1773530168,2026-03-14T16:16:08,,,yes,
109830,1773530217,2026-03-14T16:16:57,,,yes,
110130,1773530247,2026-03-14T16:17:27,,,yes,
110174,1773530251,2026-03-14T16:17:31,,,yes,
110179,1773530252,2026-03-14T16:17:32,,,yes,
110191,1773530255,2026-03-14T16:17:35,,,yes,
110284,1773530267,2026-03-14T16:17:47,,,yes,
110343,1773530270,2026-03-14T16:17:50,,,yes,
110470,1773530284,2026-03-14T16:18:04,,,yes,
110607,1773530299,2026-03-14T16:18:19,,,yes,
110609,1773530299,2026-03-14T16:18:19,,,yes,
110742,1773530310,2026-03-14T16:18:30,,,yes,
110828,1773530319,2026-03-14T16:18:39,,,yes,
110848,1773530321,2026-03-14T16:18:41,,,yes,
110894,1773530327,2026-03-14T16:18:47,,,yes,
111012,1773530342,2026-03-14T16:19:02,,,yes,
111063,1773530349,2026-03-14T16:19:09,,,yes,
111293,1773530370,2026-03-14T16:19:30,,,yes,
111306,1773530373,2026-03-14T16:19:33,,,yes,
111315,1773530374,2026-03-14T16:19:34,,,yes,
111344,1773530380,2026-03-14T16:19:40,,,yes,
111411,1773530385,2026-03-14T16:19:45,,,yes,
111452,1773530394,2026-03-14T16:19:54,,,yes,
111493,1773530398,2026-03-14T16:19:58,,,yes,
111628,1773530412,2026-03-14T16:20:12,,,yes,
111639,1773530414,2026-03-14T16:20:14,,,yes,
111738,1773530424,2026-03-14T16:20:24,,,yes,
111800,1773530428,2026-03-14T16:20:28,,,no,
111801,1773530428,2026-03-14T16:20:28,,,no,
111977,1773530448,2026-03-14T16:20:48,,,yes,
111979,1773530448,2026-03-14T16:20:48,,,yes,
111998,1773530449,2026-03-14T16:20:49,,,yes,
112234,1773530469,2026-03-14T16:21:09,,,yes,
112363,1773530482,2026-03-14T16:21:22,,,yes,
112404,1773530485,2026-03-14T16:21:25,,,yes,
112455,1773530490,2026-03-14T16:21:30,,,yes,
112466,1773530493,2026-03-14T16:21:33,,,yes,
112527,1773530497,2026-03-14T16:21:37,,,yes,
112544,1773530501,2026-03-14T16:21:41,,,yes,
112667,1773530512,2026-03-14T16:21:52,,,yes,
112775,1773530522,2026-03-14T16:22:02,,,yes,
112791,1773530524,2026-03-14T16:22:04,,,yes,
112842,1773530529,2026-03-14T16:22:09,,,yes,
112957,1773530540,2026-03-14T16:22:20,,,yes,
113063,1773530550,2026-03-14T16:22:30,,,yes,
113185,1773530564,2026-03-14T16:22:44,,,yes,
113283,1773530574,2026-03-14T16:22:54,,,yes,
113386,1773530589,2026-03-14T16:23:09,,,no,
113388,1773530590,2026-03-14T16:23:10,,,yes,
113409,1773530595,2026-03-14T16:23:15,,,no,
113436,1773530598,2026-03-14T16:23:18,,,yes,
113460,1773530603,2026-03-14T16:23:23,,,yes,
113494,1773530606,2026-03-14T16:23:26,,,yes,
113514,1773530607,2026-03-14T16:23:27,,,yes,
113538,1773530610,2026-03-14T16:23:30,,,yes,
113569,1773530611,2026-03-14T16:23:31,,,no,
113799,1773530645,2026-03-14T16:24:05,,,yes,
113802,1773530646,2026-03-14T16:24:06,,,yes,
113856,1773530653,2026-03-14T16:24:13,,,yes,
113909,1773530658,2026-03-14T16:24:18,,,yes,
113935,1773530661,2026-03-14T16:24:21,,,yes,
113959,1773530663,2026-03-14T16:24:23,,,no,
113966,1773530665,2026-03-14T16:24:25,,,yes,
113979,1773530666,2026-03-14T16:24:26,,,yes,
114134,1773530686,2026-03-14T16:24:46,,,yes,
114194,1773530697,2026-03-14T16:24:57,,,no,
114303,1773530712,2026-03-14T16:25:12,,,yes,
114316,1773530715,2026-03-14T16:25:15,,,yes,
114436,1773530734,2026-03-14T16:25:34,,,yes,
114437,1773530734,2026-03-14T16:25:34,,,yes,
114549,1773530745,2026-03-14T16:25:45,,,yes,
114595,1773530753,2026-03-14T16:25:53,,,yes,
114607,1773530755,2026-03-14T16:25:55,,,no,
114661,1773530765,2026-03-14T16:26:05,,,yes,
114672,1773530768,2026-03-14T16:26:08,,,yes,
114674,1773530768,2026-03-14T16:26:08,,,yes,
114676,1773530768,2026-03-14T16:26:08,,,yes,
114737,1773530778,2026-03-14T16:26:18,,,yes,
114742,1773530780,2026-03-14T16:26:20,,,yes,
114825,1773530797,2026-03-14T16:26:37,,,yes,
114849,1773530806,2026-03-14T16:26:46,,,yes,
114947,1773530822,2026-03-14T16:27:02,,,yes,
114992,1773530834,2026-03-14T16:27:14,,,no,
115057,1773530848,2026-03-14T16:27:28,,,yes,
115068,1773530852,2026-03-14T16:27:32,,,yes,
115078,1773530854,2026-03-14T16:27:34,,,no,
115129,1773530865,2026-03-14T16:27:45,,,yes,
115138,1773530866,2026-03-14T16:27:46,,,yes,
115264,1773530895,2026-03-14T16:28:15,,,yes,
115390,1773530913,2026-03-14T16:28:33,,,yes,
115509,1773530927,2026-03-14T16:28:47,,,no,
115520,1773530928,2026-03-14T16:28:48,,,yes,
115522,1773530929,2026-03-14T16:28:49,,,yes,
115523,1773530929,2026-03-14T16:28:49,,,yes,
115527,1773530929,2026-03-14T16:28:49,,,yes,
115640,1773530943,2026-03-14T16:29:03,,,yes,
115656,1773530946,2026-03-14T16:29:06,,,yes,
115745,1773530959,2026-03-14T16:29:19,,,yes,
115752,1773530961,2026-03-14T16:29:21,,,yes,
115754,1773530962,2026-03-14T16:29:22,,,yes,
115777,1773530966,2026-03-14T16:29:26,,,yes,
115780,1773530966,2026-03-14T16:29:26,,,yes,
115781,1773530966,2026-03-14T16:29:26,,,yes,
115782,1773530967,2026-03-14T16:29:27,,,yes,
115810,1773530970,2026-03-14T16:29:30,,,yes,
115831,1773530976,2026-03-14T16:29:36,,,yes,
115917,1773530989,2026-03-14T16:29:49,,,yes,
115939,1773530993,2026-03-14T16:29:53,,,yes,
116024,1773531005,2026-03-14T16:30:05,,,yes,
116073,1773531015,2026-03-14T16:30:15,,,yes,
116076,1773531016,2026-03-14T16:30:16,,,yes,
116156,1773531032,2026-03-14T16:30:32,,,yes,
116168,1773531033,2026-03-14T16:30:33,,,yes,
116228,1773531041,2026-03-14T16:30:41,,,yes,
116298,1773531054,2026-03-14T16:30:54,,,yes,
116424,1773531073,2026-03-14T16:31:13,,,yes,
116460,1773531078,2026-03-14T16:31:18,,,yes,
116498,1773531082,2026-03-14T16:31:22,,,yes,
116505,1773531084,2026-03-14T16:31:24,,,no,
116506,1773531084,2026-03-14T16:31:24,,,yes,
116514,1773531087,2026-03-14T16:31:27,,,yes,
116563,1773531094,2026-03-14T16:31:34,,,yes,
116631,1773531103,2026-03-14T16:31:43,,,yes,
116676,1773531109,2026-03-14T16:31:49,,,yes,
116689,1773531112,2026-03-14T16:31:52,,,yes,
116691,1773531113,2026-03-14T16:31:53,,,no,
116726,1773531120,2026-03-14T16:32:00,,,no,
116886,1773531145,2026-03-14T16:32:25,,,yes,
116947,1773531161,2026-03-14T16:32:41,,,yes,
116951,1773531162,2026-03-14T16:32:42,,,yes,
116954,1773531163,2026-03-14T16:32:43,,,yes,
116989,1773531167,2026-03-14T16:32:47,,,yes,
116994,1773531167,2026-03-14T16:32:47,,,yes,
117007,1773531171,2026-03-14T16:32:51,,,yes,
117068,1773531179,2026-03-14T16:32:59,,,yes,
117269,1773531208,2026-03-14T16:33:28,,,yes,
117270,1773531208,2026-03-14T16:33:28,,,yes,
117271,1773531208,2026-03-14T16:33:28,,,yes,
117313,1773531217,2026-03-14T16:33:37,,,yes,
117325,1773531222,2026-03-14T16:33:42,,,yes,
117360,1773531228,2026-03-14T16:33:48,,,yes,
117430,1773531236,2026-03-14T16:33:56,,,yes,
117462,1773531242,2026-03-14T16:34:02,,,yes,
117482,1773531248,2026-03-14T16:34:08,,,yes,
117599,1773531263,2026-03-14T16:34:23,,,yes,
117719,1773531279,2026-03-14T16:34:39,,,yes,
117738,1773531282,2026-03-14T16:34:42,,,yes,
117746,1773531283,2026-03-14T16:34:43,,,yes,
117777,1773531289,2026-03-14T16:34:49,,,yes,
117790,1773531291,2026-03-14T16:34:51,,,no,
117808,1773531294,2026-03-14T16:34:54,,,yes,
117819,1773531295,2026-03-14T16:34:55,,,yes,
117823,1773531295,2026-03-14T16:34:55,,,no,
117856,1773531300,2026-03-14T16:35:00,,,yes,
117928,1773531310,2026-03-14T16:35:10,,,yes,
117932,1773531311,2026-03-14T16:35:11,,,yes,
117946,1773531312,2026-03-14T16:35:12,,,yes,
117960,1773531315,2026-03-14T16:35:15,,,no,
118010,1773531323,2026-03-14T16:35:23,,,yes,
118033,1773531328,2026-03-14T16:35:28,,,yes,
118089,1773531336,2026-03-14T16:35:36,,,yes,
118095,1773531336,2026-03-14T16:35:36,,,yes,
118178,1773531353,2026-03-14T16:35:53,,,yes,
118179,1773531354,2026-03-14T16:35:54,,,yes,
118544,1773531401,2026-03-14T16:36:41,,,yes,
118571,1773531410,2026-03-14T16:36:50,,,yes,
118592,1773531417,2026-03-14T16:36:57,,,yes,
118617,1773531420,2026-03-14T16:37:00,,,yes,
118656,1773531427,2026-03-14T16:37:07,,,yes,
118722,1773531438,2026-03-14T16:37:18,,,yes,
118728,1773531439,2026-03-14T16:37:19,,,yes,
118761,1773531445,2026-03-14T16:37:25,,,yes,
118797,1773531450,2026-03-14T16:37:30,,,yes,
118818,1773531453,2026-03-14T16:37:33,,,yes,
118899,1773531465,2026-03-14T16:37:45,,,no,
118942,1773531472,2026-03-14T16:37:52,,,yes,
118975,1773531481,2026-03-14T16:38:01,,,yes,
119013,1773531492,2026-03-14T16:38:12,,,yes,
119024,1773531495,2026-03-14T16:38:15,,,yes,
119031,1773531496,2026-03-14T16:38:16,,,yes,
119128,1773531519,2026-03-14T16:38:39,,,yes,
119147,1773531522,2026-03-14T16:38:42,,,yes,
119181,1773531525,2026-03-14T16:38:45,,,yes,
119203,1773531531,2026-03-14T16:38:51,,,yes,
119208,1773531533,2026-03-14T16:38:53,,,yes,
119260,1773531547,2026-03-14T16:39:07,,,yes,
119282,1773531550,2026-03-14T16:39:10,,,yes,
119317,1773531556,2026-03-14T16:39:16,,,yes,
119327,1773531561,2026-03-14T16:39:21,,,yes,
119413,1773531573,2026-03-14T16:39:33,,,yes,
119422,1773531575,2026-03-14T16:39:35,,,yes,
119583,1773531592,2026-03-14T16:39:52,,,no,
119588,1773531593,2026-03-14T16:39:53,,,yes,
119615,1773531597,2026-03-14T16:39:57,,,yes,
119651,1773531602,2026-03-14T16:40:02,,,yes,
119686,1773531607,2026-03-14T16:40:07,,,yes,
119687,1773531608,2026-03-14T16:40:08,,,yes,
119709,1773531612,2026-03-14T16:40:12,,,yes,
119768,1773531622,2026-03-14T16:40:22,,,no,
119813,1773531632,2026-03-14T16:40:32,,,yes,
119816,1773531632,2026-03-14T16:40:32,,,yes,
119838,1773531635,2026-03-14T16:40:35,,,yes,
119846,1773531636,2026-03-14T16:40:36,,,yes,
