Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
144433,1775180031,2026-04-02T18:33:51,98,2,no,135
144463,1775180033,2026-04-02T18:33:53,99,1,yes,1
144579,1775180042,2026-04-02T18:34:02,99,1,yes,152
145060,1775180067,2026-04-02T18:34:27,98,2,no,86
145061,1775180067,2026-04-02T18:34:27,98,2,no,100
145062,1775180067,2026-04-02T18:34:27,98,2,no,51
145063,1775180067,2026-04-02T18:34:27,98,2,no,2
145064,1775180067,2026-04-02T18:34:27,98,2,no,73
145134,1775180071,2026-04-02T18:34:31,98,2,no,1
145299,1775180081,2026-04-02T18:34:41,98,2,no,13
145382,1775180085,2026-04-02T18:34:45,99,1,yes,1290
145563,1775180095,2026-04-02T18:34:55,99,1,yes,50
145673,1775180100,2026-04-02T18:35:00,98,2,no,54
145674,1775180100,2026-04-02T18:35:00,98,2,no,1
145678,1775180101,2026-04-02T18:35:01,99,1,yes,10
145685,1775180101,2026-04-02T18:35:01,99,1,yes,10
145691,1775180101,2026-04-02T18:35:01,99,1,yes,10
145693,1775180102,2026-04-02T18:35:02,99,1,yes,10
145699,1775180102,2026-04-02T18:35:02,99,1,yes,10
145931,1775180109,2026-04-02T18:35:09,99,1,yes,25
146815,1775180166,2026-04-02T18:36:06,98,2,no,9
146816,1775180166,2026-04-02T18:36:06,98,2,no,25
146817,1775180166,2026-04-02T18:36:06,98,2,no,20
146908,1775180171,2026-04-02T18:36:11,99,1,yes,25
147069,1775180181,2026-04-02T18:36:21,99,1,yes,20
147095,1775180183,2026-04-02T18:36:23,99,1,yes,10
147220,1775180191,2026-04-02T18:36:31,98,2,no,31
147375,1775180202,2026-04-02T18:36:42,99,1,yes,1
147697,1775180218,2026-04-02T18:36:58,99,1,yes,50
147822,1775180226,2026-04-02T18:37:06,99,1,yes,301
147823,1775180226,2026-04-02T18:37:06,99,1,yes,203
147843,1775180227,2026-04-02T18:37:07,99,1,yes,297
147844,1775180227,2026-04-02T18:37:07,99,1,yes,700
147845,1775180227,2026-04-02T18:37:07,99,1,yes,204
147875,1775180228,2026-04-02T18:37:08,99,1,yes,296
147876,1775180228,2026-04-02T18:37:08,99,1,yes,2
147877,1775180228,2026-04-02T18:37:08,99,1,yes,410
147878,1775180228,2026-04-02T18:37:08,99,1,yes,60
147879,1775180228,2026-04-02T18:37:08,99,1,yes,3000
147880,1775180228,2026-04-02T18:37:08,99,1,yes,10
147881,1775180228,2026-04-02T18:37:08,99,1,yes,214
148087,1775180242,2026-04-02T18:37:22,99,1,no,15
149039,1775180302,2026-04-02T18:38:22,99,1,no,1511
149219,1775180311,2026-04-02T18:38:31,99,1,no,31
149510,1775180328,2026-04-02T18:38:48,99,1,no,10
149681,1775180342,2026-04-02T18:39:02,99,1,no,4
150296,1775180389,2026-04-02T18:39:49,99,1,no,23
150311,1775180389,2026-04-02T18:39:49,99,1,no,45
150505,1775180401,2026-04-02T18:40:01,99,1,no,1
152004,1775180502,2026-04-02T18:41:42,99,1,no,15
153788,1775180613,2026-04-02T18:43:33,99,1,no,50
153789,1775180613,2026-04-02T18:43:33,99,1,no,29
154486,1775180663,2026-04-02T18:44:23,99,1,no,30
154858,1775180691,2026-04-02T18:44:51,99,1,no,7
155639,1775180743,2026-04-02T18:45:43,99,1,no,434
155640,1775180743,2026-04-02T18:45:43,99,1,no,500
155641,1775180743,2026-04-02T18:45:43,99,1,no,572
156244,1775180778,2026-04-02T18:46:18,99,1,no,80
159373,1775180962,2026-04-02T18:49:22,99,1,no,3
160351,1775181021,2026-04-02T18:50:21,99,1,no,32
160849,1775181055,2026-04-02T18:50:55,99,1,no,13
160850,1775181055,2026-04-02T18:50:55,99,1,no,27
