Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
97860,1774395549,2026-03-24T16:39:09,,,yes,
97960,1774395562,2026-03-24T16:39:22,,,yes,
97962,1774395562,2026-03-24T16:39:22,,,no,
98095,1774395575,2026-03-24T16:39:35,,,yes,
98104,1774395576,2026-03-24T16:39:36,,,yes,
98248,1774395589,2026-03-24T16:39:49,,,yes,
98261,1774395590,2026-03-24T16:39:50,,,yes,
98262,1774395590,2026-03-24T16:39:50,,,yes,
98296,1774395595,2026-03-24T16:39:55,,,yes,
98305,1774395596,2026-03-24T16:39:56,,,yes,
98314,1774395598,2026-03-24T16:39:58,,,no,
98315,1774395598,2026-03-24T16:39:58,,,no,
98316,1774395598,2026-03-24T16:39:58,,,no,
98317,1774395598,2026-03-24T16:39:58,,,no,
98325,1774395599,2026-03-24T16:39:59,,,yes,
98345,1774395602,2026-03-24T16:40:02,,,yes,
98418,1774395612,2026-03-24T16:40:12,,,yes,
98419,1774395612,2026-03-24T16:40:12,,,yes,
98420,1774395612,2026-03-24T16:40:12,,,yes,
98421,1774395612,2026-03-24T16:40:12,,,yes,
98422,1774395612,2026-03-24T16:40:12,,,yes,
98423,1774395612,2026-03-24T16:40:12,,,yes,
98483,1774395618,2026-03-24T16:40:18,,,yes,
98484,1774395618,2026-03-24T16:40:18,,,yes,
98485,1774395618,2026-03-24T16:40:18,,,yes,
98501,1774395618,2026-03-24T16:40:18,,,yes,
98530,1774395622,2026-03-24T16:40:22,,,yes,
98531,1774395622,2026-03-24T16:40:22,,,yes,
98755,1774395654,2026-03-24T16:40:54,,,yes,
98758,1774395655,2026-03-24T16:40:55,,,yes,
98977,1774395677,2026-03-24T16:41:17,,,yes,
98978,1774395677,2026-03-24T16:41:17,,,yes,
99018,1774395682,2026-03-24T16:41:22,,,yes,
99019,1774395682,2026-03-24T16:41:22,,,yes,
99052,1774395687,2026-03-24T16:41:27,,,yes,
99054,1774395687,2026-03-24T16:41:27,,,no,
99074,1774395690,2026-03-24T16:41:30,,,yes,
99111,1774395694,2026-03-24T16:41:34,,,yes,
99332,1774395721,2026-03-24T16:42:01,,,yes,
99333,1774395721,2026-03-24T16:42:01,,,yes,
99334,1774395721,2026-03-24T16:42:01,,,yes,
99335,1774395721,2026-03-24T16:42:01,,,yes,
99336,1774395721,2026-03-24T16:42:01,,,yes,
99362,1774395725,2026-03-24T16:42:05,,,yes,
99410,1774395731,2026-03-24T16:42:11,,,yes,
99421,1774395731,2026-03-24T16:42:11,,,yes,
99422,1774395731,2026-03-24T16:42:11,,,yes,
99423,1774395732,2026-03-24T16:42:12,,,no,
99424,1774395732,2026-03-24T16:42:12,,,no,
99454,1774395734,2026-03-24T16:42:14,,,yes,
99476,1774395735,2026-03-24T16:42:15,,,yes,
99477,1774395735,2026-03-24T16:42:15,,,yes,
99516,1774395738,2026-03-24T16:42:18,,,yes,
99517,1774395738,2026-03-24T16:42:18,,,yes,
99519,1774395739,2026-03-24T16:42:19,,,yes,
99522,1774395739,2026-03-24T16:42:19,,,yes,
99526,1774395740,2026-03-24T16:42:20,,,no,
99527,1774395740,2026-03-24T16:42:20,,,no,
99646,1774395744,2026-03-24T16:42:24,,,yes,
99675,1774395746,2026-03-24T16:42:26,,,no,
99676,1774395746,2026-03-24T16:42:26,,,no,
99677,1774395746,2026-03-24T16:42:26,,,no,
99773,1774395755,2026-03-24T16:42:35,,,yes,
99807,1774395757,2026-03-24T16:42:37,,,yes,
99809,1774395757,2026-03-24T16:42:37,,,yes,
99996,1774395775,2026-03-24T16:42:55,,,yes,
100013,1774395776,2026-03-24T16:42:56,,,yes,
100036,1774395778,2026-03-24T16:42:58,,,no,
100037,1774395778,2026-03-24T16:42:58,,,no,
100038,1774395778,2026-03-24T16:42:58,,,no,
100039,1774395778,2026-03-24T16:42:58,,,no,
100040,1774395778,2026-03-24T16:42:58,,,no,
100041,1774395778,2026-03-24T16:42:58,,,no,
100042,1774395778,2026-03-24T16:42:58,,,no,
100043,1774395778,2026-03-24T16:42:58,,,no,
100044,1774395778,2026-03-24T16:42:58,,,no,
100058,1774395778,2026-03-24T16:42:58,,,no,
100059,1774395778,2026-03-24T16:42:58,,,no,
100060,1774395778,2026-03-24T16:42:58,,,no,
100061,1774395778,2026-03-24T16:42:58,,,no,
100062,1774395778,2026-03-24T16:42:58,,,no,
100063,1774395778,2026-03-24T16:42:58,,,no,
100064,1774395778,2026-03-24T16:42:58,,,no,
100065,1774395778,2026-03-24T16:42:58,,,no,
100066,1774395778,2026-03-24T16:42:58,,,no,
100067,1774395778,2026-03-24T16:42:58,,,no,
100068,1774395778,2026-03-24T16:42:58,,,no,
100077,1774395778,2026-03-24T16:42:58,,,no,
100078,1774395778,2026-03-24T16:42:58,,,no,
100079,1774395778,2026-03-24T16:42:58,,,no,
100080,1774395778,2026-03-24T16:42:58,,,yes,
100082,1774395778,2026-03-24T16:42:58,,,yes,
100083,1774395778,2026-03-24T16:42:58,,,yes,
100085,1774395778,2026-03-24T16:42:58,,,yes,
100087,1774395779,2026-03-24T16:42:59,,,yes,
100090,1774395779,2026-03-24T16:42:59,,,yes,
100091,1774395779,2026-03-24T16:42:59,,,no,
100100,1774395779,2026-03-24T16:42:59,,,yes,
100107,1774395780,2026-03-24T16:43:00,,,yes,
100112,1774395781,2026-03-24T16:43:01,,,yes,
100117,1774395781,2026-03-24T16:43:01,,,no,
100135,1774395783,2026-03-24T16:43:03,,,yes,
100136,1774395783,2026-03-24T16:43:03,,,yes,
100137,1774395783,2026-03-24T16:43:03,,,yes,
100169,1774395786,2026-03-24T16:43:06,,,yes,
100170,1774395786,2026-03-24T16:43:06,,,yes,
100171,1774395786,2026-03-24T16:43:06,,,yes,
100188,1774395789,2026-03-24T16:43:09,,,yes,
100189,1774395789,2026-03-24T16:43:09,,,yes,
100226,1774395792,2026-03-24T16:43:12,,,no,
100248,1774395795,2026-03-24T16:43:15,,,yes,
100254,1774395796,2026-03-24T16:43:16,,,yes,
100299,1774395799,2026-03-24T16:43:19,,,yes,
100329,1774395800,2026-03-24T16:43:20,,,yes,
100339,1774395801,2026-03-24T16:43:21,,,no,
100340,1774395801,2026-03-24T16:43:21,,,no,
100341,1774395801,2026-03-24T16:43:21,,,no,
100342,1774395801,2026-03-24T16:43:21,,,no,
100343,1774395801,2026-03-24T16:43:21,,,no,
100361,1774395803,2026-03-24T16:43:23,,,yes,
100364,1774395804,2026-03-24T16:43:24,,,no,
100390,1774395807,2026-03-24T16:43:27,,,yes,
100465,1774395812,2026-03-24T16:43:32,,,yes,
100466,1774395812,2026-03-24T16:43:32,,,yes,
100487,1774395814,2026-03-24T16:43:34,,,yes,
100549,1774395819,2026-03-24T16:43:39,,,yes,
100635,1774395826,2026-03-24T16:43:46,,,yes,
100651,1774395828,2026-03-24T16:43:48,,,yes,
100735,1774395836,2026-03-24T16:43:56,,,no,
100975,1774395848,2026-03-24T16:44:08,,,yes,
100987,1774395849,2026-03-24T16:44:09,,,yes,
100988,1774395849,2026-03-24T16:44:09,,,yes,
100989,1774395849,2026-03-24T16:44:09,,,yes,
101017,1774395851,2026-03-24T16:44:11,,,no,
101023,1774395851,2026-03-24T16:44:11,,,yes,
101143,1774395859,2026-03-24T16:44:19,,,yes,
101190,1774395863,2026-03-24T16:44:23,,,yes,
101191,1774395863,2026-03-24T16:44:23,,,yes,
101192,1774395863,2026-03-24T16:44:23,,,yes,
101197,1774395863,2026-03-24T16:44:23,,,yes,
101245,1774395867,2026-03-24T16:44:27,,,yes,
101293,1774395870,2026-03-24T16:44:30,,,no,
101308,1774395873,2026-03-24T16:44:33,,,yes,
101334,1774395875,2026-03-24T16:44:35,,,yes,
101398,1774395880,2026-03-24T16:44:40,,,no,
101400,1774395880,2026-03-24T16:44:40,,,yes,
101505,1774395888,2026-03-24T16:44:48,,,yes,
101506,1774395888,2026-03-24T16:44:48,,,yes,
101543,1774395891,2026-03-24T16:44:51,,,yes,
101563,1774395893,2026-03-24T16:44:53,,,yes,
101587,1774395895,2026-03-24T16:44:55,,,yes,
101588,1774395895,2026-03-24T16:44:55,,,yes,
101600,1774395896,2026-03-24T16:44:56,,,yes,
101601,1774395896,2026-03-24T16:44:56,,,yes,
101602,1774395896,2026-03-24T16:44:56,,,yes,
101610,1774395896,2026-03-24T16:44:56,,,yes,
101648,1774395899,2026-03-24T16:44:59,,,yes,
101649,1774395899,2026-03-24T16:44:59,,,yes,
101664,1774395900,2026-03-24T16:45:00,,,yes,
101665,1774395900,2026-03-24T16:45:00,,,yes,
101666,1774395900,2026-03-24T16:45:00,,,yes,
101667,1774395900,2026-03-24T16:45:00,,,yes,
101668,1774395900,2026-03-24T16:45:00,,,yes,
101669,1774395900,2026-03-24T16:45:00,,,yes,
101670,1774395900,2026-03-24T16:45:00,,,yes,
101671,1774395900,2026-03-24T16:45:00,,,yes,
101672,1774395900,2026-03-24T16:45:00,,,yes,
101673,1774395900,2026-03-24T16:45:00,,,yes,
101687,1774395901,2026-03-24T16:45:01,,,yes,
101705,1774395904,2026-03-24T16:45:04,,,no,
101710,1774395904,2026-03-24T16:45:04,,,no,
101711,1774395904,2026-03-24T16:45:04,,,no,
101712,1774395904,2026-03-24T16:45:04,,,no,
101713,1774395904,2026-03-24T16:45:04,,,no,
101714,1774395904,2026-03-24T16:45:04,,,no,
101735,1774395905,2026-03-24T16:45:05,,,yes,
101738,1774395905,2026-03-24T16:45:05,,,yes,
101739,1774395905,2026-03-24T16:45:05,,,yes,
101766,1774395908,2026-03-24T16:45:08,,,yes,
101789,1774395910,2026-03-24T16:45:10,,,yes,
101790,1774395910,2026-03-24T16:45:10,,,yes,
101797,1774395911,2026-03-24T16:45:11,,,yes,
101798,1774395911,2026-03-24T16:45:11,,,yes,
101799,1774395911,2026-03-24T16:45:11,,,yes,
101800,1774395911,2026-03-24T16:45:11,,,yes,
101801,1774395911,2026-03-24T16:45:11,,,yes,
101802,1774395911,2026-03-24T16:45:11,,,yes,
101803,1774395911,2026-03-24T16:45:11,,,yes,
101804,1774395911,2026-03-24T16:45:11,,,yes,
101900,1774395918,2026-03-24T16:45:18,,,yes,
101909,1774395918,2026-03-24T16:45:18,,,no,
101952,1774395922,2026-03-24T16:45:22,,,yes,
101983,1774395924,2026-03-24T16:45:24,,,yes,
101987,1774395925,2026-03-24T16:45:25,,,yes,
102013,1774395927,2026-03-24T16:45:27,,,yes,
102014,1774395927,2026-03-24T16:45:27,,,yes,
102015,1774395927,2026-03-24T16:45:27,,,yes,
102016,1774395927,2026-03-24T16:45:27,,,yes,
102017,1774395927,2026-03-24T16:45:27,,,yes,
102018,1774395927,2026-03-24T16:45:27,,,yes,
102019,1774395927,2026-03-24T16:45:27,,,yes,
102020,1774395927,2026-03-24T16:45:27,,,yes,
102031,1774395929,2026-03-24T16:45:29,,,yes,
102032,1774395929,2026-03-24T16:45:29,,,yes,
102130,1774395935,2026-03-24T16:45:35,,,yes,
102179,1774395939,2026-03-24T16:45:39,,,yes,
102191,1774395940,2026-03-24T16:45:40,,,yes,
102221,1774395944,2026-03-24T16:45:44,,,yes,
102279,1774395950,2026-03-24T16:45:50,,,yes,
102361,1774395956,2026-03-24T16:45:56,,,yes,
102401,1774395961,2026-03-24T16:46:01,,,yes,
102402,1774395961,2026-03-24T16:46:01,,,yes,
102403,1774395961,2026-03-24T16:46:01,,,yes,
102404,1774395961,2026-03-24T16:46:01,,,yes,
102405,1774395961,2026-03-24T16:46:01,,,yes,
102406,1774395961,2026-03-24T16:46:01,,,yes,
102497,1774395968,2026-03-24T16:46:08,,,yes,
102498,1774395968,2026-03-24T16:46:08,,,yes,
102516,1774395970,2026-03-24T16:46:10,,,yes,
102517,1774395970,2026-03-24T16:46:10,,,yes,
102604,1774395977,2026-03-24T16:46:17,,,yes,
102670,1774395983,2026-03-24T16:46:23,,,yes,
102671,1774395983,2026-03-24T16:46:23,,,yes,
102672,1774395983,2026-03-24T16:46:23,,,yes,
102673,1774395983,2026-03-24T16:46:23,,,yes,
102674,1774395983,2026-03-24T16:46:23,,,yes,
102751,1774395990,2026-03-24T16:46:30,,,yes,
102752,1774395990,2026-03-24T16:46:30,,,yes,
102939,1774396004,2026-03-24T16:46:44,,,yes,
102940,1774396004,2026-03-24T16:46:44,,,yes,
103043,1774396010,2026-03-24T16:46:50,,,yes,
103048,1774396010,2026-03-24T16:46:50,,,yes,
103052,1774396012,2026-03-24T16:46:52,,,yes,
103089,1774396015,2026-03-24T16:46:55,,,yes,
103090,1774396015,2026-03-24T16:46:55,,,yes,
103091,1774396015,2026-03-24T16:46:55,,,yes,
103092,1774396015,2026-03-24T16:46:55,,,yes,
103178,1774396020,2026-03-24T16:47:00,,,no,
103216,1774396022,2026-03-24T16:47:02,,,yes,
103217,1774396022,2026-03-24T16:47:02,,,yes,
103298,1774396029,2026-03-24T16:47:09,,,yes,
103317,1774396031,2026-03-24T16:47:11,,,yes,
103346,1774396033,2026-03-24T16:47:13,,,yes,
103347,1774396033,2026-03-24T16:47:13,,,yes,
103359,1774396034,2026-03-24T16:47:14,,,yes,
103431,1774396041,2026-03-24T16:47:21,,,yes,
103484,1774396045,2026-03-24T16:47:25,,,yes,
103633,1774396058,2026-03-24T16:47:38,,,yes,
103634,1774396058,2026-03-24T16:47:38,,,yes,
103635,1774396058,2026-03-24T16:47:38,,,yes,
103636,1774396058,2026-03-24T16:47:38,,,yes,
103693,1774396064,2026-03-24T16:47:44,,,yes,
103694,1774396064,2026-03-24T16:47:44,,,yes,
103716,1774396067,2026-03-24T16:47:47,,,yes,
103718,1774396067,2026-03-24T16:47:47,,,yes,
103748,1774396070,2026-03-24T16:47:50,,,yes,
103749,1774396070,2026-03-24T16:47:50,,,yes,
103812,1774396075,2026-03-24T16:47:55,,,yes,
103813,1774396075,2026-03-24T16:47:55,,,yes,
103879,1774396081,2026-03-24T16:48:01,,,yes,
103915,1774396084,2026-03-24T16:48:04,,,yes,
103933,1774396086,2026-03-24T16:48:06,,,yes,
103952,1774396088,2026-03-24T16:48:08,,,yes,
103984,1774396092,2026-03-24T16:48:12,,,yes,
104050,1774396098,2026-03-24T16:48:18,,,yes,
104174,1774396106,2026-03-24T16:48:26,,,yes,
104175,1774396106,2026-03-24T16:48:26,,,yes,
104176,1774396106,2026-03-24T16:48:26,,,yes,
104234,1774396110,2026-03-24T16:48:30,,,yes,
104235,1774396110,2026-03-24T16:48:30,,,yes,
104302,1774396118,2026-03-24T16:48:38,,,yes,
104303,1774396118,2026-03-24T16:48:38,,,yes,
104304,1774396118,2026-03-24T16:48:38,,,yes,
104352,1774396121,2026-03-24T16:48:41,,,yes,
104360,1774396122,2026-03-24T16:48:42,,,yes,
104388,1774396125,2026-03-24T16:48:45,,,yes,
104389,1774396125,2026-03-24T16:48:45,,,yes,
104390,1774396125,2026-03-24T16:48:45,,,yes,
104419,1774396127,2026-03-24T16:48:47,,,yes,
104425,1774396128,2026-03-24T16:48:48,,,yes,
104426,1774396128,2026-03-24T16:48:48,,,yes,
104454,1774396132,2026-03-24T16:48:52,,,yes,
104501,1774396136,2026-03-24T16:48:56,,,yes,
104565,1774396143,2026-03-24T16:49:03,,,yes,
104618,1774396151,2026-03-24T16:49:11,,,yes,
104770,1774396169,2026-03-24T16:49:29,,,yes,
104771,1774396169,2026-03-24T16:49:29,,,yes,
104772,1774396169,2026-03-24T16:49:29,,,yes,
104773,1774396169,2026-03-24T16:49:29,,,yes,
104774,1774396169,2026-03-24T16:49:29,,,yes,
104841,1774396177,2026-03-24T16:49:37,,,yes,
104875,1774396181,2026-03-24T16:49:41,,,yes,
104915,1774396187,2026-03-24T16:49:47,,,yes,
104933,1774396188,2026-03-24T16:49:48,,,yes,
104972,1774396194,2026-03-24T16:49:54,,,no,
105054,1774396202,2026-03-24T16:50:02,,,yes,
105055,1774396202,2026-03-24T16:50:02,,,yes,
105066,1774396204,2026-03-24T16:50:04,,,yes,
105081,1774396205,2026-03-24T16:50:05,,,yes,
105108,1774396209,2026-03-24T16:50:09,,,yes,
105122,1774396209,2026-03-24T16:50:09,,,yes,
105174,1774396216,2026-03-24T16:50:16,,,yes,
105175,1774396216,2026-03-24T16:50:16,,,yes,
105177,1774396216,2026-03-24T16:50:16,,,no,
105186,1774396217,2026-03-24T16:50:17,,,yes,
105322,1774396231,2026-03-24T16:50:31,,,yes,
105323,1774396231,2026-03-24T16:50:31,,,yes,
105332,1774396232,2026-03-24T16:50:32,,,yes,
105432,1774396239,2026-03-24T16:50:39,,,yes,
105463,1774396243,2026-03-24T16:50:43,,,yes,
105464,1774396243,2026-03-24T16:50:43,,,yes,
105504,1774396247,2026-03-24T16:50:47,,,yes,
105557,1774396251,2026-03-24T16:50:51,,,yes,
105568,1774396253,2026-03-24T16:50:53,,,yes,
105713,1774396268,2026-03-24T16:51:08,,,yes,
105768,1774396275,2026-03-24T16:51:15,,,yes,
105774,1774396276,2026-03-24T16:51:16,,,yes,
105827,1774396283,2026-03-24T16:51:23,,,yes,
105929,1774396293,2026-03-24T16:51:33,,,yes,
105952,1774396296,2026-03-24T16:51:36,,,yes,
105980,1774396298,2026-03-24T16:51:38,,,yes,
105981,1774396298,2026-03-24T16:51:38,,,yes,
106025,1774396304,2026-03-24T16:51:44,,,yes,
106049,1774396306,2026-03-24T16:51:46,,,yes,
106081,1774396310,2026-03-24T16:51:50,,,yes,
106092,1774396312,2026-03-24T16:51:52,,,yes,
106105,1774396313,2026-03-24T16:51:53,,,yes,
106106,1774396313,2026-03-24T16:51:53,,,yes,
106127,1774396317,2026-03-24T16:51:57,,,yes,
106196,1774396326,2026-03-24T16:52:06,,,yes,
106197,1774396326,2026-03-24T16:52:06,,,yes,
106215,1774396328,2026-03-24T16:52:08,,,yes,
106216,1774396328,2026-03-24T16:52:08,,,yes,
106388,1774396347,2026-03-24T16:52:27,,,yes,
106513,1774396361,2026-03-24T16:52:41,,,yes,
106630,1774396372,2026-03-24T16:52:52,,,yes,
106631,1774396372,2026-03-24T16:52:52,,,yes,
106635,1774396372,2026-03-24T16:52:52,,,yes,
106636,1774396372,2026-03-24T16:52:52,,,yes,
106637,1774396372,2026-03-24T16:52:52,,,yes,
106638,1774396372,2026-03-24T16:52:52,,,yes,
106639,1774396372,2026-03-24T16:52:52,,,yes,
106640,1774396372,2026-03-24T16:52:52,,,yes,
106684,1774396379,2026-03-24T16:52:59,,,yes,
106707,1774396381,2026-03-24T16:53:01,,,no,
106737,1774396385,2026-03-24T16:53:05,,,yes,
106815,1774396396,2026-03-24T16:53:16,,,yes,
106859,1774396402,2026-03-24T16:53:22,,,yes,
106860,1774396402,2026-03-24T16:53:22,,,yes,
106900,1774396407,2026-03-24T16:53:27,,,yes,
106936,1774396412,2026-03-24T16:53:32,,,yes,
106937,1774396412,2026-03-24T16:53:32,,,yes,
106991,1774396418,2026-03-24T16:53:38,,,yes,
107004,1774396419,2026-03-24T16:53:39,,,no,
107022,1774396421,2026-03-24T16:53:41,,,yes,
107135,1774396435,2026-03-24T16:53:55,,,yes,
107138,1774396436,2026-03-24T16:53:56,,,yes,
107166,1774396439,2026-03-24T16:53:59,,,yes,
107171,1774396440,2026-03-24T16:54:00,,,yes,
107172,1774396440,2026-03-24T16:54:00,,,yes,
107284,1774396456,2026-03-24T16:54:16,,,no,
107316,1774396459,2026-03-24T16:54:19,,,yes,
107437,1774396475,2026-03-24T16:54:35,,,yes,
107481,1774396482,2026-03-24T16:54:42,,,yes,
107482,1774396482,2026-03-24T16:54:42,,,yes,
107483,1774396482,2026-03-24T16:54:42,,,yes,
107499,1774396483,2026-03-24T16:54:43,,,yes,
107531,1774396486,2026-03-24T16:54:46,,,yes,
107532,1774396486,2026-03-24T16:54:46,,,yes,
107534,1774396486,2026-03-24T16:54:46,,,yes,
107535,1774396486,2026-03-24T16:54:46,,,yes,
107536,1774396486,2026-03-24T16:54:46,,,yes,
107554,1774396489,2026-03-24T16:54:49,,,yes,
107555,1774396489,2026-03-24T16:54:49,,,yes,
107591,1774396493,2026-03-24T16:54:53,,,yes,
107592,1774396493,2026-03-24T16:54:53,,,yes,
107653,1774396503,2026-03-24T16:55:03,,,yes,
107654,1774396503,2026-03-24T16:55:03,,,yes,
107655,1774396503,2026-03-24T16:55:03,,,yes,
107656,1774396503,2026-03-24T16:55:03,,,yes,
107714,1774396506,2026-03-24T16:55:06,,,yes,
107769,1774396512,2026-03-24T16:55:12,,,yes,
107882,1774396525,2026-03-24T16:55:25,,,yes,
108021,1774396542,2026-03-24T16:55:42,,,yes,
108054,1774396547,2026-03-24T16:55:47,,,no,
108062,1774396548,2026-03-24T16:55:48,,,yes,
108113,1774396553,2026-03-24T16:55:53,,,yes,
108114,1774396553,2026-03-24T16:55:53,,,yes,
108115,1774396553,2026-03-24T16:55:53,,,yes,
108116,1774396553,2026-03-24T16:55:53,,,yes,
108131,1774396555,2026-03-24T16:55:55,,,yes,
108147,1774396556,2026-03-24T16:55:56,,,yes,
108148,1774396556,2026-03-24T16:55:56,,,yes,
108232,1774396568,2026-03-24T16:56:08,,,yes,
108255,1774396571,2026-03-24T16:56:11,,,yes,
108301,1774396578,2026-03-24T16:56:18,,,yes,
108302,1774396578,2026-03-24T16:56:18,,,yes,
108303,1774396578,2026-03-24T16:56:18,,,yes,
108304,1774396578,2026-03-24T16:56:18,,,yes,
108330,1774396582,2026-03-24T16:56:22,,,yes,
108354,1774396584,2026-03-24T16:56:24,,,no,
108364,1774396585,2026-03-24T16:56:25,,,no,
108399,1774396590,2026-03-24T16:56:30,,,yes,
108407,1774396591,2026-03-24T16:56:31,,,yes,
108495,1774396604,2026-03-24T16:56:44,,,yes,
108496,1774396604,2026-03-24T16:56:44,,,yes,
108510,1774396606,2026-03-24T16:56:46,,,yes,
108511,1774396606,2026-03-24T16:56:46,,,yes,
108537,1774396609,2026-03-24T16:56:49,,,yes,
108538,1774396609,2026-03-24T16:56:49,,,yes,
108539,1774396609,2026-03-24T16:56:49,,,yes,
108540,1774396609,2026-03-24T16:56:49,,,yes,
108541,1774396609,2026-03-24T16:56:49,,,yes,
108542,1774396609,2026-03-24T16:56:49,,,yes,
108575,1774396613,2026-03-24T16:56:53,,,yes,
108719,1774396633,2026-03-24T16:57:13,,,yes,
108730,1774396635,2026-03-24T16:57:15,,,yes,
108731,1774396635,2026-03-24T16:57:15,,,yes,
108798,1774396642,2026-03-24T16:57:22,,,yes,
108862,1774396652,2026-03-24T16:57:32,,,yes,
108903,1774396654,2026-03-24T16:57:34,,,yes,
108904,1774396654,2026-03-24T16:57:34,,,yes,
108946,1774396660,2026-03-24T16:57:40,,,yes,
108962,1774396662,2026-03-24T16:57:42,,,yes,
109039,1774396671,2026-03-24T16:57:51,,,yes,
109067,1774396674,2026-03-24T16:57:54,,,yes,
109095,1774396679,2026-03-24T16:57:59,,,yes,
109118,1774396680,2026-03-24T16:58:00,,,no,
109119,1774396680,2026-03-24T16:58:00,,,no,
109146,1774396685,2026-03-24T16:58:05,,,yes,
109147,1774396685,2026-03-24T16:58:05,,,yes,
109148,1774396685,2026-03-24T16:58:05,,,yes,
109149,1774396685,2026-03-24T16:58:05,,,yes,
109174,1774396690,2026-03-24T16:58:10,,,yes,
109181,1774396690,2026-03-24T16:58:10,,,yes,
109182,1774396690,2026-03-24T16:58:10,,,yes,
109249,1774396700,2026-03-24T16:58:20,,,yes,
109250,1774396700,2026-03-24T16:58:20,,,yes,
109251,1774396700,2026-03-24T16:58:20,,,yes,
109457,1774396733,2026-03-24T16:58:53,,,yes,
109465,1774396735,2026-03-24T16:58:55,,,yes,
109680,1774396766,2026-03-24T16:59:26,,,yes,
109729,1774396772,2026-03-24T16:59:32,,,yes,
109730,1774396772,2026-03-24T16:59:32,,,yes,
109741,1774396773,2026-03-24T16:59:33,,,yes,
109748,1774396774,2026-03-24T16:59:34,,,yes,
109795,1774396777,2026-03-24T16:59:37,,,yes,
109859,1774396786,2026-03-24T16:59:46,,,no,
109948,1774396795,2026-03-24T16:59:55,,,yes,
109949,1774396795,2026-03-24T16:59:55,,,yes,
109983,1774396802,2026-03-24T17:00:02,,,yes,
110262,1774396828,2026-03-24T17:00:28,,,yes,
110318,1774396839,2026-03-24T17:00:39,,,yes,
110319,1774396839,2026-03-24T17:00:39,,,yes,
110339,1774396843,2026-03-24T17:00:43,,,yes,
110376,1774396846,2026-03-24T17:00:46,,,yes,
110390,1774396848,2026-03-24T17:00:48,,,yes,
110406,1774396850,2026-03-24T17:00:50,,,yes,
110407,1774396850,2026-03-24T17:00:50,,,yes,
110417,1774396852,2026-03-24T17:00:52,,,yes,
110519,1774396868,2026-03-24T17:01:08,,,yes,
110538,1774396868,2026-03-24T17:01:08,,,yes,
110641,1774396883,2026-03-24T17:01:23,,,yes,
110673,1774396887,2026-03-24T17:01:27,,,yes,
110702,1774396889,2026-03-24T17:01:29,,,yes,
110704,1774396890,2026-03-24T17:01:30,,,yes,
110721,1774396894,2026-03-24T17:01:34,,,yes,
110726,1774396895,2026-03-24T17:01:35,,,yes,
110727,1774396895,2026-03-24T17:01:35,,,yes,
110728,1774396895,2026-03-24T17:01:35,,,yes,
110814,1774396904,2026-03-24T17:01:44,,,yes,
110815,1774396904,2026-03-24T17:01:44,,,yes,
110818,1774396905,2026-03-24T17:01:45,,,yes,
110833,1774396906,2026-03-24T17:01:46,,,yes,
110874,1774396912,2026-03-24T17:01:52,,,yes,
110875,1774396912,2026-03-24T17:01:52,,,yes,
