Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
377537,1774314906,2026-03-23T18:15:06,,,no,
377538,1774314906,2026-03-23T18:15:06,,,no,
377686,1774314916,2026-03-23T18:15:16,,,yes,
377687,1774314916,2026-03-23T18:15:16,,,yes,
377688,1774314916,2026-03-23T18:15:16,,,yes,
377817,1774314922,2026-03-23T18:15:22,,,no,
377818,1774314922,2026-03-23T18:15:22,,,no,
377819,1774314922,2026-03-23T18:15:22,,,no,
378332,1774314944,2026-03-23T18:15:44,,,yes,
378336,1774314944,2026-03-23T18:15:44,,,yes,
379791,1774315022,2026-03-23T18:17:02,,,yes,
379979,1774315030,2026-03-23T18:17:10,,,yes,
379980,1774315030,2026-03-23T18:17:10,,,yes,
379981,1774315030,2026-03-23T18:17:10,,,yes,
379982,1774315030,2026-03-23T18:17:10,,,yes,
380164,1774315038,2026-03-23T18:17:18,,,yes,
380199,1774315040,2026-03-23T18:17:20,,,no,
380200,1774315040,2026-03-23T18:17:20,,,no,
380247,1774315042,2026-03-23T18:17:22,,,yes,
380608,1774315060,2026-03-23T18:17:40,,,no,
380609,1774315060,2026-03-23T18:17:40,,,no,
380610,1774315060,2026-03-23T18:17:40,,,no,
380611,1774315060,2026-03-23T18:17:40,,,no,
380622,1774315061,2026-03-23T18:17:41,,,yes,
380623,1774315061,2026-03-23T18:17:41,,,yes,
380673,1774315062,2026-03-23T18:17:42,,,no,
380750,1774315066,2026-03-23T18:17:46,,,yes,
380751,1774315066,2026-03-23T18:17:46,,,yes,
380752,1774315067,2026-03-23T18:17:47,,,yes,
380842,1774315071,2026-03-23T18:17:51,,,no,
380843,1774315071,2026-03-23T18:17:51,,,no,
380844,1774315071,2026-03-23T18:17:51,,,no,
380845,1774315071,2026-03-23T18:17:51,,,no,
380846,1774315071,2026-03-23T18:17:51,,,no,
380851,1774315072,2026-03-23T18:17:52,,,no,
381229,1774315091,2026-03-23T18:18:11,,,yes,
381230,1774315091,2026-03-23T18:18:11,,,yes,
381231,1774315091,2026-03-23T18:18:11,,,yes,
381232,1774315091,2026-03-23T18:18:11,,,yes,
381415,1774315102,2026-03-23T18:18:22,,,no,
381416,1774315102,2026-03-23T18:18:22,,,no,
381417,1774315102,2026-03-23T18:18:22,,,no,
381467,1774315106,2026-03-23T18:18:26,,,yes,
381468,1774315106,2026-03-23T18:18:26,,,yes,
381842,1774315124,2026-03-23T18:18:44,,,yes,
382491,1774315155,2026-03-23T18:19:15,,,no,
382708,1774315165,2026-03-23T18:19:25,,,yes,
382796,1774315169,2026-03-23T18:19:29,,,no,
383285,1774315189,2026-03-23T18:19:49,,,no,
383286,1774315189,2026-03-23T18:19:49,,,no,
383287,1774315189,2026-03-23T18:19:49,,,no,
383303,1774315190,2026-03-23T18:19:50,,,yes,
383705,1774315205,2026-03-23T18:20:05,,,no,
383706,1774315205,2026-03-23T18:20:05,,,no,
383707,1774315205,2026-03-23T18:20:05,,,no,
384159,1774315220,2026-03-23T18:20:20,,,no,
384160,1774315220,2026-03-23T18:20:20,,,no,
384161,1774315220,2026-03-23T18:20:20,,,no,
384162,1774315220,2026-03-23T18:20:20,,,no,
384163,1774315220,2026-03-23T18:20:20,,,no,
385337,1774315266,2026-03-23T18:21:06,,,yes,
385338,1774315266,2026-03-23T18:21:06,,,yes,
385339,1774315266,2026-03-23T18:21:06,,,yes,
385344,1774315267,2026-03-23T18:21:07,,,yes,
385508,1774315274,2026-03-23T18:21:14,,,yes,
385623,1774315279,2026-03-23T18:21:19,,,yes,
385656,1774315281,2026-03-23T18:21:21,,,yes,
385679,1774315282,2026-03-23T18:21:22,,,no,
386054,1774315291,2026-03-23T18:21:31,,,yes,
386083,1774315293,2026-03-23T18:21:33,,,yes,
386303,1774315301,2026-03-23T18:21:41,,,no,
386547,1774315311,2026-03-23T18:21:51,,,yes,
386548,1774315311,2026-03-23T18:21:51,,,yes,
386560,1774315311,2026-03-23T18:21:51,,,yes,
386881,1774315322,2026-03-23T18:22:02,,,no,
387002,1774315327,2026-03-23T18:22:07,,,no,
387368,1774315340,2026-03-23T18:22:20,,,yes,
387586,1774315347,2026-03-23T18:22:27,,,no,
387603,1774315348,2026-03-23T18:22:28,,,no,
388123,1774315361,2026-03-23T18:22:41,,,yes,
388447,1774315371,2026-03-23T18:22:51,,,no,
389220,1774315397,2026-03-23T18:23:17,,,yes,
389361,1774315401,2026-03-23T18:23:21,,,no,
389519,1774315407,2026-03-23T18:23:27,,,yes,
389691,1774315411,2026-03-23T18:23:31,,,no,
389699,1774315412,2026-03-23T18:23:32,,,no,
389805,1774315415,2026-03-23T18:23:35,,,yes,
391922,1774315482,2026-03-23T18:24:42,,,yes,
391926,1774315482,2026-03-23T18:24:42,,,yes,
391940,1774315482,2026-03-23T18:24:42,,,no,
392153,1774315490,2026-03-23T18:24:50,,,yes,
392391,1774315500,2026-03-23T18:25:00,,,no,
392472,1774315504,2026-03-23T18:25:04,,,no,
393129,1774315525,2026-03-23T18:25:25,,,no,
393155,1774315526,2026-03-23T18:25:26,,,yes,
393215,1774315528,2026-03-23T18:25:28,,,no,
393521,1774315539,2026-03-23T18:25:39,,,no,
393612,1774315542,2026-03-23T18:25:42,,,yes,
393758,1774315547,2026-03-23T18:25:47,,,no,
393771,1774315548,2026-03-23T18:25:48,,,no,
393779,1774315548,2026-03-23T18:25:48,,,no,
393976,1774315556,2026-03-23T18:25:56,,,yes,
394212,1774315564,2026-03-23T18:26:04,,,no,
394239,1774315565,2026-03-23T18:26:05,,,yes,
394331,1774315569,2026-03-23T18:26:09,,,yes,
394336,1774315569,2026-03-23T18:26:09,,,yes,
394473,1774315573,2026-03-23T18:26:13,,,yes,
394517,1774315575,2026-03-23T18:26:15,,,no,
395686,1774315607,2026-03-23T18:26:47,,,no,
395688,1774315607,2026-03-23T18:26:47,,,yes,
396075,1774315621,2026-03-23T18:27:01,,,yes,
397276,1774315660,2026-03-23T18:27:40,,,yes,
397277,1774315660,2026-03-23T18:27:40,,,yes,
397904,1774315683,2026-03-23T18:28:03,,,yes,
398126,1774315690,2026-03-23T18:28:10,,,yes,
398640,1774315703,2026-03-23T18:28:23,,,yes,
399366,1774315721,2026-03-23T18:28:41,,,no,
399729,1774315734,2026-03-23T18:28:54,,,no,
399734,1774315734,2026-03-23T18:28:54,,,yes,
400025,1774315743,2026-03-23T18:29:03,,,no,
400026,1774315743,2026-03-23T18:29:03,,,no,
400027,1774315743,2026-03-23T18:29:03,,,no,
400028,1774315743,2026-03-23T18:29:03,,,no,
400863,1774315775,2026-03-23T18:29:35,,,yes,
401122,1774315783,2026-03-23T18:29:43,,,no,
401287,1774315789,2026-03-23T18:29:49,,,yes,
401382,1774315793,2026-03-23T18:29:53,,,yes,
401524,1774315798,2026-03-23T18:29:58,,,yes,
402309,1774315813,2026-03-23T18:30:13,,,yes,
404318,1774315842,2026-03-23T18:30:42,,,no,
404998,1774315852,2026-03-23T18:30:52,,,yes,
405507,1774315860,2026-03-23T18:31:00,,,yes,
405515,1774315860,2026-03-23T18:31:00,,,yes,
405700,1774315864,2026-03-23T18:31:04,,,yes,
407281,1774315897,2026-03-23T18:31:37,,,no,
407619,1774315905,2026-03-23T18:31:45,,,yes,
407988,1774315914,2026-03-23T18:31:54,,,no,
408465,1774315926,2026-03-23T18:32:06,,,yes,
408546,1774315927,2026-03-23T18:32:07,,,yes,
408660,1774315929,2026-03-23T18:32:09,,,no,
408861,1774315933,2026-03-23T18:32:13,,,no,
408929,1774315935,2026-03-23T18:32:15,,,no,
412038,1774316013,2026-03-23T18:33:33,,,no,
412039,1774316013,2026-03-23T18:33:33,,,no,
412041,1774316013,2026-03-23T18:33:33,,,yes,
412117,1774316015,2026-03-23T18:33:35,,,yes,
412200,1774316019,2026-03-23T18:33:39,,,yes,
412229,1774316020,2026-03-23T18:33:40,,,no,
412424,1774316026,2026-03-23T18:33:46,,,yes,
412685,1774316035,2026-03-23T18:33:55,,,yes,
412706,1774316036,2026-03-23T18:33:56,,,yes,
412918,1774316042,2026-03-23T18:34:02,,,no,
413103,1774316048,2026-03-23T18:34:08,,,yes,
413323,1774316054,2026-03-23T18:34:14,,,yes,
413333,1774316054,2026-03-23T18:34:14,,,yes,
413970,1774316070,2026-03-23T18:34:30,,,no,
414000,1774316071,2026-03-23T18:34:31,,,no,
414208,1774316076,2026-03-23T18:34:36,,,yes,
414270,1774316077,2026-03-23T18:34:37,,,no,
415343,1774316106,2026-03-23T18:35:06,,,yes,
415834,1774316120,2026-03-23T18:35:20,,,yes,
415855,1774316121,2026-03-23T18:35:21,,,yes,
416156,1774316130,2026-03-23T18:35:30,,,yes,
417222,1774316159,2026-03-23T18:35:59,,,yes,
417225,1774316159,2026-03-23T18:35:59,,,yes,
417946,1774316181,2026-03-23T18:36:21,,,yes,
417977,1774316182,2026-03-23T18:36:22,,,no,
418104,1774316187,2026-03-23T18:36:27,,,no,
418248,1774316194,2026-03-23T18:36:34,,,yes,
418306,1774316197,2026-03-23T18:36:37,,,yes,
418451,1774316203,2026-03-23T18:36:43,,,no,
418480,1774316204,2026-03-23T18:36:44,,,no,
418521,1774316206,2026-03-23T18:36:46,,,yes,
418820,1774316216,2026-03-23T18:36:56,,,yes,
419068,1774316227,2026-03-23T18:37:07,,,yes,
419134,1774316230,2026-03-23T18:37:10,,,yes,
419363,1774316241,2026-03-23T18:37:21,,,no,
419516,1774316248,2026-03-23T18:37:28,,,no,
419557,1774316250,2026-03-23T18:37:30,,,yes,
419563,1774316250,2026-03-23T18:37:30,,,yes,
419767,1774316261,2026-03-23T18:37:41,,,yes,
419958,1774316269,2026-03-23T18:37:49,,,yes,
420231,1774316280,2026-03-23T18:38:00,,,yes,
420232,1774316280,2026-03-23T18:38:00,,,yes,
420295,1774316283,2026-03-23T18:38:03,,,yes,
420347,1774316285,2026-03-23T18:38:05,,,no,
420480,1774316290,2026-03-23T18:38:10,,,yes,
420497,1774316291,2026-03-23T18:38:11,,,yes,
421433,1774316327,2026-03-23T18:38:47,,,no,
421647,1774316338,2026-03-23T18:38:58,,,no,
421788,1774316344,2026-03-23T18:39:04,,,yes,
421854,1774316347,2026-03-23T18:39:07,,,yes,
421930,1774316350,2026-03-23T18:39:10,,,yes,
422380,1774316369,2026-03-23T18:39:29,,,yes,
422436,1774316372,2026-03-23T18:39:32,,,no,
422560,1774316375,2026-03-23T18:39:35,,,yes,
422601,1774316376,2026-03-23T18:39:36,,,yes,
422667,1774316380,2026-03-23T18:39:40,,,yes,
422668,1774316380,2026-03-23T18:39:40,,,yes,
422669,1774316380,2026-03-23T18:39:40,,,yes,
422835,1774316388,2026-03-23T18:39:48,,,yes,
422851,1774316388,2026-03-23T18:39:48,,,no,
422869,1774316389,2026-03-23T18:39:49,,,yes,
422870,1774316389,2026-03-23T18:39:49,,,yes,
422871,1774316389,2026-03-23T18:39:49,,,yes,
423931,1774316443,2026-03-23T18:40:43,,,no,
423932,1774316443,2026-03-23T18:40:43,,,no,
423933,1774316443,2026-03-23T18:40:43,,,no,
423934,1774316443,2026-03-23T18:40:43,,,no,
423935,1774316443,2026-03-23T18:40:43,,,no,
423936,1774316443,2026-03-23T18:40:43,,,no,
423937,1774316443,2026-03-23T18:40:43,,,no,
423938,1774316443,2026-03-23T18:40:43,,,no,
423939,1774316443,2026-03-23T18:40:43,,,no,
423940,1774316443,2026-03-23T18:40:43,,,no,
423941,1774316443,2026-03-23T18:40:43,,,no,
423944,1774316443,2026-03-23T18:40:43,,,yes,
424225,1774316456,2026-03-23T18:40:56,,,yes,
424232,1774316456,2026-03-23T18:40:56,,,no,
424233,1774316456,2026-03-23T18:40:56,,,no,
424249,1774316457,2026-03-23T18:40:57,,,yes,
424250,1774316457,2026-03-23T18:40:57,,,yes,
424251,1774316457,2026-03-23T18:40:57,,,yes,
424252,1774316457,2026-03-23T18:40:57,,,yes,
424758,1774316484,2026-03-23T18:41:24,,,no,
424759,1774316484,2026-03-23T18:41:24,,,no,
424760,1774316484,2026-03-23T18:41:24,,,no,
424892,1774316491,2026-03-23T18:41:31,,,yes,
425094,1774316504,2026-03-23T18:41:44,,,yes,
425203,1774316510,2026-03-23T18:41:50,,,yes,
425407,1774316521,2026-03-23T18:42:01,,,yes,
425408,1774316521,2026-03-23T18:42:01,,,yes,
425409,1774316521,2026-03-23T18:42:01,,,yes,
425410,1774316521,2026-03-23T18:42:01,,,yes,
426292,1774316572,2026-03-23T18:42:52,,,yes,
426293,1774316572,2026-03-23T18:42:52,,,yes,
426333,1774316576,2026-03-23T18:42:56,,,yes,
426544,1774316591,2026-03-23T18:43:11,,,yes,
426732,1774316604,2026-03-23T18:43:24,,,yes,
426805,1774316609,2026-03-23T18:43:29,,,yes,
427016,1774316624,2026-03-23T18:43:44,,,yes,
427017,1774316624,2026-03-23T18:43:44,,,yes,
427044,1774316626,2026-03-23T18:43:46,,,yes,
427045,1774316626,2026-03-23T18:43:46,,,yes,
427046,1774316626,2026-03-23T18:43:46,,,yes,
427047,1774316626,2026-03-23T18:43:46,,,yes,
427243,1774316644,2026-03-23T18:44:04,,,yes,
427244,1774316644,2026-03-23T18:44:04,,,yes,
427356,1774316653,2026-03-23T18:44:13,,,yes,
427512,1774316664,2026-03-23T18:44:24,,,yes,
427567,1774316668,2026-03-23T18:44:28,,,no,
427616,1774316672,2026-03-23T18:44:32,,,yes,
427619,1774316672,2026-03-23T18:44:32,,,yes,
427688,1774316675,2026-03-23T18:44:35,,,yes,
427771,1774316681,2026-03-23T18:44:41,,,yes,
427809,1774316683,2026-03-23T18:44:43,,,yes,
427909,1774316690,2026-03-23T18:44:50,,,yes,
428018,1774316700,2026-03-23T18:45:00,,,yes,
428021,1774316700,2026-03-23T18:45:00,,,yes,
428212,1774316711,2026-03-23T18:45:11,,,yes,
428314,1774316716,2026-03-23T18:45:16,,,yes,
428441,1774316725,2026-03-23T18:45:25,,,no,
428463,1774316727,2026-03-23T18:45:27,,,yes,
428529,1774316732,2026-03-23T18:45:32,,,no,
428530,1774316732,2026-03-23T18:45:32,,,no,
428822,1774316754,2026-03-23T18:45:54,,,yes,
428823,1774316754,2026-03-23T18:45:54,,,yes,
428892,1774316759,2026-03-23T18:45:59,,,yes,
428916,1774316761,2026-03-23T18:46:01,,,yes,
428923,1774316762,2026-03-23T18:46:02,,,yes,
429028,1774316770,2026-03-23T18:46:10,,,yes,
429029,1774316770,2026-03-23T18:46:10,,,yes,
429042,1774316771,2026-03-23T18:46:11,,,yes,
429070,1774316773,2026-03-23T18:46:13,,,yes,
429075,1774316774,2026-03-23T18:46:14,,,yes,
429200,1774316783,2026-03-23T18:46:23,,,yes,
429324,1774316792,2026-03-23T18:46:32,,,no,
429325,1774316792,2026-03-23T18:46:32,,,no,
429360,1774316795,2026-03-23T18:46:35,,,yes,
429362,1774316795,2026-03-23T18:46:35,,,yes,
429402,1774316798,2026-03-23T18:46:38,,,yes,
429403,1774316798,2026-03-23T18:46:38,,,yes,
429404,1774316798,2026-03-23T18:46:38,,,yes,
429405,1774316798,2026-03-23T18:46:38,,,yes,
429690,1774316817,2026-03-23T18:46:57,,,no,
429807,1774316823,2026-03-23T18:47:03,,,yes,
429808,1774316823,2026-03-23T18:47:03,,,yes,
429809,1774316823,2026-03-23T18:47:03,,,yes,
429835,1774316824,2026-03-23T18:47:04,,,yes,
429884,1774316828,2026-03-23T18:47:08,,,yes,
429952,1774316831,2026-03-23T18:47:11,,,yes,
429976,1774316833,2026-03-23T18:47:13,,,yes,
430105,1774316840,2026-03-23T18:47:20,,,yes,
430106,1774316840,2026-03-23T18:47:20,,,yes,
430425,1774316856,2026-03-23T18:47:36,,,no,
430478,1774316858,2026-03-23T18:47:38,,,yes,
430734,1774316872,2026-03-23T18:47:52,,,no,
430844,1774316878,2026-03-23T18:47:58,,,yes,
430854,1774316879,2026-03-23T18:47:59,,,yes,
431028,1774316890,2026-03-23T18:48:10,,,yes,
431029,1774316890,2026-03-23T18:48:10,,,yes,
431400,1774316910,2026-03-23T18:48:30,,,yes,
431430,1774316911,2026-03-23T18:48:31,,,yes,
431965,1774316938,2026-03-23T18:48:58,,,yes,
432079,1774316945,2026-03-23T18:49:05,,,yes,
432082,1774316945,2026-03-23T18:49:05,,,yes,
432426,1774316966,2026-03-23T18:49:26,,,yes,
432475,1774316968,2026-03-23T18:49:28,,,yes,
432585,1774316973,2026-03-23T18:49:33,,,yes,
432652,1774316976,2026-03-23T18:49:36,,,yes,
432877,1774316987,2026-03-23T18:49:47,,,yes,
432878,1774316987,2026-03-23T18:49:47,,,yes,
432879,1774316987,2026-03-23T18:49:47,,,yes,
432954,1774316991,2026-03-23T18:49:51,,,yes,
433008,1774316994,2026-03-23T18:49:54,,,yes,
433029,1774316996,2026-03-23T18:49:56,,,yes,
433370,1774317014,2026-03-23T18:50:14,,,yes,
433615,1774317030,2026-03-23T18:50:30,,,no,
433616,1774317030,2026-03-23T18:50:30,,,no,
433617,1774317030,2026-03-23T18:50:30,,,no,
433618,1774317030,2026-03-23T18:50:30,,,no,
433619,1774317030,2026-03-23T18:50:30,,,no,
433620,1774317030,2026-03-23T18:50:30,,,no,
433621,1774317030,2026-03-23T18:50:30,,,no,
433622,1774317030,2026-03-23T18:50:30,,,no,
433623,1774317030,2026-03-23T18:50:30,,,no,
433626,1774317030,2026-03-23T18:50:30,,,no,
433629,1774317030,2026-03-23T18:50:30,,,no,
433630,1774317030,2026-03-23T18:50:30,,,no,
433640,1774317030,2026-03-23T18:50:30,,,yes,
433641,1774317030,2026-03-23T18:50:30,,,yes,
433643,1774317030,2026-03-23T18:50:30,,,no,
433672,1774317031,2026-03-23T18:50:31,,,no,
433673,1774317031,2026-03-23T18:50:31,,,no,
433709,1774317033,2026-03-23T18:50:33,,,no,
433710,1774317033,2026-03-23T18:50:33,,,no,
433714,1774317033,2026-03-23T18:50:33,,,no,
433732,1774317033,2026-03-23T18:50:33,,,no,
433745,1774317034,2026-03-23T18:50:34,,,yes,
433754,1774317034,2026-03-23T18:50:34,,,no,
433759,1774317035,2026-03-23T18:50:35,,,yes,
433795,1774317037,2026-03-23T18:50:37,,,yes,
433797,1774317037,2026-03-23T18:50:37,,,yes,
433855,1774317040,2026-03-23T18:50:40,,,yes,
433867,1774317041,2026-03-23T18:50:41,,,yes,
433955,1774317046,2026-03-23T18:50:46,,,yes,
433956,1774317046,2026-03-23T18:50:46,,,yes,
433957,1774317046,2026-03-23T18:50:46,,,yes,
433958,1774317046,2026-03-23T18:50:46,,,yes,
434003,1774317049,2026-03-23T18:50:49,,,no,
434014,1774317049,2026-03-23T18:50:49,,,yes,
434050,1774317052,2026-03-23T18:50:52,,,yes,
434136,1774317058,2026-03-23T18:50:58,,,yes,
434137,1774317058,2026-03-23T18:50:58,,,yes,
434277,1774317067,2026-03-23T18:51:07,,,no,
434315,1774317069,2026-03-23T18:51:09,,,yes,
434316,1774317069,2026-03-23T18:51:09,,,yes,
434345,1774317071,2026-03-23T18:51:11,,,yes,
434433,1774317077,2026-03-23T18:51:17,,,no,
434533,1774317085,2026-03-23T18:51:25,,,yes,
434537,1774317085,2026-03-23T18:51:25,,,no,
434538,1774317085,2026-03-23T18:51:25,,,no,
434594,1774317090,2026-03-23T18:51:30,,,no,
434595,1774317090,2026-03-23T18:51:30,,,no,
434596,1774317090,2026-03-23T18:51:30,,,no,
434597,1774317090,2026-03-23T18:51:30,,,no,
434598,1774317090,2026-03-23T18:51:30,,,no,
434599,1774317090,2026-03-23T18:51:30,,,no,
434600,1774317090,2026-03-23T18:51:30,,,no,
434601,1774317090,2026-03-23T18:51:30,,,no,
434602,1774317090,2026-03-23T18:51:30,,,no,
434603,1774317090,2026-03-23T18:51:30,,,no,
434604,1774317090,2026-03-23T18:51:30,,,no,
434605,1774317090,2026-03-23T18:51:30,,,no,
434606,1774317090,2026-03-23T18:51:30,,,no,
434607,1774317090,2026-03-23T18:51:30,,,no,
434609,1774317090,2026-03-23T18:51:30,,,yes,
434619,1774317090,2026-03-23T18:51:30,,,yes,
434642,1774317092,2026-03-23T18:51:32,,,yes,
434643,1774317092,2026-03-23T18:51:32,,,yes,
434690,1774317097,2026-03-23T18:51:37,,,no,
434691,1774317097,2026-03-23T18:51:37,,,no,
435038,1774317114,2026-03-23T18:51:54,,,no,
435039,1774317114,2026-03-23T18:51:54,,,no,
435166,1774317122,2026-03-23T18:52:02,,,yes,
435175,1774317122,2026-03-23T18:52:02,,,no,
435176,1774317122,2026-03-23T18:52:02,,,no,
435224,1774317126,2026-03-23T18:52:06,,,yes,
435256,1774317128,2026-03-23T18:52:08,,,no,
435257,1774317128,2026-03-23T18:52:08,,,no,
435298,1774317132,2026-03-23T18:52:12,,,no,
435299,1774317132,2026-03-23T18:52:12,,,no,
435300,1774317132,2026-03-23T18:52:12,,,no,
435357,1774317136,2026-03-23T18:52:16,,,yes,
435363,1774317136,2026-03-23T18:52:16,,,no,
435364,1774317136,2026-03-23T18:52:16,,,no,
435365,1774317136,2026-03-23T18:52:16,,,no,
435366,1774317136,2026-03-23T18:52:16,,,no,
435367,1774317136,2026-03-23T18:52:16,,,no,
435368,1774317136,2026-03-23T18:52:16,,,no,
435369,1774317136,2026-03-23T18:52:16,,,no,
435370,1774317136,2026-03-23T18:52:16,,,no,
435371,1774317136,2026-03-23T18:52:16,,,no,
435372,1774317136,2026-03-23T18:52:16,,,no,
435375,1774317136,2026-03-23T18:52:16,,,no,
435380,1774317137,2026-03-23T18:52:17,,,yes,
435424,1774317140,2026-03-23T18:52:20,,,yes,
435425,1774317140,2026-03-23T18:52:20,,,yes,
435431,1774317140,2026-03-23T18:52:20,,,no,
435432,1774317140,2026-03-23T18:52:20,,,no,
435433,1774317140,2026-03-23T18:52:20,,,no,
435434,1774317140,2026-03-23T18:52:20,,,no,
435444,1774317141,2026-03-23T18:52:21,,,no,
435511,1774317145,2026-03-23T18:52:25,,,no,
435512,1774317145,2026-03-23T18:52:25,,,no,
435513,1774317145,2026-03-23T18:52:25,,,no,
435567,1774317149,2026-03-23T18:52:29,,,no,
435688,1774317158,2026-03-23T18:52:38,,,yes,
435712,1774317160,2026-03-23T18:52:40,,,yes,
435713,1774317160,2026-03-23T18:52:40,,,yes,
435714,1774317160,2026-03-23T18:52:40,,,yes,
435842,1774317168,2026-03-23T18:52:48,,,yes,
435873,1774317171,2026-03-23T18:52:51,,,yes,
435874,1774317171,2026-03-23T18:52:51,,,yes,
435875,1774317171,2026-03-23T18:52:51,,,yes,
435950,1774317176,2026-03-23T18:52:56,,,no,
435951,1774317176,2026-03-23T18:52:56,,,no,
435952,1774317176,2026-03-23T18:52:56,,,no,
436052,1774317182,2026-03-23T18:53:02,,,no,
436053,1774317182,2026-03-23T18:53:02,,,no,
436054,1774317182,2026-03-23T18:53:02,,,no,
436055,1774317182,2026-03-23T18:53:02,,,no,
436217,1774317192,2026-03-23T18:53:12,,,yes,
436218,1774317192,2026-03-23T18:53:12,,,yes,
436219,1774317192,2026-03-23T18:53:12,,,yes,
436220,1774317192,2026-03-23T18:53:12,,,yes,
436412,1774317201,2026-03-23T18:53:21,,,no,
436488,1774317205,2026-03-23T18:53:25,,,yes,
436664,1774317214,2026-03-23T18:53:34,,,yes,
436665,1774317214,2026-03-23T18:53:34,,,yes,
437059,1774317237,2026-03-23T18:53:57,,,no,
437174,1774317243,2026-03-23T18:54:03,,,yes,
437215,1774317245,2026-03-23T18:54:05,,,yes,
437250,1774317247,2026-03-23T18:54:07,,,no,
437251,1774317247,2026-03-23T18:54:07,,,no,
437252,1774317247,2026-03-23T18:54:07,,,no,
437253,1774317247,2026-03-23T18:54:07,,,no,
437254,1774317247,2026-03-23T18:54:07,,,no,
437255,1774317247,2026-03-23T18:54:07,,,no,
437256,1774317247,2026-03-23T18:54:07,,,no,
437257,1774317247,2026-03-23T18:54:07,,,no,
437258,1774317247,2026-03-23T18:54:07,,,no,
437414,1774317255,2026-03-23T18:54:15,,,yes,
437456,1774317258,2026-03-23T18:54:18,,,yes,
437499,1774317261,2026-03-23T18:54:21,,,yes,
437613,1774317266,2026-03-23T18:54:26,,,yes,
437659,1774317269,2026-03-23T18:54:29,,,yes,
437660,1774317269,2026-03-23T18:54:29,,,yes,
437736,1774317273,2026-03-23T18:54:33,,,yes,
437810,1774317278,2026-03-23T18:54:38,,,yes,
437869,1774317281,2026-03-23T18:54:41,,,no,
437870,1774317281,2026-03-23T18:54:41,,,no,
437871,1774317281,2026-03-23T18:54:41,,,no,
437872,1774317281,2026-03-23T18:54:41,,,no,
437873,1774317281,2026-03-23T18:54:41,,,no,
437874,1774317281,2026-03-23T18:54:41,,,no,
438102,1774317293,2026-03-23T18:54:53,,,yes,
438103,1774317293,2026-03-23T18:54:53,,,yes,
438160,1774317297,2026-03-23T18:54:57,,,yes,
438194,1774317299,2026-03-23T18:54:59,,,yes,
438195,1774317299,2026-03-23T18:54:59,,,yes,
438400,1774317313,2026-03-23T18:55:13,,,yes,
438401,1774317313,2026-03-23T18:55:13,,,yes,
438402,1774317313,2026-03-23T18:55:13,,,yes,
438403,1774317313,2026-03-23T18:55:13,,,yes,
438485,1774317318,2026-03-23T18:55:18,,,yes,
438486,1774317318,2026-03-23T18:55:18,,,yes,
438487,1774317318,2026-03-23T18:55:18,,,yes,
438488,1774317318,2026-03-23T18:55:18,,,yes,
438489,1774317318,2026-03-23T18:55:18,,,yes,
438490,1774317318,2026-03-23T18:55:18,,,yes,
438491,1774317318,2026-03-23T18:55:18,,,yes,
438492,1774317318,2026-03-23T18:55:18,,,yes,
438493,1774317318,2026-03-23T18:55:18,,,yes,
438494,1774317318,2026-03-23T18:55:18,,,yes,
438568,1774317322,2026-03-23T18:55:22,,,yes,
438569,1774317322,2026-03-23T18:55:22,,,yes,
438836,1774317341,2026-03-23T18:55:41,,,no,
438868,1774317344,2026-03-23T18:55:44,,,yes,
438869,1774317344,2026-03-23T18:55:44,,,yes,
438878,1774317345,2026-03-23T18:55:45,,,yes,
438879,1774317345,2026-03-23T18:55:45,,,yes,
438931,1774317348,2026-03-23T18:55:48,,,yes,
438932,1774317348,2026-03-23T18:55:48,,,yes,
439023,1774317354,2026-03-23T18:55:54,,,no,
439024,1774317354,2026-03-23T18:55:54,,,no,
439025,1774317354,2026-03-23T18:55:54,,,no,
439049,1774317356,2026-03-23T18:55:56,,,yes,
439050,1774317356,2026-03-23T18:55:56,,,yes,
439102,1774317359,2026-03-23T18:55:59,,,yes,
439103,1774317359,2026-03-23T18:55:59,,,yes,
439145,1774317363,2026-03-23T18:56:03,,,yes,
439380,1774317376,2026-03-23T18:56:16,,,yes,
439381,1774317376,2026-03-23T18:56:16,,,yes,
439382,1774317376,2026-03-23T18:56:16,,,yes,
439392,1774317377,2026-03-23T18:56:17,,,yes,
439393,1774317377,2026-03-23T18:56:17,,,yes,
439394,1774317377,2026-03-23T18:56:17,,,yes,
439395,1774317377,2026-03-23T18:56:17,,,yes,
439422,1774317380,2026-03-23T18:56:20,,,yes,
439432,1774317381,2026-03-23T18:56:21,,,yes,
439540,1774317388,2026-03-23T18:56:28,,,no,
439851,1774317405,2026-03-23T18:56:45,,,yes,
439852,1774317405,2026-03-23T18:56:45,,,yes,
439853,1774317405,2026-03-23T18:56:45,,,yes,
439854,1774317405,2026-03-23T18:56:45,,,yes,
440099,1774317419,2026-03-23T18:56:59,,,no,
440100,1774317419,2026-03-23T18:56:59,,,no,
440101,1774317419,2026-03-23T18:56:59,,,no,
440102,1774317419,2026-03-23T18:56:59,,,no,
440118,1774317420,2026-03-23T18:57:00,,,yes,
440119,1774317420,2026-03-23T18:57:00,,,yes,
440171,1774317422,2026-03-23T18:57:02,,,yes,
440238,1774317425,2026-03-23T18:57:05,,,no,
440239,1774317425,2026-03-23T18:57:05,,,no,
