Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
651841,1775354028,2026-04-04T18:53:48,46,54,yes,2
651891,1775354029,2026-04-04T18:53:49,45,55,no,73
651924,1775354030,2026-04-04T18:53:50,46,54,yes,6
651941,1775354031,2026-04-04T18:53:51,46,54,yes,37
651954,1775354032,2026-04-04T18:53:52,46,54,yes,10
651966,1775354032,2026-04-04T18:53:52,46,54,yes,10
652011,1775354034,2026-04-04T18:53:54,46,54,yes,41
652031,1775354034,2026-04-04T18:53:54,46,54,yes,1
652049,1775354035,2026-04-04T18:53:55,46,54,yes,300
652173,1775354037,2026-04-04T18:53:57,46,54,yes,555
652196,1775354038,2026-04-04T18:53:58,46,54,yes,209
652197,1775354038,2026-04-04T18:53:58,46,54,yes,10
652251,1775354039,2026-04-04T18:53:59,46,54,yes,83
652252,1775354039,2026-04-04T18:53:59,46,54,yes,104
652279,1775354040,2026-04-04T18:54:00,46,54,yes,5
652292,1775354040,2026-04-04T18:54:00,46,54,yes,41
652323,1775354041,2026-04-04T18:54:01,46,54,yes,10
652345,1775354042,2026-04-04T18:54:02,46,54,yes,1
652381,1775354043,2026-04-04T18:54:03,46,54,yes,37
652544,1775354049,2026-04-04T18:54:09,46,54,yes,1
652590,1775354051,2026-04-04T18:54:11,46,54,yes,2
652596,1775354051,2026-04-04T18:54:11,46,54,yes,10
652627,1775354052,2026-04-04T18:54:12,46,54,yes,10
652629,1775354052,2026-04-04T18:54:12,46,54,yes,7
652640,1775354053,2026-04-04T18:54:13,46,54,yes,16
652692,1775354055,2026-04-04T18:54:15,46,54,yes,8
652725,1775354056,2026-04-04T18:54:16,46,54,yes,27
652758,1775354057,2026-04-04T18:54:17,46,54,yes,4
652768,1775354057,2026-04-04T18:54:17,46,54,yes,104
652806,1775354059,2026-04-04T18:54:19,46,54,yes,523
652830,1775354059,2026-04-04T18:54:19,46,54,yes,52
652848,1775354060,2026-04-04T18:54:20,46,54,yes,85
652874,1775354061,2026-04-04T18:54:21,46,54,yes,104
652890,1775354062,2026-04-04T18:54:22,46,54,yes,439
652926,1775354064,2026-04-04T18:54:24,46,54,yes,208
652936,1775354064,2026-04-04T18:54:24,46,54,yes,10
652965,1775354066,2026-04-04T18:54:26,46,54,yes,62
652985,1775354067,2026-04-04T18:54:27,46,54,yes,10
653027,1775354069,2026-04-04T18:54:29,46,54,yes,296
653050,1775354070,2026-04-04T18:54:30,46,54,yes,4
653055,1775354070,2026-04-04T18:54:30,45,55,no,1
653087,1775354071,2026-04-04T18:54:31,46,54,yes,4
653139,1775354073,2026-04-04T18:54:33,46,54,yes,104
653140,1775354073,2026-04-04T18:54:33,46,54,yes,30
653145,1775354073,2026-04-04T18:54:33,46,54,yes,204
653189,1775354075,2026-04-04T18:54:35,46,54,yes,10
653190,1775354075,2026-04-04T18:54:35,46,54,yes,20
653211,1775354076,2026-04-04T18:54:36,46,54,yes,2
653214,1775354076,2026-04-04T18:54:36,46,54,yes,10
653243,1775354077,2026-04-04T18:54:37,46,54,yes,2
653245,1775354077,2026-04-04T18:54:37,46,54,yes,30
653247,1775354077,2026-04-04T18:54:37,46,54,yes,26
653275,1775354078,2026-04-04T18:54:38,46,54,yes,10
653299,1775354080,2026-04-04T18:54:40,46,54,yes,45
653301,1775354080,2026-04-04T18:54:40,46,54,yes,41
653325,1775354081,2026-04-04T18:54:41,46,54,yes,20
653347,1775354082,2026-04-04T18:54:42,46,54,yes,14
653383,1775354083,2026-04-04T18:54:43,46,54,yes,23
653401,1775354084,2026-04-04T18:54:44,46,54,yes,31
653420,1775354085,2026-04-04T18:54:45,46,54,yes,10
653427,1775354085,2026-04-04T18:54:45,46,54,yes,16
653450,1775354086,2026-04-04T18:54:46,46,54,yes,39
653464,1775354087,2026-04-04T18:54:47,46,54,yes,20
653513,1775354089,2026-04-04T18:54:49,46,54,yes,4
653517,1775354089,2026-04-04T18:54:49,46,54,yes,31
653524,1775354089,2026-04-04T18:54:49,46,54,yes,10
653532,1775354090,2026-04-04T18:54:50,46,54,yes,312
653552,1775354090,2026-04-04T18:54:50,46,54,yes,209
653569,1775354091,2026-04-04T18:54:51,46,54,yes,4
653576,1775354091,2026-04-04T18:54:51,46,54,yes,41
653618,1775354092,2026-04-04T18:54:52,46,54,yes,10
653627,1775354092,2026-04-04T18:54:52,46,54,yes,13
653651,1775354093,2026-04-04T18:54:53,46,54,yes,209
653658,1775354093,2026-04-04T18:54:53,46,54,yes,41
653663,1775354093,2026-04-04T18:54:53,46,54,yes,5
653686,1775354094,2026-04-04T18:54:54,46,54,yes,16
653745,1775354097,2026-04-04T18:54:57,46,54,yes,20
653756,1775354098,2026-04-04T18:54:58,46,54,yes,10
653793,1775354099,2026-04-04T18:54:59,46,54,yes,10
653822,1775354100,2026-04-04T18:55:00,46,54,yes,20
653841,1775354101,2026-04-04T18:55:01,46,54,yes,20
653855,1775354102,2026-04-04T18:55:02,46,54,yes,10
653874,1775354102,2026-04-04T18:55:02,46,54,yes,10
653876,1775354103,2026-04-04T18:55:03,46,54,yes,10
653877,1775354103,2026-04-04T18:55:03,46,54,yes,105
653916,1775354103,2026-04-04T18:55:03,46,54,yes,4
653944,1775354105,2026-04-04T18:55:05,46,54,yes,10
653956,1775354105,2026-04-04T18:55:05,46,54,yes,31
653960,1775354105,2026-04-04T18:55:05,46,54,yes,4
653963,1775354105,2026-04-04T18:55:05,46,54,yes,41
654045,1775354108,2026-04-04T18:55:08,46,54,yes,6
654049,1775354108,2026-04-04T18:55:08,46,54,yes,58
654110,1775354110,2026-04-04T18:55:10,46,54,yes,40
654121,1775354110,2026-04-04T18:55:10,46,54,yes,82
654133,1775354111,2026-04-04T18:55:11,46,54,yes,10
654172,1775354114,2026-04-04T18:55:14,46,54,yes,250
654175,1775354114,2026-04-04T18:55:14,46,54,yes,20
654181,1775354114,2026-04-04T18:55:14,46,54,yes,416
654236,1775354117,2026-04-04T18:55:17,46,54,yes,312
654237,1775354117,2026-04-04T18:55:17,46,54,yes,209
654240,1775354117,2026-04-04T18:55:17,46,54,yes,10
654292,1775354119,2026-04-04T18:55:19,46,54,yes,208
654341,1775354121,2026-04-04T18:55:21,46,54,yes,4
654342,1775354121,2026-04-04T18:55:21,46,54,yes,20
654348,1775354121,2026-04-04T18:55:21,46,54,yes,20
654357,1775354121,2026-04-04T18:55:21,46,54,yes,20
654366,1775354122,2026-04-04T18:55:22,46,54,yes,20
654372,1775354122,2026-04-04T18:55:22,46,54,yes,4
654391,1775354123,2026-04-04T18:55:23,46,54,yes,83
654393,1775354123,2026-04-04T18:55:23,46,54,yes,209
654430,1775354125,2026-04-04T18:55:25,46,54,yes,52
654431,1775354125,2026-04-04T18:55:25,46,54,yes,52
654444,1775354125,2026-04-04T18:55:25,46,54,yes,10
654447,1775354126,2026-04-04T18:55:26,46,54,yes,157
654448,1775354126,2026-04-04T18:55:26,46,54,yes,20
654449,1775354126,2026-04-04T18:55:26,46,54,yes,28
654454,1775354126,2026-04-04T18:55:26,46,54,yes,314
654459,1775354126,2026-04-04T18:55:26,46,54,yes,104
654463,1775354126,2026-04-04T18:55:26,46,54,yes,209
654471,1775354127,2026-04-04T18:55:27,46,54,yes,10
654474,1775354127,2026-04-04T18:55:27,46,54,yes,10
654502,1775354128,2026-04-04T18:55:28,46,54,yes,10
654533,1775354129,2026-04-04T18:55:29,46,54,yes,21
654579,1775354131,2026-04-04T18:55:31,46,54,yes,20
654592,1775354132,2026-04-04T18:55:32,46,54,yes,100
654681,1775354136,2026-04-04T18:55:36,46,54,yes,208
654696,1775354137,2026-04-04T18:55:37,46,54,yes,475
654703,1775354137,2026-04-04T18:55:37,46,54,yes,10
654707,1775354137,2026-04-04T18:55:37,46,54,yes,46
654746,1775354139,2026-04-04T18:55:39,46,54,yes,20
654748,1775354139,2026-04-04T18:55:39,46,54,yes,58
654753,1775354139,2026-04-04T18:55:39,46,54,yes,134
654789,1775354140,2026-04-04T18:55:40,45,55,no,7
654802,1775354141,2026-04-04T18:55:41,46,54,yes,20
654827,1775354142,2026-04-04T18:55:42,46,54,yes,2
654831,1775354142,2026-04-04T18:55:42,46,54,yes,170
654844,1775354142,2026-04-04T18:55:42,46,54,yes,54
654884,1775354144,2026-04-04T18:55:44,46,54,yes,141
654910,1775354145,2026-04-04T18:55:45,46,54,yes,2
654945,1775354147,2026-04-04T18:55:47,46,54,yes,104
654952,1775354147,2026-04-04T18:55:47,46,54,yes,209
654973,1775354148,2026-04-04T18:55:48,46,54,yes,476
654984,1775354148,2026-04-04T18:55:48,46,54,yes,10
655005,1775354149,2026-04-04T18:55:49,46,54,yes,14
655017,1775354150,2026-04-04T18:55:50,46,54,yes,10
655032,1775354150,2026-04-04T18:55:50,46,54,yes,104
655039,1775354150,2026-04-04T18:55:50,46,54,yes,98
655055,1775354151,2026-04-04T18:55:51,46,54,yes,52
655057,1775354151,2026-04-04T18:55:51,46,54,yes,576
655063,1775354151,2026-04-04T18:55:51,46,54,yes,100
655079,1775354152,2026-04-04T18:55:52,46,54,yes,1288
655083,1775354152,2026-04-04T18:55:52,46,54,yes,73
655100,1775354153,2026-04-04T18:55:53,46,54,yes,22
655117,1775354154,2026-04-04T18:55:54,46,54,yes,52
655123,1775354155,2026-04-04T18:55:55,46,54,yes,41
655145,1775354156,2026-04-04T18:55:56,46,54,yes,16
655150,1775354156,2026-04-04T18:55:56,46,54,yes,104
655168,1775354157,2026-04-04T18:55:57,46,54,yes,14
655189,1775354158,2026-04-04T18:55:58,46,54,yes,10
655212,1775354158,2026-04-04T18:55:58,46,54,yes,19
655214,1775354158,2026-04-04T18:55:58,46,54,yes,62
655216,1775354159,2026-04-04T18:55:59,46,54,yes,20
655225,1775354159,2026-04-04T18:55:59,46,54,yes,20
655245,1775354159,2026-04-04T18:55:59,46,54,yes,20
655252,1775354160,2026-04-04T18:56:00,46,54,yes,41
655255,1775354160,2026-04-04T18:56:00,46,54,yes,16
655257,1775354160,2026-04-04T18:56:00,46,54,yes,14
655273,1775354161,2026-04-04T18:56:01,46,54,yes,450
655275,1775354161,2026-04-04T18:56:01,46,54,yes,52
655285,1775354161,2026-04-04T18:56:01,46,54,yes,208
655286,1775354162,2026-04-04T18:56:02,46,54,yes,10
655292,1775354162,2026-04-04T18:56:02,46,54,yes,10
655311,1775354163,2026-04-04T18:56:03,46,54,yes,175
655314,1775354163,2026-04-04T18:56:03,46,54,yes,2
655315,1775354163,2026-04-04T18:56:03,46,54,yes,92
655333,1775354163,2026-04-04T18:56:03,46,54,yes,20
655337,1775354163,2026-04-04T18:56:03,46,54,yes,4
655342,1775354164,2026-04-04T18:56:04,46,54,yes,10
655378,1775354164,2026-04-04T18:56:04,46,54,yes,20
655384,1775354165,2026-04-04T18:56:05,46,54,yes,400
655487,1775354166,2026-04-04T18:56:06,46,54,yes,16
655507,1775354167,2026-04-04T18:56:07,46,54,yes,10
655525,1775354167,2026-04-04T18:56:07,46,54,yes,41
655548,1775354168,2026-04-04T18:56:08,46,54,yes,40
655567,1775354169,2026-04-04T18:56:09,46,54,yes,52
655570,1775354169,2026-04-04T18:56:09,46,54,yes,6
655574,1775354169,2026-04-04T18:56:09,46,54,yes,29
655581,1775354169,2026-04-04T18:56:09,46,54,yes,31
655623,1775354170,2026-04-04T18:56:10,46,54,yes,6
655625,1775354170,2026-04-04T18:56:10,46,54,yes,10
655633,1775354170,2026-04-04T18:56:10,46,54,yes,73
655638,1775354170,2026-04-04T18:56:10,46,54,yes,24
655641,1775354170,2026-04-04T18:56:10,46,54,yes,2
655647,1775354170,2026-04-04T18:56:10,46,54,yes,8
655675,1775354171,2026-04-04T18:56:11,46,54,yes,41
655682,1775354171,2026-04-04T18:56:11,46,54,yes,1047
655686,1775354171,2026-04-04T18:56:11,46,54,yes,10
655691,1775354171,2026-04-04T18:56:11,46,54,yes,20
655693,1775354171,2026-04-04T18:56:11,46,54,yes,229
655694,1775354171,2026-04-04T18:56:11,46,54,yes,20
655696,1775354172,2026-04-04T18:56:12,46,54,yes,62
655699,1775354172,2026-04-04T18:56:12,46,54,yes,62
655705,1775354172,2026-04-04T18:56:12,46,54,yes,62
655727,1775354172,2026-04-04T18:56:12,46,54,yes,104
655738,1775354173,2026-04-04T18:56:13,46,54,yes,416
655761,1775354174,2026-04-04T18:56:14,46,54,yes,471
655786,1775354174,2026-04-04T18:56:14,46,54,yes,11
655798,1775354174,2026-04-04T18:56:14,46,54,yes,314
655799,1775354174,2026-04-04T18:56:14,46,54,yes,104
655807,1775354174,2026-04-04T18:56:14,46,54,yes,4
655834,1775354175,2026-04-04T18:56:15,46,54,yes,10
655835,1775354175,2026-04-04T18:56:15,46,54,yes,43
655874,1775354176,2026-04-04T18:56:16,46,54,yes,20
655917,1775354177,2026-04-04T18:56:17,46,54,yes,20
655928,1775354177,2026-04-04T18:56:17,46,54,yes,10
655948,1775354178,2026-04-04T18:56:18,46,54,yes,10
655951,1775354178,2026-04-04T18:56:18,46,54,yes,4
655959,1775354178,2026-04-04T18:56:18,46,54,yes,20
655986,1775354178,2026-04-04T18:56:18,46,54,yes,5
655987,1775354178,2026-04-04T18:56:18,46,54,yes,104
655989,1775354178,2026-04-04T18:56:18,46,54,yes,100
656003,1775354179,2026-04-04T18:56:19,46,54,yes,41
656004,1775354179,2026-04-04T18:56:19,46,54,yes,314
656020,1775354179,2026-04-04T18:56:19,46,54,yes,10
656038,1775354180,2026-04-04T18:56:20,46,54,yes,41
656050,1775354180,2026-04-04T18:56:20,46,54,yes,52
656054,1775354180,2026-04-04T18:56:20,46,54,yes,20
656072,1775354180,2026-04-04T18:56:20,46,54,yes,20
656076,1775354180,2026-04-04T18:56:20,46,54,yes,81
656084,1775354181,2026-04-04T18:56:21,46,54,yes,12
656097,1775354181,2026-04-04T18:56:21,46,54,yes,10
656098,1775354181,2026-04-04T18:56:21,46,54,yes,41
656099,1775354182,2026-04-04T18:56:22,46,54,yes,104
656100,1775354182,2026-04-04T18:56:22,45,55,no,104
656106,1775354182,2026-04-04T18:56:22,46,54,yes,20
656117,1775354182,2026-04-04T18:56:22,46,54,yes,25
656148,1775354183,2026-04-04T18:56:23,46,54,yes,10
656156,1775354183,2026-04-04T18:56:23,46,54,yes,104
656166,1775354184,2026-04-04T18:56:24,46,54,yes,6
656170,1775354184,2026-04-04T18:56:24,46,54,yes,837
656180,1775354184,2026-04-04T18:56:24,46,54,yes,62
656198,1775354185,2026-04-04T18:56:25,46,54,yes,52
656211,1775354185,2026-04-04T18:56:25,46,54,yes,19
656212,1775354185,2026-04-04T18:56:25,46,54,yes,20
656224,1775354185,2026-04-04T18:56:25,46,54,yes,52
656225,1775354185,2026-04-04T18:56:25,46,54,yes,2
656227,1775354185,2026-04-04T18:56:25,46,54,yes,41
656229,1775354186,2026-04-04T18:56:26,46,54,yes,108
656244,1775354186,2026-04-04T18:56:26,46,54,yes,2
656259,1775354186,2026-04-04T18:56:26,46,54,yes,20
656282,1775354186,2026-04-04T18:56:26,46,54,yes,20
656283,1775354186,2026-04-04T18:56:26,46,54,yes,12
656284,1775354186,2026-04-04T18:56:26,46,54,yes,153
656297,1775354187,2026-04-04T18:56:27,46,54,yes,20
656299,1775354187,2026-04-04T18:56:27,46,54,yes,418
656300,1775354187,2026-04-04T18:56:27,46,54,yes,5
656315,1775354187,2026-04-04T18:56:27,46,54,yes,20
656321,1775354187,2026-04-04T18:56:27,46,54,yes,2
656324,1775354188,2026-04-04T18:56:28,46,54,yes,104
656337,1775354188,2026-04-04T18:56:28,46,54,yes,209
656348,1775354188,2026-04-04T18:56:28,46,54,yes,20
656354,1775354188,2026-04-04T18:56:28,46,54,yes,20
656364,1775354188,2026-04-04T18:56:28,46,54,yes,20
656366,1775354189,2026-04-04T18:56:29,46,54,yes,4
656393,1775354189,2026-04-04T18:56:29,46,54,yes,20
656430,1775354190,2026-04-04T18:56:30,46,54,yes,69
656459,1775354191,2026-04-04T18:56:31,46,54,yes,10
656466,1775354191,2026-04-04T18:56:31,46,54,yes,10
656490,1775354192,2026-04-04T18:56:32,46,54,yes,510
656494,1775354193,2026-04-04T18:56:33,46,54,yes,3
656523,1775354193,2026-04-04T18:56:33,46,54,yes,73
656565,1775354194,2026-04-04T18:56:34,46,54,yes,10
656567,1775354194,2026-04-04T18:56:34,46,54,yes,9
656570,1775354194,2026-04-04T18:56:34,46,54,yes,22
656577,1775354195,2026-04-04T18:56:35,46,54,yes,219
656603,1775354196,2026-04-04T18:56:36,46,54,yes,62
656610,1775354196,2026-04-04T18:56:36,46,54,yes,52
656619,1775354196,2026-04-04T18:56:36,46,54,yes,140
656624,1775354197,2026-04-04T18:56:37,46,54,yes,40
656628,1775354197,2026-04-04T18:56:37,46,54,yes,41
656630,1775354197,2026-04-04T18:56:37,46,54,yes,10
656632,1775354197,2026-04-04T18:56:37,46,54,yes,20
656639,1775354198,2026-04-04T18:56:38,46,54,yes,20
656649,1775354198,2026-04-04T18:56:38,46,54,yes,10
656655,1775354199,2026-04-04T18:56:39,46,54,yes,10
656657,1775354199,2026-04-04T18:56:39,46,54,yes,99
656697,1775354200,2026-04-04T18:56:40,46,54,yes,416
656700,1775354200,2026-04-04T18:56:40,46,54,yes,12
656705,1775354200,2026-04-04T18:56:40,46,54,yes,1466
656710,1775354201,2026-04-04T18:56:41,46,54,yes,10
656713,1775354201,2026-04-04T18:56:41,46,54,yes,10
656716,1775354201,2026-04-04T18:56:41,46,54,yes,10
656742,1775354201,2026-04-04T18:56:41,46,54,yes,10
656775,1775354202,2026-04-04T18:56:42,46,54,yes,41
656777,1775354202,2026-04-04T18:56:42,46,54,yes,5
656785,1775354203,2026-04-04T18:56:43,46,54,yes,41
656801,1775354203,2026-04-04T18:56:43,46,54,yes,20
656804,1775354203,2026-04-04T18:56:43,46,54,yes,104
656830,1775354204,2026-04-04T18:56:44,46,54,yes,10
656832,1775354204,2026-04-04T18:56:44,46,54,yes,20
656834,1775354204,2026-04-04T18:56:44,46,54,yes,20
656841,1775354205,2026-04-04T18:56:45,46,54,yes,20
656853,1775354205,2026-04-04T18:56:45,46,54,yes,6
656856,1775354205,2026-04-04T18:56:45,46,54,yes,303
656863,1775354205,2026-04-04T18:56:45,46,54,yes,4
656874,1775354206,2026-04-04T18:56:46,46,54,yes,160
656893,1775354206,2026-04-04T18:56:46,46,54,yes,18
656908,1775354207,2026-04-04T18:56:47,46,54,yes,81
656934,1775354208,2026-04-04T18:56:48,46,54,yes,10
656936,1775354208,2026-04-04T18:56:48,46,54,yes,105
656955,1775354208,2026-04-04T18:56:48,46,54,yes,10
656956,1775354208,2026-04-04T18:56:48,46,54,yes,10
656984,1775354209,2026-04-04T18:56:49,46,54,yes,52
656985,1775354209,2026-04-04T18:56:49,46,54,yes,41
656992,1775354209,2026-04-04T18:56:49,46,54,yes,2
656998,1775354210,2026-04-04T18:56:50,46,54,yes,41
657001,1775354210,2026-04-04T18:56:50,46,54,yes,41
657011,1775354210,2026-04-04T18:56:50,46,54,yes,206
657012,1775354210,2026-04-04T18:56:50,46,54,yes,250
657039,1775354211,2026-04-04T18:56:51,46,54,yes,20
657041,1775354211,2026-04-04T18:56:51,46,54,yes,60
657042,1775354211,2026-04-04T18:56:51,46,54,yes,23
657050,1775354211,2026-04-04T18:56:51,46,54,yes,77
657053,1775354211,2026-04-04T18:56:51,46,54,yes,52
657067,1775354212,2026-04-04T18:56:52,46,54,yes,42
657068,1775354212,2026-04-04T18:56:52,46,54,yes,4
657077,1775354212,2026-04-04T18:56:52,46,54,yes,104
657095,1775354212,2026-04-04T18:56:52,46,54,yes,10
657108,1775354213,2026-04-04T18:56:53,46,54,yes,52
657129,1775354214,2026-04-04T18:56:54,46,54,yes,20
657134,1775354214,2026-04-04T18:56:54,46,54,yes,22
657141,1775354214,2026-04-04T18:56:54,46,54,yes,209
657142,1775354214,2026-04-04T18:56:54,46,54,yes,10
657154,1775354214,2026-04-04T18:56:54,46,54,yes,113
657164,1775354214,2026-04-04T18:56:54,46,54,yes,12
657174,1775354215,2026-04-04T18:56:55,46,54,yes,157
657209,1775354216,2026-04-04T18:56:56,46,54,yes,20
657222,1775354216,2026-04-04T18:56:56,46,54,yes,41
657223,1775354216,2026-04-04T18:56:56,46,54,yes,10
657227,1775354216,2026-04-04T18:56:56,46,54,yes,62
657254,1775354217,2026-04-04T18:56:57,46,54,yes,52
657268,1775354218,2026-04-04T18:56:58,46,54,yes,12
657282,1775354218,2026-04-04T18:56:58,46,54,yes,4
657297,1775354218,2026-04-04T18:56:58,46,54,yes,10
657299,1775354218,2026-04-04T18:56:58,46,54,yes,628
657300,1775354218,2026-04-04T18:56:58,46,54,yes,52
657314,1775354219,2026-04-04T18:56:59,46,54,yes,52
657321,1775354219,2026-04-04T18:56:59,46,54,yes,269
657324,1775354219,2026-04-04T18:56:59,46,54,yes,31
657332,1775354220,2026-04-04T18:57:00,46,54,yes,104
657333,1775354220,2026-04-04T18:57:00,46,54,yes,18
657336,1775354220,2026-04-04T18:57:00,46,54,yes,41
657337,1775354220,2026-04-04T18:57:00,46,54,yes,10
657341,1775354220,2026-04-04T18:57:00,46,54,yes,20
657368,1775354220,2026-04-04T18:57:00,46,54,yes,10
657380,1775354221,2026-04-04T18:57:01,46,54,yes,20
657381,1775354221,2026-04-04T18:57:01,46,54,yes,8
657382,1775354221,2026-04-04T18:57:01,46,54,yes,2
657423,1775354223,2026-04-04T18:57:03,46,54,yes,20
657427,1775354223,2026-04-04T18:57:03,46,54,yes,155
657430,1775354223,2026-04-04T18:57:03,46,54,yes,12
657441,1775354223,2026-04-04T18:57:03,46,54,yes,52
657445,1775354223,2026-04-04T18:57:03,46,54,yes,31
657472,1775354224,2026-04-04T18:57:04,46,54,yes,624
657476,1775354224,2026-04-04T18:57:04,46,54,yes,43
657478,1775354224,2026-04-04T18:57:04,46,54,yes,10
657480,1775354224,2026-04-04T18:57:04,46,54,yes,10
657482,1775354224,2026-04-04T18:57:04,46,54,yes,72
657486,1775354225,2026-04-04T18:57:05,46,54,yes,4
657524,1775354226,2026-04-04T18:57:06,46,54,yes,309
657529,1775354226,2026-04-04T18:57:06,46,54,yes,312
657535,1775354226,2026-04-04T18:57:06,46,54,yes,10
657546,1775354227,2026-04-04T18:57:07,46,54,yes,10
657562,1775354227,2026-04-04T18:57:07,46,54,yes,16
657563,1775354227,2026-04-04T18:57:07,46,54,yes,4
657564,1775354227,2026-04-04T18:57:07,46,54,yes,20
657565,1775354227,2026-04-04T18:57:07,46,54,yes,1
657571,1775354227,2026-04-04T18:57:07,46,54,yes,250
657574,1775354228,2026-04-04T18:57:08,46,54,yes,42
657575,1775354228,2026-04-04T18:57:08,46,54,yes,41
657576,1775354228,2026-04-04T18:57:08,46,54,yes,25
657592,1775354228,2026-04-04T18:57:08,46,54,yes,4
657593,1775354228,2026-04-04T18:57:08,46,54,yes,10
657598,1775354229,2026-04-04T18:57:09,46,54,yes,10
657611,1775354229,2026-04-04T18:57:09,46,54,yes,10
657619,1775354229,2026-04-04T18:57:09,46,54,yes,41
657623,1775354229,2026-04-04T18:57:09,46,54,yes,104
657624,1775354230,2026-04-04T18:57:10,46,54,yes,10
657625,1775354230,2026-04-04T18:57:10,46,54,yes,1
657630,1775354230,2026-04-04T18:57:10,46,54,yes,1562
657636,1775354230,2026-04-04T18:57:10,46,54,yes,13
657644,1775354230,2026-04-04T18:57:10,46,54,yes,6
657646,1775354230,2026-04-04T18:57:10,46,54,yes,418
657649,1775354231,2026-04-04T18:57:11,46,54,yes,41
657660,1775354231,2026-04-04T18:57:11,46,54,yes,4
657665,1775354231,2026-04-04T18:57:11,46,54,yes,6
657677,1775354231,2026-04-04T18:57:11,46,54,yes,20
657708,1775354232,2026-04-04T18:57:12,46,54,yes,4
657725,1775354233,2026-04-04T18:57:13,46,54,yes,41
