Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
384712,1775344253,2026-04-04T16:10:53,1,99,yes,467
384722,1775344253,2026-04-04T16:10:53,1,99,yes,467
384725,1775344254,2026-04-04T16:10:54,1,99,yes,1870
385103,1775344278,2026-04-04T16:11:18,1,99,yes,374
385130,1775344280,2026-04-04T16:11:20,1,99,yes,93
385171,1775344282,2026-04-04T16:11:22,1,99,yes,72
385199,1775344284,2026-04-04T16:11:24,1,99,yes,183
385239,1775344287,2026-04-04T16:11:27,1,99,yes,111
385284,1775344291,2026-04-04T16:11:31,1,99,yes,187
385359,1775344296,2026-04-04T16:11:36,1,99,yes,33
385847,1775344326,2026-04-04T16:12:06,1,99,yes,467
385921,1775344331,2026-04-04T16:12:11,1,99,yes,9
386058,1775344341,2026-04-04T16:12:21,1,99,yes,31
386080,1775344342,2026-04-04T16:12:22,1,99,yes,467
386383,1775344364,2026-04-04T16:12:44,1,99,yes,46
386385,1775344364,2026-04-04T16:12:44,1,99,yes,500
386490,1775344369,2026-04-04T16:12:49,1,99,yes,93
386511,1775344371,2026-04-04T16:12:51,1,99,yes,9
386704,1775344383,2026-04-04T16:13:03,1,99,yes,187
386708,1775344384,2026-04-04T16:13:04,1,99,yes,333
386715,1775344384,2026-04-04T16:13:04,1,99,yes,1402
386773,1775344388,2026-04-04T16:13:08,1,99,yes,280
386835,1775344392,2026-04-04T16:13:12,1,99,yes,173
386860,1775344394,2026-04-04T16:13:14,1,99,yes,2
386909,1775344398,2026-04-04T16:13:18,1,99,yes,74
387187,1775344418,2026-04-04T16:13:38,1,99,yes,93
387189,1775344418,2026-04-04T16:13:38,1,99,yes,166
387240,1775344421,2026-04-04T16:13:41,1,99,yes,187
387351,1775344429,2026-04-04T16:13:49,1,99,yes,93
387380,1775344431,2026-04-04T16:13:51,1,99,yes,467
387525,1775344441,2026-04-04T16:14:01,1,99,yes,467
387548,1775344442,2026-04-04T16:14:02,1,99,yes,93
387590,1775344445,2026-04-04T16:14:05,1,99,yes,93
387628,1775344447,2026-04-04T16:14:07,1,99,yes,93
387784,1775344459,2026-04-04T16:14:19,1,99,yes,93
387881,1775344466,2026-04-04T16:14:26,1,99,yes,56
388268,1775344493,2026-04-04T16:14:53,1,99,yes,467
388381,1775344501,2026-04-04T16:15:01,1,99,yes,9
388795,1775344530,2026-04-04T16:15:30,1,99,yes,467
388908,1775344538,2026-04-04T16:15:38,1,99,yes,187
388958,1775344540,2026-04-04T16:15:40,1,99,yes,1870
389667,1775344582,2026-04-04T16:16:22,1,99,yes,93
389984,1775344600,2026-04-04T16:16:40,1,99,yes,561
390479,1775344628,2026-04-04T16:17:08,1,99,yes,33
391022,1775344657,2026-04-04T16:17:37,1,99,yes,48
392576,1775344750,2026-04-04T16:19:10,1,99,yes,187
392849,1775344765,2026-04-04T16:19:25,1,99,yes,561
