Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
456907,1775347318,2026-04-04T17:01:58,47,53,yes,51
457199,1775347328,2026-04-04T17:02:08,47,53,yes,28
458021,1775347360,2026-04-04T17:02:40,47,53,yes,28
458825,1775347393,2026-04-04T17:03:13,47,53,yes,2
459280,1775347410,2026-04-04T17:03:30,47,53,yes,60
459619,1775347424,2026-04-04T17:03:44,47,53,yes,40
460269,1775347443,2026-04-04T17:04:03,47,53,yes,20
460340,1775347445,2026-04-04T17:04:05,47,53,yes,2
460535,1775347450,2026-04-04T17:04:10,47,53,yes,163
461447,1775347473,2026-04-04T17:04:33,47,53,yes,204
461582,1775347476,2026-04-04T17:04:36,47,53,yes,150
461856,1775347482,2026-04-04T17:04:42,47,53,yes,20
462357,1775347496,2026-04-04T17:04:56,47,53,yes,10
463590,1775347524,2026-04-04T17:05:24,47,53,yes,10
463835,1775347531,2026-04-04T17:05:31,47,53,yes,20
464906,1775347553,2026-04-04T17:05:53,47,53,yes,40
465162,1775347559,2026-04-04T17:05:59,47,53,yes,2
465381,1775347566,2026-04-04T17:06:06,47,53,yes,22
465382,1775347566,2026-04-04T17:06:06,46,54,no,113
465383,1775347566,2026-04-04T17:06:06,46,54,no,221
465415,1775347567,2026-04-04T17:06:07,47,53,yes,256
465472,1775347569,2026-04-04T17:06:09,47,53,yes,2
466656,1775347607,2026-04-04T17:06:47,47,53,yes,28
467953,1775347647,2026-04-04T17:07:27,47,53,yes,510
468222,1775347655,2026-04-04T17:07:35,47,53,yes,204
468934,1775347678,2026-04-04T17:07:58,47,53,yes,10
469233,1775347688,2026-04-04T17:08:08,47,53,yes,500
469323,1775347690,2026-04-04T17:08:10,47,53,yes,25
469634,1775347702,2026-04-04T17:08:22,47,53,yes,10
469989,1775347714,2026-04-04T17:08:34,47,53,yes,20
470433,1775347730,2026-04-04T17:08:50,47,53,yes,51
470498,1775347733,2026-04-04T17:08:53,47,53,yes,510
470956,1775347752,2026-04-04T17:09:12,47,53,yes,102
470986,1775347754,2026-04-04T17:09:14,47,53,yes,300
471391,1775347772,2026-04-04T17:09:32,47,53,yes,256
471533,1775347777,2026-04-04T17:09:37,47,53,yes,8
472107,1775347802,2026-04-04T17:10:02,47,53,yes,205
472764,1775347829,2026-04-04T17:10:29,47,53,yes,10
472766,1775347829,2026-04-04T17:10:29,47,53,yes,102
472994,1775347839,2026-04-04T17:10:39,47,53,yes,20
473449,1775347861,2026-04-04T17:11:01,47,53,yes,3
473735,1775347873,2026-04-04T17:11:13,47,53,yes,20
473797,1775347875,2026-04-04T17:11:15,47,53,yes,40
475100,1775347924,2026-04-04T17:12:04,47,53,yes,410
475175,1775347927,2026-04-04T17:12:07,47,53,yes,20
475283,1775347931,2026-04-04T17:12:11,47,53,yes,30
475325,1775347932,2026-04-04T17:12:12,47,53,yes,81
475398,1775347935,2026-04-04T17:12:15,47,53,yes,20
475597,1775347943,2026-04-04T17:12:23,47,53,yes,25
475981,1775347958,2026-04-04T17:12:38,47,53,yes,41
476108,1775347963,2026-04-04T17:12:43,47,53,yes,20
476620,1775347980,2026-04-04T17:13:00,47,53,yes,4
476653,1775347982,2026-04-04T17:13:02,47,53,yes,41
476876,1775347990,2026-04-04T17:13:10,47,53,yes,21
476877,1775347990,2026-04-04T17:13:10,47,53,yes,184
477638,1775348021,2026-04-04T17:13:41,47,53,yes,123
477670,1775348022,2026-04-04T17:13:42,47,53,yes,1602
478004,1775348035,2026-04-04T17:13:55,47,53,yes,10
478103,1775348038,2026-04-04T17:13:58,47,53,yes,4
478137,1775348040,2026-04-04T17:14:00,47,53,yes,20
478740,1775348062,2026-04-04T17:14:22,47,53,yes,30
479100,1775348076,2026-04-04T17:14:36,47,53,yes,102
480004,1775348111,2026-04-04T17:15:11,47,53,yes,2985
480005,1775348111,2026-04-04T17:15:11,47,53,yes,491
480006,1775348111,2026-04-04T17:15:11,47,53,yes,20
480007,1775348111,2026-04-04T17:15:11,47,53,yes,6708
480200,1775348117,2026-04-04T17:15:17,47,53,yes,2
480386,1775348122,2026-04-04T17:15:22,47,53,yes,10
481458,1775348153,2026-04-04T17:15:53,47,53,yes,20
482909,1775348191,2026-04-04T17:16:31,47,53,yes,320
483266,1775348197,2026-04-04T17:16:37,47,53,yes,20
483926,1775348216,2026-04-04T17:16:56,47,53,yes,204
485465,1775348249,2026-04-04T17:17:29,47,53,yes,204
485988,1775348260,2026-04-04T17:17:40,47,53,yes,2
486680,1775348275,2026-04-04T17:17:55,47,53,yes,1
486908,1775348281,2026-04-04T17:18:01,47,53,yes,26
487851,1775348303,2026-04-04T17:18:23,47,53,yes,10
488306,1775348315,2026-04-04T17:18:35,46,54,no,10
488374,1775348317,2026-04-04T17:18:37,47,53,yes,42
488418,1775348318,2026-04-04T17:18:38,47,53,yes,51
489285,1775348340,2026-04-04T17:19:00,47,53,yes,34
489869,1775348354,2026-04-04T17:19:14,47,53,yes,51
490171,1775348363,2026-04-04T17:19:23,47,53,yes,20
490563,1775348376,2026-04-04T17:19:36,47,53,yes,2040
491154,1775348395,2026-04-04T17:19:55,47,53,yes,10
492393,1775348433,2026-04-04T17:20:33,47,53,yes,10
492523,1775348436,2026-04-04T17:20:36,47,53,yes,197
492684,1775348441,2026-04-04T17:20:41,47,53,yes,80
493019,1775348451,2026-04-04T17:20:51,47,53,yes,179
493067,1775348453,2026-04-04T17:20:53,47,53,yes,81
493129,1775348455,2026-04-04T17:20:55,47,53,yes,20
494314,1775348502,2026-04-04T17:21:42,47,53,yes,34
495288,1775348535,2026-04-04T17:22:15,47,53,yes,7
495289,1775348535,2026-04-04T17:22:15,47,53,yes,108
495290,1775348535,2026-04-04T17:22:15,47,53,yes,135
496343,1775348575,2026-04-04T17:22:55,47,53,yes,10
496647,1775348584,2026-04-04T17:23:04,47,53,yes,5
497374,1775348609,2026-04-04T17:23:29,47,53,yes,51
497553,1775348616,2026-04-04T17:23:36,47,53,yes,70
498175,1775348638,2026-04-04T17:23:58,47,53,yes,229
498176,1775348638,2026-04-04T17:23:58,47,53,yes,28
499080,1775348667,2026-04-04T17:24:27,48,52,yes,20
499081,1775348667,2026-04-04T17:24:27,48,52,yes,10
500670,1775348709,2026-04-04T17:25:09,48,52,yes,40
501365,1775348733,2026-04-04T17:25:33,48,52,yes,5
501634,1775348742,2026-04-04T17:25:42,48,52,yes,40
502708,1775348775,2026-04-04T17:26:15,48,52,yes,2
502773,1775348777,2026-04-04T17:26:17,48,52,yes,1470
502894,1775348780,2026-04-04T17:26:20,48,52,yes,41
503295,1775348792,2026-04-04T17:26:32,48,52,yes,20
503567,1775348798,2026-04-04T17:26:38,48,52,yes,4
504009,1775348810,2026-04-04T17:26:50,48,52,yes,8
504763,1775348834,2026-04-04T17:27:14,48,52,yes,745
505088,1775348844,2026-04-04T17:27:24,48,52,yes,30
505948,1775348870,2026-04-04T17:27:50,48,52,yes,150
506142,1775348876,2026-04-04T17:27:56,48,52,yes,4
506257,1775348880,2026-04-04T17:28:00,48,52,yes,8
506639,1775348893,2026-04-04T17:28:13,48,52,yes,6
506886,1775348901,2026-04-04T17:28:21,48,52,yes,15
507974,1775348939,2026-04-04T17:28:59,48,52,yes,20
508260,1775348949,2026-04-04T17:29:09,48,52,yes,20
508607,1775348960,2026-04-04T17:29:20,48,52,yes,10
508713,1775348963,2026-04-04T17:29:23,48,52,yes,20
509338,1775348986,2026-04-04T17:29:46,48,52,yes,20
509344,1775348986,2026-04-04T17:29:46,48,52,yes,100
509552,1775348995,2026-04-04T17:29:55,48,52,yes,20
509695,1775349001,2026-04-04T17:30:01,48,52,yes,40
509719,1775349002,2026-04-04T17:30:02,48,52,yes,17
510022,1775349014,2026-04-04T17:30:14,48,52,yes,20
510280,1775349023,2026-04-04T17:30:23,48,52,yes,200
510666,1775349037,2026-04-04T17:30:37,48,52,yes,10
510879,1775349045,2026-04-04T17:30:45,48,52,yes,10
511134,1775349052,2026-04-04T17:30:52,48,52,yes,4
511507,1775349065,2026-04-04T17:31:05,48,52,yes,40
511520,1775349065,2026-04-04T17:31:05,48,52,yes,12
511561,1775349066,2026-04-04T17:31:06,48,52,yes,4
511568,1775349066,2026-04-04T17:31:06,48,52,yes,15
511684,1775349070,2026-04-04T17:31:10,48,52,yes,40
512193,1775349087,2026-04-04T17:31:27,48,52,yes,50
512201,1775349087,2026-04-04T17:31:27,48,52,yes,6
512205,1775349087,2026-04-04T17:31:27,48,52,yes,301
512229,1775349088,2026-04-04T17:31:28,48,52,yes,14
512376,1775349092,2026-04-04T17:31:32,48,52,yes,50
512416,1775349093,2026-04-04T17:31:33,48,52,yes,52
512655,1775349099,2026-04-04T17:31:39,48,52,yes,20
513257,1775349115,2026-04-04T17:31:55,48,52,yes,40
513547,1775349124,2026-04-04T17:32:04,48,52,yes,443
513626,1775349126,2026-04-04T17:32:06,48,52,yes,2
513637,1775349127,2026-04-04T17:32:07,48,52,yes,48
513853,1775349133,2026-04-04T17:32:13,48,52,yes,7
514148,1775349143,2026-04-04T17:32:23,48,52,yes,50
514326,1775349148,2026-04-04T17:32:28,48,52,yes,54
514480,1775349152,2026-04-04T17:32:32,48,52,yes,264
514556,1775349156,2026-04-04T17:32:36,48,52,yes,34
514920,1775349167,2026-04-04T17:32:47,48,52,yes,297
515494,1775349184,2026-04-04T17:33:04,48,52,yes,30
515532,1775349185,2026-04-04T17:33:05,48,52,yes,30
515677,1775349189,2026-04-04T17:33:09,48,52,yes,2
516058,1775349200,2026-04-04T17:33:20,48,52,yes,10
516251,1775349207,2026-04-04T17:33:27,48,52,yes,201
516380,1775349211,2026-04-04T17:33:31,48,52,yes,6
516480,1775349215,2026-04-04T17:33:35,48,52,yes,98
516594,1775349219,2026-04-04T17:33:39,48,52,yes,400
517456,1775349242,2026-04-04T17:34:02,48,52,yes,5
517620,1775349246,2026-04-04T17:34:06,48,52,yes,8
517826,1775349253,2026-04-04T17:34:13,48,52,yes,162
518200,1775349266,2026-04-04T17:34:26,48,52,yes,28
518784,1775349287,2026-04-04T17:34:47,48,52,yes,50
518947,1775349293,2026-04-04T17:34:53,48,52,yes,1200
519426,1775349311,2026-04-04T17:35:11,48,52,yes,10
519605,1775349318,2026-04-04T17:35:18,48,52,yes,10
519769,1775349325,2026-04-04T17:35:25,48,52,yes,4
519948,1775349331,2026-04-04T17:35:31,48,52,yes,10
520198,1775349340,2026-04-04T17:35:40,48,52,yes,30
520307,1775349344,2026-04-04T17:35:44,48,52,yes,86
520418,1775349348,2026-04-04T17:35:48,48,52,yes,40
520717,1775349359,2026-04-04T17:35:59,48,52,yes,109
520809,1775349363,2026-04-04T17:36:03,48,52,yes,1000
520893,1775349366,2026-04-04T17:36:06,48,52,yes,8
520944,1775349368,2026-04-04T17:36:08,48,52,yes,50
520974,1775349369,2026-04-04T17:36:09,48,52,yes,20
520996,1775349370,2026-04-04T17:36:10,48,52,yes,100
521097,1775349374,2026-04-04T17:36:14,48,52,yes,30
521124,1775349375,2026-04-04T17:36:15,48,52,yes,137
521259,1775349380,2026-04-04T17:36:20,48,52,yes,100
521314,1775349382,2026-04-04T17:36:22,48,52,yes,4
522246,1775349424,2026-04-04T17:37:04,48,52,yes,40
522806,1775349446,2026-04-04T17:37:26,48,52,yes,20
522870,1775349449,2026-04-04T17:37:29,48,52,yes,36
523041,1775349456,2026-04-04T17:37:36,48,52,yes,200
523119,1775349460,2026-04-04T17:37:40,48,52,yes,11
523416,1775349473,2026-04-04T17:37:53,48,52,yes,2
523496,1775349477,2026-04-04T17:37:57,48,52,yes,20
523605,1775349482,2026-04-04T17:38:02,48,52,yes,21
523734,1775349486,2026-04-04T17:38:06,48,52,yes,196
523832,1775349491,2026-04-04T17:38:11,48,52,yes,40
523854,1775349492,2026-04-04T17:38:12,48,52,yes,2
524354,1775349512,2026-04-04T17:38:32,48,52,yes,5
524415,1775349514,2026-04-04T17:38:34,48,52,yes,56
524465,1775349517,2026-04-04T17:38:37,48,52,yes,150
524477,1775349518,2026-04-04T17:38:38,48,52,yes,556
524586,1775349523,2026-04-04T17:38:43,48,52,yes,20
524648,1775349526,2026-04-04T17:38:46,48,52,yes,10
524804,1775349533,2026-04-04T17:38:53,48,52,yes,5
524999,1775349541,2026-04-04T17:39:01,48,52,yes,201
525036,1775349543,2026-04-04T17:39:03,48,52,yes,1005
525174,1775349549,2026-04-04T17:39:09,48,52,yes,20
525175,1775349549,2026-04-04T17:39:09,48,52,yes,100
525295,1775349555,2026-04-04T17:39:15,48,52,yes,40
525307,1775349556,2026-04-04T17:39:16,48,52,yes,28
525393,1775349559,2026-04-04T17:39:19,48,52,yes,50
525684,1775349572,2026-04-04T17:39:32,48,52,yes,393
525835,1775349578,2026-04-04T17:39:38,47,53,yes,141
526134,1775349590,2026-04-04T17:39:50,47,53,yes,43
526149,1775349590,2026-04-04T17:39:50,47,53,yes,43
526150,1775349590,2026-04-04T17:39:50,47,53,yes,120
526151,1775349590,2026-04-04T17:39:50,47,53,yes,275
526152,1775349590,2026-04-04T17:39:50,48,52,yes,1560
526172,1775349591,2026-04-04T17:39:51,48,52,yes,8
526208,1775349593,2026-04-04T17:39:53,48,52,yes,40
526322,1775349597,2026-04-04T17:39:57,48,52,yes,100
526339,1775349598,2026-04-04T17:39:58,48,52,yes,28
526412,1775349601,2026-04-04T17:40:01,48,52,yes,20
526477,1775349604,2026-04-04T17:40:04,48,52,yes,40
526502,1775349605,2026-04-04T17:40:05,48,52,yes,6
526657,1775349612,2026-04-04T17:40:12,48,52,yes,160
526682,1775349613,2026-04-04T17:40:13,48,52,yes,41
526905,1775349622,2026-04-04T17:40:22,48,52,yes,20
527026,1775349628,2026-04-04T17:40:28,48,52,yes,400
527165,1775349634,2026-04-04T17:40:34,48,52,yes,60
527303,1775349639,2026-04-04T17:40:39,48,52,yes,102
527325,1775349639,2026-04-04T17:40:39,48,52,yes,30
527456,1775349644,2026-04-04T17:40:44,48,52,yes,39
527476,1775349644,2026-04-04T17:40:44,48,52,yes,100
527553,1775349647,2026-04-04T17:40:47,48,52,yes,50
527606,1775349649,2026-04-04T17:40:49,48,52,yes,40
527753,1775349654,2026-04-04T17:40:54,48,52,yes,40
527900,1775349660,2026-04-04T17:41:00,48,52,yes,20
528030,1775349666,2026-04-04T17:41:06,48,52,yes,20
528112,1775349670,2026-04-04T17:41:10,48,52,yes,4
528219,1775349675,2026-04-04T17:41:15,48,52,yes,20
528379,1775349682,2026-04-04T17:41:22,48,52,yes,20
528467,1775349684,2026-04-04T17:41:24,48,52,yes,10
528490,1775349685,2026-04-04T17:41:25,48,52,yes,7
528494,1775349685,2026-04-04T17:41:25,48,52,yes,20
528639,1775349692,2026-04-04T17:41:32,48,52,yes,6
528658,1775349693,2026-04-04T17:41:33,48,52,yes,240
528666,1775349693,2026-04-04T17:41:33,48,52,yes,60
528821,1775349701,2026-04-04T17:41:41,48,52,yes,16
528980,1775349708,2026-04-04T17:41:48,48,52,yes,4
529043,1775349712,2026-04-04T17:41:52,48,52,yes,10
529127,1775349715,2026-04-04T17:41:55,48,52,yes,6
529139,1775349716,2026-04-04T17:41:56,48,52,yes,6
529260,1775349721,2026-04-04T17:42:01,48,52,yes,30
529269,1775349721,2026-04-04T17:42:01,48,52,yes,10
529291,1775349722,2026-04-04T17:42:02,48,52,yes,804
529548,1775349731,2026-04-04T17:42:11,46,54,no,28
529694,1775349737,2026-04-04T17:42:17,47,53,yes,10
530083,1775349756,2026-04-04T17:42:36,47,53,yes,14
530084,1775349756,2026-04-04T17:42:36,48,52,yes,56
530228,1775349762,2026-04-04T17:42:42,48,52,yes,370
530249,1775349763,2026-04-04T17:42:43,48,52,yes,20
530363,1775349769,2026-04-04T17:42:49,48,52,yes,20
530631,1775349781,2026-04-04T17:43:01,48,52,yes,10
530681,1775349783,2026-04-04T17:43:03,48,52,yes,4
530725,1775349785,2026-04-04T17:43:05,48,52,yes,40
530798,1775349788,2026-04-04T17:43:08,48,52,yes,10
530862,1775349791,2026-04-04T17:43:11,48,52,yes,20
530920,1775349794,2026-04-04T17:43:14,47,53,yes,7
530931,1775349795,2026-04-04T17:43:15,47,53,yes,79
531026,1775349799,2026-04-04T17:43:19,47,53,yes,201
531051,1775349800,2026-04-04T17:43:20,47,53,yes,20
531057,1775349800,2026-04-04T17:43:20,47,53,yes,204
531058,1775349800,2026-04-04T17:43:20,47,53,yes,40
531060,1775349800,2026-04-04T17:43:20,47,53,yes,10
531120,1775349803,2026-04-04T17:43:23,47,53,yes,21
531172,1775349805,2026-04-04T17:43:25,47,53,yes,10
531190,1775349806,2026-04-04T17:43:26,47,53,yes,40
531241,1775349808,2026-04-04T17:43:28,47,53,yes,13
531242,1775349808,2026-04-04T17:43:28,48,52,yes,399
531547,1775349821,2026-04-04T17:43:41,48,52,yes,10
531604,1775349823,2026-04-04T17:43:43,48,52,yes,2010
531636,1775349825,2026-04-04T17:43:45,48,52,yes,20
531975,1775349839,2026-04-04T17:43:59,48,52,yes,600
532210,1775349852,2026-04-04T17:44:12,48,52,yes,10
532228,1775349853,2026-04-04T17:44:13,48,52,yes,32
532303,1775349857,2026-04-04T17:44:17,48,52,yes,50
532356,1775349860,2026-04-04T17:44:20,48,52,yes,202
532397,1775349862,2026-04-04T17:44:22,48,52,yes,10
532407,1775349862,2026-04-04T17:44:22,48,52,yes,200
532664,1775349875,2026-04-04T17:44:35,48,52,yes,100
532887,1775349885,2026-04-04T17:44:45,48,52,yes,50
532959,1775349887,2026-04-04T17:44:47,48,52,yes,39
533165,1775349897,2026-04-04T17:44:57,48,52,yes,116
533214,1775349900,2026-04-04T17:45:00,48,52,yes,80
533288,1775349904,2026-04-04T17:45:04,48,52,yes,48
533305,1775349905,2026-04-04T17:45:05,48,52,yes,100
533397,1775349909,2026-04-04T17:45:09,48,52,yes,20
533398,1775349909,2026-04-04T17:45:09,48,52,yes,361
533460,1775349914,2026-04-04T17:45:14,48,52,yes,100
533593,1775349922,2026-04-04T17:45:22,48,52,yes,30
533737,1775349929,2026-04-04T17:45:29,48,52,yes,39
533755,1775349930,2026-04-04T17:45:30,48,52,yes,603
533790,1775349932,2026-04-04T17:45:32,48,52,yes,10
533970,1775349939,2026-04-04T17:45:39,48,52,yes,20
534106,1775349945,2026-04-04T17:45:45,48,52,yes,56
534188,1775349949,2026-04-04T17:45:49,48,52,yes,100
534453,1775349958,2026-04-04T17:45:58,48,52,yes,10
534557,1775349963,2026-04-04T17:46:03,48,52,yes,40
534715,1775349970,2026-04-04T17:46:10,48,52,yes,200
534796,1775349973,2026-04-04T17:46:13,48,52,yes,60
534820,1775349975,2026-04-04T17:46:15,48,52,yes,24
534894,1775349978,2026-04-04T17:46:18,48,52,yes,101
535022,1775349984,2026-04-04T17:46:24,48,52,yes,30
535077,1775349986,2026-04-04T17:46:26,48,52,yes,10
535083,1775349986,2026-04-04T17:46:26,48,52,yes,10
535849,1775350015,2026-04-04T17:46:55,48,52,yes,44
535969,1775350020,2026-04-04T17:47:00,48,52,yes,614
536093,1775350026,2026-04-04T17:47:06,48,52,yes,50
536441,1775350043,2026-04-04T17:47:23,48,52,yes,15
536561,1775350047,2026-04-04T17:47:27,48,52,yes,6
536607,1775350050,2026-04-04T17:47:30,48,52,yes,100
536860,1775350058,2026-04-04T17:47:38,48,52,yes,1
536968,1775350063,2026-04-04T17:47:43,48,52,yes,25
537031,1775350065,2026-04-04T17:47:45,48,52,yes,588
537071,1775350067,2026-04-04T17:47:47,48,52,yes,200
537146,1775350071,2026-04-04T17:47:51,48,52,yes,20
537352,1775350082,2026-04-04T17:48:02,48,52,yes,30
537803,1775350104,2026-04-04T17:48:24,48,52,yes,56
538008,1775350114,2026-04-04T17:48:34,48,52,yes,6
538069,1775350117,2026-04-04T17:48:37,48,52,yes,60
538114,1775350118,2026-04-04T17:48:38,48,52,yes,2010
538187,1775350122,2026-04-04T17:48:42,48,52,yes,16
538520,1775350140,2026-04-04T17:49:00,48,52,yes,200
538625,1775350146,2026-04-04T17:49:06,48,52,yes,4758
538906,1775350163,2026-04-04T17:49:23,48,52,yes,80
539002,1775350169,2026-04-04T17:49:29,48,52,yes,2
539123,1775350175,2026-04-04T17:49:35,48,52,yes,303
539362,1775350187,2026-04-04T17:49:47,48,52,yes,46
539658,1775350201,2026-04-04T17:50:01,48,52,yes,15
539885,1775350214,2026-04-04T17:50:14,48,52,yes,86
540248,1775350232,2026-04-04T17:50:32,48,52,yes,201
540255,1775350233,2026-04-04T17:50:33,48,52,yes,20
540301,1775350235,2026-04-04T17:50:35,48,52,yes,4
540306,1775350235,2026-04-04T17:50:35,48,52,yes,86
540402,1775350241,2026-04-04T17:50:41,48,52,yes,1005
540960,1775350266,2026-04-04T17:51:06,48,52,yes,1
541014,1775350268,2026-04-04T17:51:08,48,52,yes,50
541033,1775350269,2026-04-04T17:51:09,48,52,yes,4
541063,1775350271,2026-04-04T17:51:11,48,52,yes,220
541378,1775350287,2026-04-04T17:51:27,48,52,yes,10
541612,1775350299,2026-04-04T17:51:39,48,52,yes,60
541633,1775350300,2026-04-04T17:51:40,48,52,yes,40
541736,1775350306,2026-04-04T17:51:46,48,52,yes,10
541916,1775350316,2026-04-04T17:51:56,48,52,yes,100
542066,1775350325,2026-04-04T17:52:05,48,52,yes,16
542352,1775350341,2026-04-04T17:52:21,48,52,yes,162
542601,1775350355,2026-04-04T17:52:35,48,52,yes,9
542785,1775350366,2026-04-04T17:52:46,48,52,yes,4020
542817,1775350367,2026-04-04T17:52:47,48,52,yes,16
542910,1775350372,2026-04-04T17:52:52,48,52,yes,10
542918,1775350372,2026-04-04T17:52:52,48,52,yes,10
543070,1775350381,2026-04-04T17:53:01,48,52,yes,40
543145,1775350385,2026-04-04T17:53:05,48,52,yes,8
543229,1775350389,2026-04-04T17:53:09,48,52,yes,201
543325,1775350394,2026-04-04T17:53:14,48,52,yes,300
543499,1775350404,2026-04-04T17:53:24,48,52,yes,10
543590,1775350410,2026-04-04T17:53:30,48,52,yes,50
543610,1775350411,2026-04-04T17:53:31,48,52,yes,40
543728,1775350417,2026-04-04T17:53:37,48,52,yes,20
544033,1775350432,2026-04-04T17:53:52,48,52,yes,284
544055,1775350433,2026-04-04T17:53:53,48,52,yes,60
544102,1775350435,2026-04-04T17:53:55,48,52,yes,300
544124,1775350436,2026-04-04T17:53:56,48,52,yes,81
544265,1775350443,2026-04-04T17:54:03,47,53,no,46
545355,1775350493,2026-04-04T17:54:53,48,52,yes,6
545413,1775350495,2026-04-04T17:54:55,48,52,yes,38
545600,1775350504,2026-04-04T17:55:04,48,52,yes,40
545770,1775350511,2026-04-04T17:55:11,48,52,yes,20
546733,1775350544,2026-04-04T17:55:44,48,52,yes,40
546923,1775350549,2026-04-04T17:55:49,48,52,yes,156
547172,1775350558,2026-04-04T17:55:58,48,52,yes,380
547310,1775350563,2026-04-04T17:56:03,48,52,yes,50
547932,1775350584,2026-04-04T17:56:24,48,52,yes,30
547995,1775350586,2026-04-04T17:56:26,48,52,yes,40
548050,1775350588,2026-04-04T17:56:28,48,52,yes,36
548055,1775350589,2026-04-04T17:56:29,48,52,yes,4
548884,1775350621,2026-04-04T17:57:01,48,52,yes,1
549086,1775350630,2026-04-04T17:57:10,48,52,yes,10
549087,1775350630,2026-04-04T17:57:10,48,52,yes,402
549836,1775350656,2026-04-04T17:57:36,48,52,yes,53
550318,1775350676,2026-04-04T17:57:56,48,52,yes,15
550438,1775350682,2026-04-04T17:58:02,48,52,yes,301
550577,1775350689,2026-04-04T17:58:09,48,52,yes,500
550687,1775350692,2026-04-04T17:58:12,48,52,yes,100
550691,1775350693,2026-04-04T17:58:13,48,52,yes,10
550863,1775350700,2026-04-04T17:58:20,48,52,yes,20
550912,1775350702,2026-04-04T17:58:22,48,52,yes,450
551958,1775350739,2026-04-04T17:58:59,48,52,yes,10
552080,1775350744,2026-04-04T17:59:04,48,52,yes,2
552259,1775350754,2026-04-04T17:59:14,48,52,yes,10
552436,1775350764,2026-04-04T17:59:24,48,52,yes,2
