ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775322805,27,25,27,2832,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6881,3040
1775322806,27,25,27,2832,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6881,3040
1775322807,27,25,27,2832,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6881,3040
1775322808,27,25,27,2832,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6881,3040
1775322809,27,25,27,2832,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6881,3040
1775322810,27,25,27,2832,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6881,3040
1775322811,27,25,27,2832,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6881,3040
1775322812,27,25,27,2832,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6881,3040
1775322813,27,25,27,2832,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6881,3040
1775322814,27,25,27,2832,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6881,3040
1775322815,27,25,27,2832,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6881,3040
1775322816,27,25,27,2832,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6881,3040
1775322817,27,25,27,2832,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6881,3040
1775322818,27,25,27,2856,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6905,3040
1775322819,27,25,27,2856,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6905,3040
1775322820,27,25,27,2856,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6905,3040
1775322821,27,25,27,2856,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6905,3040
1775322822,27,25,27,2856,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6905,3040
1775322823,27,25,27,2856,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6905,3040
1775322824,27,25,27,2856,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6905,3040
1775322825,27,25,27,2856,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6905,3040
1775322826,27,25,27,2856,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6905,3040
1775322827,27,25,27,2856,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6905,3040
1775322828,27,25,27,2856,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6905,3040
1775322829,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322830,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322831,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322832,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322833,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322834,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322835,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322836,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322837,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322838,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322839,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322840,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322841,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322842,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322843,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322844,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322845,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322846,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322847,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322848,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322849,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322850,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322851,27,25,27,2704,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2875,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,6753,3040
1775322852,27,25,27,1924,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2060,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,5973,2225
1775322853,27,25,27,1924,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,5973,3252
1775322854,27,25,27,1924,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,5973,3252
1775322855,27,25,27,1900,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,5949,3252
1775322856,27,25,27,1900,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,5949,3252
1775322857,27,25,27,1900,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,5949,3252
1775322858,27,25,27,1900,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,5949,3252
1775322859,27,25,27,1900,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,5949,3252
1775322860,27,25,27,1900,28,3041,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,7042,3252
1775322861,27,25,27,1900,28,3041,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,7042,3252
1775322862,27,25,27,1900,28,3041,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,7042,3252
1775322863,27,25,27,1900,28,3041,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,150,20,15,19,0,18,0,17,0,16,0,15,0,7042,3252
1775322864,27,25,27,1900,28,3041,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7042,3502
1775322865,27,25,27,1900,28,3041,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7042,3502
1775322866,27,25,27,1900,28,3041,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7042,3502
1775322867,27,25,27,1900,28,3041,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7042,3502
1775322868,27,25,27,1900,28,3041,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7042,3502
1775322869,27,25,27,1900,28,3041,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7042,3502
1775322870,27,25,27,1900,28,3041,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7042,3502
1775322871,27,25,27,2993,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7042,3502
1775322872,27,25,27,2993,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7042,3502
1775322873,27,25,27,2993,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7042,3502
1775322874,27,25,27,2993,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7042,3502
1775322875,27,25,27,2993,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7042,3502
1775322876,27,25,27,2993,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7042,3502
1775322877,27,25,27,2993,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7042,3502
1775322878,27,25,27,2993,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7042,3502
1775322879,27,25,27,2993,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3087,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7042,3502
1775322880,27,25,27,1895,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2099,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,5944,2514
1775322881,27,25,27,2987,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2099,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7036,2514
1775322882,27,25,27,2987,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7036,3607
1775322883,27,25,27,2987,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7036,3607
1775322884,27,25,27,2987,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7036,3607
1775322885,27,25,27,2987,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7036,3607
1775322886,27,25,27,2987,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7036,3607
1775322887,27,25,27,2987,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7036,3607
1775322888,27,25,27,2987,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7036,3607
1775322889,27,25,27,2987,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7036,3607
1775322890,27,25,27,2987,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7036,3607
1775322891,27,25,27,1884,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,5933,3607
1775322892,27,25,27,1884,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7036,3607
1775322893,27,25,27,1884,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7036,3607
1775322894,27,25,27,1884,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7036,3607
1775322895,27,25,27,1884,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7036,3607
1775322896,27,25,27,1884,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7036,3607
1775322897,27,25,27,1884,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7036,3607
1775322898,27,25,27,1884,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7036,3607
1775322899,27,25,27,1884,28,1948,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,5933,3607
1775322900,27,25,27,1884,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7036,3607
1775322901,27,25,27,1884,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7036,3607
1775322902,27,25,27,1917,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7069,3607
1775322903,27,25,27,1917,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7069,3607
1775322904,27,25,27,1917,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7069,3607
1775322905,27,25,27,1917,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7069,3607
1775322906,27,25,27,1917,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7069,3607
1775322907,27,25,27,1917,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7069,3607
1775322908,27,25,27,1917,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7069,3607
1775322909,27,25,27,1917,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7069,3607
1775322910,27,25,27,1917,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7069,3607
1775322911,27,25,27,1917,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7069,3607
1775322912,27,25,27,1917,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7069,3607
1775322913,27,25,27,1917,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7069,3607
1775322914,27,25,27,1917,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7069,3607
1775322915,27,25,27,1917,28,3051,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,3192,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7069,3607
1775322916,27,25,27,1917,28,1959,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2060,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,5977,2475
1775322917,27,25,27,1917,28,3075,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2097,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7093,2512
1775322918,27,25,27,1917,28,3075,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2097,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7093,2512
1775322919,27,25,27,1917,28,3075,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,0,37,0,25,2097,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7093,2512
1775322920,27,25,27,1917,28,3075,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,60,37,0,25,2097,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7153,2512
1775322921,27,25,27,1917,28,3075,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,60,37,0,25,2097,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7153,2512
1775322922,27,25,27,1917,28,3075,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,60,37,0,25,2097,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7153,2512
1775322923,27,25,27,1917,28,3075,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,60,37,0,25,2097,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7153,2512
1775322924,27,25,27,1917,28,3075,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,60,37,0,25,2097,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7153,2512
1775322925,27,25,27,1917,28,3075,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,60,37,0,25,3214,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7153,3629
1775322926,27,25,27,1917,28,3075,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,60,37,0,25,3214,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7153,3629
1775322927,27,25,27,1917,28,3075,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,60,37,0,25,3214,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7153,3629
1775322928,27,25,27,1917,28,3075,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,60,37,0,25,3214,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7153,3629
1775322929,27,25,27,1917,28,3075,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,60,37,0,25,3214,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7153,3629
1775322930,27,25,27,1917,28,3075,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,60,37,0,25,3214,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7153,3629
1775322931,27,25,27,1917,28,3075,29,2101,30,0,31,0,32,0,33,0,34,0,35,0,36,60,37,0,25,3214,24,0,23,0,22,0,21,400,20,15,19,0,18,0,17,0,16,0,15,0,7153,3629
