Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
130111,1773868323,2026-03-18T14:12:03,,,no,
130120,1773868323,2026-03-18T14:12:03,,,no,
130121,1773868323,2026-03-18T14:12:03,,,no,
130122,1773868323,2026-03-18T14:12:03,,,no,
130123,1773868323,2026-03-18T14:12:03,,,no,
130124,1773868323,2026-03-18T14:12:03,,,no,
130125,1773868323,2026-03-18T14:12:03,,,no,
130131,1773868324,2026-03-18T14:12:04,,,yes,
130132,1773868324,2026-03-18T14:12:04,,,yes,
130138,1773868325,2026-03-18T14:12:05,,,yes,
130141,1773868325,2026-03-18T14:12:05,,,no,
130166,1773868328,2026-03-18T14:12:08,,,no,
130167,1773868328,2026-03-18T14:12:08,,,no,
130168,1773868328,2026-03-18T14:12:08,,,no,
130169,1773868328,2026-03-18T14:12:08,,,no,
130170,1773868328,2026-03-18T14:12:08,,,no,
130172,1773868328,2026-03-18T14:12:08,,,yes,
130192,1773868331,2026-03-18T14:12:11,,,yes,
130215,1773868333,2026-03-18T14:12:13,,,yes,
130219,1773868333,2026-03-18T14:12:13,,,yes,
130236,1773868334,2026-03-18T14:12:14,,,yes,
130243,1773868335,2026-03-18T14:12:15,,,no,
130247,1773868335,2026-03-18T14:12:15,,,no,
130256,1773868336,2026-03-18T14:12:16,,,no,
130320,1773868344,2026-03-18T14:12:24,,,yes,
130322,1773868344,2026-03-18T14:12:24,,,yes,
130346,1773868348,2026-03-18T14:12:28,,,yes,
130357,1773868349,2026-03-18T14:12:29,,,no,
130379,1773868350,2026-03-18T14:12:30,,,no,
130387,1773868351,2026-03-18T14:12:31,,,no,
130416,1773868352,2026-03-18T14:12:32,,,no,
130423,1773868353,2026-03-18T14:12:33,,,no,
130435,1773868354,2026-03-18T14:12:34,,,no,
130458,1773868356,2026-03-18T14:12:36,,,yes,
130487,1773868358,2026-03-18T14:12:38,,,no,
130488,1773868358,2026-03-18T14:12:38,,,yes,
130506,1773868359,2026-03-18T14:12:39,,,no,
130507,1773868359,2026-03-18T14:12:39,,,no,
130521,1773868361,2026-03-18T14:12:41,,,no,
130522,1773868361,2026-03-18T14:12:41,,,no,
130523,1773868361,2026-03-18T14:12:41,,,no,
130524,1773868361,2026-03-18T14:12:41,,,no,
130525,1773868361,2026-03-18T14:12:41,,,no,
130536,1773868363,2026-03-18T14:12:43,,,yes,
130537,1773868363,2026-03-18T14:12:43,,,yes,
130548,1773868364,2026-03-18T14:12:44,,,yes,
130551,1773868365,2026-03-18T14:12:45,,,no,
130601,1773868369,2026-03-18T14:12:49,,,yes,
130676,1773868375,2026-03-18T14:12:55,,,no,
130707,1773868377,2026-03-18T14:12:57,,,yes,
130724,1773868379,2026-03-18T14:12:59,,,yes,
130725,1773868379,2026-03-18T14:12:59,,,yes,
130743,1773868381,2026-03-18T14:13:01,,,no,
130748,1773868382,2026-03-18T14:13:02,,,no,
130755,1773868384,2026-03-18T14:13:04,,,no,
130776,1773868386,2026-03-18T14:13:06,,,yes,
130812,1773868389,2026-03-18T14:13:09,,,yes,
130828,1773868390,2026-03-18T14:13:10,,,yes,
130854,1773868393,2026-03-18T14:13:13,,,no,
130855,1773868393,2026-03-18T14:13:13,,,no,
130876,1773868396,2026-03-18T14:13:16,,,yes,
130969,1773868404,2026-03-18T14:13:24,,,no,
130975,1773868404,2026-03-18T14:13:24,,,no,
130977,1773868404,2026-03-18T14:13:24,,,no,
131001,1773868406,2026-03-18T14:13:26,,,yes,
131016,1773868408,2026-03-18T14:13:28,,,no,
131035,1773868410,2026-03-18T14:13:30,,,no,
131037,1773868410,2026-03-18T14:13:30,,,no,
131065,1773868412,2026-03-18T14:13:32,,,no,
131066,1773868412,2026-03-18T14:13:32,,,no,
131092,1773868413,2026-03-18T14:13:33,,,yes,
131107,1773868413,2026-03-18T14:13:33,,,no,
131120,1773868414,2026-03-18T14:13:34,,,yes,
131121,1773868414,2026-03-18T14:13:34,,,yes,
131123,1773868415,2026-03-18T14:13:35,,,yes,
131136,1773868416,2026-03-18T14:13:36,,,no,
131146,1773868418,2026-03-18T14:13:38,,,no,
131196,1773868422,2026-03-18T14:13:42,,,yes,
131198,1773868422,2026-03-18T14:13:42,,,no,
131199,1773868422,2026-03-18T14:13:42,,,no,
131232,1773868425,2026-03-18T14:13:45,,,no,
131233,1773868425,2026-03-18T14:13:45,,,no,
131234,1773868425,2026-03-18T14:13:45,,,no,
131240,1773868425,2026-03-18T14:13:45,,,no,
131241,1773868425,2026-03-18T14:13:45,,,no,
131243,1773868425,2026-03-18T14:13:45,,,no,
131245,1773868425,2026-03-18T14:13:45,,,no,
131247,1773868425,2026-03-18T14:13:45,,,yes,
131248,1773868425,2026-03-18T14:13:45,,,yes,
131249,1773868425,2026-03-18T14:13:45,,,yes,
131250,1773868425,2026-03-18T14:13:45,,,yes,
131253,1773868426,2026-03-18T14:13:46,,,no,
131254,1773868426,2026-03-18T14:13:46,,,no,
131293,1773868430,2026-03-18T14:13:50,,,yes,
131441,1773868440,2026-03-18T14:14:00,,,yes,
131480,1773868444,2026-03-18T14:14:04,,,yes,
131481,1773868444,2026-03-18T14:14:04,,,yes,
131482,1773868444,2026-03-18T14:14:04,,,yes,
131483,1773868444,2026-03-18T14:14:04,,,yes,
131484,1773868444,2026-03-18T14:14:04,,,yes,
131485,1773868444,2026-03-18T14:14:04,,,yes,
131486,1773868444,2026-03-18T14:14:04,,,yes,
131487,1773868444,2026-03-18T14:14:04,,,yes,
131488,1773868444,2026-03-18T14:14:04,,,yes,
131500,1773868445,2026-03-18T14:14:05,,,no,
131864,1773868474,2026-03-18T14:14:34,,,yes,
132060,1773868488,2026-03-18T14:14:48,,,yes,
132067,1773868489,2026-03-18T14:14:49,,,yes,
132099,1773868491,2026-03-18T14:14:51,,,yes,
132579,1773868533,2026-03-18T14:15:33,,,yes,
133006,1773868573,2026-03-18T14:16:13,,,yes,
133254,1773868605,2026-03-18T14:16:45,,,yes,
133541,1773868637,2026-03-18T14:17:17,,,yes,
133560,1773868640,2026-03-18T14:17:20,,,yes,
133718,1773868661,2026-03-18T14:17:41,,,yes,
133817,1773868670,2026-03-18T14:17:50,,,yes,
134005,1773868694,2026-03-18T14:18:14,,,yes,
134027,1773868698,2026-03-18T14:18:18,,,yes,
134234,1773868727,2026-03-18T14:18:47,,,yes,
134296,1773868735,2026-03-18T14:18:55,,,yes,
134445,1773868755,2026-03-18T14:19:15,,,yes,
135080,1773868841,2026-03-18T14:20:41,,,yes,
135506,1773868895,2026-03-18T14:21:35,,,yes,
135551,1773868902,2026-03-18T14:21:42,,,yes,
136095,1773868968,2026-03-18T14:22:48,,,yes,
137081,1773869070,2026-03-18T14:24:30,,,yes,
137475,1773869121,2026-03-18T14:25:21,,,yes,
140484,1773869493,2026-03-18T14:31:33,,,yes,
144659,1773869805,2026-03-18T14:36:45,,,yes,
144870,1773869828,2026-03-18T14:37:08,,,yes,
153349,1773870513,2026-03-18T14:48:33,,,yes,
154366,1773870544,2026-03-18T14:49:04,,,yes,
156333,1773870662,2026-03-18T14:51:02,,,yes,
156900,1773870709,2026-03-18T14:51:49,,,yes,
157604,1773870774,2026-03-18T14:52:54,,,yes,
159047,1773870935,2026-03-18T14:55:35,,,yes,
161147,1773871277,2026-03-18T15:01:17,,,yes,
164094,1773871859,2026-03-18T15:10:59,,,yes,
