Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
159844,1775265720,2026-04-03T18:22:00,41,59,yes,23
159850,1775265721,2026-04-03T18:22:01,41,59,yes,48
159872,1775265724,2026-04-03T18:22:04,41,59,yes,70
159875,1775265724,2026-04-03T18:22:04,41,59,yes,751
159878,1775265724,2026-04-03T18:22:04,41,59,yes,150
159884,1775265724,2026-04-03T18:22:04,41,59,yes,30
159886,1775265724,2026-04-03T18:22:04,41,59,yes,60
159888,1775265725,2026-04-03T18:22:05,41,59,yes,30
159891,1775265725,2026-04-03T18:22:05,41,59,yes,116
159901,1775265726,2026-04-03T18:22:06,41,59,yes,10
159911,1775265727,2026-04-03T18:22:07,41,59,yes,7
159914,1775265728,2026-04-03T18:22:08,41,59,yes,34
159917,1775265728,2026-04-03T18:22:08,41,59,yes,116
159926,1775265728,2026-04-03T18:22:08,41,59,yes,58
159937,1775265730,2026-04-03T18:22:10,41,59,yes,188
159941,1775265730,2026-04-03T18:22:10,41,59,yes,11
159971,1775265732,2026-04-03T18:22:12,41,59,yes,4
160003,1775265736,2026-04-03T18:22:16,41,59,yes,12
160020,1775265739,2026-04-03T18:22:19,41,59,yes,1873
160025,1775265739,2026-04-03T18:22:19,41,59,yes,35
160033,1775265740,2026-04-03T18:22:20,40,60,no,21
160038,1775265740,2026-04-03T18:22:20,41,59,yes,151
160067,1775265743,2026-04-03T18:22:23,41,59,yes,23
160077,1775265743,2026-04-03T18:22:23,40,60,no,453
160078,1775265743,2026-04-03T18:22:23,40,60,no,5
160079,1775265743,2026-04-03T18:22:23,40,60,no,25
160080,1775265743,2026-04-03T18:22:23,40,60,no,572
160081,1775265743,2026-04-03T18:22:23,41,59,yes,35
160101,1775265746,2026-04-03T18:22:26,41,59,yes,23
160134,1775265750,2026-04-03T18:22:30,41,59,yes,234
160146,1775265751,2026-04-03T18:22:31,41,59,yes,117
160153,1775265752,2026-04-03T18:22:32,41,59,yes,11
160182,1775265753,2026-04-03T18:22:33,41,59,yes,88
160184,1775265753,2026-04-03T18:22:33,41,59,yes,47
160187,1775265753,2026-04-03T18:22:33,41,59,yes,116
160189,1775265753,2026-04-03T18:22:33,41,59,yes,18
160198,1775265754,2026-04-03T18:22:34,41,59,yes,200
160210,1775265755,2026-04-03T18:22:35,41,59,yes,1494
160211,1775265755,2026-04-03T18:22:35,41,59,yes,30
160212,1775265755,2026-04-03T18:22:35,41,59,yes,231
160213,1775265755,2026-04-03T18:22:35,41,59,yes,23
160219,1775265755,2026-04-03T18:22:35,41,59,yes,468
160266,1775265758,2026-04-03T18:22:38,41,59,yes,25
160267,1775265758,2026-04-03T18:22:38,40,60,no,928
160268,1775265758,2026-04-03T18:22:38,40,60,no,2
160269,1775265758,2026-04-03T18:22:38,40,60,no,245
160270,1775265758,2026-04-03T18:22:38,40,60,no,5
160271,1775265758,2026-04-03T18:22:38,40,60,no,20
160291,1775265760,2026-04-03T18:22:40,40,60,yes,2
160342,1775265763,2026-04-03T18:22:43,40,60,yes,47
160361,1775265764,2026-04-03T18:22:44,40,60,yes,7
160363,1775265764,2026-04-03T18:22:44,40,60,yes,6
160396,1775265767,2026-04-03T18:22:47,40,60,yes,12
160403,1775265768,2026-04-03T18:22:48,40,60,yes,23
160404,1775265768,2026-04-03T18:22:48,40,60,yes,46
160471,1775265775,2026-04-03T18:22:55,40,60,yes,50
160473,1775265775,2026-04-03T18:22:55,40,60,yes,184
160475,1775265775,2026-04-03T18:22:55,40,60,yes,23
160483,1775265776,2026-04-03T18:22:56,40,60,yes,47
160489,1775265776,2026-04-03T18:22:56,40,60,yes,11
160500,1775265777,2026-04-03T18:22:57,40,60,yes,23
160519,1775265778,2026-04-03T18:22:58,40,60,yes,83
160527,1775265778,2026-04-03T18:22:58,40,60,yes,20
160530,1775265778,2026-04-03T18:22:58,40,60,yes,119
160542,1775265780,2026-04-03T18:23:00,40,60,yes,2000
160546,1775265780,2026-04-03T18:23:00,40,60,yes,3571
160550,1775265780,2026-04-03T18:23:00,40,60,yes,119
160553,1775265781,2026-04-03T18:23:01,40,60,yes,2
160559,1775265781,2026-04-03T18:23:01,40,60,yes,14
160581,1775265782,2026-04-03T18:23:02,40,60,yes,20
160628,1775265786,2026-04-03T18:23:06,40,60,yes,238
160634,1775265786,2026-04-03T18:23:06,40,60,yes,659
160651,1775265788,2026-04-03T18:23:08,40,60,yes,23
160684,1775265789,2026-04-03T18:23:09,40,60,yes,24
160716,1775265791,2026-04-03T18:23:11,40,60,yes,95
160719,1775265791,2026-04-03T18:23:11,40,60,yes,21
160778,1775265795,2026-04-03T18:23:15,40,60,yes,46
160805,1775265796,2026-04-03T18:23:16,40,60,yes,7
160837,1775265798,2026-04-03T18:23:18,40,60,yes,59
160838,1775265798,2026-04-03T18:23:18,40,60,yes,7
160852,1775265799,2026-04-03T18:23:19,40,60,yes,35
160853,1775265799,2026-04-03T18:23:19,40,60,yes,1
160857,1775265800,2026-04-03T18:23:20,40,60,yes,1190
160865,1775265800,2026-04-03T18:23:20,40,60,yes,2380
160868,1775265800,2026-04-03T18:23:20,40,60,yes,28
160882,1775265801,2026-04-03T18:23:21,40,60,yes,25
160893,1775265803,2026-04-03T18:23:23,40,60,yes,3
160894,1775265803,2026-04-03T18:23:23,40,60,yes,33
160902,1775265803,2026-04-03T18:23:23,40,60,yes,141
160904,1775265804,2026-04-03T18:23:24,40,60,yes,71
160911,1775265804,2026-04-03T18:23:24,40,60,yes,46
160928,1775265806,2026-04-03T18:23:26,40,60,yes,2
160948,1775265807,2026-04-03T18:23:27,40,60,yes,8
160971,1775265809,2026-04-03T18:23:29,40,60,yes,232
160974,1775265809,2026-04-03T18:23:29,40,60,yes,23
160976,1775265810,2026-04-03T18:23:30,40,60,yes,11
160993,1775265811,2026-04-03T18:23:31,40,60,yes,14
161006,1775265812,2026-04-03T18:23:32,40,60,yes,47
161028,1775265812,2026-04-03T18:23:32,40,60,yes,58
161035,1775265813,2026-04-03T18:23:33,40,60,yes,1
161050,1775265814,2026-04-03T18:23:34,40,60,yes,2
161060,1775265815,2026-04-03T18:23:35,40,60,yes,40
161072,1775265816,2026-04-03T18:23:36,40,60,yes,357
161074,1775265816,2026-04-03T18:23:36,40,60,yes,11
161084,1775265817,2026-04-03T18:23:37,40,60,yes,102
161087,1775265817,2026-04-03T18:23:37,40,60,yes,30
161095,1775265817,2026-04-03T18:23:37,40,60,yes,83
161144,1775265822,2026-04-03T18:23:42,40,60,yes,59
161151,1775265823,2026-04-03T18:23:43,40,60,yes,35
161172,1775265825,2026-04-03T18:23:45,40,60,yes,79
161182,1775265827,2026-04-03T18:23:47,40,60,yes,50
161187,1775265827,2026-04-03T18:23:47,40,60,yes,3
161189,1775265827,2026-04-03T18:23:47,40,60,yes,476
161192,1775265827,2026-04-03T18:23:47,40,60,yes,5
161228,1775265830,2026-04-03T18:23:50,40,60,yes,35
161250,1775265833,2026-04-03T18:23:53,40,60,yes,4
161275,1775265836,2026-04-03T18:23:56,40,60,yes,35
161291,1775265837,2026-04-03T18:23:57,40,60,yes,47
161294,1775265837,2026-04-03T18:23:57,40,60,yes,83
161300,1775265838,2026-04-03T18:23:58,40,60,yes,35
161324,1775265841,2026-04-03T18:24:01,40,60,yes,11
161332,1775265842,2026-04-03T18:24:02,40,60,yes,142
161343,1775265843,2026-04-03T18:24:03,40,60,yes,47
161362,1775265845,2026-04-03T18:24:05,40,60,yes,21
161363,1775265845,2026-04-03T18:24:05,40,60,yes,11
161364,1775265845,2026-04-03T18:24:05,40,60,yes,1000
161370,1775265846,2026-04-03T18:24:06,40,60,yes,10
161379,1775265847,2026-04-03T18:24:07,40,60,yes,71
161390,1775265847,2026-04-03T18:24:07,40,60,yes,2446
161401,1775265848,2026-04-03T18:24:08,40,60,yes,4
161414,1775265849,2026-04-03T18:24:09,40,60,yes,119
161426,1775265851,2026-04-03T18:24:11,40,60,yes,117
161427,1775265851,2026-04-03T18:24:11,40,60,yes,47
161460,1775265854,2026-04-03T18:24:14,40,60,yes,538
161464,1775265854,2026-04-03T18:24:14,40,60,yes,1
161469,1775265855,2026-04-03T18:24:15,40,60,yes,595
161470,1775265855,2026-04-03T18:24:15,40,60,yes,38
161471,1775265855,2026-04-03T18:24:15,40,60,yes,1217
161476,1775265855,2026-04-03T18:24:15,40,60,yes,67
161487,1775265855,2026-04-03T18:24:15,40,60,yes,4
161492,1775265856,2026-04-03T18:24:16,40,60,yes,4
161527,1775265860,2026-04-03T18:24:20,40,60,yes,131
161532,1775265861,2026-04-03T18:24:21,39,61,no,8
161533,1775265861,2026-04-03T18:24:21,39,61,no,12
161534,1775265861,2026-04-03T18:24:21,39,61,no,2
161535,1775265861,2026-04-03T18:24:21,40,60,yes,100
161539,1775265862,2026-04-03T18:24:22,40,60,yes,800
161552,1775265863,2026-04-03T18:24:23,40,60,yes,23
161558,1775265864,2026-04-03T18:24:24,40,60,yes,119
161565,1775265865,2026-04-03T18:24:25,40,60,yes,23
161569,1775265865,2026-04-03T18:24:25,40,60,yes,71
161578,1775265866,2026-04-03T18:24:26,40,60,yes,116
161579,1775265867,2026-04-03T18:24:27,40,60,yes,35
161582,1775265867,2026-04-03T18:24:27,40,60,yes,59
161588,1775265868,2026-04-03T18:24:28,40,60,yes,34
161606,1775265870,2026-04-03T18:24:30,40,60,yes,119
161609,1775265870,2026-04-03T18:24:30,40,60,yes,599
161610,1775265871,2026-04-03T18:24:31,40,60,yes,95
161617,1775265871,2026-04-03T18:24:31,40,60,yes,4
161621,1775265872,2026-04-03T18:24:32,40,60,yes,35
161630,1775265873,2026-04-03T18:24:33,40,60,yes,47
161636,1775265874,2026-04-03T18:24:34,40,60,yes,23
161659,1775265877,2026-04-03T18:24:37,40,60,yes,7
161662,1775265878,2026-04-03T18:24:38,40,60,yes,11
161664,1775265879,2026-04-03T18:24:39,40,60,yes,20
161669,1775265880,2026-04-03T18:24:40,40,60,yes,3
161675,1775265880,2026-04-03T18:24:40,40,60,yes,11
161682,1775265881,2026-04-03T18:24:41,40,60,yes,16
161685,1775265882,2026-04-03T18:24:42,40,60,yes,71
161691,1775265883,2026-04-03T18:24:43,40,60,yes,178
161696,1775265883,2026-04-03T18:24:43,40,60,yes,47
161698,1775265884,2026-04-03T18:24:44,40,60,yes,119
161704,1775265884,2026-04-03T18:24:44,40,60,yes,35
161710,1775265884,2026-04-03T18:24:44,40,60,yes,23
161716,1775265885,2026-04-03T18:24:45,40,60,yes,238
161722,1775265885,2026-04-03T18:24:45,40,60,yes,238
161725,1775265886,2026-04-03T18:24:46,40,60,yes,35
161736,1775265888,2026-04-03T18:24:48,40,60,yes,238
161757,1775265891,2026-04-03T18:24:51,40,60,yes,59
161776,1775265894,2026-04-03T18:24:54,40,60,yes,4
161783,1775265895,2026-04-03T18:24:55,40,60,yes,104
161789,1775265896,2026-04-03T18:24:56,40,60,yes,59
161796,1775265897,2026-04-03T18:24:57,40,60,yes,116
161808,1775265898,2026-04-03T18:24:58,40,60,yes,42
161814,1775265899,2026-04-03T18:24:59,40,60,yes,117
161870,1775265906,2026-04-03T18:25:06,40,60,yes,7
161872,1775265906,2026-04-03T18:25:06,40,60,yes,119
161873,1775265907,2026-04-03T18:25:07,40,60,yes,59
161878,1775265907,2026-04-03T18:25:07,40,60,yes,7
161879,1775265907,2026-04-03T18:25:07,40,60,yes,108
161886,1775265908,2026-04-03T18:25:08,40,60,yes,23
161900,1775265910,2026-04-03T18:25:10,40,60,yes,163
161901,1775265910,2026-04-03T18:25:10,40,60,yes,313
161905,1775265911,2026-04-03T18:25:11,40,60,yes,11
161917,1775265912,2026-04-03T18:25:12,40,60,yes,11
161951,1775265914,2026-04-03T18:25:14,40,60,yes,35
161954,1775265914,2026-04-03T18:25:14,40,60,yes,23
161959,1775265915,2026-04-03T18:25:15,40,60,yes,24
161970,1775265915,2026-04-03T18:25:15,40,60,yes,21
161971,1775265915,2026-04-03T18:25:15,40,60,yes,47
161978,1775265915,2026-04-03T18:25:15,40,60,yes,1460
161986,1775265917,2026-04-03T18:25:17,40,60,yes,255
161988,1775265917,2026-04-03T18:25:17,40,60,yes,45
162008,1775265919,2026-04-03T18:25:19,40,60,yes,2
162024,1775265921,2026-04-03T18:25:21,40,60,yes,4
162026,1775265921,2026-04-03T18:25:21,40,60,yes,188
162033,1775265921,2026-04-03T18:25:21,39,61,no,8
162034,1775265921,2026-04-03T18:25:21,39,61,no,100
162035,1775265921,2026-04-03T18:25:21,39,61,no,2
162036,1775265921,2026-04-03T18:25:21,39,61,no,61
162037,1775265921,2026-04-03T18:25:21,39,61,no,628
162052,1775265923,2026-04-03T18:25:23,40,60,yes,239
162056,1775265923,2026-04-03T18:25:23,40,60,yes,460
162057,1775265923,2026-04-03T18:25:23,39,61,no,100
162064,1775265924,2026-04-03T18:25:24,40,60,yes,228
162065,1775265924,2026-04-03T18:25:24,40,60,yes,23
162068,1775265924,2026-04-03T18:25:24,40,60,yes,58
162071,1775265924,2026-04-03T18:25:24,40,60,yes,15
162081,1775265926,2026-04-03T18:25:26,40,60,yes,11
162102,1775265927,2026-04-03T18:25:27,40,60,yes,239
162105,1775265928,2026-04-03T18:25:28,40,60,yes,11
162114,1775265928,2026-04-03T18:25:28,40,60,yes,1199
162128,1775265930,2026-04-03T18:25:30,40,60,yes,119
162195,1775265934,2026-04-03T18:25:34,40,60,yes,13
162196,1775265934,2026-04-03T18:25:34,40,60,yes,239
162201,1775265935,2026-04-03T18:25:35,40,60,yes,2322
162234,1775265938,2026-04-03T18:25:38,40,60,yes,143
162243,1775265939,2026-04-03T18:25:39,40,60,yes,47
162258,1775265940,2026-04-03T18:25:40,40,60,yes,201
162316,1775265944,2026-04-03T18:25:44,40,60,yes,35
162317,1775265944,2026-04-03T18:25:44,40,60,yes,48
162321,1775265944,2026-04-03T18:25:44,40,60,yes,302
162323,1775265945,2026-04-03T18:25:45,40,60,yes,93
162358,1775265949,2026-04-03T18:25:49,40,60,yes,20
162376,1775265951,2026-04-03T18:25:51,40,60,yes,59
162411,1775265953,2026-04-03T18:25:53,40,60,yes,47
162413,1775265953,2026-04-03T18:25:53,40,60,yes,241
162419,1775265954,2026-04-03T18:25:54,40,60,yes,719
162431,1775265955,2026-04-03T18:25:55,40,60,yes,11
162434,1775265956,2026-04-03T18:25:56,40,60,yes,11
162446,1775265958,2026-04-03T18:25:58,40,60,yes,359
162454,1775265959,2026-04-03T18:25:59,40,60,yes,234
162456,1775265959,2026-04-03T18:25:59,40,60,yes,2
162460,1775265960,2026-04-03T18:26:00,40,60,yes,59
162465,1775265960,2026-04-03T18:26:00,40,60,yes,119
162466,1775265960,2026-04-03T18:26:00,40,60,yes,23
162475,1775265962,2026-04-03T18:26:02,40,60,yes,7
162478,1775265962,2026-04-03T18:26:02,40,60,yes,19
162488,1775265963,2026-04-03T18:26:03,40,60,yes,47
162490,1775265963,2026-04-03T18:26:03,40,60,yes,11
162496,1775265964,2026-04-03T18:26:04,40,60,yes,7
162507,1775265966,2026-04-03T18:26:06,39,61,no,275
162508,1775265966,2026-04-03T18:26:06,39,61,no,10
162509,1775265966,2026-04-03T18:26:06,39,61,no,215
162512,1775265966,2026-04-03T18:26:06,40,60,yes,215
162514,1775265967,2026-04-03T18:26:07,40,60,yes,11
162528,1775265970,2026-04-03T18:26:10,40,60,yes,235
162531,1775265970,2026-04-03T18:26:10,40,60,yes,9
162532,1775265970,2026-04-03T18:26:10,40,60,yes,47
162549,1775265971,2026-04-03T18:26:11,40,60,yes,352
162573,1775265976,2026-04-03T18:26:16,40,60,yes,133
162585,1775265978,2026-04-03T18:26:18,40,60,yes,119
162632,1775265979,2026-04-03T18:26:19,40,60,yes,719
162636,1775265980,2026-04-03T18:26:20,40,60,yes,4
162638,1775265980,2026-04-03T18:26:20,40,60,yes,23
162640,1775265980,2026-04-03T18:26:20,40,60,yes,107
162655,1775265983,2026-04-03T18:26:23,40,60,yes,238
162659,1775265984,2026-04-03T18:26:24,40,60,yes,164
162660,1775265984,2026-04-03T18:26:24,40,60,yes,4
162663,1775265984,2026-04-03T18:26:24,40,60,yes,28
162667,1775265985,2026-04-03T18:26:25,40,60,yes,57
162668,1775265985,2026-04-03T18:26:25,40,60,yes,11
162673,1775265985,2026-04-03T18:26:25,40,60,yes,1
162707,1775265989,2026-04-03T18:26:29,40,60,yes,1
162709,1775265989,2026-04-03T18:26:29,40,60,yes,95
162713,1775265990,2026-04-03T18:26:30,40,60,yes,28
162714,1775265990,2026-04-03T18:26:30,40,60,yes,238
162723,1775265992,2026-04-03T18:26:32,40,60,yes,2
162729,1775265992,2026-04-03T18:26:32,40,60,yes,357
162732,1775265993,2026-04-03T18:26:33,40,60,yes,2
162737,1775265994,2026-04-03T18:26:34,40,60,yes,14
162742,1775265994,2026-04-03T18:26:34,40,60,yes,59
162751,1775265996,2026-04-03T18:26:36,40,60,yes,156
162760,1775265997,2026-04-03T18:26:37,40,60,yes,47
162765,1775265998,2026-04-03T18:26:38,40,60,yes,14
162770,1775265999,2026-04-03T18:26:39,39,61,no,11
162771,1775265999,2026-04-03T18:26:39,40,60,yes,2
162774,1775266000,2026-04-03T18:26:40,40,60,yes,4
162777,1775266001,2026-04-03T18:26:41,40,60,yes,35
162779,1775266001,2026-04-03T18:26:41,40,60,yes,71
162792,1775266002,2026-04-03T18:26:42,40,60,yes,14
162801,1775266002,2026-04-03T18:26:42,40,60,yes,1
162803,1775266003,2026-04-03T18:26:43,40,60,yes,46
162804,1775266003,2026-04-03T18:26:43,40,60,yes,59
162812,1775266004,2026-04-03T18:26:44,40,60,yes,11
162813,1775266004,2026-04-03T18:26:44,40,60,yes,9
162819,1775266005,2026-04-03T18:26:45,40,60,yes,50
162821,1775266005,2026-04-03T18:26:45,40,60,yes,330
162822,1775266005,2026-04-03T18:26:45,40,60,yes,436
162841,1775266007,2026-04-03T18:26:47,40,60,yes,7
162880,1775266012,2026-04-03T18:26:52,40,60,yes,25
162882,1775266012,2026-04-03T18:26:52,40,60,yes,2
162958,1775266016,2026-04-03T18:26:56,40,60,yes,2
162961,1775266016,2026-04-03T18:26:56,40,60,yes,35
162963,1775266016,2026-04-03T18:26:56,40,60,yes,24
162966,1775266017,2026-04-03T18:26:57,40,60,yes,187
162972,1775266017,2026-04-03T18:26:57,40,60,yes,239
162974,1775266018,2026-04-03T18:26:58,40,60,yes,3
162978,1775266019,2026-04-03T18:26:59,40,60,yes,23
162986,1775266020,2026-04-03T18:27:00,40,60,yes,59
162992,1775266021,2026-04-03T18:27:01,40,60,yes,16
163000,1775266022,2026-04-03T18:27:02,40,60,yes,50
163002,1775266022,2026-04-03T18:27:02,40,60,yes,11
163009,1775266023,2026-04-03T18:27:03,40,60,yes,4
163011,1775266024,2026-04-03T18:27:04,40,60,yes,47
163019,1775266026,2026-04-03T18:27:06,40,60,yes,47
163020,1775266026,2026-04-03T18:27:06,40,60,yes,1223
163039,1775266027,2026-04-03T18:27:07,40,60,yes,50
163044,1775266028,2026-04-03T18:27:08,40,60,yes,59
163053,1775266028,2026-04-03T18:27:08,40,60,yes,241
163055,1775266029,2026-04-03T18:27:09,40,60,yes,13
163062,1775266031,2026-04-03T18:27:11,40,60,yes,59
163094,1775266036,2026-04-03T18:27:16,40,60,yes,239
163095,1775266036,2026-04-03T18:27:16,40,60,yes,23
163099,1775266036,2026-04-03T18:27:16,40,60,yes,238
163106,1775266037,2026-04-03T18:27:17,40,60,yes,773
163108,1775266037,2026-04-03T18:27:17,40,60,yes,5
163110,1775266037,2026-04-03T18:27:17,40,60,yes,5311
163111,1775266037,2026-04-03T18:27:17,40,60,yes,60
163112,1775266037,2026-04-03T18:27:17,40,60,yes,965
163113,1775266037,2026-04-03T18:27:17,40,60,yes,5568
163120,1775266038,2026-04-03T18:27:18,40,60,yes,118
163122,1775266038,2026-04-03T18:27:18,40,60,yes,11
163123,1775266038,2026-04-03T18:27:18,40,60,yes,33
163128,1775266039,2026-04-03T18:27:19,40,60,yes,59
163129,1775266039,2026-04-03T18:27:19,40,60,yes,59
163130,1775266039,2026-04-03T18:27:19,40,60,yes,238
163132,1775266039,2026-04-03T18:27:19,39,61,no,247
163135,1775266039,2026-04-03T18:27:19,40,60,yes,47
163140,1775266040,2026-04-03T18:27:20,40,60,yes,1190
163163,1775266041,2026-04-03T18:27:21,40,60,yes,47
163173,1775266041,2026-04-03T18:27:21,40,60,yes,595
163184,1775266043,2026-04-03T18:27:23,40,60,yes,86
163188,1775266044,2026-04-03T18:27:24,40,60,yes,5
163190,1775266045,2026-04-03T18:27:25,39,61,no,15
163194,1775266045,2026-04-03T18:27:25,39,61,no,4
163211,1775266045,2026-04-03T18:27:25,39,61,no,100
163212,1775266045,2026-04-03T18:27:25,39,61,no,10
163213,1775266045,2026-04-03T18:27:25,39,61,no,100
163214,1775266045,2026-04-03T18:27:25,39,61,no,100
163215,1775266045,2026-04-03T18:27:25,39,61,no,5000
163216,1775266045,2026-04-03T18:27:25,39,61,yes,5998
163234,1775266048,2026-04-03T18:27:28,39,61,yes,19
163236,1775266048,2026-04-03T18:27:28,39,61,yes,2439
163240,1775266048,2026-04-03T18:27:28,39,61,yes,90
163241,1775266048,2026-04-03T18:27:28,39,61,yes,142
163246,1775266049,2026-04-03T18:27:29,39,61,yes,139
163250,1775266049,2026-04-03T18:27:29,39,61,yes,491
163253,1775266050,2026-04-03T18:27:30,39,61,yes,24
163261,1775266051,2026-04-03T18:27:31,39,61,yes,36
163270,1775266052,2026-04-03T18:27:32,39,61,yes,146
163297,1775266054,2026-04-03T18:27:34,39,61,yes,48
163299,1775266054,2026-04-03T18:27:34,39,61,yes,85
163302,1775266054,2026-04-03T18:27:34,39,61,yes,12
163340,1775266058,2026-04-03T18:27:38,39,61,yes,10
163341,1775266058,2026-04-03T18:27:38,39,61,yes,365
163344,1775266058,2026-04-03T18:27:38,39,61,yes,143
163352,1775266059,2026-04-03T18:27:39,39,61,yes,163
163387,1775266062,2026-04-03T18:27:42,39,61,yes,12
163394,1775266063,2026-04-03T18:27:43,39,61,yes,47
163412,1775266064,2026-04-03T18:27:44,39,61,yes,245
163426,1775266065,2026-04-03T18:27:45,39,61,yes,41
163429,1775266065,2026-04-03T18:27:45,39,61,yes,207
163432,1775266065,2026-04-03T18:27:45,39,61,yes,119
163442,1775266066,2026-04-03T18:27:46,39,61,yes,90
163455,1775266067,2026-04-03T18:27:47,39,61,yes,12
163457,1775266067,2026-04-03T18:27:47,39,61,yes,11
163459,1775266067,2026-04-03T18:27:47,39,61,yes,500
163478,1775266069,2026-04-03T18:27:49,39,61,yes,7
163515,1775266072,2026-04-03T18:27:52,39,61,yes,914
163521,1775266072,2026-04-03T18:27:52,39,61,yes,737
163532,1775266073,2026-04-03T18:27:53,39,61,yes,12195
163534,1775266073,2026-04-03T18:27:53,39,61,yes,53
163576,1775266075,2026-04-03T18:27:55,39,61,yes,4
163580,1775266076,2026-04-03T18:27:56,39,61,yes,182
163586,1775266076,2026-04-03T18:27:56,39,61,yes,150
163591,1775266077,2026-04-03T18:27:57,39,61,yes,61
163601,1775266078,2026-04-03T18:27:58,39,61,yes,24
163616,1775266080,2026-04-03T18:28:00,39,61,yes,5
163620,1775266080,2026-04-03T18:28:00,39,61,yes,4
163626,1775266081,2026-04-03T18:28:01,39,61,yes,590
163637,1775266082,2026-04-03T18:28:02,39,61,yes,122
163655,1775266084,2026-04-03T18:28:04,39,61,yes,9
163664,1775266085,2026-04-03T18:28:05,39,61,yes,23
163681,1775266086,2026-04-03T18:28:06,39,61,yes,1
163691,1775266087,2026-04-03T18:28:07,39,61,yes,12
163693,1775266087,2026-04-03T18:28:07,39,61,yes,24
163694,1775266087,2026-04-03T18:28:07,39,61,yes,225
