Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
44317,1774288201,2026-03-23T10:50:01,,,yes,
44415,1774288211,2026-03-23T10:50:11,,,yes,
44619,1774288232,2026-03-23T10:50:32,,,yes,
44669,1774288240,2026-03-23T10:50:40,,,yes,
44683,1774288242,2026-03-23T10:50:42,,,yes,
44781,1774288249,2026-03-23T10:50:49,,,yes,
44782,1774288249,2026-03-23T10:50:49,,,yes,
44885,1774288258,2026-03-23T10:50:58,,,yes,
45007,1774288268,2026-03-23T10:51:08,,,yes,
45096,1774288279,2026-03-23T10:51:19,,,yes,
45183,1774288289,2026-03-23T10:51:29,,,yes,
45237,1774288294,2026-03-23T10:51:34,,,yes,
45307,1774288301,2026-03-23T10:51:41,,,yes,
45659,1774288326,2026-03-23T10:52:06,,,yes,
46169,1774288382,2026-03-23T10:53:02,,,yes,
46240,1774288390,2026-03-23T10:53:10,,,yes,
46300,1774288394,2026-03-23T10:53:14,,,yes,
46525,1774288414,2026-03-23T10:53:34,,,yes,
46560,1774288417,2026-03-23T10:53:37,,,yes,
46562,1774288417,2026-03-23T10:53:37,,,yes,
46661,1774288422,2026-03-23T10:53:42,,,no,
46796,1774288431,2026-03-23T10:53:51,,,yes,
46806,1774288432,2026-03-23T10:53:52,,,yes,
47313,1774288470,2026-03-23T10:54:30,,,yes,
47416,1774288476,2026-03-23T10:54:36,,,yes,
47691,1774288493,2026-03-23T10:54:53,,,yes,
47710,1774288495,2026-03-23T10:54:55,,,yes,
47995,1774288512,2026-03-23T10:55:12,,,yes,
48013,1774288513,2026-03-23T10:55:13,,,yes,
48035,1774288515,2026-03-23T10:55:15,,,yes,
48038,1774288515,2026-03-23T10:55:15,,,yes,
48101,1774288522,2026-03-23T10:55:22,,,yes,
48161,1774288529,2026-03-23T10:55:29,,,yes,
48214,1774288531,2026-03-23T10:55:31,,,yes,
48238,1774288533,2026-03-23T10:55:33,,,yes,
48268,1774288535,2026-03-23T10:55:35,,,yes,
48327,1774288541,2026-03-23T10:55:41,,,yes,
48336,1774288542,2026-03-23T10:55:42,,,yes,
48378,1774288545,2026-03-23T10:55:45,,,yes,
48386,1774288546,2026-03-23T10:55:46,,,yes,
48409,1774288547,2026-03-23T10:55:47,,,yes,
48412,1774288548,2026-03-23T10:55:48,,,yes,
48416,1774288549,2026-03-23T10:55:49,,,yes,
48489,1774288555,2026-03-23T10:55:55,,,yes,
48490,1774288555,2026-03-23T10:55:55,,,yes,
48507,1774288557,2026-03-23T10:55:57,,,yes,
48530,1774288562,2026-03-23T10:56:02,,,yes,
48537,1774288563,2026-03-23T10:56:03,,,yes,
48762,1774288592,2026-03-23T10:56:32,,,yes,
48791,1774288596,2026-03-23T10:56:36,,,yes,
48793,1774288597,2026-03-23T10:56:37,,,yes,
48836,1774288602,2026-03-23T10:56:42,,,yes,
48854,1774288603,2026-03-23T10:56:43,,,yes,
48876,1774288605,2026-03-23T10:56:45,,,yes,
48891,1774288607,2026-03-23T10:56:47,,,yes,
48946,1774288612,2026-03-23T10:56:52,,,yes,
48986,1774288618,2026-03-23T10:56:58,,,yes,
48999,1774288620,2026-03-23T10:57:00,,,yes,
49017,1774288623,2026-03-23T10:57:03,,,yes,
49043,1774288628,2026-03-23T10:57:08,,,yes,
49046,1774288628,2026-03-23T10:57:08,,,yes,
49199,1774288641,2026-03-23T10:57:21,,,yes,
49222,1774288643,2026-03-23T10:57:23,,,yes,
49228,1774288645,2026-03-23T10:57:25,,,yes,
49245,1774288647,2026-03-23T10:57:27,,,yes,
49258,1774288649,2026-03-23T10:57:29,,,yes,
49299,1774288653,2026-03-23T10:57:33,,,yes,
49319,1774288659,2026-03-23T10:57:39,,,yes,
49329,1774288661,2026-03-23T10:57:41,,,yes,
49355,1774288664,2026-03-23T10:57:44,,,yes,
49356,1774288665,2026-03-23T10:57:45,,,yes,
49366,1774288666,2026-03-23T10:57:46,,,yes,
49367,1774288666,2026-03-23T10:57:46,,,yes,
49404,1774288673,2026-03-23T10:57:53,,,yes,
49459,1774288682,2026-03-23T10:58:02,,,yes,
49464,1774288683,2026-03-23T10:58:03,,,yes,
49472,1774288684,2026-03-23T10:58:04,,,yes,
49485,1774288687,2026-03-23T10:58:07,,,yes,
49513,1774288692,2026-03-23T10:58:12,,,yes,
49514,1774288692,2026-03-23T10:58:12,,,yes,
49524,1774288693,2026-03-23T10:58:13,,,yes,
49600,1774288709,2026-03-23T10:58:29,,,yes,
49606,1774288709,2026-03-23T10:58:29,,,yes,
49607,1774288710,2026-03-23T10:58:30,,,yes,
49608,1774288710,2026-03-23T10:58:30,,,yes,
49645,1774288714,2026-03-23T10:58:34,,,yes,
49646,1774288714,2026-03-23T10:58:34,,,yes,
49659,1774288716,2026-03-23T10:58:36,,,yes,
49660,1774288716,2026-03-23T10:58:36,,,yes,
49661,1774288716,2026-03-23T10:58:36,,,yes,
49665,1774288716,2026-03-23T10:58:36,,,yes,
49682,1774288719,2026-03-23T10:58:39,,,yes,
49699,1774288721,2026-03-23T10:58:41,,,yes,
49707,1774288724,2026-03-23T10:58:44,,,yes,
49722,1774288726,2026-03-23T10:58:46,,,yes,
49724,1774288727,2026-03-23T10:58:47,,,yes,
49759,1774288731,2026-03-23T10:58:51,,,yes,
49760,1774288731,2026-03-23T10:58:51,,,yes,
49770,1774288733,2026-03-23T10:58:53,,,yes,
49772,1774288734,2026-03-23T10:58:54,,,yes,
49773,1774288735,2026-03-23T10:58:55,,,yes,
49800,1774288740,2026-03-23T10:59:00,,,yes,
49808,1774288741,2026-03-23T10:59:01,,,yes,
49828,1774288743,2026-03-23T10:59:03,,,yes,
49830,1774288744,2026-03-23T10:59:04,,,yes,
49832,1774288744,2026-03-23T10:59:04,,,yes,
49840,1774288746,2026-03-23T10:59:06,,,yes,
49843,1774288746,2026-03-23T10:59:06,,,yes,
49844,1774288746,2026-03-23T10:59:06,,,yes,
49868,1774288748,2026-03-23T10:59:08,,,yes,
49869,1774288748,2026-03-23T10:59:08,,,yes,
49886,1774288750,2026-03-23T10:59:10,,,yes,
49896,1774288751,2026-03-23T10:59:11,,,yes,
49932,1774288757,2026-03-23T10:59:17,,,yes,
49934,1774288757,2026-03-23T10:59:17,,,no,
49935,1774288757,2026-03-23T10:59:17,,,no,
49965,1774288763,2026-03-23T10:59:23,,,yes,
49980,1774288764,2026-03-23T10:59:24,,,yes,
49981,1774288764,2026-03-23T10:59:24,,,yes,
49986,1774288766,2026-03-23T10:59:26,,,yes,
50000,1774288768,2026-03-23T10:59:28,,,yes,
50024,1774288770,2026-03-23T10:59:30,,,yes,
50025,1774288770,2026-03-23T10:59:30,,,yes,
50045,1774288773,2026-03-23T10:59:33,,,yes,
50050,1774288774,2026-03-23T10:59:34,,,yes,
50052,1774288776,2026-03-23T10:59:36,,,yes,
50054,1774288776,2026-03-23T10:59:36,,,yes,
50056,1774288776,2026-03-23T10:59:36,,,yes,
50086,1774288781,2026-03-23T10:59:41,,,yes,
50091,1774288783,2026-03-23T10:59:43,,,yes,
50129,1774288786,2026-03-23T10:59:46,,,yes,
50130,1774288787,2026-03-23T10:59:47,,,yes,
50133,1774288787,2026-03-23T10:59:47,,,yes,
50154,1774288791,2026-03-23T10:59:51,,,yes,
50189,1774288798,2026-03-23T10:59:58,,,yes,
50250,1774288811,2026-03-23T11:00:11,,,yes,
50315,1774288818,2026-03-23T11:00:18,,,yes,
50335,1774288821,2026-03-23T11:00:21,,,yes,
50341,1774288822,2026-03-23T11:00:22,,,yes,
50362,1774288824,2026-03-23T11:00:24,,,yes,
50371,1774288824,2026-03-23T11:00:24,,,yes,
50406,1774288827,2026-03-23T11:00:27,,,yes,
50428,1774288830,2026-03-23T11:00:30,,,yes,
50431,1774288831,2026-03-23T11:00:31,,,yes,
50508,1774288839,2026-03-23T11:00:39,,,yes,
50524,1774288842,2026-03-23T11:00:42,,,yes,
50531,1774288844,2026-03-23T11:00:44,,,yes,
50554,1774288845,2026-03-23T11:00:45,,,yes,
50613,1774288853,2026-03-23T11:00:53,,,yes,
50647,1774288857,2026-03-23T11:00:57,,,no,
50672,1774288861,2026-03-23T11:01:01,,,no,
50703,1774288868,2026-03-23T11:01:08,,,yes,
50713,1774288869,2026-03-23T11:01:09,,,yes,
50715,1774288870,2026-03-23T11:01:10,,,yes,
50718,1774288871,2026-03-23T11:01:11,,,yes,
50725,1774288872,2026-03-23T11:01:12,,,yes,
50807,1774288884,2026-03-23T11:01:24,,,yes,
50832,1774288887,2026-03-23T11:01:27,,,yes,
50833,1774288887,2026-03-23T11:01:27,,,yes,
50834,1774288887,2026-03-23T11:01:27,,,yes,
50844,1774288888,2026-03-23T11:01:28,,,yes,
50928,1774288898,2026-03-23T11:01:38,,,yes,
50968,1774288905,2026-03-23T11:01:45,,,yes,
50969,1774288905,2026-03-23T11:01:45,,,yes,
50970,1774288905,2026-03-23T11:01:45,,,yes,
51008,1774288911,2026-03-23T11:01:51,,,yes,
51009,1774288911,2026-03-23T11:01:51,,,yes,
51035,1774288913,2026-03-23T11:01:53,,,yes,
51088,1774288922,2026-03-23T11:02:02,,,yes,
51090,1774288922,2026-03-23T11:02:02,,,yes,
51098,1774288924,2026-03-23T11:02:04,,,no,
51101,1774288924,2026-03-23T11:02:04,,,yes,
51134,1774288930,2026-03-23T11:02:10,,,yes,
51158,1774288935,2026-03-23T11:02:15,,,yes,
51171,1774288938,2026-03-23T11:02:18,,,yes,
51180,1774288939,2026-03-23T11:02:19,,,yes,
51228,1774288945,2026-03-23T11:02:25,,,yes,
51249,1774288948,2026-03-23T11:02:28,,,yes,
51347,1774288964,2026-03-23T11:02:44,,,yes,
51367,1774288969,2026-03-23T11:02:49,,,yes,
51368,1774288969,2026-03-23T11:02:49,,,yes,
51384,1774288972,2026-03-23T11:02:52,,,yes,
51402,1774288973,2026-03-23T11:02:53,,,yes,
51422,1774288979,2026-03-23T11:02:59,,,yes,
51438,1774288985,2026-03-23T11:03:05,,,yes,
51466,1774288993,2026-03-23T11:03:13,,,no,
51469,1774288993,2026-03-23T11:03:13,,,yes,
51492,1774288998,2026-03-23T11:03:18,,,yes,
51493,1774288998,2026-03-23T11:03:18,,,yes,
51494,1774288998,2026-03-23T11:03:18,,,yes,
51496,1774288998,2026-03-23T11:03:18,,,yes,
51504,1774289000,2026-03-23T11:03:20,,,yes,
51505,1774289000,2026-03-23T11:03:20,,,yes,
51523,1774289004,2026-03-23T11:03:24,,,yes,
51524,1774289005,2026-03-23T11:03:25,,,yes,
51528,1774289006,2026-03-23T11:03:26,,,yes,
51529,1774289006,2026-03-23T11:03:26,,,yes,
51539,1774289009,2026-03-23T11:03:29,,,yes,
51546,1774289010,2026-03-23T11:03:30,,,yes,
51547,1774289010,2026-03-23T11:03:30,,,yes,
51548,1774289010,2026-03-23T11:03:30,,,yes,
51549,1774289010,2026-03-23T11:03:30,,,yes,
51550,1774289010,2026-03-23T11:03:30,,,yes,
51551,1774289010,2026-03-23T11:03:30,,,yes,
51552,1774289010,2026-03-23T11:03:30,,,yes,
51572,1774289015,2026-03-23T11:03:35,,,yes,
51573,1774289015,2026-03-23T11:03:35,,,yes,
51584,1774289017,2026-03-23T11:03:37,,,yes,
51585,1774289017,2026-03-23T11:03:37,,,yes,
51586,1774289017,2026-03-23T11:03:37,,,yes,
51587,1774289017,2026-03-23T11:03:37,,,yes,
51588,1774289017,2026-03-23T11:03:37,,,yes,
51589,1774289017,2026-03-23T11:03:37,,,yes,
51590,1774289017,2026-03-23T11:03:37,,,yes,
51591,1774289017,2026-03-23T11:03:37,,,yes,
51592,1774289017,2026-03-23T11:03:37,,,yes,
51593,1774289017,2026-03-23T11:03:37,,,yes,
51595,1774289018,2026-03-23T11:03:38,,,yes,
51604,1774289019,2026-03-23T11:03:39,,,yes,
51605,1774289019,2026-03-23T11:03:39,,,yes,
51616,1774289020,2026-03-23T11:03:40,,,yes,
51622,1774289022,2026-03-23T11:03:42,,,yes,
51638,1774289024,2026-03-23T11:03:44,,,yes,
51653,1774289025,2026-03-23T11:03:45,,,yes,
51668,1774289029,2026-03-23T11:03:49,,,yes,
51671,1774289029,2026-03-23T11:03:49,,,yes,
51675,1774289030,2026-03-23T11:03:50,,,yes,
51678,1774289030,2026-03-23T11:03:50,,,yes,
51688,1774289030,2026-03-23T11:03:50,,,yes,
51690,1774289031,2026-03-23T11:03:51,,,yes,
51693,1774289031,2026-03-23T11:03:51,,,yes,
51694,1774289031,2026-03-23T11:03:51,,,yes,
51699,1774289032,2026-03-23T11:03:52,,,yes,
51710,1774289032,2026-03-23T11:03:52,,,yes,
51711,1774289032,2026-03-23T11:03:52,,,yes,
51712,1774289032,2026-03-23T11:03:52,,,yes,
51713,1774289033,2026-03-23T11:03:53,,,yes,
51731,1774289035,2026-03-23T11:03:55,,,yes,
51733,1774289035,2026-03-23T11:03:55,,,no,
51743,1774289036,2026-03-23T11:03:56,,,yes,
51755,1774289038,2026-03-23T11:03:58,,,no,
51758,1774289039,2026-03-23T11:03:59,,,yes,
51759,1774289039,2026-03-23T11:03:59,,,yes,
51764,1774289039,2026-03-23T11:03:59,,,no,
51769,1774289039,2026-03-23T11:03:59,,,no,
51770,1774289039,2026-03-23T11:03:59,,,yes,
51772,1774289040,2026-03-23T11:04:00,,,yes,
51773,1774289040,2026-03-23T11:04:00,,,yes,
51774,1774289040,2026-03-23T11:04:00,,,yes,
51775,1774289040,2026-03-23T11:04:00,,,yes,
51776,1774289040,2026-03-23T11:04:00,,,yes,
51777,1774289040,2026-03-23T11:04:00,,,yes,
51778,1774289040,2026-03-23T11:04:00,,,yes,
51779,1774289040,2026-03-23T11:04:00,,,yes,
51780,1774289040,2026-03-23T11:04:00,,,yes,
51782,1774289041,2026-03-23T11:04:01,,,yes,
51792,1774289041,2026-03-23T11:04:01,,,no,
51794,1774289041,2026-03-23T11:04:01,,,no,
51795,1774289042,2026-03-23T11:04:02,,,yes,
51796,1774289042,2026-03-23T11:04:02,,,yes,
51797,1774289042,2026-03-23T11:04:02,,,yes,
51802,1774289042,2026-03-23T11:04:02,,,yes,
51803,1774289042,2026-03-23T11:04:02,,,yes,
51845,1774289046,2026-03-23T11:04:06,,,yes,
51852,1774289048,2026-03-23T11:04:08,,,yes,
51853,1774289048,2026-03-23T11:04:08,,,yes,
51860,1774289049,2026-03-23T11:04:09,,,yes,
51861,1774289049,2026-03-23T11:04:09,,,yes,
51862,1774289049,2026-03-23T11:04:09,,,yes,
51863,1774289049,2026-03-23T11:04:09,,,yes,
51868,1774289050,2026-03-23T11:04:10,,,yes,
51869,1774289050,2026-03-23T11:04:10,,,yes,
51875,1774289050,2026-03-23T11:04:10,,,yes,
51876,1774289050,2026-03-23T11:04:10,,,yes,
51877,1774289050,2026-03-23T11:04:10,,,yes,
51878,1774289050,2026-03-23T11:04:10,,,yes,
51880,1774289051,2026-03-23T11:04:11,,,yes,
51899,1774289054,2026-03-23T11:04:14,,,yes,
51902,1774289054,2026-03-23T11:04:14,,,yes,
51903,1774289054,2026-03-23T11:04:14,,,yes,
51904,1774289054,2026-03-23T11:04:14,,,yes,
51907,1774289054,2026-03-23T11:04:14,,,yes,
51914,1774289055,2026-03-23T11:04:15,,,yes,
51915,1774289055,2026-03-23T11:04:15,,,yes,
51916,1774289055,2026-03-23T11:04:15,,,yes,
51917,1774289055,2026-03-23T11:04:15,,,yes,
51918,1774289055,2026-03-23T11:04:15,,,yes,
51919,1774289055,2026-03-23T11:04:15,,,yes,
51920,1774289055,2026-03-23T11:04:15,,,yes,
51923,1774289055,2026-03-23T11:04:15,,,yes,
51924,1774289055,2026-03-23T11:04:15,,,yes,
51925,1774289055,2026-03-23T11:04:15,,,yes,
51926,1774289055,2026-03-23T11:04:15,,,yes,
51944,1774289057,2026-03-23T11:04:17,,,yes,
51945,1774289057,2026-03-23T11:04:17,,,yes,
51946,1774289057,2026-03-23T11:04:17,,,yes,
51947,1774289057,2026-03-23T11:04:17,,,yes,
51950,1774289058,2026-03-23T11:04:18,,,yes,
51951,1774289058,2026-03-23T11:04:18,,,yes,
51952,1774289058,2026-03-23T11:04:18,,,yes,
51956,1774289058,2026-03-23T11:04:18,,,yes,
51969,1774289058,2026-03-23T11:04:18,,,yes,
51970,1774289058,2026-03-23T11:04:18,,,yes,
51978,1774289061,2026-03-23T11:04:21,,,yes,
51979,1774289061,2026-03-23T11:04:21,,,yes,
51983,1774289061,2026-03-23T11:04:21,,,yes,
51986,1774289062,2026-03-23T11:04:22,,,yes,
51987,1774289062,2026-03-23T11:04:22,,,yes,
51988,1774289062,2026-03-23T11:04:22,,,yes,
51989,1774289062,2026-03-23T11:04:22,,,yes,
51990,1774289062,2026-03-23T11:04:22,,,yes,
51991,1774289062,2026-03-23T11:04:22,,,yes,
51995,1774289063,2026-03-23T11:04:23,,,yes,
51996,1774289063,2026-03-23T11:04:23,,,yes,
51997,1774289063,2026-03-23T11:04:23,,,yes,
52002,1774289063,2026-03-23T11:04:23,,,yes,
52003,1774289063,2026-03-23T11:04:23,,,yes,
52012,1774289065,2026-03-23T11:04:25,,,yes,
52013,1774289065,2026-03-23T11:04:25,,,yes,
52014,1774289065,2026-03-23T11:04:25,,,yes,
52029,1774289067,2026-03-23T11:04:27,,,yes,
52045,1774289068,2026-03-23T11:04:28,,,yes,
52046,1774289068,2026-03-23T11:04:28,,,yes,
52047,1774289068,2026-03-23T11:04:28,,,yes,
52048,1774289069,2026-03-23T11:04:29,,,no,
52049,1774289069,2026-03-23T11:04:29,,,no,
52050,1774289069,2026-03-23T11:04:29,,,yes,
52055,1774289070,2026-03-23T11:04:30,,,yes,
52070,1774289071,2026-03-23T11:04:31,,,yes,
52077,1774289073,2026-03-23T11:04:33,,,yes,
52078,1774289073,2026-03-23T11:04:33,,,yes,
52079,1774289073,2026-03-23T11:04:33,,,yes,
52081,1774289073,2026-03-23T11:04:33,,,yes,
52086,1774289074,2026-03-23T11:04:34,,,yes,
52087,1774289074,2026-03-23T11:04:34,,,yes,
52088,1774289074,2026-03-23T11:04:34,,,yes,
52089,1774289074,2026-03-23T11:04:34,,,yes,
52090,1774289074,2026-03-23T11:04:34,,,yes,
52091,1774289074,2026-03-23T11:04:34,,,yes,
52092,1774289074,2026-03-23T11:04:34,,,yes,
52099,1774289075,2026-03-23T11:04:35,,,yes,
52100,1774289075,2026-03-23T11:04:35,,,yes,
52103,1774289076,2026-03-23T11:04:36,,,yes,
52105,1774289076,2026-03-23T11:04:36,,,yes,
52106,1774289076,2026-03-23T11:04:36,,,yes,
52107,1774289076,2026-03-23T11:04:36,,,yes,
52108,1774289076,2026-03-23T11:04:36,,,yes,
52109,1774289076,2026-03-23T11:04:36,,,yes,
52110,1774289076,2026-03-23T11:04:36,,,yes,
52111,1774289076,2026-03-23T11:04:36,,,yes,
52112,1774289076,2026-03-23T11:04:36,,,yes,
52113,1774289076,2026-03-23T11:04:36,,,yes,
52114,1774289076,2026-03-23T11:04:36,,,yes,
52115,1774289076,2026-03-23T11:04:36,,,yes,
52116,1774289076,2026-03-23T11:04:36,,,yes,
52117,1774289076,2026-03-23T11:04:36,,,yes,
52118,1774289076,2026-03-23T11:04:36,,,yes,
52119,1774289076,2026-03-23T11:04:36,,,yes,
52120,1774289076,2026-03-23T11:04:36,,,yes,
52124,1774289076,2026-03-23T11:04:36,,,yes,
52130,1774289078,2026-03-23T11:04:38,,,yes,
52131,1774289078,2026-03-23T11:04:38,,,yes,
52133,1774289078,2026-03-23T11:04:38,,,yes,
52154,1774289079,2026-03-23T11:04:39,,,yes,
52155,1774289079,2026-03-23T11:04:39,,,yes,
52156,1774289079,2026-03-23T11:04:39,,,yes,
52157,1774289079,2026-03-23T11:04:39,,,yes,
52158,1774289079,2026-03-23T11:04:39,,,yes,
52161,1774289080,2026-03-23T11:04:40,,,yes,
52162,1774289080,2026-03-23T11:04:40,,,yes,
52163,1774289080,2026-03-23T11:04:40,,,yes,
52165,1774289080,2026-03-23T11:04:40,,,yes,
52166,1774289080,2026-03-23T11:04:40,,,yes,
52179,1774289081,2026-03-23T11:04:41,,,yes,
52183,1774289081,2026-03-23T11:04:41,,,yes,
52184,1774289081,2026-03-23T11:04:41,,,yes,
52185,1774289081,2026-03-23T11:04:41,,,yes,
52188,1774289082,2026-03-23T11:04:42,,,yes,
52191,1774289082,2026-03-23T11:04:42,,,yes,
52192,1774289082,2026-03-23T11:04:42,,,yes,
52194,1774289082,2026-03-23T11:04:42,,,yes,
52201,1774289084,2026-03-23T11:04:44,,,yes,
52202,1774289084,2026-03-23T11:04:44,,,yes,
52203,1774289084,2026-03-23T11:04:44,,,yes,
52204,1774289084,2026-03-23T11:04:44,,,yes,
52205,1774289084,2026-03-23T11:04:44,,,yes,
52210,1774289085,2026-03-23T11:04:45,,,yes,
52211,1774289085,2026-03-23T11:04:45,,,yes,
52212,1774289085,2026-03-23T11:04:45,,,yes,
52213,1774289085,2026-03-23T11:04:45,,,yes,
52214,1774289085,2026-03-23T11:04:45,,,yes,
52215,1774289085,2026-03-23T11:04:45,,,yes,
52216,1774289085,2026-03-23T11:04:45,,,yes,
52221,1774289086,2026-03-23T11:04:46,,,yes,
52232,1774289087,2026-03-23T11:04:47,,,yes,
52233,1774289087,2026-03-23T11:04:47,,,yes,
52234,1774289087,2026-03-23T11:04:47,,,yes,
52235,1774289087,2026-03-23T11:04:47,,,yes,
52236,1774289087,2026-03-23T11:04:47,,,yes,
52237,1774289087,2026-03-23T11:04:47,,,yes,
52238,1774289087,2026-03-23T11:04:47,,,yes,
52242,1774289088,2026-03-23T11:04:48,,,yes,
52244,1774289088,2026-03-23T11:04:48,,,yes,
52245,1774289088,2026-03-23T11:04:48,,,yes,
52253,1774289089,2026-03-23T11:04:49,,,yes,
52254,1774289089,2026-03-23T11:04:49,,,yes,
52255,1774289089,2026-03-23T11:04:49,,,yes,
52256,1774289089,2026-03-23T11:04:49,,,yes,
52257,1774289089,2026-03-23T11:04:49,,,yes,
52258,1774289089,2026-03-23T11:04:49,,,yes,
52269,1774289090,2026-03-23T11:04:50,,,no,
52272,1774289090,2026-03-23T11:04:50,,,yes,
52273,1774289090,2026-03-23T11:04:50,,,yes,
52278,1774289091,2026-03-23T11:04:51,,,yes,
52279,1774289091,2026-03-23T11:04:51,,,yes,
52281,1774289092,2026-03-23T11:04:52,,,yes,
52282,1774289092,2026-03-23T11:04:52,,,yes,
52283,1774289092,2026-03-23T11:04:52,,,yes,
52288,1774289092,2026-03-23T11:04:52,,,yes,
52289,1774289092,2026-03-23T11:04:52,,,yes,
52290,1774289092,2026-03-23T11:04:52,,,yes,
52291,1774289092,2026-03-23T11:04:52,,,yes,
52297,1774289093,2026-03-23T11:04:53,,,yes,
52298,1774289093,2026-03-23T11:04:53,,,yes,
52302,1774289094,2026-03-23T11:04:54,,,yes,
52303,1774289094,2026-03-23T11:04:54,,,yes,
52304,1774289094,2026-03-23T11:04:54,,,yes,
52308,1774289095,2026-03-23T11:04:55,,,yes,
52309,1774289095,2026-03-23T11:04:55,,,yes,
52310,1774289095,2026-03-23T11:04:55,,,yes,
52314,1774289095,2026-03-23T11:04:55,,,yes,
52320,1774289096,2026-03-23T11:04:56,,,yes,
52332,1774289096,2026-03-23T11:04:56,,,yes,
52333,1774289096,2026-03-23T11:04:56,,,yes,
52334,1774289096,2026-03-23T11:04:56,,,yes,
52349,1774289099,2026-03-23T11:04:59,,,yes,
52350,1774289099,2026-03-23T11:04:59,,,yes,
52351,1774289099,2026-03-23T11:04:59,,,no,
52355,1774289100,2026-03-23T11:05:00,,,no,
52356,1774289101,2026-03-23T11:05:01,,,yes,
52363,1774289102,2026-03-23T11:05:02,,,yes,
52383,1774289103,2026-03-23T11:05:03,,,yes,
52384,1774289103,2026-03-23T11:05:03,,,yes,
52385,1774289103,2026-03-23T11:05:03,,,yes,
52386,1774289104,2026-03-23T11:05:04,,,yes,
52388,1774289104,2026-03-23T11:05:04,,,yes,
52389,1774289104,2026-03-23T11:05:04,,,yes,
52390,1774289104,2026-03-23T11:05:04,,,yes,
52391,1774289104,2026-03-23T11:05:04,,,yes,
52395,1774289105,2026-03-23T11:05:05,,,yes,
52409,1774289108,2026-03-23T11:05:08,,,yes,
52410,1774289108,2026-03-23T11:05:08,,,yes,
52411,1774289108,2026-03-23T11:05:08,,,yes,
52432,1774289109,2026-03-23T11:05:09,,,yes,
52433,1774289109,2026-03-23T11:05:09,,,yes,
52434,1774289109,2026-03-23T11:05:09,,,yes,
52435,1774289109,2026-03-23T11:05:09,,,yes,
52436,1774289109,2026-03-23T11:05:09,,,yes,
52452,1774289110,2026-03-23T11:05:10,,,yes,
52461,1774289111,2026-03-23T11:05:11,,,yes,
52462,1774289111,2026-03-23T11:05:11,,,yes,
52463,1774289111,2026-03-23T11:05:11,,,yes,
52464,1774289112,2026-03-23T11:05:12,,,yes,
52465,1774289113,2026-03-23T11:05:13,,,no,
52477,1774289113,2026-03-23T11:05:13,,,yes,
52488,1774289114,2026-03-23T11:05:14,,,yes,
52489,1774289114,2026-03-23T11:05:14,,,yes,
52490,1774289114,2026-03-23T11:05:14,,,yes,
52491,1774289114,2026-03-23T11:05:14,,,yes,
52492,1774289114,2026-03-23T11:05:14,,,yes,
52499,1774289115,2026-03-23T11:05:15,,,yes,
52503,1774289116,2026-03-23T11:05:16,,,yes,
52504,1774289116,2026-03-23T11:05:16,,,yes,
52519,1774289118,2026-03-23T11:05:18,,,yes,
52520,1774289118,2026-03-23T11:05:18,,,yes,
52521,1774289118,2026-03-23T11:05:18,,,yes,
52522,1774289118,2026-03-23T11:05:18,,,yes,
52523,1774289118,2026-03-23T11:05:18,,,yes,
52524,1774289118,2026-03-23T11:05:18,,,yes,
52528,1774289119,2026-03-23T11:05:19,,,yes,
52529,1774289119,2026-03-23T11:05:19,,,yes,
52535,1774289120,2026-03-23T11:05:20,,,yes,
52536,1774289120,2026-03-23T11:05:20,,,yes,
52537,1774289120,2026-03-23T11:05:20,,,yes,
52538,1774289120,2026-03-23T11:05:20,,,yes,
52540,1774289121,2026-03-23T11:05:21,,,yes,
52556,1774289123,2026-03-23T11:05:23,,,yes,
52559,1774289123,2026-03-23T11:05:23,,,yes,
