Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
309491,1774310705,2026-03-23T17:05:05,,,yes,
309499,1774310705,2026-03-23T17:05:05,,,yes,
309518,1774310707,2026-03-23T17:05:07,,,yes,
309559,1774310710,2026-03-23T17:05:10,,,yes,
309573,1774310711,2026-03-23T17:05:11,,,yes,
309582,1774310711,2026-03-23T17:05:11,,,yes,
309606,1774310713,2026-03-23T17:05:13,,,yes,
309629,1774310714,2026-03-23T17:05:14,,,yes,
309632,1774310714,2026-03-23T17:05:14,,,yes,
309663,1774310716,2026-03-23T17:05:16,,,yes,
309703,1774310718,2026-03-23T17:05:18,,,yes,
309725,1774310719,2026-03-23T17:05:19,,,yes,
309736,1774310720,2026-03-23T17:05:20,,,yes,
309801,1774310723,2026-03-23T17:05:23,,,yes,
309848,1774310726,2026-03-23T17:05:26,,,yes,
309892,1774310728,2026-03-23T17:05:28,,,yes,
309897,1774310728,2026-03-23T17:05:28,,,yes,
309899,1774310728,2026-03-23T17:05:28,,,yes,
309903,1774310728,2026-03-23T17:05:28,,,yes,
309910,1774310729,2026-03-23T17:05:29,,,yes,
309920,1774310730,2026-03-23T17:05:30,,,yes,
309935,1774310731,2026-03-23T17:05:31,,,yes,
309957,1774310732,2026-03-23T17:05:32,,,yes,
310002,1774310735,2026-03-23T17:05:35,,,yes,
310063,1774310738,2026-03-23T17:05:38,,,yes,
310068,1774310739,2026-03-23T17:05:39,,,yes,
310101,1774310741,2026-03-23T17:05:41,,,yes,
310109,1774310741,2026-03-23T17:05:41,,,yes,
310237,1774310748,2026-03-23T17:05:48,,,yes,
310289,1774310751,2026-03-23T17:05:51,,,yes,
310330,1774310753,2026-03-23T17:05:53,,,yes,
310338,1774310753,2026-03-23T17:05:53,,,yes,
310417,1774310758,2026-03-23T17:05:58,,,yes,
310424,1774310758,2026-03-23T17:05:58,,,yes,
310425,1774310758,2026-03-23T17:05:58,,,no,
310426,1774310758,2026-03-23T17:05:58,,,no,
310427,1774310758,2026-03-23T17:05:58,,,no,
310428,1774310758,2026-03-23T17:05:58,,,no,
310429,1774310758,2026-03-23T17:05:58,,,no,
310430,1774310758,2026-03-23T17:05:58,,,no,
310457,1774310760,2026-03-23T17:06:00,,,yes,
310461,1774310760,2026-03-23T17:06:00,,,yes,
310484,1774310761,2026-03-23T17:06:01,,,yes,
310497,1774310763,2026-03-23T17:06:03,,,yes,
310569,1774310768,2026-03-23T17:06:08,,,yes,
310600,1774310770,2026-03-23T17:06:10,,,yes,
310601,1774310770,2026-03-23T17:06:10,,,yes,
310659,1774310774,2026-03-23T17:06:14,,,yes,
310678,1774310775,2026-03-23T17:06:15,,,yes,
310712,1774310779,2026-03-23T17:06:19,,,yes,
310746,1774310780,2026-03-23T17:06:20,,,yes,
310779,1774310782,2026-03-23T17:06:22,,,yes,
310821,1774310787,2026-03-23T17:06:27,,,yes,
310824,1774310787,2026-03-23T17:06:27,,,yes,
310832,1774310787,2026-03-23T17:06:27,,,yes,
310852,1774310788,2026-03-23T17:06:28,,,yes,
310889,1774310789,2026-03-23T17:06:29,,,yes,
310905,1774310791,2026-03-23T17:06:31,,,yes,
310943,1774310793,2026-03-23T17:06:33,,,no,
310944,1774310793,2026-03-23T17:06:33,,,no,
310958,1774310794,2026-03-23T17:06:34,,,yes,
310962,1774310795,2026-03-23T17:06:35,,,yes,
311009,1774310799,2026-03-23T17:06:39,,,yes,
311033,1774310801,2026-03-23T17:06:41,,,yes,
311045,1774310802,2026-03-23T17:06:42,,,yes,
311046,1774310802,2026-03-23T17:06:42,,,yes,
311064,1774310804,2026-03-23T17:06:44,,,yes,
311130,1774310809,2026-03-23T17:06:49,,,yes,
311140,1774310809,2026-03-23T17:06:49,,,yes,
311144,1774310810,2026-03-23T17:06:50,,,yes,
311146,1774310810,2026-03-23T17:06:50,,,yes,
311153,1774310810,2026-03-23T17:06:50,,,yes,
311171,1774310812,2026-03-23T17:06:52,,,yes,
311209,1774310815,2026-03-23T17:06:55,,,yes,
311276,1774310820,2026-03-23T17:07:00,,,yes,
311291,1774310821,2026-03-23T17:07:01,,,yes,
311292,1774310821,2026-03-23T17:07:01,,,yes,
311298,1774310821,2026-03-23T17:07:01,,,yes,
311300,1774310822,2026-03-23T17:07:02,,,yes,
311345,1774310826,2026-03-23T17:07:06,,,yes,
311365,1774310827,2026-03-23T17:07:07,,,yes,
311377,1774310828,2026-03-23T17:07:08,,,yes,
311385,1774310829,2026-03-23T17:07:09,,,yes,
311486,1774310837,2026-03-23T17:07:17,,,yes,
311513,1774310839,2026-03-23T17:07:19,,,yes,
311540,1774310841,2026-03-23T17:07:21,,,yes,
311549,1774310841,2026-03-23T17:07:21,,,yes,
311590,1774310844,2026-03-23T17:07:24,,,yes,
311605,1774310846,2026-03-23T17:07:26,,,yes,
311609,1774310846,2026-03-23T17:07:26,,,yes,
311635,1774310849,2026-03-23T17:07:29,,,yes,
311653,1774310851,2026-03-23T17:07:31,,,yes,
311674,1774310853,2026-03-23T17:07:33,,,yes,
311675,1774310853,2026-03-23T17:07:33,,,no,
311676,1774310853,2026-03-23T17:07:33,,,no,
311677,1774310853,2026-03-23T17:07:33,,,no,
311678,1774310853,2026-03-23T17:07:33,,,no,
311681,1774310853,2026-03-23T17:07:33,,,yes,
311699,1774310854,2026-03-23T17:07:34,,,yes,
311707,1774310856,2026-03-23T17:07:36,,,yes,
311723,1774310858,2026-03-23T17:07:38,,,yes,
311731,1774310858,2026-03-23T17:07:38,,,yes,
311751,1774310860,2026-03-23T17:07:40,,,yes,
311890,1774310870,2026-03-23T17:07:50,,,yes,
312000,1774310878,2026-03-23T17:07:58,,,yes,
312045,1774310882,2026-03-23T17:08:02,,,yes,
312058,1774310883,2026-03-23T17:08:03,,,yes,
312107,1774310886,2026-03-23T17:08:06,,,yes,
312136,1774310889,2026-03-23T17:08:09,,,yes,
312138,1774310889,2026-03-23T17:08:09,,,yes,
312179,1774310893,2026-03-23T17:08:13,,,yes,
312241,1774310896,2026-03-23T17:08:16,,,no,
312381,1774310908,2026-03-23T17:08:28,,,yes,
312405,1774310909,2026-03-23T17:08:29,,,yes,
312449,1774310913,2026-03-23T17:08:33,,,no,
312464,1774310914,2026-03-23T17:08:34,,,yes,
312479,1774310915,2026-03-23T17:08:35,,,no,
312480,1774310915,2026-03-23T17:08:35,,,yes,
312484,1774310915,2026-03-23T17:08:35,,,yes,
312555,1774310918,2026-03-23T17:08:38,,,yes,
312556,1774310918,2026-03-23T17:08:38,,,yes,
312557,1774310918,2026-03-23T17:08:38,,,yes,
312697,1774310929,2026-03-23T17:08:49,,,yes,
312698,1774310929,2026-03-23T17:08:49,,,yes,
312700,1774310929,2026-03-23T17:08:49,,,yes,
312714,1774310931,2026-03-23T17:08:51,,,no,
312715,1774310931,2026-03-23T17:08:51,,,no,
312716,1774310931,2026-03-23T17:08:51,,,no,
312717,1774310931,2026-03-23T17:08:51,,,no,
312718,1774310931,2026-03-23T17:08:51,,,no,
312719,1774310931,2026-03-23T17:08:51,,,no,
312720,1774310931,2026-03-23T17:08:51,,,no,
312721,1774310931,2026-03-23T17:08:51,,,no,
312730,1774310932,2026-03-23T17:08:52,,,no,
312731,1774310932,2026-03-23T17:08:52,,,no,
312758,1774310933,2026-03-23T17:08:53,,,yes,
312759,1774310933,2026-03-23T17:08:53,,,yes,
312873,1774310940,2026-03-23T17:09:00,,,yes,
312880,1774310940,2026-03-23T17:09:00,,,yes,
312913,1774310942,2026-03-23T17:09:02,,,yes,
312942,1774310945,2026-03-23T17:09:05,,,yes,
312963,1774310946,2026-03-23T17:09:06,,,yes,
312969,1774310947,2026-03-23T17:09:07,,,yes,
312979,1774310948,2026-03-23T17:09:08,,,yes,
312988,1774310948,2026-03-23T17:09:08,,,yes,
313046,1774310951,2026-03-23T17:09:11,,,yes,
313052,1774310952,2026-03-23T17:09:12,,,yes,
313077,1774310953,2026-03-23T17:09:13,,,yes,
313154,1774310958,2026-03-23T17:09:18,,,yes,
313159,1774310959,2026-03-23T17:09:19,,,yes,
313195,1774310961,2026-03-23T17:09:21,,,no,
313199,1774310961,2026-03-23T17:09:21,,,yes,
313231,1774310964,2026-03-23T17:09:24,,,yes,
313300,1774310970,2026-03-23T17:09:30,,,yes,
313309,1774310970,2026-03-23T17:09:30,,,no,
313455,1774310978,2026-03-23T17:09:38,,,no,
313601,1774310989,2026-03-23T17:09:49,,,yes,
313638,1774310992,2026-03-23T17:09:52,,,no,
313696,1774310994,2026-03-23T17:09:54,,,yes,
313746,1774310997,2026-03-23T17:09:57,,,yes,
313783,1774310998,2026-03-23T17:09:58,,,yes,
313794,1774310999,2026-03-23T17:09:59,,,no,
313795,1774310999,2026-03-23T17:09:59,,,no,
313821,1774311000,2026-03-23T17:10:00,,,yes,
313841,1774311001,2026-03-23T17:10:01,,,yes,
313865,1774311002,2026-03-23T17:10:02,,,yes,
313915,1774311006,2026-03-23T17:10:06,,,yes,
313921,1774311006,2026-03-23T17:10:06,,,yes,
313928,1774311007,2026-03-23T17:10:07,,,yes,
314047,1774311013,2026-03-23T17:10:13,,,yes,
314076,1774311015,2026-03-23T17:10:15,,,no,
314082,1774311016,2026-03-23T17:10:16,,,yes,
314171,1774311021,2026-03-23T17:10:21,,,yes,
314230,1774311026,2026-03-23T17:10:26,,,yes,
314269,1774311028,2026-03-23T17:10:28,,,yes,
314311,1774311030,2026-03-23T17:10:30,,,no,
314312,1774311030,2026-03-23T17:10:30,,,no,
314313,1774311030,2026-03-23T17:10:30,,,no,
314383,1774311034,2026-03-23T17:10:34,,,yes,
314400,1774311035,2026-03-23T17:10:35,,,yes,
314411,1774311035,2026-03-23T17:10:35,,,no,
314412,1774311035,2026-03-23T17:10:35,,,no,
314413,1774311035,2026-03-23T17:10:35,,,no,
314414,1774311035,2026-03-23T17:10:35,,,no,
314415,1774311035,2026-03-23T17:10:35,,,no,
314417,1774311035,2026-03-23T17:10:35,,,no,
314431,1774311036,2026-03-23T17:10:36,,,yes,
314441,1774311037,2026-03-23T17:10:37,,,yes,
314446,1774311037,2026-03-23T17:10:37,,,yes,
314454,1774311038,2026-03-23T17:10:38,,,no,
314567,1774311043,2026-03-23T17:10:43,,,no,
314647,1774311048,2026-03-23T17:10:48,,,yes,
314702,1774311051,2026-03-23T17:10:51,,,no,
314739,1774311052,2026-03-23T17:10:52,,,no,
314799,1774311055,2026-03-23T17:10:55,,,yes,
314803,1774311056,2026-03-23T17:10:56,,,yes,
314812,1774311056,2026-03-23T17:10:56,,,no,
314860,1774311060,2026-03-23T17:11:00,,,yes,
314888,1774311061,2026-03-23T17:11:01,,,yes,
314901,1774311062,2026-03-23T17:11:02,,,yes,
314921,1774311063,2026-03-23T17:11:03,,,yes,
314949,1774311065,2026-03-23T17:11:05,,,yes,
315034,1774311070,2026-03-23T17:11:10,,,yes,
315078,1774311072,2026-03-23T17:11:12,,,no,
315087,1774311072,2026-03-23T17:11:12,,,yes,
315134,1774311074,2026-03-23T17:11:14,,,no,
315135,1774311074,2026-03-23T17:11:14,,,no,
315136,1774311074,2026-03-23T17:11:14,,,no,
315146,1774311074,2026-03-23T17:11:14,,,yes,
315184,1774311076,2026-03-23T17:11:16,,,yes,
315266,1774311081,2026-03-23T17:11:21,,,yes,
315283,1774311082,2026-03-23T17:11:22,,,yes,
315404,1774311090,2026-03-23T17:11:30,,,yes,
315425,1774311091,2026-03-23T17:11:31,,,yes,
315456,1774311094,2026-03-23T17:11:34,,,yes,
315460,1774311094,2026-03-23T17:11:34,,,yes,
315483,1774311096,2026-03-23T17:11:36,,,yes,
315485,1774311096,2026-03-23T17:11:36,,,yes,
315500,1774311097,2026-03-23T17:11:37,,,yes,
315517,1774311098,2026-03-23T17:11:38,,,yes,
315561,1774311100,2026-03-23T17:11:40,,,yes,
315577,1774311101,2026-03-23T17:11:41,,,yes,
315588,1774311102,2026-03-23T17:11:42,,,yes,
315606,1774311103,2026-03-23T17:11:43,,,yes,
315607,1774311103,2026-03-23T17:11:43,,,yes,
315658,1774311107,2026-03-23T17:11:47,,,yes,
315706,1774311109,2026-03-23T17:11:49,,,yes,
315707,1774311109,2026-03-23T17:11:49,,,yes,
315708,1774311109,2026-03-23T17:11:49,,,yes,
315795,1774311113,2026-03-23T17:11:53,,,yes,
315830,1774311115,2026-03-23T17:11:55,,,yes,
315831,1774311115,2026-03-23T17:11:55,,,yes,
315846,1774311115,2026-03-23T17:11:55,,,yes,
315896,1774311118,2026-03-23T17:11:58,,,yes,
316057,1774311129,2026-03-23T17:12:09,,,yes,
316141,1774311133,2026-03-23T17:12:13,,,yes,
316142,1774311133,2026-03-23T17:12:13,,,yes,
316143,1774311133,2026-03-23T17:12:13,,,yes,
316144,1774311133,2026-03-23T17:12:13,,,yes,
316145,1774311133,2026-03-23T17:12:13,,,yes,
316199,1774311136,2026-03-23T17:12:16,,,yes,
316205,1774311136,2026-03-23T17:12:16,,,yes,
316221,1774311137,2026-03-23T17:12:17,,,yes,
316240,1774311138,2026-03-23T17:12:18,,,yes,
316340,1774311144,2026-03-23T17:12:24,,,yes,
316402,1774311148,2026-03-23T17:12:28,,,yes,
316428,1774311150,2026-03-23T17:12:30,,,yes,
316461,1774311152,2026-03-23T17:12:32,,,yes,
316487,1774311153,2026-03-23T17:12:33,,,yes,
316572,1774311157,2026-03-23T17:12:37,,,yes,
316608,1774311160,2026-03-23T17:12:40,,,yes,
316690,1774311164,2026-03-23T17:12:44,,,yes,
316751,1774311166,2026-03-23T17:12:46,,,yes,
316768,1774311167,2026-03-23T17:12:47,,,yes,
316769,1774311167,2026-03-23T17:12:47,,,yes,
316770,1774311167,2026-03-23T17:12:47,,,yes,
316845,1774311171,2026-03-23T17:12:51,,,yes,
316907,1774311174,2026-03-23T17:12:54,,,yes,
316924,1774311174,2026-03-23T17:12:54,,,yes,
316943,1774311176,2026-03-23T17:12:56,,,yes,
317027,1774311182,2026-03-23T17:13:02,,,yes,
317060,1774311185,2026-03-23T17:13:05,,,yes,
317099,1774311186,2026-03-23T17:13:06,,,yes,
317232,1774311195,2026-03-23T17:13:15,,,yes,
317305,1774311199,2026-03-23T17:13:19,,,yes,
317370,1774311202,2026-03-23T17:13:22,,,yes,
317390,1774311203,2026-03-23T17:13:23,,,yes,
317403,1774311204,2026-03-23T17:13:24,,,yes,
317567,1774311214,2026-03-23T17:13:34,,,yes,
317609,1774311217,2026-03-23T17:13:37,,,yes,
317626,1774311218,2026-03-23T17:13:38,,,yes,
317650,1774311219,2026-03-23T17:13:39,,,yes,
317697,1774311222,2026-03-23T17:13:42,,,yes,
317705,1774311223,2026-03-23T17:13:43,,,yes,
317843,1774311231,2026-03-23T17:13:51,,,yes,
317984,1774311238,2026-03-23T17:13:58,,,yes,
318024,1774311239,2026-03-23T17:13:59,,,yes,
318050,1774311240,2026-03-23T17:14:00,,,yes,
318072,1774311241,2026-03-23T17:14:01,,,yes,
318077,1774311242,2026-03-23T17:14:02,,,yes,
318209,1774311251,2026-03-23T17:14:11,,,yes,
318309,1774311258,2026-03-23T17:14:18,,,yes,
318319,1774311259,2026-03-23T17:14:19,,,yes,
318323,1774311259,2026-03-23T17:14:19,,,yes,
318341,1774311260,2026-03-23T17:14:20,,,yes,
318414,1774311265,2026-03-23T17:14:25,,,yes,
318418,1774311265,2026-03-23T17:14:25,,,yes,
318443,1774311267,2026-03-23T17:14:27,,,yes,
318472,1774311268,2026-03-23T17:14:28,,,yes,
318516,1774311272,2026-03-23T17:14:32,,,yes,
318657,1774311281,2026-03-23T17:14:41,,,yes,
318697,1774311284,2026-03-23T17:14:44,,,yes,
318709,1774311284,2026-03-23T17:14:44,,,yes,
318805,1774311288,2026-03-23T17:14:48,,,yes,
318810,1774311289,2026-03-23T17:14:49,,,yes,
318839,1774311291,2026-03-23T17:14:51,,,yes,
318984,1774311300,2026-03-23T17:15:00,,,yes,
319024,1774311301,2026-03-23T17:15:01,,,yes,
319156,1774311309,2026-03-23T17:15:09,,,yes,
319197,1774311311,2026-03-23T17:15:11,,,yes,
319309,1774311316,2026-03-23T17:15:16,,,yes,
319423,1774311322,2026-03-23T17:15:22,,,yes,
319449,1774311324,2026-03-23T17:15:24,,,yes,
319461,1774311326,2026-03-23T17:15:26,,,yes,
319474,1774311326,2026-03-23T17:15:26,,,yes,
319570,1774311333,2026-03-23T17:15:33,,,yes,
319614,1774311336,2026-03-23T17:15:36,,,yes,
319644,1774311337,2026-03-23T17:15:37,,,yes,
319756,1774311344,2026-03-23T17:15:44,,,yes,
319975,1774311358,2026-03-23T17:15:58,,,yes,
320119,1774311367,2026-03-23T17:16:07,,,yes,
320186,1774311370,2026-03-23T17:16:10,,,yes,
320258,1774311374,2026-03-23T17:16:14,,,yes,
320316,1774311378,2026-03-23T17:16:18,,,yes,
320374,1774311383,2026-03-23T17:16:23,,,yes,
320384,1774311383,2026-03-23T17:16:23,,,yes,
320579,1774311395,2026-03-23T17:16:35,,,yes,
320898,1774311416,2026-03-23T17:16:56,,,yes,
320977,1774311422,2026-03-23T17:17:02,,,yes,
321005,1774311424,2026-03-23T17:17:04,,,yes,
321041,1774311428,2026-03-23T17:17:08,,,yes,
321081,1774311432,2026-03-23T17:17:12,,,yes,
321124,1774311434,2026-03-23T17:17:14,,,yes,
321174,1774311438,2026-03-23T17:17:18,,,yes,
321247,1774311444,2026-03-23T17:17:24,,,yes,
321284,1774311447,2026-03-23T17:17:27,,,yes,
321377,1774311454,2026-03-23T17:17:34,,,yes,
321379,1774311454,2026-03-23T17:17:34,,,yes,
321523,1774311465,2026-03-23T17:17:45,,,yes,
321538,1774311466,2026-03-23T17:17:46,,,yes,
321626,1774311474,2026-03-23T17:17:54,,,yes,
321695,1774311480,2026-03-23T17:18:00,,,yes,
321711,1774311481,2026-03-23T17:18:01,,,yes,
321742,1774311484,2026-03-23T17:18:04,,,yes,
321805,1774311491,2026-03-23T17:18:11,,,yes,
321845,1774311493,2026-03-23T17:18:13,,,yes,
321860,1774311495,2026-03-23T17:18:15,,,yes,
321929,1774311500,2026-03-23T17:18:20,,,yes,
321999,1774311507,2026-03-23T17:18:27,,,yes,
322038,1774311510,2026-03-23T17:18:30,,,yes,
322066,1774311513,2026-03-23T17:18:33,,,yes,
322076,1774311514,2026-03-23T17:18:34,,,yes,
322117,1774311517,2026-03-23T17:18:37,,,yes,
322135,1774311519,2026-03-23T17:18:39,,,yes,
322154,1774311520,2026-03-23T17:18:40,,,yes,
322258,1774311528,2026-03-23T17:18:48,,,yes,
322344,1774311536,2026-03-23T17:18:56,,,yes,
322371,1774311538,2026-03-23T17:18:58,,,yes,
322384,1774311539,2026-03-23T17:18:59,,,yes,
322409,1774311541,2026-03-23T17:19:01,,,yes,
322417,1774311542,2026-03-23T17:19:02,,,yes,
322422,1774311542,2026-03-23T17:19:02,,,yes,
322425,1774311543,2026-03-23T17:19:03,,,yes,
322503,1774311549,2026-03-23T17:19:09,,,yes,
322542,1774311553,2026-03-23T17:19:13,,,yes,
322612,1774311557,2026-03-23T17:19:17,,,yes,
322626,1774311559,2026-03-23T17:19:19,,,yes,
322654,1774311563,2026-03-23T17:19:23,,,yes,
322745,1774311570,2026-03-23T17:19:30,,,yes,
322808,1774311577,2026-03-23T17:19:37,,,yes,
322846,1774311581,2026-03-23T17:19:41,,,yes,
322950,1774311589,2026-03-23T17:19:49,,,yes,
322967,1774311591,2026-03-23T17:19:51,,,yes,
322992,1774311593,2026-03-23T17:19:53,,,yes,
322996,1774311594,2026-03-23T17:19:54,,,yes,
323031,1774311596,2026-03-23T17:19:56,,,yes,
323038,1774311597,2026-03-23T17:19:57,,,yes,
323087,1774311600,2026-03-23T17:20:00,,,yes,
323137,1774311605,2026-03-23T17:20:05,,,yes,
323212,1774311611,2026-03-23T17:20:11,,,yes,
323319,1774311619,2026-03-23T17:20:19,,,yes,
323353,1774311623,2026-03-23T17:20:23,,,yes,
323547,1774311643,2026-03-23T17:20:43,,,yes,
323582,1774311647,2026-03-23T17:20:47,,,yes,
324103,1774311691,2026-03-23T17:21:31,,,yes,
324221,1774311703,2026-03-23T17:21:43,,,yes,
324273,1774311706,2026-03-23T17:21:46,,,yes,
324492,1774311727,2026-03-23T17:22:07,,,yes,
324605,1774311736,2026-03-23T17:22:16,,,yes,
324617,1774311737,2026-03-23T17:22:17,,,yes,
324670,1774311741,2026-03-23T17:22:21,,,yes,
324674,1774311742,2026-03-23T17:22:22,,,yes,
324826,1774311755,2026-03-23T17:22:35,,,yes,
324840,1774311756,2026-03-23T17:22:36,,,yes,
324874,1774311758,2026-03-23T17:22:38,,,yes,
325172,1774311782,2026-03-23T17:23:02,,,yes,
325349,1774311794,2026-03-23T17:23:14,,,yes,
325426,1774311799,2026-03-23T17:23:19,,,yes,
325541,1774311808,2026-03-23T17:23:28,,,yes,
325582,1774311812,2026-03-23T17:23:32,,,yes,
325646,1774311818,2026-03-23T17:23:38,,,yes,
325689,1774311821,2026-03-23T17:23:41,,,yes,
325779,1774311828,2026-03-23T17:23:48,,,yes,
325860,1774311834,2026-03-23T17:23:54,,,yes,
326028,1774311848,2026-03-23T17:24:08,,,yes,
326153,1774311858,2026-03-23T17:24:18,,,yes,
326927,1774311926,2026-03-23T17:25:26,,,yes,
326937,1774311926,2026-03-23T17:25:26,,,yes,
326953,1774311928,2026-03-23T17:25:28,,,yes,
327096,1774311940,2026-03-23T17:25:40,,,yes,
327130,1774311943,2026-03-23T17:25:43,,,yes,
327145,1774311945,2026-03-23T17:25:45,,,yes,
327245,1774311951,2026-03-23T17:25:51,,,yes,
327308,1774311956,2026-03-23T17:25:56,,,yes,
327325,1774311958,2026-03-23T17:25:58,,,yes,
327572,1774311978,2026-03-23T17:26:18,,,yes,
327673,1774311986,2026-03-23T17:26:26,,,yes,
327684,1774311987,2026-03-23T17:26:27,,,yes,
327775,1774311995,2026-03-23T17:26:35,,,yes,
327867,1774312002,2026-03-23T17:26:42,,,yes,
328058,1774312020,2026-03-23T17:27:00,,,yes,
328351,1774312044,2026-03-23T17:27:24,,,yes,
328549,1774312058,2026-03-23T17:27:38,,,yes,
328571,1774312060,2026-03-23T17:27:40,,,yes,
328598,1774312062,2026-03-23T17:27:42,,,yes,
328644,1774312064,2026-03-23T17:27:44,,,yes,
328816,1774312077,2026-03-23T17:27:57,,,yes,
328861,1774312080,2026-03-23T17:28:00,,,yes,
329207,1774312108,2026-03-23T17:28:28,,,yes,
329407,1774312122,2026-03-23T17:28:42,,,yes,
329764,1774312144,2026-03-23T17:29:04,,,yes,
329809,1774312146,2026-03-23T17:29:06,,,yes,
329845,1774312149,2026-03-23T17:29:09,,,yes,
329879,1774312152,2026-03-23T17:29:12,,,yes,
329988,1774312159,2026-03-23T17:29:19,,,yes,
330031,1774312162,2026-03-23T17:29:22,,,yes,
330096,1774312166,2026-03-23T17:29:26,,,yes,
330407,1774312185,2026-03-23T17:29:45,,,yes,
331133,1774312233,2026-03-23T17:30:33,,,yes,
331206,1774312238,2026-03-23T17:30:38,,,yes,
331274,1774312243,2026-03-23T17:30:43,,,yes,
331329,1774312248,2026-03-23T17:30:48,,,yes,
331450,1774312258,2026-03-23T17:30:58,,,yes,
331460,1774312259,2026-03-23T17:30:59,,,yes,
332259,1774312322,2026-03-23T17:32:02,,,yes,
332328,1774312327,2026-03-23T17:32:07,,,yes,
332651,1774312352,2026-03-23T17:32:32,,,yes,
332806,1774312364,2026-03-23T17:32:44,,,yes,
332895,1774312372,2026-03-23T17:32:52,,,yes,
332907,1774312373,2026-03-23T17:32:53,,,yes,
332965,1774312379,2026-03-23T17:32:59,,,yes,
333073,1774312387,2026-03-23T17:33:07,,,yes,
333426,1774312411,2026-03-23T17:33:31,,,yes,
333561,1774312421,2026-03-23T17:33:41,,,yes,
333799,1774312435,2026-03-23T17:33:55,,,yes,
333909,1774312444,2026-03-23T17:34:04,,,yes,
333992,1774312450,2026-03-23T17:34:10,,,yes,
334028,1774312452,2026-03-23T17:34:12,,,yes,
334125,1774312459,2026-03-23T17:34:19,,,yes,
334244,1774312468,2026-03-23T17:34:28,,,yes,
334485,1774312486,2026-03-23T17:34:46,,,yes,
334661,1774312499,2026-03-23T17:34:59,,,yes,
334696,1774312502,2026-03-23T17:35:02,,,yes,
334941,1774312520,2026-03-23T17:35:20,,,yes,
335069,1774312527,2026-03-23T17:35:27,,,yes,
335279,1774312542,2026-03-23T17:35:42,,,yes,
335550,1774312559,2026-03-23T17:35:59,,,yes,
335656,1774312568,2026-03-23T17:36:08,,,yes,
335657,1774312568,2026-03-23T17:36:08,,,yes,
335658,1774312568,2026-03-23T17:36:08,,,yes,
335659,1774312568,2026-03-23T17:36:08,,,yes,
335752,1774312574,2026-03-23T17:36:14,,,yes,
335891,1774312584,2026-03-23T17:36:24,,,yes,
336304,1774312610,2026-03-23T17:36:50,,,yes,
336457,1774312620,2026-03-23T17:37:00,,,yes,
336662,1774312633,2026-03-23T17:37:13,,,yes,
336948,1774312653,2026-03-23T17:37:33,,,yes,
337205,1774312673,2026-03-23T17:37:53,,,yes,
338397,1774312753,2026-03-23T17:39:13,,,yes,
338487,1774312757,2026-03-23T17:39:17,,,yes,
338490,1774312758,2026-03-23T17:39:18,,,yes,
338551,1774312761,2026-03-23T17:39:21,,,yes,
338674,1774312769,2026-03-23T17:39:29,,,yes,
338896,1774312780,2026-03-23T17:39:40,,,yes,
339087,1774312789,2026-03-23T17:39:49,,,yes,
339129,1774312792,2026-03-23T17:39:52,,,yes,
339393,1774312808,2026-03-23T17:40:08,,,yes,
339747,1774312831,2026-03-23T17:40:31,,,yes,
339758,1774312832,2026-03-23T17:40:32,,,yes,
339862,1774312837,2026-03-23T17:40:37,,,yes,
339921,1774312840,2026-03-23T17:40:40,,,yes,
340065,1774312848,2026-03-23T17:40:48,,,yes,
340084,1774312849,2026-03-23T17:40:49,,,yes,
340424,1774312865,2026-03-23T17:41:05,,,yes,
340470,1774312867,2026-03-23T17:41:07,,,yes,
340535,1774312870,2026-03-23T17:41:10,,,yes,
340764,1774312879,2026-03-23T17:41:19,,,yes,
340799,1774312880,2026-03-23T17:41:20,,,yes,
341152,1774312894,2026-03-23T17:41:34,,,yes,
341535,1774312912,2026-03-23T17:41:52,,,yes,
341658,1774312916,2026-03-23T17:41:56,,,yes,
341767,1774312922,2026-03-23T17:42:02,,,yes,
341816,1774312925,2026-03-23T17:42:05,,,yes,
341940,1774312931,2026-03-23T17:42:11,,,yes,
342132,1774312940,2026-03-23T17:42:20,,,yes,
342506,1774312956,2026-03-23T17:42:36,,,yes,
342566,1774312959,2026-03-23T17:42:39,,,yes,
342644,1774312963,2026-03-23T17:42:43,,,yes,
342731,1774312967,2026-03-23T17:42:47,,,yes,
343068,1774312984,2026-03-23T17:43:04,,,yes,
343277,1774312993,2026-03-23T17:43:13,,,yes,
343668,1774313012,2026-03-23T17:43:32,,,yes,
343775,1774313019,2026-03-23T17:43:39,,,yes,
343794,1774313020,2026-03-23T17:43:40,,,yes,
343857,1774313023,2026-03-23T17:43:43,,,yes,
344085,1774313034,2026-03-23T17:43:54,,,yes,
344120,1774313036,2026-03-23T17:43:56,,,yes,
344237,1774313042,2026-03-23T17:44:02,,,yes,
344284,1774313044,2026-03-23T17:44:04,,,yes,
344381,1774313048,2026-03-23T17:44:08,,,yes,
344417,1774313050,2026-03-23T17:44:10,,,yes,
344522,1774313055,2026-03-23T17:44:15,,,yes,
344524,1774313056,2026-03-23T17:44:16,,,yes,
344673,1774313063,2026-03-23T17:44:23,,,yes,
344723,1774313065,2026-03-23T17:44:25,,,yes,
345296,1774313089,2026-03-23T17:44:49,,,yes,
345347,1774313092,2026-03-23T17:44:52,,,yes,
345412,1774313096,2026-03-23T17:44:56,,,yes,
345587,1774313106,2026-03-23T17:45:06,,,yes,
