Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
210511,1774302705,2026-03-23T14:51:45,,,yes,
210513,1774302705,2026-03-23T14:51:45,,,yes,
210522,1774302707,2026-03-23T14:51:47,,,no,
210534,1774302708,2026-03-23T14:51:48,,,yes,
210586,1774302717,2026-03-23T14:51:57,,,yes,
210588,1774302717,2026-03-23T14:51:57,,,yes,
210605,1774302721,2026-03-23T14:52:01,,,yes,
210607,1774302721,2026-03-23T14:52:01,,,yes,
210609,1774302722,2026-03-23T14:52:02,,,yes,
210614,1774302723,2026-03-23T14:52:03,,,yes,
210622,1774302724,2026-03-23T14:52:04,,,yes,
210626,1774302725,2026-03-23T14:52:05,,,yes,
210635,1774302726,2026-03-23T14:52:06,,,yes,
210640,1774302727,2026-03-23T14:52:07,,,yes,
210652,1774302729,2026-03-23T14:52:09,,,yes,
210666,1774302733,2026-03-23T14:52:13,,,yes,
210677,1774302734,2026-03-23T14:52:14,,,yes,
210684,1774302736,2026-03-23T14:52:16,,,yes,
210711,1774302741,2026-03-23T14:52:21,,,yes,
210725,1774302744,2026-03-23T14:52:24,,,yes,
210729,1774302744,2026-03-23T14:52:24,,,yes,
210730,1774302744,2026-03-23T14:52:24,,,yes,
210737,1774302746,2026-03-23T14:52:26,,,yes,
210743,1774302747,2026-03-23T14:52:27,,,yes,
210749,1774302749,2026-03-23T14:52:29,,,yes,
210751,1774302749,2026-03-23T14:52:29,,,yes,
210756,1774302750,2026-03-23T14:52:30,,,yes,
210764,1774302751,2026-03-23T14:52:31,,,yes,
210773,1774302753,2026-03-23T14:52:33,,,yes,
210782,1774302754,2026-03-23T14:52:34,,,yes,
210791,1774302755,2026-03-23T14:52:35,,,yes,
210813,1774302758,2026-03-23T14:52:38,,,yes,
210821,1774302760,2026-03-23T14:52:40,,,yes,
210825,1774302760,2026-03-23T14:52:40,,,yes,
210829,1774302761,2026-03-23T14:52:41,,,yes,
210830,1774302762,2026-03-23T14:52:42,,,yes,
210836,1774302764,2026-03-23T14:52:44,,,no,
210838,1774302764,2026-03-23T14:52:44,,,no,
210848,1774302765,2026-03-23T14:52:45,,,yes,
210859,1774302766,2026-03-23T14:52:46,,,no,
210863,1774302767,2026-03-23T14:52:47,,,no,
210869,1774302768,2026-03-23T14:52:48,,,yes,
210870,1774302768,2026-03-23T14:52:48,,,yes,
210879,1774302770,2026-03-23T14:52:50,,,yes,
210881,1774302770,2026-03-23T14:52:50,,,yes,
210939,1774302775,2026-03-23T14:52:55,,,yes,
210946,1774302776,2026-03-23T14:52:56,,,yes,
210949,1774302777,2026-03-23T14:52:57,,,yes,
210960,1774302779,2026-03-23T14:52:59,,,yes,
210971,1774302781,2026-03-23T14:53:01,,,yes,
211001,1774302788,2026-03-23T14:53:08,,,yes,
211011,1774302790,2026-03-23T14:53:10,,,yes,
211020,1774302792,2026-03-23T14:53:12,,,yes,
211050,1774302797,2026-03-23T14:53:17,,,yes,
211054,1774302797,2026-03-23T14:53:17,,,yes,
211059,1774302798,2026-03-23T14:53:18,,,yes,
211064,1774302799,2026-03-23T14:53:19,,,yes,
211068,1774302800,2026-03-23T14:53:20,,,yes,
211083,1774302804,2026-03-23T14:53:24,,,yes,
211092,1774302805,2026-03-23T14:53:25,,,yes,
211109,1774302809,2026-03-23T14:53:29,,,yes,
211113,1774302810,2026-03-23T14:53:30,,,yes,
211121,1774302812,2026-03-23T14:53:32,,,yes,
211136,1774302815,2026-03-23T14:53:35,,,yes,
211150,1774302818,2026-03-23T14:53:38,,,yes,
211169,1774302821,2026-03-23T14:53:41,,,yes,
211192,1774302825,2026-03-23T14:53:45,,,yes,
211194,1774302826,2026-03-23T14:53:46,,,yes,
211197,1774302826,2026-03-23T14:53:46,,,yes,
211211,1774302828,2026-03-23T14:53:48,,,yes,
211250,1774302835,2026-03-23T14:53:55,,,yes,
211286,1774302839,2026-03-23T14:53:59,,,yes,
211309,1774302843,2026-03-23T14:54:03,,,yes,
211317,1774302845,2026-03-23T14:54:05,,,yes,
211330,1774302847,2026-03-23T14:54:07,,,yes,
211342,1774302850,2026-03-23T14:54:10,,,yes,
211359,1774302853,2026-03-23T14:54:13,,,yes,
211368,1774302856,2026-03-23T14:54:16,,,yes,
211373,1774302856,2026-03-23T14:54:16,,,yes,
211394,1774302858,2026-03-23T14:54:18,,,yes,
211399,1774302859,2026-03-23T14:54:19,,,yes,
211400,1774302859,2026-03-23T14:54:19,,,yes,
211405,1774302860,2026-03-23T14:54:20,,,yes,
211407,1774302860,2026-03-23T14:54:20,,,yes,
211408,1774302860,2026-03-23T14:54:20,,,yes,
211411,1774302860,2026-03-23T14:54:20,,,yes,
211413,1774302861,2026-03-23T14:54:21,,,yes,
211426,1774302864,2026-03-23T14:54:24,,,yes,
211451,1774302866,2026-03-23T14:54:26,,,yes,
211472,1774302870,2026-03-23T14:54:30,,,yes,
211486,1774302872,2026-03-23T14:54:32,,,yes,
211490,1774302872,2026-03-23T14:54:32,,,yes,
211495,1774302873,2026-03-23T14:54:33,,,yes,
211500,1774302874,2026-03-23T14:54:34,,,yes,
211506,1774302874,2026-03-23T14:54:34,,,yes,
211517,1774302876,2026-03-23T14:54:36,,,yes,
211535,1774302879,2026-03-23T14:54:39,,,yes,
211541,1774302881,2026-03-23T14:54:41,,,yes,
211542,1774302881,2026-03-23T14:54:41,,,yes,
211544,1774302882,2026-03-23T14:54:42,,,yes,
211557,1774302883,2026-03-23T14:54:43,,,yes,
211558,1774302884,2026-03-23T14:54:44,,,yes,
211562,1774302884,2026-03-23T14:54:44,,,yes,
211574,1774302886,2026-03-23T14:54:46,,,yes,
211578,1774302887,2026-03-23T14:54:47,,,yes,
211582,1774302887,2026-03-23T14:54:47,,,yes,
211591,1774302891,2026-03-23T14:54:51,,,yes,
211593,1774302892,2026-03-23T14:54:52,,,yes,
211596,1774302893,2026-03-23T14:54:53,,,yes,
211607,1774302894,2026-03-23T14:54:54,,,yes,
211608,1774302894,2026-03-23T14:54:54,,,yes,
211615,1774302896,2026-03-23T14:54:56,,,yes,
211617,1774302896,2026-03-23T14:54:56,,,yes,
211627,1774302896,2026-03-23T14:54:56,,,yes,
211634,1774302897,2026-03-23T14:54:57,,,yes,
211639,1774302898,2026-03-23T14:54:58,,,yes,
211641,1774302898,2026-03-23T14:54:58,,,yes,
211643,1774302898,2026-03-23T14:54:58,,,yes,
211684,1774302901,2026-03-23T14:55:01,,,yes,
211688,1774302902,2026-03-23T14:55:02,,,yes,
211695,1774302903,2026-03-23T14:55:03,,,yes,
211696,1774302903,2026-03-23T14:55:03,,,yes,
211723,1774302907,2026-03-23T14:55:07,,,yes,
211727,1774302908,2026-03-23T14:55:08,,,yes,
211731,1774302908,2026-03-23T14:55:08,,,yes,
211733,1774302909,2026-03-23T14:55:09,,,yes,
211744,1774302913,2026-03-23T14:55:13,,,yes,
211755,1774302915,2026-03-23T14:55:15,,,yes,
211766,1774302917,2026-03-23T14:55:17,,,yes,
211769,1774302917,2026-03-23T14:55:17,,,yes,
211773,1774302918,2026-03-23T14:55:18,,,yes,
211790,1774302920,2026-03-23T14:55:20,,,yes,
211798,1774302921,2026-03-23T14:55:21,,,yes,
211813,1774302925,2026-03-23T14:55:25,,,yes,
211817,1774302925,2026-03-23T14:55:25,,,yes,
211819,1774302926,2026-03-23T14:55:26,,,yes,
211824,1774302926,2026-03-23T14:55:26,,,yes,
211832,1774302927,2026-03-23T14:55:27,,,yes,
211837,1774302929,2026-03-23T14:55:29,,,yes,
211841,1774302930,2026-03-23T14:55:30,,,yes,
211857,1774302932,2026-03-23T14:55:32,,,yes,
211867,1774302934,2026-03-23T14:55:34,,,yes,
211875,1774302935,2026-03-23T14:55:35,,,yes,
211876,1774302935,2026-03-23T14:55:35,,,yes,
211877,1774302935,2026-03-23T14:55:35,,,yes,
211879,1774302936,2026-03-23T14:55:36,,,yes,
211880,1774302936,2026-03-23T14:55:36,,,yes,
211887,1774302937,2026-03-23T14:55:37,,,yes,
211894,1774302938,2026-03-23T14:55:38,,,yes,
211898,1774302939,2026-03-23T14:55:39,,,yes,
211905,1774302941,2026-03-23T14:55:41,,,yes,
211909,1774302942,2026-03-23T14:55:42,,,yes,
211910,1774302942,2026-03-23T14:55:42,,,yes,
211915,1774302943,2026-03-23T14:55:43,,,yes,
211919,1774302943,2026-03-23T14:55:43,,,yes,
211931,1774302945,2026-03-23T14:55:45,,,yes,
211937,1774302947,2026-03-23T14:55:47,,,yes,
211962,1774302952,2026-03-23T14:55:52,,,yes,
211967,1774302953,2026-03-23T14:55:53,,,yes,
211974,1774302954,2026-03-23T14:55:54,,,yes,
211992,1774302958,2026-03-23T14:55:58,,,yes,
212000,1774302960,2026-03-23T14:56:00,,,yes,
212013,1774302964,2026-03-23T14:56:04,,,yes,
212041,1774302969,2026-03-23T14:56:09,,,yes,
212058,1774302972,2026-03-23T14:56:12,,,yes,
212070,1774302974,2026-03-23T14:56:14,,,yes,
212073,1774302975,2026-03-23T14:56:15,,,yes,
212098,1774302980,2026-03-23T14:56:20,,,yes,
212103,1774302981,2026-03-23T14:56:21,,,yes,
212105,1774302981,2026-03-23T14:56:21,,,yes,
212108,1774302982,2026-03-23T14:56:22,,,yes,
212132,1774302988,2026-03-23T14:56:28,,,yes,
212159,1774302993,2026-03-23T14:56:33,,,yes,
212199,1774303000,2026-03-23T14:56:40,,,yes,
212207,1774303001,2026-03-23T14:56:41,,,yes,
212212,1774303002,2026-03-23T14:56:42,,,yes,
212214,1774303002,2026-03-23T14:56:42,,,yes,
212215,1774303002,2026-03-23T14:56:42,,,yes,
212218,1774303004,2026-03-23T14:56:44,,,yes,
212232,1774303005,2026-03-23T14:56:45,,,yes,
212233,1774303005,2026-03-23T14:56:45,,,yes,
212249,1774303007,2026-03-23T14:56:47,,,yes,
212259,1774303008,2026-03-23T14:56:48,,,yes,
212262,1774303009,2026-03-23T14:56:49,,,yes,
212264,1774303009,2026-03-23T14:56:49,,,yes,
212275,1774303011,2026-03-23T14:56:51,,,yes,
212290,1774303012,2026-03-23T14:56:52,,,yes,
212301,1774303013,2026-03-23T14:56:53,,,yes,
212310,1774303016,2026-03-23T14:56:56,,,yes,
212311,1774303016,2026-03-23T14:56:56,,,yes,
212319,1774303017,2026-03-23T14:56:57,,,yes,
212328,1774303019,2026-03-23T14:56:59,,,yes,
212338,1774303020,2026-03-23T14:57:00,,,yes,
212339,1774303020,2026-03-23T14:57:00,,,yes,
212354,1774303023,2026-03-23T14:57:03,,,yes,
212359,1774303024,2026-03-23T14:57:04,,,yes,
212376,1774303028,2026-03-23T14:57:08,,,yes,
212380,1774303029,2026-03-23T14:57:09,,,yes,
212386,1774303031,2026-03-23T14:57:11,,,yes,
212396,1774303033,2026-03-23T14:57:13,,,yes,
212398,1774303033,2026-03-23T14:57:13,,,yes,
212415,1774303036,2026-03-23T14:57:16,,,yes,
212416,1774303036,2026-03-23T14:57:16,,,yes,
212432,1774303039,2026-03-23T14:57:19,,,yes,
212442,1774303041,2026-03-23T14:57:21,,,yes,
212446,1774303042,2026-03-23T14:57:22,,,yes,
212448,1774303042,2026-03-23T14:57:22,,,yes,
212450,1774303044,2026-03-23T14:57:24,,,yes,
212477,1774303049,2026-03-23T14:57:29,,,yes,
212497,1774303052,2026-03-23T14:57:32,,,yes,
212498,1774303052,2026-03-23T14:57:32,,,yes,
212509,1774303054,2026-03-23T14:57:34,,,yes,
212549,1774303064,2026-03-23T14:57:44,,,yes,
212552,1774303065,2026-03-23T14:57:45,,,yes,
212555,1774303065,2026-03-23T14:57:45,,,yes,
212568,1774303069,2026-03-23T14:57:49,,,yes,
212569,1774303069,2026-03-23T14:57:49,,,yes,
212573,1774303069,2026-03-23T14:57:49,,,yes,
212585,1774303071,2026-03-23T14:57:51,,,yes,
212597,1774303074,2026-03-23T14:57:54,,,yes,
212618,1774303076,2026-03-23T14:57:56,,,yes,
212620,1774303077,2026-03-23T14:57:57,,,yes,
212623,1774303077,2026-03-23T14:57:57,,,yes,
212625,1774303077,2026-03-23T14:57:57,,,yes,
212629,1774303079,2026-03-23T14:57:59,,,yes,
212647,1774303083,2026-03-23T14:58:03,,,yes,
212651,1774303084,2026-03-23T14:58:04,,,yes,
212656,1774303085,2026-03-23T14:58:05,,,yes,
212661,1774303086,2026-03-23T14:58:06,,,yes,
212664,1774303086,2026-03-23T14:58:06,,,yes,
212666,1774303086,2026-03-23T14:58:06,,,yes,
212672,1774303087,2026-03-23T14:58:07,,,yes,
212675,1774303088,2026-03-23T14:58:08,,,yes,
212676,1774303088,2026-03-23T14:58:08,,,yes,
212683,1774303091,2026-03-23T14:58:11,,,yes,
212705,1774303095,2026-03-23T14:58:15,,,yes,
212706,1774303095,2026-03-23T14:58:15,,,yes,
212714,1774303096,2026-03-23T14:58:16,,,yes,
212718,1774303097,2026-03-23T14:58:17,,,yes,
212726,1774303101,2026-03-23T14:58:21,,,yes,
212729,1774303101,2026-03-23T14:58:21,,,yes,
212732,1774303102,2026-03-23T14:58:22,,,yes,
212736,1774303103,2026-03-23T14:58:23,,,yes,
212744,1774303105,2026-03-23T14:58:25,,,yes,
212745,1774303105,2026-03-23T14:58:25,,,yes,
212753,1774303106,2026-03-23T14:58:26,,,yes,
212756,1774303106,2026-03-23T14:58:26,,,yes,
212758,1774303107,2026-03-23T14:58:27,,,yes,
212762,1774303108,2026-03-23T14:58:28,,,yes,
212764,1774303109,2026-03-23T14:58:29,,,yes,
212765,1774303109,2026-03-23T14:58:29,,,yes,
212779,1774303112,2026-03-23T14:58:32,,,yes,
212782,1774303113,2026-03-23T14:58:33,,,yes,
212790,1774303115,2026-03-23T14:58:35,,,yes,
212791,1774303115,2026-03-23T14:58:35,,,yes,
212799,1774303118,2026-03-23T14:58:38,,,yes,
212805,1774303118,2026-03-23T14:58:38,,,no,
212807,1774303119,2026-03-23T14:58:39,,,yes,
212809,1774303119,2026-03-23T14:58:39,,,yes,
212824,1774303121,2026-03-23T14:58:41,,,yes,
212832,1774303122,2026-03-23T14:58:42,,,yes,
212839,1774303125,2026-03-23T14:58:45,,,yes,
212846,1774303127,2026-03-23T14:58:47,,,yes,
212861,1774303129,2026-03-23T14:58:49,,,yes,
212873,1774303131,2026-03-23T14:58:51,,,yes,
212880,1774303133,2026-03-23T14:58:53,,,yes,
212886,1774303135,2026-03-23T14:58:55,,,yes,
212889,1774303136,2026-03-23T14:58:56,,,yes,
212905,1774303138,2026-03-23T14:58:58,,,yes,
212906,1774303139,2026-03-23T14:58:59,,,yes,
212911,1774303140,2026-03-23T14:59:00,,,yes,
212915,1774303140,2026-03-23T14:59:00,,,yes,
212929,1774303142,2026-03-23T14:59:02,,,yes,
212936,1774303144,2026-03-23T14:59:04,,,yes,
212942,1774303146,2026-03-23T14:59:06,,,yes,
212946,1774303147,2026-03-23T14:59:07,,,yes,
212947,1774303147,2026-03-23T14:59:07,,,yes,
212949,1774303147,2026-03-23T14:59:07,,,yes,
212953,1774303148,2026-03-23T14:59:08,,,yes,
212957,1774303149,2026-03-23T14:59:09,,,yes,
212967,1774303152,2026-03-23T14:59:12,,,yes,
212973,1774303153,2026-03-23T14:59:13,,,yes,
212977,1774303154,2026-03-23T14:59:14,,,yes,
212979,1774303155,2026-03-23T14:59:15,,,yes,
212994,1774303157,2026-03-23T14:59:17,,,yes,
212997,1774303158,2026-03-23T14:59:18,,,yes,
213004,1774303160,2026-03-23T14:59:20,,,yes,
213017,1774303163,2026-03-23T14:59:23,,,yes,
213025,1774303165,2026-03-23T14:59:25,,,yes,
213034,1774303166,2026-03-23T14:59:26,,,yes,
213036,1774303166,2026-03-23T14:59:26,,,yes,
213043,1774303168,2026-03-23T14:59:28,,,yes,
213052,1774303170,2026-03-23T14:59:30,,,yes,
213055,1774303170,2026-03-23T14:59:30,,,yes,
213061,1774303171,2026-03-23T14:59:31,,,yes,
213079,1774303172,2026-03-23T14:59:32,,,yes,
213083,1774303173,2026-03-23T14:59:33,,,yes,
213102,1774303176,2026-03-23T14:59:36,,,no,
213114,1774303177,2026-03-23T14:59:37,,,yes,
213117,1774303178,2026-03-23T14:59:38,,,yes,
213122,1774303179,2026-03-23T14:59:39,,,yes,
213125,1774303179,2026-03-23T14:59:39,,,yes,
213128,1774303180,2026-03-23T14:59:40,,,yes,
213130,1774303181,2026-03-23T14:59:41,,,yes,
213132,1774303181,2026-03-23T14:59:41,,,yes,
213157,1774303185,2026-03-23T14:59:45,,,yes,
213160,1774303185,2026-03-23T14:59:45,,,yes,
213169,1774303187,2026-03-23T14:59:47,,,yes,
213175,1774303187,2026-03-23T14:59:47,,,yes,
213182,1774303188,2026-03-23T14:59:48,,,yes,
213183,1774303188,2026-03-23T14:59:48,,,yes,
213186,1774303189,2026-03-23T14:59:49,,,yes,
213188,1774303190,2026-03-23T14:59:50,,,yes,
213201,1774303192,2026-03-23T14:59:52,,,yes,
213203,1774303193,2026-03-23T14:59:53,,,yes,
213208,1774303194,2026-03-23T14:59:54,,,yes,
213209,1774303194,2026-03-23T14:59:54,,,yes,
213230,1774303197,2026-03-23T14:59:57,,,yes,
213245,1774303202,2026-03-23T15:00:02,,,yes,
213257,1774303205,2026-03-23T15:00:05,,,yes,
213263,1774303206,2026-03-23T15:00:06,,,yes,
213275,1774303210,2026-03-23T15:00:10,,,yes,
213284,1774303213,2026-03-23T15:00:13,,,yes,
213296,1774303215,2026-03-23T15:00:15,,,yes,
213299,1774303215,2026-03-23T15:00:15,,,no,
213302,1774303216,2026-03-23T15:00:16,,,yes,
213310,1774303216,2026-03-23T15:00:16,,,yes,
213318,1774303217,2026-03-23T15:00:17,,,yes,
213320,1774303219,2026-03-23T15:00:19,,,yes,
213321,1774303219,2026-03-23T15:00:19,,,yes,
213324,1774303219,2026-03-23T15:00:19,,,yes,
213342,1774303223,2026-03-23T15:00:23,,,yes,
213343,1774303223,2026-03-23T15:00:23,,,yes,
213347,1774303224,2026-03-23T15:00:24,,,yes,
213348,1774303224,2026-03-23T15:00:24,,,yes,
213351,1774303226,2026-03-23T15:00:26,,,yes,
213377,1774303232,2026-03-23T15:00:32,,,yes,
213382,1774303234,2026-03-23T15:00:34,,,yes,
213383,1774303234,2026-03-23T15:00:34,,,yes,
213417,1774303241,2026-03-23T15:00:41,,,yes,
213420,1774303242,2026-03-23T15:00:42,,,yes,
213423,1774303242,2026-03-23T15:00:42,,,yes,
213428,1774303244,2026-03-23T15:00:44,,,yes,
213439,1774303246,2026-03-23T15:00:46,,,yes,
213463,1774303252,2026-03-23T15:00:52,,,no,
213464,1774303252,2026-03-23T15:00:52,,,yes,
213481,1774303255,2026-03-23T15:00:55,,,yes,
213486,1774303256,2026-03-23T15:00:56,,,no,
213490,1774303257,2026-03-23T15:00:57,,,yes,
213492,1774303257,2026-03-23T15:00:57,,,yes,
213496,1774303258,2026-03-23T15:00:58,,,yes,
213523,1774303265,2026-03-23T15:01:05,,,yes,
213526,1774303265,2026-03-23T15:01:05,,,yes,
213531,1774303266,2026-03-23T15:01:06,,,yes,
213534,1774303267,2026-03-23T15:01:07,,,yes,
213544,1774303271,2026-03-23T15:01:11,,,yes,
213557,1774303274,2026-03-23T15:01:14,,,yes,
213593,1774303281,2026-03-23T15:01:21,,,yes,
213602,1774303283,2026-03-23T15:01:23,,,yes,
213616,1774303286,2026-03-23T15:01:26,,,yes,
213625,1774303288,2026-03-23T15:01:28,,,yes,
213629,1774303289,2026-03-23T15:01:29,,,yes,
213647,1774303293,2026-03-23T15:01:33,,,yes,
213651,1774303295,2026-03-23T15:01:35,,,yes,
213654,1774303296,2026-03-23T15:01:36,,,yes,
213661,1774303297,2026-03-23T15:01:37,,,yes,
213664,1774303297,2026-03-23T15:01:37,,,yes,
213677,1774303299,2026-03-23T15:01:39,,,yes,
213686,1774303301,2026-03-23T15:01:41,,,yes,
213699,1774303305,2026-03-23T15:01:45,,,yes,
213700,1774303306,2026-03-23T15:01:46,,,yes,
213701,1774303306,2026-03-23T15:01:46,,,yes,
213702,1774303306,2026-03-23T15:01:46,,,yes,
213703,1774303306,2026-03-23T15:01:46,,,yes,
213721,1774303310,2026-03-23T15:01:50,,,yes,
213728,1774303312,2026-03-23T15:01:52,,,yes,
213733,1774303313,2026-03-23T15:01:53,,,yes,
213742,1774303315,2026-03-23T15:01:55,,,yes,
213758,1774303318,2026-03-23T15:01:58,,,yes,
213765,1774303320,2026-03-23T15:02:00,,,yes,
213769,1774303321,2026-03-23T15:02:01,,,yes,
213778,1774303321,2026-03-23T15:02:01,,,yes,
213791,1774303325,2026-03-23T15:02:05,,,yes,
213798,1774303326,2026-03-23T15:02:06,,,yes,
213800,1774303327,2026-03-23T15:02:07,,,yes,
213804,1774303328,2026-03-23T15:02:08,,,yes,
213807,1774303328,2026-03-23T15:02:08,,,yes,
213816,1774303330,2026-03-23T15:02:10,,,yes,
213848,1774303334,2026-03-23T15:02:14,,,yes,
213861,1774303337,2026-03-23T15:02:17,,,yes,
213876,1774303340,2026-03-23T15:02:20,,,yes,
213882,1774303341,2026-03-23T15:02:21,,,yes,
213883,1774303341,2026-03-23T15:02:21,,,yes,
213889,1774303343,2026-03-23T15:02:23,,,yes,
213890,1774303343,2026-03-23T15:02:23,,,yes,
213908,1774303347,2026-03-23T15:02:27,,,yes,
213912,1774303349,2026-03-23T15:02:29,,,yes,
213913,1774303349,2026-03-23T15:02:29,,,yes,
213928,1774303351,2026-03-23T15:02:31,,,yes,
213965,1774303359,2026-03-23T15:02:39,,,yes,
213969,1774303360,2026-03-23T15:02:40,,,yes,
213980,1774303364,2026-03-23T15:02:44,,,yes,
213982,1774303364,2026-03-23T15:02:44,,,yes,
213993,1774303368,2026-03-23T15:02:48,,,no,
213994,1774303368,2026-03-23T15:02:48,,,no,
213995,1774303368,2026-03-23T15:02:48,,,no,
213996,1774303368,2026-03-23T15:02:48,,,no,
213997,1774303368,2026-03-23T15:02:48,,,no,
213998,1774303368,2026-03-23T15:02:48,,,no,
213999,1774303368,2026-03-23T15:02:48,,,no,
214000,1774303368,2026-03-23T15:02:48,,,no,
214001,1774303368,2026-03-23T15:02:48,,,no,
214002,1774303368,2026-03-23T15:02:48,,,no,
214003,1774303368,2026-03-23T15:02:48,,,no,
214022,1774303372,2026-03-23T15:02:52,,,yes,
214030,1774303373,2026-03-23T15:02:53,,,yes,
214036,1774303375,2026-03-23T15:02:55,,,yes,
214048,1774303376,2026-03-23T15:02:56,,,yes,
214050,1774303377,2026-03-23T15:02:57,,,yes,
214054,1774303377,2026-03-23T15:02:57,,,yes,
214060,1774303378,2026-03-23T15:02:58,,,yes,
214061,1774303378,2026-03-23T15:02:58,,,yes,
214062,1774303378,2026-03-23T15:02:58,,,yes,
214065,1774303379,2026-03-23T15:02:59,,,yes,
214068,1774303380,2026-03-23T15:03:00,,,yes,
214073,1774303380,2026-03-23T15:03:00,,,yes,
214074,1774303380,2026-03-23T15:03:00,,,yes,
214076,1774303381,2026-03-23T15:03:01,,,yes,
214080,1774303382,2026-03-23T15:03:02,,,yes,
214081,1774303382,2026-03-23T15:03:02,,,yes,
214089,1774303384,2026-03-23T15:03:04,,,yes,
214111,1774303386,2026-03-23T15:03:06,,,yes,
214141,1774303391,2026-03-23T15:03:11,,,yes,
214163,1774303393,2026-03-23T15:03:13,,,yes,
214164,1774303394,2026-03-23T15:03:14,,,yes,
214165,1774303394,2026-03-23T15:03:14,,,yes,
214166,1774303394,2026-03-23T15:03:14,,,yes,
214168,1774303394,2026-03-23T15:03:14,,,yes,
214170,1774303395,2026-03-23T15:03:15,,,yes,
214172,1774303396,2026-03-23T15:03:16,,,yes,
214182,1774303397,2026-03-23T15:03:17,,,yes,
214183,1774303397,2026-03-23T15:03:17,,,yes,
214185,1774303398,2026-03-23T15:03:18,,,yes,
214190,1774303399,2026-03-23T15:03:19,,,yes,
214191,1774303399,2026-03-23T15:03:19,,,yes,
214193,1774303399,2026-03-23T15:03:19,,,yes,
214198,1774303400,2026-03-23T15:03:20,,,yes,
214210,1774303403,2026-03-23T15:03:23,,,yes,
214213,1774303403,2026-03-23T15:03:23,,,yes,
214215,1774303404,2026-03-23T15:03:24,,,yes,
214219,1774303404,2026-03-23T15:03:24,,,yes,
214221,1774303405,2026-03-23T15:03:25,,,yes,
214224,1774303405,2026-03-23T15:03:25,,,yes,
214226,1774303405,2026-03-23T15:03:25,,,yes,
214234,1774303407,2026-03-23T15:03:27,,,yes,
214240,1774303407,2026-03-23T15:03:27,,,yes,
214246,1774303408,2026-03-23T15:03:28,,,yes,
214253,1774303410,2026-03-23T15:03:30,,,yes,
214256,1774303411,2026-03-23T15:03:31,,,yes,
214263,1774303412,2026-03-23T15:03:32,,,yes,
214268,1774303412,2026-03-23T15:03:32,,,yes,
214270,1774303413,2026-03-23T15:03:33,,,yes,
214273,1774303414,2026-03-23T15:03:34,,,yes,
214279,1774303414,2026-03-23T15:03:34,,,yes,
214289,1774303416,2026-03-23T15:03:36,,,yes,
214290,1774303416,2026-03-23T15:03:36,,,yes,
214291,1774303417,2026-03-23T15:03:37,,,yes,
214299,1774303417,2026-03-23T15:03:37,,,yes,
214305,1774303418,2026-03-23T15:03:38,,,yes,
214306,1774303418,2026-03-23T15:03:38,,,yes,
214316,1774303421,2026-03-23T15:03:41,,,yes,
214317,1774303421,2026-03-23T15:03:41,,,yes,
214319,1774303421,2026-03-23T15:03:41,,,yes,
214321,1774303421,2026-03-23T15:03:41,,,yes,
214322,1774303422,2026-03-23T15:03:42,,,yes,
214326,1774303424,2026-03-23T15:03:44,,,yes,
214328,1774303424,2026-03-23T15:03:44,,,yes,
214332,1774303425,2026-03-23T15:03:45,,,yes,
214333,1774303426,2026-03-23T15:03:46,,,yes,
214348,1774303429,2026-03-23T15:03:49,,,yes,
214349,1774303430,2026-03-23T15:03:50,,,yes,
214351,1774303430,2026-03-23T15:03:50,,,yes,
214352,1774303430,2026-03-23T15:03:50,,,yes,
214353,1774303430,2026-03-23T15:03:50,,,yes,
214356,1774303431,2026-03-23T15:03:51,,,yes,
214369,1774303432,2026-03-23T15:03:52,,,yes,
214378,1774303433,2026-03-23T15:03:53,,,yes,
214379,1774303434,2026-03-23T15:03:54,,,yes,
214380,1774303434,2026-03-23T15:03:54,,,yes,
214383,1774303435,2026-03-23T15:03:55,,,yes,
214384,1774303435,2026-03-23T15:03:55,,,yes,
214396,1774303437,2026-03-23T15:03:57,,,yes,
214402,1774303439,2026-03-23T15:03:59,,,yes,
214404,1774303439,2026-03-23T15:03:59,,,yes,
214413,1774303440,2026-03-23T15:04:00,,,yes,
214414,1774303440,2026-03-23T15:04:00,,,yes,
214415,1774303440,2026-03-23T15:04:00,,,yes,
214418,1774303440,2026-03-23T15:04:00,,,yes,
214424,1774303441,2026-03-23T15:04:01,,,yes,
214426,1774303442,2026-03-23T15:04:02,,,yes,
214430,1774303442,2026-03-23T15:04:02,,,yes,
214442,1774303444,2026-03-23T15:04:04,,,yes,
214452,1774303445,2026-03-23T15:04:05,,,yes,
214453,1774303445,2026-03-23T15:04:05,,,yes,
214454,1774303445,2026-03-23T15:04:05,,,yes,
214463,1774303447,2026-03-23T15:04:07,,,yes,
214467,1774303448,2026-03-23T15:04:08,,,yes,
214474,1774303449,2026-03-23T15:04:09,,,yes,
214486,1774303449,2026-03-23T15:04:09,,,yes,
214491,1774303450,2026-03-23T15:04:10,,,yes,
214493,1774303450,2026-03-23T15:04:10,,,yes,
214499,1774303451,2026-03-23T15:04:11,,,yes,
214506,1774303452,2026-03-23T15:04:12,,,yes,
214527,1774303454,2026-03-23T15:04:14,,,yes,
214529,1774303455,2026-03-23T15:04:15,,,yes,
214532,1774303455,2026-03-23T15:04:15,,,yes,
214540,1774303456,2026-03-23T15:04:16,,,yes,
214541,1774303456,2026-03-23T15:04:16,,,yes,
